action_resource_type_id,action_id,resource_type_id,required_flag
1,1,2,false
2,1,1869,false
3,2,1,false
4,3,1,false
5,3,2,false
6,3,1869,false
7,4,1,false
8,4,2,false
9,4,1869,false
10,5,1,false
11,5,2,false
12,5,1869,false
13,6,1,false
14,7,1,false
15,7,2,false
16,7,1869,false
17,8,1,false
18,9,1,false
19,9,2,false
20,10,2,false
21,11,1,false
22,11,2,false
23,11,1869,false
24,12,1,false
25,12,2,false
26,13,1,false
27,13,2,false
28,13,1869,false
29,14,1,false
30,15,1,false
31,15,2,false
32,16,2,false
33,16,1869,false
34,17,1870,false
35,18,1870,false
36,19,1870,false
37,20,1870,false
38,21,1870,false
39,22,1870,false
40,23,1870,false
41,24,1870,false
42,25,3,true
43,25,1937,false
44,26,3,true
45,27,4,true
46,27,1937,false
47,28,4,true
48,29,6,true
49,29,1937,false
50,30,4,true
51,31,3,true
52,32,3,true
53,33,4,true
54,34,6,true
55,35,5,true
56,36,7,true
57,37,3,true
58,38,3,true
59,39,3,true
60,40,3,true
61,41,4,true
62,42,6,true
63,43,5,true
64,44,7,true
65,45,1937,false
66,46,3,true
67,47,3,true
68,48,3,true
69,49,3,true
70,50,4,true
71,51,3,false
72,51,4,false
73,51,6,false
74,51,7,false
75,52,3,true
76,53,4,true
77,54,5,true
78,55,5,true
79,56,3,false
80,56,4,false
81,56,6,false
82,56,1937,false
83,56,7,false
84,57,3,false
85,57,4,false
86,57,6,false
87,57,1937,false
88,57,7,false
89,58,3,true
90,59,4,true
91,60,6,true
92,61,7,true
93,62,9,true
94,63,8,true
95,64,11,true
96,64,9,true
97,64,10,true
98,65,12,true
99,65,9,true
100,65,10,true
101,66,14,true
102,67,9,true
103,67,16,true
104,67,10,true
105,68,9,true
106,68,15,true
107,69,9,true
108,69,10,true
109,70,11,true
110,70,9,true
111,70,10,true
112,71,12,true
113,71,9,true
114,71,10,true
115,72,9,true
116,72,16,true
117,72,10,true
118,73,9,true
119,73,15,true
120,74,11,true
121,74,9,true
122,74,10,true
123,75,9,true
124,75,10,true
125,76,11,true
126,76,9,true
127,76,10,true
128,77,11,true
129,77,9,true
130,77,10,true
131,78,12,true
132,78,9,true
133,78,10,true
134,79,9,true
135,79,13,true
136,80,9,true
137,80,10,true
138,81,9,true
139,81,15,true
140,82,12,true
141,82,9,true
142,82,10,true
143,83,9,true
144,83,16,true
145,83,10,true
146,84,9,true
147,84,13,true
148,85,1947,false
149,86,9,true
150,86,10,true
151,87,14,true
152,88,11,true
153,88,9,true
154,88,10,true
155,89,12,true
156,89,9,true
157,89,10,true
158,90,14,true
159,91,9,true
160,91,13,true
161,92,9,true
162,92,16,true
163,92,10,true
164,93,1871,false
165,94,1871,false
166,95,1871,false
167,96,18,true
168,97,19,true
169,98,20,true
170,99,1871,false
171,100,1871,false
172,101,1871,false
173,102,1871,false
174,103,17,true
175,104,18,true
176,105,19,true
177,106,1871,false
178,107,20,true
179,108,1871,false
180,109,1871,false
181,110,1871,false
182,111,19,false
183,111,20,false
184,111,17,false
185,111,18,false
186,112,1871,false
187,113,1871,false
188,114,1871,false
189,115,1871,false
190,116,1871,false
191,117,19,false
192,117,20,false
193,117,1871,false
194,117,17,false
195,117,18,false
196,118,19,false
197,118,20,false
198,118,1871,false
199,118,17,false
200,118,18,false
201,119,18,true
202,120,19,true
203,121,20,true
204,122,27,true
205,122,22,false
206,123,21,true
207,123,2095,false
208,124,25,true
209,124,23,false
210,125,26,true
211,125,2095,false
212,126,23,true
213,126,22,false
214,127,2095,false
215,127,24,true
216,128,23,false
217,128,22,true
218,128,24,false
219,129,27,true
220,130,21,true
221,131,21,true
222,132,25,true
223,133,26,true
224,134,23,true
225,135,24,true
226,136,22,true
227,137,27,true
228,138,21,true
229,139,25,true
230,140,26,true
231,141,23,true
232,142,24,true
233,143,22,true
234,144,21,true
235,145,26,true
236,146,2095,false
237,147,24,true
238,148,27,false
239,148,21,false
240,148,25,false
241,148,26,false
242,148,23,false
243,148,24,false
244,148,22,false
245,149,21,true
246,150,21,true
247,151,21,true
248,152,21,true
249,153,21,true
250,154,26,false
251,154,23,false
252,155,27,false
253,155,21,false
254,155,25,false
255,155,26,false
256,155,23,false
257,155,2095,false
258,155,24,false
259,155,22,false
260,156,27,false
261,156,21,false
262,156,25,false
263,156,26,false
264,156,23,false
265,156,2095,false
266,156,24,false
267,156,22,false
268,157,27,true
269,157,22,false
270,158,21,true
271,159,25,true
272,159,23,false
273,160,26,true
274,161,23,true
275,162,24,true
276,163,23,false
277,163,22,true
278,163,24,false
279,164,34,true
280,164,29,false
281,165,28,true
282,166,32,true
283,166,30,false
284,167,33,true
285,168,30,true
286,168,29,false
287,169,31,true
288,170,29,true
289,170,30,false
290,170,31,false
291,171,34,true
292,172,28,true
293,173,28,true
294,174,32,true
295,175,33,true
296,176,30,true
297,177,31,true
298,178,29,true
299,179,34,true
300,180,28,true
301,181,32,true
302,182,33,true
303,183,30,true
304,184,31,true
305,185,29,true
306,186,28,true
307,187,33,true
308,188,1872,false
309,189,31,true
310,190,28,true
311,191,28,true
312,192,28,true
313,193,28,true
314,194,28,true
315,195,33,false
316,195,30,false
317,196,34,true
318,196,29,false
319,197,28,true
320,198,32,true
321,198,30,false
322,199,33,true
323,200,30,true
324,201,31,true
325,202,29,true
326,202,30,false
327,202,31,false
328,203,35,true
329,204,35,true
330,204,41,true
331,205,37,true
332,205,1873,false
333,206,36,true
334,206,1873,false
335,207,38,true
336,207,1873,false
337,208,35,true
338,208,37,false
339,208,36,false
340,208,38,false
341,208,39,false
342,208,1873,false
343,209,39,true
344,209,1873,false
345,210,40,true
346,210,1873,false
347,211,37,true
348,212,36,true
349,213,38,true
350,214,35,true
351,215,39,true
352,216,40,true
353,217,37,true
354,218,35,true
355,219,38,true
356,220,35,true
357,221,35,true
358,222,39,true
359,223,40,true
360,224,35,true
361,225,35,true
362,226,35,true
363,227,41,true
364,228,1873,false
365,229,1873,false
366,230,1873,false
367,231,35,true
368,232,1873,false
369,233,37,true
370,234,37,false
371,234,36,false
372,234,38,false
373,234,35,false
374,234,39,false
375,235,1873,false
376,236,1873,false
377,237,35,true
378,238,35,true
379,239,35,true
380,240,37,false
381,240,36,false
382,240,38,false
383,240,35,false
384,240,39,false
385,240,40,false
386,240,1873,false
387,241,37,false
388,241,36,false
389,241,38,false
390,241,35,false
391,241,39,false
392,241,40,false
393,241,1873,false
394,242,37,true
395,243,35,true
396,243,37,false
397,243,36,false
398,243,38,false
399,243,39,false
400,243,1873,false
401,244,40,true
402,244,1873,false
403,245,2096,false
404,246,2096,false
405,247,2096,false
406,248,2096,false
407,249,2096,false
408,250,1874,false
409,251,1874,false
410,252,1874,false
411,253,1874,false
412,254,2097,false
413,255,42,true
414,255,2097,false
415,256,2097,false
416,257,42,true
417,257,2097,false
418,258,2097,false
419,259,2097,false
420,260,42,true
421,260,44,true
422,261,42,true
423,262,42,true
424,262,44,true
425,263,45,true
426,264,42,true
427,264,43,true
428,265,49,true
429,266,50,true
430,267,42,true
431,267,44,true
432,267,47,true
433,268,2097,false
434,269,42,true
435,269,2097,false
436,270,42,true
437,270,44,true
438,270,43,true
439,270,2097,false
440,271,42,true
441,271,44,true
442,271,2097,false
443,272,42,true
444,272,46,true
445,272,43,true
446,272,2097,false
447,273,45,true
448,273,2097,false
449,274,42,true
450,274,43,true
451,274,2097,false
452,275,49,true
453,275,2097,false
454,276,2097,false
455,276,50,true
456,277,42,true
457,277,44,true
458,277,47,true
459,278,2097,false
460,278,48,true
461,279,2097,false
462,280,42,true
463,281,2097,false
464,282,42,true
465,282,43,true
466,283,42,true
467,284,2097,false
468,285,2097,false
469,286,42,true
470,286,44,true
471,287,42,false
472,287,44,false
473,287,46,false
474,287,45,false
475,287,43,false
476,287,49,false
477,287,2097,false
478,287,50,false
479,288,2097,false
480,288,48,true
481,289,42,true
482,289,44,true
483,289,45,true
484,289,43,true
485,289,2097,false
486,290,42,true
487,290,46,true
488,290,43,true
489,291,42,false
490,291,44,false
491,291,46,false
492,291,45,false
493,291,43,false
494,291,49,false
495,291,2097,false
496,291,48,false
497,291,50,false
498,292,42,false
499,292,44,false
500,292,46,false
501,292,45,false
502,292,43,false
503,292,49,false
504,292,2097,false
505,292,48,false
506,292,50,false
507,293,2097,false
508,294,42,true
509,294,2097,false
510,295,42,true
511,295,44,true
512,295,2097,false
513,296,45,true
514,296,2097,false
515,297,42,true
516,297,43,true
517,297,2097,false
518,298,49,true
519,298,2097,false
520,299,2097,false
521,299,50,true
522,300,42,true
523,300,44,true
524,301,51,true
525,302,52,true
526,302,51,true
527,303,51,true
528,303,2098,false
529,304,2098,false
530,305,51,true
531,305,2098,false
532,306,51,true
533,306,53,true
534,306,2098,false
535,307,52,true
536,307,51,true
537,308,51,true
538,309,51,true
539,309,53,true
540,310,51,true
541,310,53,true
542,310,54,true
543,311,52,true
544,311,51,true
545,311,2098,false
546,312,51,true
547,312,2098,false
548,313,51,true
549,313,53,true
550,313,2098,false
551,314,51,true
552,314,53,true
553,314,54,true
554,314,2098,false
555,315,51,true
556,316,2098,false
557,317,51,true
558,317,53,true
559,318,51,true
560,319,52,false
561,319,51,false
562,319,53,false
563,319,54,false
564,320,51,true
565,320,53,true
566,321,51,true
567,322,51,true
568,322,53,true
569,323,52,false
570,323,51,false
571,323,53,false
572,323,54,false
573,323,2098,false
574,324,52,false
575,324,51,false
576,324,53,false
577,324,54,false
578,324,2098,false
579,325,52,true
580,325,51,true
581,325,2098,false
582,326,51,true
583,326,53,true
584,326,54,true
585,326,2098,false
586,327,56,true
587,328,57,true
588,329,57,true
589,330,2099,false
590,331,2099,false
591,332,2099,false
592,333,2099,false
593,333,64,true
594,334,2099,false
595,335,2099,false
596,336,2099,false
597,337,2099,false
598,338,2099,false
599,339,2099,false
600,340,63,true
601,340,2099,false
602,341,2099,false
603,342,2099,false
604,343,2099,false
605,343,64,true
606,344,2099,false
607,345,56,true
608,346,2099,false
609,347,57,true
610,347,2099,false
611,348,2099,false
612,349,2099,false
613,350,2099,false
614,351,56,true
615,352,62,true
616,353,61,true
617,354,2099,false
618,355,2099,false
619,356,63,true
620,357,64,true
621,358,64,true
622,359,2099,false
623,360,63,true
624,360,2099,false
625,361,56,true
626,362,2099,false
627,363,2099,false
628,363,64,true
629,364,2099,false
630,365,2099,false
631,366,56,true
632,367,2099,false
633,368,57,true
634,368,2099,false
635,369,2099,false
636,370,2099,false
637,371,2099,false
638,372,2099,false
639,373,2099,false
640,374,61,true
641,375,2099,false
642,376,58,true
643,376,57,true
644,377,2099,false
645,378,2099,false
646,379,63,true
647,379,2099,false
648,380,2099,false
649,381,2099,false
650,382,2099,false
651,383,2099,false
652,384,2099,false
653,385,2099,false
654,386,2099,false
655,387,63,false
656,387,57,false
657,387,2099,false
658,387,64,false
659,388,2099,false
660,389,2099,false
661,390,2099,false
662,391,2099,false
663,392,2099,false
664,393,58,true
665,393,57,true
666,394,2099,false
667,395,2099,false
668,396,61,true
669,397,63,true
670,397,57,true
671,397,63,false
672,397,57,false
673,397,2099,false
674,397,64,true
675,397,64,false
676,398,63,true
677,398,57,true
678,398,63,false
679,398,57,false
680,398,2099,false
681,398,64,true
682,398,64,false
683,399,63,true
684,399,2099,false
685,400,2099,false
686,401,2099,false
687,402,2099,false
688,402,64,true
689,403,2099,false
690,404,56,true
691,405,2099,false
692,406,57,true
693,406,2099,false
694,407,2099,false
695,408,61,true
696,409,2099,false
697,410,65,true
698,410,1875,false
699,411,65,true
700,411,1875,false
701,412,65,true
702,412,1875,false
703,413,1875,false
704,414,1875,false
705,415,1875,false
706,416,1875,false
707,417,65,true
708,418,65,true
709,418,1875,false
710,419,65,true
711,419,1875,false
712,420,65,true
713,420,1875,false
714,421,65,true
715,421,1875,false
716,422,65,true
717,422,1875,false
718,423,2206,false
719,424,2206,false
720,425,2206,false
721,426,2206,false
722,427,2206,false
723,428,2206,false
724,429,2100,false
725,430,2100,false
726,431,2100,false
727,432,2100,false
728,433,2100,false
729,434,2100,false
730,435,2100,false
731,436,2100,false
732,437,2100,false
733,438,2100,false
734,439,2100,false
735,440,2100,false
736,441,2100,false
737,442,2100,false
738,443,2100,false
739,444,2100,false
740,445,2100,false
741,446,2100,false
742,447,2100,false
743,448,2100,false
744,449,2100,false
745,450,2100,false
746,451,2100,false
747,452,2100,false
748,453,2100,false
749,454,2100,false
750,455,2100,false
751,456,2100,false
752,457,2100,false
753,458,71,true
754,459,72,true
755,460,71,true
756,460,72,true
757,461,71,true
758,461,70,true
759,462,70,true
760,463,2101,false
761,464,70,true
762,465,2101,false
763,466,2101,false
764,467,2101,false
765,468,2101,false
766,469,2101,false
767,470,2101,false
768,471,71,true
769,472,75,true
770,473,66,true
771,474,68,true
772,475,67,true
773,476,70,true
774,477,69,true
775,478,72,true
776,479,66,true
777,480,2101,false
778,481,2101,false
779,482,2101,false
780,483,2101,false
781,484,2101,false
782,485,2101,false
783,486,2101,false
784,487,71,true
785,487,72,true
786,488,71,true
787,488,70,true
788,489,70,true
789,490,70,true
790,491,70,true
791,492,70,true
792,493,2101,false
793,494,70,true
794,495,70,true
795,496,70,true
796,497,2101,false
797,498,70,true
798,499,70,true
799,500,69,true
800,501,2101,false
801,502,70,false
802,503,2101,false
803,504,2101,false
804,505,74,true
805,506,2101,false
806,507,73,true
807,508,2101,false
808,509,2101,false
809,510,70,true
810,511,2101,false
811,512,68,true
812,513,2101,false
813,514,70,true
814,515,70,true
815,516,70,true
816,517,70,true
817,518,70,true
818,519,69,true
819,520,70,true
820,521,70,true
821,522,68,true
822,523,2101,false
823,524,70,true
824,525,68,true
825,526,70,true
826,527,70,true
827,528,70,true
828,529,70,true
829,530,2101,false
830,531,2101,false
831,532,2101,false
832,533,69,true
833,534,69,true
834,535,69,true
835,536,70,true
836,536,2101,false
837,537,2101,false
838,538,2101,false
839,539,70,true
840,540,70,true
841,540,2101,false
842,541,70,true
843,542,71,false
844,542,75,false
845,542,68,false
846,542,67,false
847,542,70,false
848,542,69,false
849,542,72,false
850,542,2101,false
851,542,66,false
852,543,70,true
853,543,2101,false
854,544,71,true
855,545,72,true
856,546,71,false
857,546,75,false
858,546,68,false
859,546,67,false
860,546,70,false
861,546,69,false
862,546,72,false
863,546,2101,false
864,546,66,false
865,547,70,true
866,548,70,true
867,549,70,true
868,550,70,true
869,551,70,true
870,552,71,true
871,553,75,true
872,554,70,true
873,555,68,true
874,556,70,true
875,557,67,true
876,558,70,true
877,559,70,true
878,560,72,true
879,561,2101,false
880,562,1876,false
881,563,1876,false
882,564,1876,false
883,565,1876,false
884,566,1876,false
885,567,1876,false
886,568,1876,false
887,569,1876,false
888,570,1876,false
889,571,1876,false
890,572,1876,false
891,573,1876,false
892,574,1876,false
893,575,1876,false
894,576,78,true
895,577,78,false
896,577,77,false
897,578,76,true
898,579,2207,false
899,580,79,true
900,581,79,true
901,582,79,true
902,583,2207,false
903,584,2207,false
904,585,77,true
905,586,80,true
906,587,80,true
907,588,80,true
908,589,80,true
909,590,80,true
910,591,82,true
911,592,2102,false
912,593,2102,false
913,594,80,true
914,595,2102,false
915,596,80,true
916,596,2102,false
917,597,81,true
918,597,2102,false
919,598,2102,false
920,599,80,true
921,600,83,true
922,600,2102,false
923,601,2102,false
924,602,2102,false
925,603,80,true
926,604,2102,false
927,605,80,true
928,606,81,true
929,607,80,true
930,608,80,true
931,609,83,true
932,610,2102,false
933,611,82,true
934,612,82,true
935,613,2102,false
936,614,82,true
937,615,80,true
938,616,82,true
939,617,2102,false
940,618,2102,false
941,619,2102,false
942,620,2102,false
943,621,2102,false
944,622,2102,false
945,623,2102,false
946,624,2102,false
947,625,2102,false
948,626,2102,false
949,627,2102,false
950,628,2102,false
951,629,2102,false
952,630,2102,false
953,631,2102,false
954,632,2102,false
955,633,80,false
956,633,83,false
957,634,2102,false
958,635,2102,false
959,636,81,true
960,637,80,false
961,637,83,false
962,637,2102,false
963,638,80,false
964,638,83,false
965,638,2102,false
966,639,80,true
967,640,82,true
968,641,82,true
969,642,81,true
970,643,2102,false
971,644,80,true
972,645,83,true
973,646,2102,false
974,647,2102,false
975,648,2208,false
976,649,2208,false
977,650,2208,false
978,651,2208,false
979,652,2208,false
980,653,2208,false
981,654,87,false
982,654,2209,false
983,655,85,true
984,655,84,true
985,655,2209,false
986,656,2209,false
987,657,87,true
988,658,2209,false
989,659,85,true
990,660,86,true
991,661,84,true
992,662,87,true
993,663,87,true
994,664,85,true
995,665,86,true
996,666,84,true
997,667,87,true
998,668,87,true
999,669,2209,false
1000,670,2209,false
1001,671,2209,false
1002,672,85,false
1003,672,86,false
1004,672,84,false
1005,672,87,false
1006,673,2209,false
1007,674,87,true
1008,675,85,false
1009,675,86,false
1010,675,84,false
1011,675,87,false
1012,675,2209,false
1013,676,87,true
1014,677,87,true
1015,678,87,true
1016,679,85,false
1017,679,86,false
