resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,94
2,4,94
3,6,94
4,7,94
5,17,18
6,17,19
7,17,94
8,17,17
9,18,21
10,18,22
11,18,94
12,18,20
13,19,23
14,19,24
15,19,25
16,19,94
17,20,26
18,20,27
19,20,94
20,20,28
21,21,94
22,22,94
23,23,94
24,24,94
25,25,94
26,26,94
27,27,94
28,35,94
29,36,94
30,37,94
31,38,94
32,39,94
33,40,94
34,42,94
35,43,94
36,44,94
37,45,94
38,46,94
39,48,94
40,49,94
41,50,94
42,51,94
43,52,94
44,53,94
45,54,94
46,57,94
47,63,94
48,64,94
49,65,94
50,66,94
51,67,94
52,68,94
53,69,94
54,70,94
55,71,94
56,72,94
57,73,94
58,74,94
59,75,94
60,83,94
61,84,94
62,85,94
63,86,94
64,87,94
65,88,94
66,89,94
67,90,94
68,91,94
69,92,94
70,93,94
71,94,94
72,95,94
73,96,94
74,97,94
75,98,94
76,99,94
77,101,94
78,102,94
79,103,94
80,104,94
81,106,118
82,107,119
83,108,120
84,109,94
85,110,94
86,111,94
87,112,94
88,113,94
89,113,95
90,113,93
91,114,94
92,114,95
93,114,93
94,115,94
95,116,94
96,119,94
97,120,94
98,121,94
99,122,94
100,123,94
101,124,94
102,125,94
103,126,94
104,127,94
105,128,94
106,129,94
107,130,94
108,131,94
109,132,94
110,133,94
111,134,94
112,135,94
113,136,94
114,137,94
115,138,94
116,139,94
117,140,94
118,141,94
119,142,94
120,147,94
121,148,94
122,150,94
123,153,94
124,154,94
125,157,94
126,158,94
127,159,94
128,160,94
129,165,94
130,166,94
131,167,94
132,168,94
133,169,94
134,170,94
135,171,802
136,172,94
137,173,94
138,174,94
139,175,94
140,176,94
141,177,94
142,178,94
143,179,94
144,180,94
145,181,94
146,183,94
147,188,94
148,190,94
149,191,94
150,192,94
151,193,94
152,194,94
153,196,250
154,197,94
155,199,94
156,204,94
157,205,94
158,206,94
159,207,94
160,208,94
161,209,94
162,210,94
163,211,94
164,212,94
165,212,267
166,213,94
167,213,269
168,214,94
169,214,268
170,215,94
171,215,270
172,216,94
173,216,271
174,217,94
175,217,273
176,218,94
177,218,274
178,219,94
179,219,276
180,220,94
181,220,275
182,221,94
183,221,278
184,222,94
185,222,279
186,223,94
187,223,266
188,224,94
189,224,272
190,225,256
191,226,94
192,226,256
193,227,94
194,227,256
195,227,257
196,228,256
197,228,261
198,228,258
199,229,94
200,232,94
201,232,256
202,232,261
203,233,256
204,233,257
205,234,94
206,235,94
207,240,94
208,241,94
209,242,94
210,243,94
211,244,94
212,246,94
213,247,94
214,248,94
215,255,94
216,256,94
217,257,94
218,258,94
219,259,94
220,260,94
221,261,94
222,262,94
223,263,94
224,264,94
225,266,94
226,267,94
227,268,94
228,270,94
229,271,94
230,272,94
231,273,94
232,273,700
233,274,94
234,274,700
235,275,94
236,275,700
237,278,94
238,279,94
239,279,281
240,280,94
241,281,94
242,282,94
243,283,94
244,284,94
245,284,719
246,285,94
247,285,719
248,286,94
249,286,719
250,287,94
251,287,719
252,288,94
253,288,719
254,289,94
255,289,719
256,290,94
257,290,719
258,291,94
259,291,719
260,292,94
261,292,719
262,301,94
263,302,94
264,303,94
265,304,94
266,306,94
267,307,94
268,309,94
269,310,94
270,311,94
271,313,94
272,314,94
273,315,94
274,316,94
275,317,94
276,318,94
277,319,94
278,320,94
279,321,94
280,322,94
281,323,94
282,324,94
283,325,94
284,327,94
285,329,94
286,330,94
287,331,94
288,332,94
289,333,94
290,334,94
291,337,94
292,339,94
293,341,94
294,342,94
295,343,94
296,345,94
297,346,94
298,347,94
299,348,94
300,349,94
301,350,94
302,351,94
303,352,94
304,353,94
305,355,94
306,356,94
307,357,94
308,358,94
309,359,94
310,360,94
311,361,94
312,362,94
313,363,94
314,364,94
315,366,94
316,367,94
317,368,94
318,369,94
319,370,94
320,371,94
321,372,94
322,373,94
323,379,94
324,381,94
325,382,94
326,383,94
