resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,643
2,4,643
3,6,643
4,7,643
5,17,209
6,17,210
7,17,211
8,17,643
9,18,213
10,18,214
11,18,643
12,18,212
13,19,215
14,19,643
15,19,217
16,19,216
17,20,218
18,20,219
19,20,643
20,20,220
21,21,643
22,22,643
23,23,643
24,24,643
25,25,643
26,26,643
27,27,643
28,35,643
29,36,643
30,37,643
31,38,643
32,39,643
33,40,643
34,45,643
35,46,643
36,47,643
37,48,643
38,49,643
39,51,643
40,52,643
41,53,643
42,54,643
43,55,643
44,56,643
45,57,643
46,59,643
47,60,643
48,66,643
49,67,643
50,68,643
51,69,643
52,70,643
53,71,643
54,72,643
55,73,643
56,74,643
57,75,643
58,76,643
59,77,643
60,78,643
61,79,643
62,87,643
63,88,643
64,89,643
65,90,643
66,91,643
67,92,643
68,93,643
69,94,643
70,95,643
71,96,643
72,97,643
73,98,643
74,99,643
75,100,643
76,101,643
77,102,643
78,103,643
79,104,643
80,105,643
81,107,643
82,108,643
83,109,643
84,110,643
85,111,643
86,112,643
87,117,643
88,118,643
89,119,643
90,120,643
91,121,642
92,121,643
93,121,644
94,122,642
95,122,643
96,122,644
97,123,643
98,124,643
99,127,643
100,128,643
101,129,643
102,130,643
103,131,643
104,132,643
105,133,643
106,134,643
107,135,643
108,136,643
109,137,643
110,138,643
111,139,643
112,140,643
113,141,643
114,142,643
115,143,643
116,144,643
117,145,643
118,146,643
119,147,643
120,148,643
121,149,643
122,150,643
123,155,643
124,156,643
125,158,643
126,161,643
127,162,643
128,166,643
129,167,643
130,168,643
131,169,643
132,170,643
133,172,643
134,174,643
135,175,643
136,176,643
137,177,643
138,178,643
139,179,643
140,180,385
141,181,643
142,182,643
143,183,643
144,184,643
145,185,643
146,186,643
147,187,643
148,188,643
149,189,643
150,190,643
151,192,643
152,193,643
153,198,643
154,200,643
155,201,643
156,202,643
157,203,643
158,204,643
159,205,643
160,207,892
161,208,643
162,210,643
163,215,643
164,216,643
165,217,643
166,218,643
167,219,643
168,220,643
169,221,643
170,222,643
171,223,643
172,223,912
173,224,643
174,224,914
175,225,643
176,225,913
177,226,643
178,226,915
179,227,643
180,227,916
181,228,643
182,228,918
183,229,643
184,229,919
185,230,643
186,230,921
187,231,643
188,231,920
189,232,643
190,232,923
