resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,775
2,4,775
3,6,775
4,7,775
5,17,700
6,17,701
7,17,702
8,17,775
9,18,704
10,18,705
11,18,775
12,18,703
13,19,706
14,19,707
15,19,708
16,19,775
17,20,709
18,20,710
19,20,775
20,20,711
21,21,775
22,22,775
23,23,775
24,24,775
25,25,775
26,26,775
27,27,775
28,35,775
29,36,775
30,37,775
31,38,775
32,39,775
33,40,775
34,42,775
35,43,775
36,44,775
37,45,775
38,46,775
39,48,775
40,49,775
41,50,775
42,51,775
43,52,775
44,53,775
45,54,775
46,57,775
47,63,775
48,64,775
49,65,775
50,66,775
51,67,775
52,68,775
53,69,775
54,70,775
55,71,775
56,72,775
57,73,775
58,74,775
59,75,775
60,83,775
61,84,775
62,85,775
63,86,775
64,87,775
65,88,775
66,89,775
67,90,775
68,91,775
69,92,775
70,93,775
71,94,775
72,95,775
73,96,775
74,97,775
75,98,775
76,99,775
77,101,775
78,102,775
79,103,775
80,104,775
81,106,775
82,107,775
83,108,775
84,109,775
85,110,775
86,110,776
87,110,774
88,111,775
89,111,776
90,111,774
91,112,775
92,113,775
93,115,775
94,116,775
95,117,775
96,118,775
97,119,775
98,120,775
99,121,775
100,122,775
101,123,775
102,124,775
103,125,775
104,126,775
105,127,775
106,128,775
107,129,775
108,130,775
109,131,775
110,132,775
111,133,775
112,134,775
113,135,775
114,136,775
115,137,775
116,138,775
117,143,775
118,144,775
119,146,775
120,149,775
121,150,775
122,153,775
123,154,775
124,155,775
125,156,775
126,161,775
127,162,775
128,163,775
129,164,775
130,165,775
131,166,775
132,167,216
133,168,775
134,169,775
135,170,775
136,171,775
137,172,775
138,173,775
139,174,775
140,175,775
141,176,775
142,177,775
143,179,775
144,184,775
145,186,775
146,187,775
147,188,775
148,189,775
149,190,775
150,192,867
151,193,775
152,195,775
153,200,775
154,201,775
155,202,775
156,203,775
157,204,775
158,205,775
159,206,775
160,207,775
161,208,775
162,208,884
163,209,775
164,209,886
165,210,775
166,210,885
167,211,775
168,211,887
169,212,775
170,212,888
171,213,775
172,213,890
173,214,775
174,214,891
175,215,775
176,215,893
177,216,775
178,216,892
179,217,775
180,217,895
181,218,775
182,218,896
183,219,775
184,219,883
185,220,775
186,220,889
187,221,873
188,222,775
189,222,873
190,223,775
191,223,873
192,223,874
193,224,873
194,224,878
195,224,875
196,225,775
197,228,775
198,228,873
199,228,878
200,229,873
201,229,874
202,230,775
203,231,775
204,236,775
205,237,775
206,238,775
207,239,775
208,240,775
209,242,775
210,243,775
211,244,775
212,251,775
213,252,775
214,253,775
215,254,775
216,255,775
217,256,775
218,257,775
219,258,775
220,259,775
221,260,775
222,262,775
223,263,775
224,264,775
225,266,775
226,267,775
227,268,775
228,269,775
229,269,144
230,270,775
231,270,144
232,271,775
233,271,144
234,274,775
235,275,775
236,275,898
237,276,775
238,277,775
239,278,775
240,279,775
241,280,775
242,280,152
243,281,775
244,281,152
245,282,775
246,282,152
247,283,775
248,283,152
249,284,775
250,284,152
251,285,775
252,285,152
253,286,775
254,286,152
255,287,775
256,287,152
257,288,775
258,288,152
259,297,775
260,298,775
261,299,775
262,300,775
263,302,775
264,303,775
265,305,775
266,306,775
267,307,775
268,309,775
269,310,775
270,311,775
271,312,775
272,313,775
273,314,775
274,315,775
275,316,775
276,317,775
277,318,775
278,319,775
279,320,775
280,321,775
281,323,775
282,325,775
283,326,775
284,327,775
285,328,775
286,329,775
287,330,775
288,333,775
289,335,775
290,337,775
291,338,775
292,339,775
293,341,775
294,342,775
295,343,775
296,344,775
297,345,775
298,346,775
299,347,775
300,348,775
301,349,775
302,351,775
303,352,775
304,353,775
305,354,775
306,355,775
307,356,775
308,357,775
309,358,775
310,359,775
311,360,775
312,362,775
313,363,775
314,364,775
315,365,775
316,366,775
317,367,775
318,368,775
319,369,775
320,375,775
321,377,775
322,378,775
323,379,775
324,380,775
325,381,775
326,382,775
327,383,775
328,384,775
329,385,775
330,386,775
331,387,775
332,388,775
333,389,775
334,391,775
335,392,775
336,393,775
337,394,775
338,395,775
339,396,775
340,397,775
341,398,775
342,398,195
343,398,196
344,399,775
345,399,197
346,400,775
347,400,198
348,401,775
349,401,199
350,402,200
351,403,775
352,403,201
353,404,202
354,405,194
355,407,775
356,408,775
357,409,775
358,410,775
359,411,775
360,412,775
361,413,775
362,414,775
363,415,775
364,416,775
365,417,775
366,418,775
367,421,775
368,422,775
369,423,775
370,425,775
371,427,775
372,428,775
373,428,351
374,429,775
375,460,775
376,461,775
377,462,775
378,463,775
379,464,775
380,464,216
381,465,775
382,466,775
383,468,775
384,468,216
385,469,775
386,470,775
387,471,775
388,472,775
389,475,775
390,476,775
391,477,775
392,478,775
393,480,775
394,481,775
395,482,775
396,483,775
397,486,775
398,487,775
399,488,775
400,490,775
401,491,775
402,492,775
403,493,775
404,494,775
405,495,775
406,496,775
407,497,775
408,498,775
409,500,775
410,501,775
411,502,775
412,503,775
413,504,775
414,505,775
415,506,775
416,507,776
417,507,234
418,507,774
419,508,776
420,508,234
421,508,774
422,509,776
423,509,234
424,509,774
425,510,776
426,510,234
427,510,774
428,511,775
429,512,775
430,513,775
431,514,775
432,515,775
433,516,775
434,517,775
435,518,775
436,519,775
437,520,775
438,521,775
439,522,775
440,526,775
441,527,775
442,529,775
443,531,775
444,533,775
445,535,775
446,537,775
447,539,775
448,541,775
449,546,775
450,547,775
451,548,775
452,549,775
453,551,775
454,552,775
455,553,775
456,554,775
457,555,775
458,556,775
459,557,775
460,558,775
461,559,775
462,560,775
463,561,775
464,562,775
465,563,775
466,564,775
467,566,775
468,567,775
469,568,775
470,569,775
471,570,775
472,571,775
473,572,775
474,573,775
475,574,775
476,575,775
477,578,775
478,580,775
479,580,270
480,580,272
481,580,276
482,580,277
483,580,357
484,580,271
485,581,775
486,582,775
487,583,775
488,584,775
489,585,775
490,588,775
491,589,379
492,592,379
493,593,775
494,594,775
495,595,775
496,596,775
497,597,775
498,598,775
499,599,775
500,600,775
501,601,775
502,602,775
503,603,775
504,605,775
505,605,799
506,606,775
507,606,799
508,607,775
509,607,776
510,607,774
511,610,775
512,610,776
513,610,774
514,611,775
515,611,776
516,611,774
517,615,775
518,616,775
519,617,775
520,618,775
521,618,485
522,618,486
523,619,775
524,619,485
525,619,486
526,619,488
527,620,775
528,620,485
529,620,486
530,620,487
531,620,488
532,620,489
533,621,775
534,622,775
535,623,775
536,624,775
537,625,775
538,626,775
539,627,775
540,628,775
541,629,775
542,630,775
543,631,775
544,632,775
545,633,775
546,634,775
547,638,775
548,641,775
549,642,775
550,643,775
551,645,775
552,646,775
553,647,775
554,648,775
555,649,775
556,650,775
557,651,775
558,652,775
559,653,775
560,659,775
561,659,414
562,660,414
563,661,775
564,663,775
565,664,775
566,665,775
567,667,775
568,669,775
569,670,775
570,671,775
571,672,775
572,673,775
573,674,775
574,675,775
575,676,775
576,677,775
577,678,775
578,679,775
579,680,775
580,681,775
581,682,775
582,683,775
583,684,775
584,685,775
585,686,775
586,687,775
587,688,775
588,689,775
589,690,775
590,691,775
591,692,775
592,693,775
593,693,431
594,693,438
595,694,440
596,695,432
597,695,433
598,696,775
599,696,432
600,696,433
601,697,775
602,698,775
603,700,775
604,701,775
605,702,775
606,703,775
607,704,775
608,705,775
609,706,775
610,707,775
611,708,775
612,709,775
613,710,775
614,711,775
615,712,775
616,713,775
617,714,775
618,715,775
619,716,775
620,717,775
621,718,775
622,718,776
623,718,305
624,718,312
625,718,774
626,719,775
627,724,775
628,724,216
629,729,775
630,730,775
631,731,775
632,732,775
633,734,775
634,735,775
635,736,775
636,738,775
637,739,775
638,740,775
639,741,775
640,742,775
641,744,775
642,751,775
643,752,775
644,753,775
645,754,775
646,755,775
647,757,775
648,762,775
649,763,775
650,764,775
651,765,775
652,769,775
653,770,775
654,771,775
655,772,775
656,773,775
657,774,775
658,775,775
659,776,775
660,777,775
661,778,775
662,779,775
663,780,775
664,781,775
665,782,775
666,783,775
667,784,775
668,785,775
669,786,775
670,788,775
671,790,775
672,793,775
673,794,775
674,797,775
675,802,775
676,806,775
677,807,775
678,810,775
679,815,775
680,816,775
681,817,775
682,819,775
