resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,404
2,4,404
3,6,404
4,7,404
5,17,29
6,17,30
7,17,31
8,17,404
9,18,33
10,18,34
11,18,404
12,18,32
13,19,35
14,19,404
15,19,37
16,19,36
17,20,38
18,20,39
19,20,404
20,20,40
21,21,404
22,22,404
23,23,404
24,24,404
25,25,404
26,26,404
27,27,404
28,35,404
29,36,404
30,37,404
31,38,404
32,39,404
33,40,404
34,45,404
35,46,404
36,47,404
37,48,404
38,49,404
39,51,404
40,52,404
41,53,404
42,54,404
43,55,404
44,56,404
45,57,404
46,59,404
47,60,404
48,66,404
49,67,404
50,68,404
51,69,404
52,70,404
53,71,404
54,72,404
55,73,404
56,74,404
57,75,404
58,76,404
59,77,404
60,78,404
61,79,404
62,82,91
63,82,92
64,83,404
65,84,404
66,86,404
67,87,404
68,88,404
69,89,404
70,90,404
71,91,404
72,92,404
73,93,404
74,94,404
75,95,404
76,96,404
77,97,404
78,98,404
79,99,404
80,100,404
81,101,404
82,102,404
83,103,404
84,104,404
85,106,404
86,107,404
87,108,404
88,109,404
89,110,404
90,111,404
91,112,404
92,113,404
93,118,404
94,119,404
95,120,404
96,121,404
97,122,403
98,122,404
99,122,517
100,123,403
101,123,404
102,123,517
103,124,404
104,125,404
105,126,404
106,127,404
107,128,404
108,129,404
109,130,404
110,131,404
111,132,404
112,133,404
113,134,404
114,135,404
115,136,404
116,137,404
117,138,404
118,139,404
119,140,404
120,141,404
121,142,404
122,143,404
123,144,404
124,145,404
125,146,404
126,147,404
127,148,404
128,149,404
129,150,404
130,151,404
131,156,404
132,157,404
133,159,404
134,162,404
135,163,404
136,167,404
137,168,404
138,169,404
139,170,404
140,171,404
141,173,404
142,175,404
143,176,404
144,177,404
145,178,404
146,179,404
147,180,404
148,181,161
149,182,404
150,183,404
151,184,404
152,185,404
153,186,404
154,187,404
155,188,404
156,189,404
157,190,404
158,191,404
159,193,404
160,194,404
161,199,404
162,201,404
163,202,404
164,203,404
165,204,404
166,205,404
167,206,404
168,208,212
169,209,404
170,211,404
171,215,404
172,216,404
173,217,404
174,218,404
175,219,404
176,220,404
177,221,404
178,222,404
179,223,404
180,224,404
181,224,233
182,225,404
183,225,235
184,226,404
185,226,234
186,227,404
187,227,236
188,228,404
189,228,237
190,229,404
191,229,239
192,230,404
193,230,240
194,231,404
195,231,242
196,232,404
197,232,241
198,233,404
199,233,244
200,234,404
201,234,245
202,235,404
203,235,232
204,236,404
205,236,238
206,237,222
207,238,404
208,238,222
209,239,404
210,239,222
211,239,223
212,240,222
213,240,227
214,240,224
215,241,404
216,243,404
217,244,404
218,244,222
219,244,227
220,245,404
221,245,222
222,245,223
223,246,404
224,247,404
225,249,404
226,250,404
227,251,404
228,252,404
229,253,404
230,255,404
231,256,404
232,257,404
233,264,404
234,265,404
235,266,404
236,267,404
237,268,404
238,269,404
239,270,404
240,271,404
241,272,404
242,273,404
243,275,404
244,276,404
245,277,404
246,278,404
247,279,404
248,280,404
249,281,404
250,282,404
251,282,774
252,283,404
253,283,774
254,284,404
255,284,774
256,287,404
257,288,404
258,288,247
259,289,404
260,290,404
261,291,404
262,292,404
263,293,404
264,293,794
265,294,404
266,294,794
267,295,404
268,295,794
269,296,404
270,296,794
271,297,404
272,297,794
273,298,404
274,298,794
275,299,404
276,299,794
277,300,404
278,300,794
279,301,404
280,301,794
281,302,404
282,302,794
283,303,404
284,303,794
285,312,404
286,313,404
287,314,404
288,315,404
289,317,404
290,318,404
291,320,404
292,321,404
293,322,404
294,324,404
295,325,404
296,326,404
297,327,404
298,328,404
299,329,404
300,330,404
301,331,404
302,332,404
303,333,404
304,334,404
305,335,404
306,336,404
307,337,404
308,339,404
309,341,404
310,342,404
311,343,404
312,344,404
313,345,404
314,346,404
315,349,404
316,351,404
317,353,404
318,354,404
319,355,404
320,356,404
321,357,404
322,358,404
323,359,404
324,360,404
325,361,404
326,362,404
327,363,404
328,364,404
329,365,404
330,367,404
331,368,404
332,369,404
333,370,404
334,371,404
335,372,404
336,373,404
337,374,404
338,375,404
339,376,404
340,378,404
341,379,404
342,380,404
343,381,404
344,382,404
345,383,404
346,384,404
347,385,404
348,391,404
349,393,404
350,394,404
351,395,404
352,396,404
353,397,404
354,398,404
355,399,404
356,400,404
357,401,404
358,402,404
359,403,404
360,404,404
361,405,404
362,407,404
363,408,404
364,409,404
365,410,404
366,411,404
367,412,404
368,413,404
369,414,404
370,414,141
371,414,142
372,415,404
373,415,143
374,416,404
375,416,144
376,417,404
377,417,145
378,418,146
379,419,404
380,419,147
381,420,148
382,421,139
383,423,404
384,424,404
385,425,404
386,426,404
387,427,404
388,428,404
389,429,404
390,430,404
391,431,404
392,432,404
393,433,404
394,434,404
395,437,404
396,438,404
397,439,404
398,440,404
399,442,404
400,444,404
401,445,404
402,445,1130
403,446,404
404,477,404
405,478,404
406,479,404
407,480,404
408,481,404
409,481,161
410,482,404
411,483,404
412,485,404
413,485,161
414,486,404
415,487,404
416,488,404
417,489,404
418,490,404
419,493,404
420,494,404
421,495,404
422,496,404
423,498,404
424,499,404
425,500,404
426,501,404
427,504,404
428,505,404
429,506,404
430,508,404
431,509,404
432,510,404
433,511,404
434,512,404
435,513,404
436,514,404
437,515,404
438,516,404
439,518,404
440,519,404
441,520,404
442,521,404
443,522,404
444,523,404
445,524,403
446,524,517
447,524,181
448,525,403
449,525,517
450,525,181
451,526,403
452,526,517
453,526,181
454,527,403
455,527,517
456,527,181
457,528,404
458,529,404
459,530,404
460,531,404
461,532,404
462,533,404
463,534,404
464,535,404
