resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,89
2,4,89
3,6,89
4,7,89
5,17,16
6,17,17
7,17,18
8,17,89
9,18,20
10,18,21
11,18,89
12,18,19
13,19,22
14,19,23
15,19,24
16,19,89
17,20,25
18,20,26
19,20,89
20,20,27
21,21,89
22,22,89
23,23,89
24,24,89
25,25,89
26,26,89
27,27,89
28,35,89
29,36,89
30,37,89
31,38,89
32,39,89
33,40,89
34,42,89
35,43,89
36,44,89
37,45,89
38,46,89
39,48,89
40,49,89
41,50,89
42,51,89
43,52,89
44,53,89
45,54,89
46,57,89
47,63,89
48,64,89
49,65,89
50,66,89
51,67,89
52,68,89
53,69,89
54,70,89
55,71,89
56,72,89
57,73,89
58,81,89
59,82,89
60,83,89
61,84,89
62,85,89
63,86,89
64,87,89
65,88,89
66,89,89
67,90,89
68,91,89
69,92,89
70,93,89
71,94,89
72,95,89
73,96,89
74,97,89
75,99,89
76,100,89
77,101,89
78,102,89
79,103,89
80,104,89
81,105,89
82,106,89
83,110,89
84,111,89
85,113,89
86,114,89
87,115,89
88,116,89
89,117,89
90,118,89
91,119,89
92,120,89
93,121,89
94,122,89
95,123,89
96,124,89
97,125,89
98,126,89
99,127,89
100,128,89
101,129,89
102,132,89
103,133,89
104,135,89
105,136,89
106,137,89
107,141,89
108,142,89
109,145,89
110,150,89
111,151,89
112,152,89
113,153,89
114,154,89
115,155,89
116,156,432
117,157,89
118,158,89
119,159,89
120,160,89
121,161,89
122,162,89
123,163,89
124,164,89
125,165,89
126,166,89
127,168,89
128,169,89
129,170,89
130,171,89
131,172,89
132,173,89
133,175,164
134,176,89
135,178,89
136,183,89
137,184,89
138,185,89
139,186,89
140,187,89
141,188,89
142,189,89
143,190,89
144,190,172
145,191,89
146,191,174
147,192,89
148,192,173
149,193,89
150,193,175
151,194,89
152,194,176
153,195,89
154,195,177
155,196,89
156,196,178
157,197,89
158,197,180
159,198,89
160,198,179
161,199,89
162,199,182
163,200,89
164,200,183
165,203,89
166,204,89
167,209,89
168,210,89
169,211,89
170,212,89
171,213,89
172,215,89
173,216,89
174,217,89
175,224,89
176,225,89
177,226,89
178,227,89
179,228,89
180,229,89
181,230,89
182,231,89
183,232,89
184,233,89
185,235,89
186,236,89
187,237,89
188,239,89
189,240,89
190,241,89
191,241,362
192,242,89
193,242,362
194,243,89
195,243,362
196,246,89
197,247,89
198,247,185
199,248,89
200,249,89
201,250,89
202,251,89
203,252,89
204,252,370
205,253,89
206,253,370
207,254,89
208,254,370
209,255,89
210,255,370
211,256,89
212,256,370
213,257,89
214,257,370
215,258,89
216,258,370
217,259,89
218,259,370
219,260,89
220,260,370
221,261,89
222,262,89
223,270,89
224,271,89
225,272,89
226,273,89
227,275,89
228,276,89
229,278,89
230,279,89
231,280,89
232,282,89
233,283,89
234,284,89
235,285,89
236,286,89
237,287,89
238,288,89
239,289,89
240,290,89
241,291,89
242,294,89
243,296,89
244,298,89
245,299,89
246,300,89
247,301,89
248,302,89
249,303,89
250,304,89
251,305,89
252,306,89
253,307,89
254,308,89
255,309,89
256,310,89
257,311,89
258,312,89
259,313,89
260,314,89
261,315,89
262,320,89
263,322,89
264,323,89
265,324,89
266,325,89
267,326,89
268,327,89
269,328,89
270,329,89
271,330,89
272,331,89
273,332,89
274,333,89
275,335,89
276,336,89
277,337,89
278,338,89
279,339,89
280,340,89
281,341,89
282,341,412
283,341,413
284,342,89
285,342,414
286,343,89
287,343,415
288,344,89
289,344,416
290,345,417
291,346,89
292,346,418
293,347,419
294,348,411
295,350,89
296,351,89
297,352,89
298,353,539
299,354,540
300,355,541
301,356,89
302,357,89
303,358,89
304,359,89
305,360,89
306,361,89
307,364,542
308,365,543
309,366,89
310,367,89
311,369,89
312,371,89
313,372,89
314,372,824
315,373,89
316,404,89
317,405,89
318,406,89
319,407,89
320,408,89
321,408,432
322,409,89
323,410,89
324,412,89
325,412,432
326,413,89
327,414,89
328,415,89
329,416,89
330,419,89
331,420,89
332,421,89
333,422,89
334,424,89
335,425,89
336,426,89
337,427,89
338,430,89
339,431,89
340,432,89
341,434,89
342,435,89
343,436,89
344,437,89
345,438,89
346,439,89
347,440,89
348,441,89
349,442,89
350,444,89
351,445,89
352,446,89
353,447,89
354,448,89
355,449,89
356,450,89
357,451,90
358,451,447
359,451,88
360,452,90
361,452,447
362,452,88
363,453,90
364,453,447
365,453,88
366,454,90
367,454,447
368,454,88
369,455,89
370,456,89
371,457,89
372,458,89
373,459,89
374,460,89
375,461,89
376,462,89
377,463,89
378,464,89
379,465,89
380,466,89
381,470,89
382,471,89
383,473,89
384,475,89
385,477,89
386,479,89
387,481,89
388,483,89
389,485,89
390,490,89
391,491,89
392,492,89
393,493,89
394,495,452
395,496,453
396,497,454
397,498,455
398,499,89
399,500,89
400,501,89
401,502,89
402,503,89
403,504,89
404,505,89
405,506,89
406,507,89
407,508,89
408,509,89
409,510,89
410,511,89
411,513,89
412,514,89
413,515,89
414,516,89
415,517,89
416,518,89
417,519,89
418,520,89
419,521,89
420,522,89
421,525,89
422,527,89
423,527,483
424,527,485
425,527,488
426,527,489
427,527,496
428,527,484
429,530,89
430,531,89
431,532,89
432,535,517
433,538,517
434,539,89
435,540,89
436,542,89
437,542,112
438,543,89
439,543,112
440,544,89
441,544,90
442,544,88
443,546,89
444,546,90
445,546,88
446,547,89
447,547,90
448,547,88
449,551,89
450,552,89
451,553,89
452,553,615
453,553,616
454,554,89
455,554,615
456,554,616
457,554,618
458,555,89
459,555,615
460,555,616
461,555,617
462,555,618
463,555,619
464,556,89
465,557,89
466,558,89
467,559,89
468,560,89
469,561,89
470,562,89
471,563,89
472,564,89
473,565,89
474,566,89
475,567,89
476,568,89
477,569,89
478,573,89
479,576,89
480,577,89
481,578,89
482,580,89
483,581,89
484,582,89
485,583,89
486,584,89
