resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,718
2,4,718
3,6,718
4,7,718
5,17,479
6,17,480
7,17,481
8,17,718
9,18,483
10,18,485
11,18,718
12,18,482
13,19,486
14,19,718
15,19,488
16,19,487
17,20,489
18,20,491
19,20,718
20,20,492
21,21,718
22,22,718
23,23,718
24,24,718
25,25,718
26,26,718
27,27,718
28,35,718
29,36,718
30,37,718
31,38,718
32,39,718
33,40,718
34,45,718
35,46,718
36,47,718
37,48,718
38,49,718
39,51,718
40,52,718
41,53,718
42,54,718
43,55,718
44,56,718
45,57,718
46,59,718
47,60,718
48,66,718
49,67,718
50,68,718
51,69,718
52,70,718
53,71,718
54,72,718
55,73,718
56,74,718
57,75,718
58,76,718
59,77,718
60,78,718
61,79,718
62,84,718
63,85,718
64,87,718
65,88,718
66,89,718
67,90,718
68,91,718
69,92,718
70,93,718
71,94,718
72,95,718
73,96,718
74,97,718
75,98,718
76,99,718
77,100,718
78,101,718
79,102,718
80,103,718
81,104,718
82,105,718
83,107,718
84,108,718
85,109,718
86,110,718
87,111,718
88,112,718
89,117,718
90,118,718
91,119,718
92,120,718
93,121,713
94,121,718
95,121,719
96,122,713
97,122,718
98,122,719
99,123,718
100,124,718
101,127,718
102,128,718
103,129,718
104,130,718
105,131,718
106,132,718
107,133,718
108,134,718
109,135,718
110,136,718
111,137,718
112,138,718
113,139,718
114,140,718
115,141,718
116,142,718
117,143,718
118,144,718
119,145,718
120,146,718
121,147,718
122,148,718
123,149,718
124,150,718
125,155,718
126,156,718
127,158,718
128,161,718
129,162,718
130,166,718
131,167,718
132,168,718
133,169,718
134,170,718
135,172,718
136,174,718
137,175,718
138,176,718
139,177,718
140,178,718
141,179,718
142,180,35
143,181,718
144,182,718
145,183,718
146,184,718
147,185,718
148,186,718
149,187,718
150,188,718
151,189,718
152,190,718
153,192,718
154,193,718
155,198,718
156,200,718
157,201,718
158,202,718
159,203,718
160,204,718
161,205,718
162,207,158
163,208,718
164,210,718
165,215,718
166,216,718
167,217,718
168,218,718
169,219,718
170,220,718
171,221,718
172,222,718
173,223,718
174,223,179
175,224,718
176,224,181
177,225,718
178,225,180
179,226,718
180,226,182
181,227,718
182,227,183
183,228,718
184,228,186
