resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,618
2,4,618
3,6,618
4,7,618
5,17,389
6,17,393
7,17,394
8,17,618
9,18,396
10,18,397
11,18,618
12,18,395
13,19,398
14,19,618
15,19,403
16,19,399
17,20,404
18,20,405
19,20,618
20,20,406
21,21,618
22,22,618
23,23,618
24,24,618
25,25,618
26,26,618
27,27,618
28,35,618
29,36,618
30,37,618
31,38,618
32,39,618
33,40,618
34,45,618
35,46,618
36,47,618
37,48,618
38,49,618
39,51,618
40,52,618
41,53,618
42,54,618
43,55,618
44,56,618
45,57,618
46,59,618
47,60,618
48,66,618
49,67,618
50,68,618
51,69,618
52,70,618
53,71,618
54,72,618
55,73,618
56,74,618
57,75,618
58,76,618
59,77,618
60,78,618
61,79,618
62,87,618
63,88,618
64,89,618
65,90,618
66,91,618
67,92,618
68,93,618
69,94,618
70,95,618
71,96,618
72,97,618
73,98,618
74,99,618
75,100,618
76,101,618
77,102,618
78,103,618
79,104,618
80,105,618
81,107,618
82,108,618
83,109,618
84,110,618
85,111,618
86,112,618
87,117,618
88,118,618
89,119,618
90,120,618
91,121,617
92,121,618
93,121,619
94,122,617
95,122,618
96,122,619
97,123,618
98,124,618
99,127,618
100,128,618
101,129,618
102,130,618
103,131,618
104,132,618
105,133,618
106,134,618
107,135,618
108,136,618
109,137,618
110,138,618
111,139,618
112,140,618
113,141,618
114,142,618
115,143,618
116,144,618
117,145,618
118,146,618
119,147,618
120,148,618
121,149,618
122,150,618
123,155,618
124,156,618
125,158,618
126,161,618
127,162,618
128,166,618
129,167,618
130,168,618
131,169,618
132,170,618
133,172,618
134,174,618
135,175,618
136,176,618
137,177,618
138,178,618
139,179,618
140,180,187
141,181,618
142,182,618
143,183,618
144,184,618
145,185,618
146,186,618
147,187,618
148,188,618
149,189,618
150,190,618
151,192,618
152,193,618
153,198,618
154,200,618
155,201,618
156,202,618
157,203,618
158,204,618
159,205,618
160,207,16
161,208,618
162,210,618
163,215,618
164,216,618
165,217,618
166,218,618
167,219,618
168,220,618
169,221,618
170,222,618
171,223,618
172,223,43
173,224,618
174,224,45
175,225,618
176,225,44
177,226,618
178,226,46
179,227,618
180,227,47
181,228,618
182,228,49
183,229,618
184,229,50
185,230,618
186,230,53
187,231,618
188,231,52
189,232,618
190,232,55
191,233,618
192,233,56
193,234,618
194,234,37
195,235,618
196,235,48
197,236,26
198,237,618
199,237,26
200,238,618
201,238,26
202,238,27
203,239,26
204,239,32
205,239,28
206,240,618
207,243,618
208,243,26
209,243,32
210,244,618
211,244,26
212,244,27
213,245,618
214,246,618
215,248,618
216,249,618
217,250,618
218,251,618
219,252,618
220,254,618
221,255,618
222,256,618
223,263,618
224,264,618
225,265,618
226,266,618
227,267,618
228,268,618
229,269,618
230,270,618
231,271,618
232,272,618
233,274,618
234,275,618
235,276,618
236,277,618
237,278,618
238,279,618
239,280,618
240,281,618
241,281,805
242,282,618
243,282,805
244,283,618
245,283,805
246,286,618
247,287,618
248,287,58
249,288,618
250,289,618
251,290,618
252,291,618
253,292,618
254,292,832
255,293,618
256,293,832
257,294,618
258,294,832
259,295,618
260,295,832
261,296,618
262,296,832
263,297,618
264,297,832
265,298,618
266,298,832
267,299,618
268,299,832
269,300,618
270,300,832
271,301,618
272,301,832
273,302,618
274,302,832
275,311,618
276,312,618
277,313,618
278,314,618
279,316,618
280,317,618
281,319,618
282,320,618
283,321,618
284,323,618
285,324,618
286,325,618
287,326,618
288,327,618
289,328,618
290,329,618
291,330,618
292,331,618
293,332,618
294,333,618
295,334,618
296,335,618
297,336,618
298,338,618
299,340,618
300,341,618
301,342,618
302,343,618
303,344,618
304,345,618
305,348,618
306,350,618
307,352,618
308,353,618
309,354,618
310,355,618
311,356,618
312,357,618
313,358,618
314,359,618
315,360,618
316,361,618
317,362,618
318,363,618
319,364,618
320,366,618
321,367,618
322,368,618
323,369,618
324,370,618
325,371,618
326,372,618
327,373,618
328,374,618
329,375,618
330,377,618
331,378,618
332,379,618
333,380,618
334,381,618
335,382,618
336,383,618
337,384,618
338,390,618
339,392,618
340,393,618
341,394,618
342,395,618
343,396,618
344,397,618
345,398,618
346,399,618
347,400,618
348,401,618
349,402,618
350,403,618
351,404,618
352,406,618
353,407,618
354,408,618
355,409,618
356,410,618
357,411,618
358,412,618
359,413,618
360,413,167
361,413,168
362,414,618
363,414,169
364,415,618
365,415,170
366,416,618
367,416,171
368,417,172
