resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,678
2,4,678
3,6,678
4,7,678
5,17,391
6,17,392
7,17,393
8,17,678
9,18,395
10,18,396
11,18,678
12,18,394
13,19,397
14,19,678
15,19,399
16,19,398
17,20,400
18,20,401
19,20,678
20,20,402
21,21,678
22,22,678
23,23,678
24,24,678
25,25,678
26,26,678
27,27,678
28,35,678
29,36,678
30,37,678
31,38,678
32,39,678
33,40,678
34,45,678
35,46,678
36,47,678
37,48,678
38,49,678
39,51,678
40,52,678
41,53,678
42,54,678
43,55,678
44,56,678
45,57,678
46,59,678
47,60,678
48,66,678
49,67,678
50,68,678
51,69,678
52,70,678
53,71,678
54,72,678
55,73,678
56,74,678
57,75,678
58,76,678
59,77,678
60,78,678
61,79,678
62,82,454
63,82,455
64,83,678
65,84,678
66,86,678
67,87,678
68,88,678
69,89,678
70,90,678
71,91,678
72,92,678
73,93,678
74,94,678
75,95,678
76,96,678
77,97,678
78,98,678
79,99,678
80,100,678
81,101,678
82,102,678
83,103,678
84,104,678
85,106,678
86,107,678
87,108,678
88,109,678
89,110,678
90,111,678
91,112,678
92,113,678
93,118,678
94,119,678
95,120,678
96,121,678
97,122,677
98,122,678
99,122,679
100,123,677
101,123,678
102,123,679
103,124,678
104,125,678
105,126,678
106,127,678
107,128,678
108,129,678
109,130,678
110,131,678
111,132,678
112,133,678
113,134,678
114,135,678
115,136,678
116,137,678
117,138,678
118,139,678
119,140,678
120,141,678
121,142,678
122,143,678
123,144,678
124,145,678
125,146,678
126,147,678
127,148,678
128,149,678
129,150,678
130,151,678
131,156,678
132,157,678
133,159,678
134,162,678
135,163,678
136,167,678
137,168,678
138,169,678
139,170,678
140,171,678
141,173,678
142,175,678
143,176,678
144,177,678
145,178,678
146,179,678
147,180,678
148,181,363
149,182,678
150,183,678
151,184,678
152,185,678
153,186,678
154,187,678
155,188,678
156,189,678
157,190,678
158,191,678
159,193,678
160,194,678
161,199,678
162,201,678
163,202,678
164,203,678
165,204,678
166,205,678
167,206,678
168,208,66
169,209,678
170,211,678
171,215,678
172,216,678
173,217,678
174,218,678
175,219,678
176,220,678
177,221,678
178,222,678
179,223,678
180,224,678
181,224,89
182,225,678
183,225,91
184,226,678
185,226,90
186,227,678
187,227,92
188,228,678
189,228,93
190,229,678
191,229,95
192,230,678
193,230,96
194,231,678
195,231,98
196,232,678
197,232,97
198,233,678
199,233,100
200,234,678
201,234,101
202,235,678
203,235,88
204,236,678
205,236,94
206,237,78
207,238,678
208,238,78
209,239,678
210,239,78
211,239,79
212,240,78
213,240,83
214,240,80
215,241,678
216,243,678
217,244,678
218,244,78
219,244,83
220,245,678
221,245,78
222,245,79
223,246,678
224,247,678
225,249,678
226,250,678
227,251,678
228,252,678
229,253,678
230,255,678
231,256,678
232,257,678
233,264,678
234,265,678
235,266,678
236,267,678
237,268,678
238,269,678
239,270,678
240,271,678
241,272,678
242,273,678
243,275,678
244,276,678
245,277,678
246,278,678
247,279,678
248,280,678
249,281,678
250,282,678
251,282,548
252,283,678
253,283,548
254,284,678
255,284,548
256,287,678
257,288,678
258,288,103
259,289,678
260,290,678
261,291,678
262,292,678
263,293,678
264,293,556
265,294,678
266,294,556
267,295,678
268,295,556
269,296,678
270,296,556
271,297,678
272,297,556
273,298,678
274,298,556
275,299,678
276,299,556
277,300,678
278,300,556
279,301,678
280,301,556
281,302,678
282,302,556
283,303,678
284,303,556
285,312,678
286,313,678
287,314,678
288,315,678
289,317,678
290,318,678
291,320,678
292,321,678
293,322,678
294,324,678
295,325,678
296,326,678
297,327,678
298,328,678
299,329,678
300,330,678
301,331,678
302,332,678
303,333,678
304,334,678
305,335,678
306,336,678
307,337,678
308,339,678
309,341,678
310,342,678
311,343,678
312,344,678
313,345,678
314,346,678
315,349,678
316,351,678
317,353,678
318,354,678
319,355,678
320,356,678
321,357,678
322,358,678
323,359,678
324,360,678
325,361,678
326,362,678
327,363,678
328,364,678
329,365,678
330,367,678
331,368,678
332,369,678
333,370,678
334,371,678
335,372,678
336,373,678
337,374,678
338,375,678
339,376,678
340,378,678
341,379,678
342,380,678
343,381,678
344,382,678
345,383,678
346,384,678
347,385,678
348,391,678
349,393,678
350,394,678
351,395,678
352,396,678
353,397,678
354,398,678
355,399,678
356,400,678
357,401,678
358,402,678
359,403,678
360,404,678
361,405,678
362,407,678
363,408,678
364,409,678
365,410,678
366,411,678
367,412,678
368,413,678
369,414,678
370,414,316
371,414,320
372,415,678
373,415,321
374,416,678
375,416,322
376,417,678
377,417,323
378,418,326
379,419,678
380,419,345
381,420,350
382,421,164
383,423,678
384,424,678
385,425,678
386,426,678
387,427,678
388,428,678
389,429,678
390,430,678
391,431,678
392,432,678
393,433,678
394,434,678
395,437,678
396,438,678
397,439,678
398,440,678
399,442,678
400,444,678
401,445,678
402,445,814
403,446,678
404,477,678
405,478,678
406,479,678
407,480,678
408,481,678
409,481,363
410,482,678
411,483,678
412,485,678
