resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,549
2,4,549
3,6,549
4,7,549
5,17,18
6,17,19
7,17,20
8,17,549
9,18,22
10,18,23
11,18,549
12,18,21
13,19,24
14,19,549
15,19,26
16,19,25
17,20,27
18,20,28
19,20,549
20,20,29
21,21,549
22,22,549
23,23,549
24,24,549
25,25,549
26,26,549
27,27,549
28,35,549
29,36,549
30,37,549
31,38,549
32,39,549
33,40,549
34,45,549
35,46,549
36,47,549
37,48,549
38,49,549
39,51,549
40,52,549
41,53,549
42,54,549
43,55,549
44,56,549
45,57,549
46,59,549
47,60,549
48,66,549
49,67,549
50,68,549
51,69,549
52,70,549
53,71,549
54,72,549
55,73,549
56,74,549
57,75,549
58,76,549
59,77,549
60,78,549
61,79,549
62,82,515
63,82,516
64,83,549
65,84,549
66,86,549
67,87,549
68,88,549
69,89,549
70,90,549
71,91,549
72,92,549
73,93,549
74,94,549
75,95,549
76,96,549
77,97,549
78,98,549
79,99,549
80,100,549
81,101,549
82,102,549
83,103,549
84,104,549
85,106,549
86,107,549
87,108,549
88,109,549
89,110,549
90,111,549
91,112,549
92,113,549
93,118,549
94,119,549
95,120,549
96,121,549
97,122,548
98,122,549
99,122,550
100,123,548
101,123,549
102,123,550
103,124,549
104,125,549
105,126,549
106,127,549
107,128,549
108,129,549
109,130,549
110,131,549
111,132,549
112,133,549
113,134,549
114,135,549
115,136,549
116,137,549
117,138,549
118,139,549
119,140,549
120,141,549
121,142,549
122,143,549
123,144,549
124,145,549
125,146,549
126,147,549
127,148,549
128,149,549
129,150,549
130,151,549
131,156,549
132,157,549
133,159,549
134,162,549
135,163,549
136,167,549
137,168,549
138,169,549
139,170,549
140,171,549
141,173,549
142,175,549
143,176,549
144,177,549
145,178,549
146,179,549
147,180,549
148,181,206
149,182,549
150,183,549
151,184,549
152,185,549
153,186,549
154,187,549
155,188,549
156,189,549
157,190,549
158,191,549
159,193,549
160,194,549
161,199,549
162,201,549
163,202,549
164,203,549
165,204,549
166,205,549
167,206,549
168,208,89
169,209,549
170,211,549
171,215,549
172,216,549
173,217,549
174,218,549
175,219,549
176,220,549
177,221,549
178,222,549
179,223,549
180,224,549
181,224,110
182,225,549
183,225,112
184,226,549
185,226,111
186,227,549
187,227,113
188,228,549
189,228,114
190,229,549
191,229,116
192,230,549
193,230,117
194,231,549
195,231,119
196,232,549
197,232,118
198,233,549
199,233,121
200,234,549
201,234,122
202,235,549
203,235,109
204,236,549
205,236,115
206,237,99
207,238,549
208,238,99
209,239,549
210,239,99
211,239,100
212,240,99
213,240,104
214,240,101
215,241,549
216,243,549
217,244,549
218,244,99
219,244,104
220,245,549
221,245,99
222,245,100
223,246,549
224,247,549
225,249,549
226,250,549
227,251,549
228,252,549
229,253,549
230,255,549
231,256,549
232,257,549
233,264,549
234,265,549
235,266,549
236,267,549
237,268,549
238,269,549
239,270,549
240,271,549
241,272,549
242,273,549
243,275,549
244,276,549
245,277,549
246,278,549
247,279,549
248,280,549
249,281,549
250,282,549
251,282,1009
252,283,549
253,283,1009
254,284,549
255,284,1009
256,287,549
257,288,549
258,288,124
259,289,549
260,290,549
261,291,549
262,292,549
263,293,549
264,293,1017
265,294,549
266,294,1017
267,295,549
268,295,1017
269,296,549
270,296,1017
271,297,549
272,297,1017
273,298,549
274,298,1017
275,299,549
276,299,1017
277,300,549
278,300,1017
279,301,549
280,301,1017
281,302,549
282,302,1017
283,303,549
284,303,1017
285,312,549
286,313,549
287,314,549
288,315,549
289,317,549
290,318,549
291,320,549
292,321,549
293,322,549
294,324,549
295,325,549
296,326,549
297,327,549
298,328,549
299,329,549
300,330,549
301,331,549
302,332,549
303,333,549
304,334,549
305,335,549
306,336,549
307,337,549
308,339,549
309,341,549
310,342,549
