resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,108,90
84,108,91
85,108,89
86,109,90
87,109,91
88,109,89
89,110,90
90,111,90
91,113,90
92,114,90
93,115,90
94,116,90
95,117,90
96,118,90
97,119,90
98,120,90
99,121,90
100,122,90
101,123,90
102,124,90
103,125,90
104,126,90
105,127,90
106,128,90
107,129,90
108,134,90
109,135,90
110,137,90
111,140,90
112,141,90
113,144,90
114,145,90
115,146,90
116,147,90
117,152,90
118,153,90
119,154,90
120,155,90
121,156,90
122,157,90
123,158,459
124,159,90
125,160,90
126,161,90
127,162,90
128,163,90
129,164,90
130,165,90
131,166,90
132,167,90
133,168,90
134,170,90
135,174,90
136,176,90
137,177,90
138,178,90
139,179,90
140,180,90
141,182,177
142,183,90
143,185,90
144,190,90
145,191,90
146,192,90
147,193,90
148,194,90
149,195,90
150,196,90
151,197,90
152,197,193
153,198,90
154,198,195
155,199,90
156,199,194
157,200,90
158,200,196
159,201,90
160,201,197
161,202,90
162,202,198
163,203,90
164,203,199
165,204,90
166,204,201
167,205,90
168,205,200
169,206,90
170,206,203
171,207,90
172,207,204
173,210,183
174,211,90
175,211,183
176,212,90
177,212,183
178,212,184
179,213,183
180,213,188
181,213,185
182,214,90
183,217,90
184,217,183
185,217,188
186,218,183
187,218,184
188,219,90
189,220,90
190,225,90
191,226,90
192,227,90
193,228,90
194,229,90
195,231,90
196,232,90
197,233,90
198,240,90
199,241,90
200,242,90
201,243,90
202,244,90
203,245,90
204,246,90
205,247,90
206,248,90
207,249,90
208,251,90
209,252,90
210,253,90
211,255,90
212,256,90
213,257,90
214,257,389
215,258,90
216,258,389
217,259,90
218,259,389
219,262,90
220,263,90
221,263,206
222,264,90
223,265,90
224,266,90
225,267,90
226,268,90
227,268,397
228,269,90
229,269,397
230,270,90
231,270,397
232,271,90
233,271,397
234,272,90
235,272,397
236,273,90
237,273,397
238,274,90
239,274,397
240,275,90
241,275,397
242,276,90
243,276,397
244,277,90
245,278,90
246,286,90
247,287,90
248,288,90
249,289,90
250,291,90
251,292,90
252,294,90
253,295,90
254,296,90
255,298,90
256,299,90
257,300,90
258,301,90
259,302,90
260,303,90
261,304,90
262,305,90
263,306,90
264,307,90
265,308,90
266,309,90
267,310,90
268,311,90
269,312,90
270,315,90
271,317,90
272,319,90
273,320,90
274,321,90
275,322,90
276,323,90
277,324,90
278,325,90
279,326,90
280,327,90
281,328,90
282,329,90
283,330,90
284,331,90
285,332,90
286,333,90
287,334,90
288,335,90
289,336,90
290,337,90
291,342,90
292,344,90
293,345,90
294,346,90
295,347,90
296,348,90
297,349,90
298,350,90
299,351,90
300,352,90
301,353,90
302,354,90
303,355,90
304,357,90
305,358,90
306,359,90
307,360,90
308,361,90
309,362,90
310,363,90
311,363,439
312,363,440
313,364,90
314,364,441
315,365,90
316,365,442
317,366,90
318,366,443
319,367,444
320,368,90
321,368,445
322,369,446
323,370,438
324,372,90
325,373,90
326,374,90
327,375,570
328,376,571
329,377,572
330,378,90
331,379,90
332,380,90
333,381,90
334,382,90
335,383,90
336,386,573
337,387,574
338,388,90
339,389,90
340,391,90
341,393,90
342,394,90
343,394,862
344,395,90
345,426,90
346,427,90
347,428,90
348,429,90
349,430,90
350,430,459
351,431,90
352,432,90
353,434,90
354,434,459
355,435,90
356,436,90
357,437,90
358,438,90
359,441,90
360,442,90
361,443,90
362,444,90
363,446,90
364,447,90
365,448,90
366,449,90
367,452,90
368,453,90
369,454,90
370,456,90
371,457,90
372,458,90
373,459,90
374,460,90
375,461,90
376,462,90
377,463,90
378,464,90
379,466,90
380,467,90
381,468,90
382,469,90
383,470,90
384,471,90
385,472,90
386,473,91
387,473,474
388,473,89
389,474,91
390,474,474
391,474,89
392,475,91
393,475,474
394,475,89
395,476,91
396,476,474
397,476,89
398,477,90
399,478,90
400,479,90
401,480,90
402,481,90
403,482,90
404,483,90
405,484,90
406,485,90
407,486,90
408,487,90
409,488,90
410,492,90
411,493,90
412,495,90
413,497,90
414,499,90
415,501,90
416,503,90
417,505,90
418,507,90
419,512,90
420,513,90
421,514,90
422,515,90
423,517,479
424,518,480
425,519,481
426,520,482
427,521,90
428,522,90
429,523,90
430,524,90
431,525,90
432,526,90
433,527,90
434,528,90
435,529,90
436,530,90
437,531,90
438,532,90
439,533,90
440,535,90
441,536,90
442,537,90
443,538,90
444,539,90
445,540,90
446,541,90
447,542,90
448,543,90
449,544,90
450,547,90
451,549,90
452,549,510
453,549,512
454,549,515
455,549,516
