resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,557
2,4,557
3,6,557
4,7,557
5,17,235
6,17,243
7,17,252
8,17,557
9,18,254
10,18,255
11,18,557
12,18,253
13,19,259
14,19,557
15,19,262
16,19,261
17,20,263
18,20,264
19,20,557
20,20,265
21,21,557
22,22,557
23,23,557
24,24,557
25,25,557
26,26,557
27,27,557
28,35,557
29,36,557
30,37,557
31,38,557
32,39,557
33,40,557
34,45,557
35,46,557
36,47,557
37,48,557
38,49,557
39,51,557
40,52,557
41,53,557
42,54,557
43,55,557
44,56,557
45,57,557
46,59,557
47,60,557
48,66,557
49,67,557
50,68,557
51,69,557
52,70,557
53,71,557
54,72,557
55,73,557
56,74,557
57,75,557
58,76,557
59,77,557
60,78,557
61,79,557
62,82,531
63,82,532
64,83,557
65,84,557
66,86,557
67,87,557
68,88,557
69,89,557
70,90,557
71,91,557
72,92,557
73,93,557
74,94,557
75,95,557
76,96,557
77,97,557
78,98,557
79,99,557
80,100,557
81,101,557
82,102,557
83,103,557
84,104,557
85,105,557
86,107,557
87,108,557
88,109,557
89,110,557
90,111,557
91,112,557
92,113,557
93,114,557
94,116,557
95,120,557
96,121,557
97,122,557
98,123,557
99,124,556
100,124,557
101,124,558
102,125,556
103,125,557
104,125,558
105,126,557
106,127,557
107,128,557
108,129,557
109,130,557
110,131,557
111,132,557
112,133,557
113,134,557
114,135,557
115,136,557
116,137,557
117,138,557
118,139,557
119,140,557
120,141,557
121,142,557
122,143,557
123,144,557
124,145,557
125,146,557
126,147,557
127,148,557
128,149,557
129,150,557
130,151,557
131,152,557
132,153,557
133,159,557
134,160,557
135,162,557
136,165,557
137,166,557
138,170,557
139,171,557
140,172,557
141,173,557
142,174,557
143,176,557
144,178,557
145,179,557
146,180,557
147,181,557
148,182,557
149,183,557
150,184,333
151,185,557
152,186,557
153,187,557
154,188,557
155,189,557
156,190,557
157,191,557
158,192,557
159,193,557
160,194,557
161,195,557
162,197,557
163,198,557
164,203,557
165,205,557
166,206,557
167,207,557
168,208,557
169,209,557
170,210,557
171,212,10
172,213,557
173,215,557
174,219,557
175,220,557
176,221,557
177,222,557
178,223,557
179,224,557
180,225,557
181,226,557
182,227,557
183,228,557
184,228,31
185,229,557
186,229,33
187,230,557
188,230,32
189,231,557
190,231,34
191,232,557
192,232,35
193,233,557
194,233,37
195,234,557
196,234,38
197,235,557
198,235,40
199,236,557
200,236,39
201,237,557
202,237,42
203,238,557
204,238,43
205,239,557
206,239,30
207,240,557
208,240,36
209,241,20
210,242,557
211,242,20
212,243,557
213,243,20
214,243,21
215,244,20
216,244,25
217,244,22
218,245,557
219,246,557
220,247,557
221,247,20
222,247,25
223,248,557
224,248,20
225,248,21
226,249,557
227,250,557
228,251,557
229,252,557
230,253,557
231,255,557
232,256,214
233,257,215
234,257,216
235,258,217
236,259,557
237,260,557
238,267,557
239,268,557
240,269,557
241,270,557
242,271,557
243,272,557
244,273,557
245,274,557
246,275,557
247,276,557
248,278,557
249,279,557
250,280,557
