resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,670
2,4,670
3,6,670
4,7,670
5,17,201
6,17,202
7,17,203
8,17,670
9,18,358
10,18,359
11,18,670
12,18,356
13,19,360
14,19,670
15,19,362
16,19,361
17,20,363
18,20,364
19,20,670
20,20,365
21,21,670
22,22,670
23,23,670
24,24,670
25,25,670
26,26,670
27,27,670
28,35,670
29,36,670
30,37,670
31,38,670
32,39,670
33,40,670
34,45,670
35,46,670
36,47,670
37,48,670
38,49,670
39,51,670
40,52,670
41,53,670
42,54,670
43,55,670
44,56,670
45,57,670
46,59,670
47,60,670
48,66,670
49,67,670
50,68,670
51,69,670
52,70,670
53,71,670
54,72,670
55,73,670
56,74,670
57,75,670
58,76,670
59,77,670
60,78,670
61,79,670
62,82,416
63,82,417
64,83,670
65,84,670
66,86,670
67,87,670
68,88,670
69,89,670
70,90,670
71,91,670
72,92,670
73,93,670
74,94,670
75,95,670
76,96,670
77,97,670
78,98,670
79,99,670
80,100,670
81,101,670
82,102,670
83,103,670
84,104,670
85,106,670
86,107,670
87,108,670
88,109,670
89,110,670
90,111,670
91,112,670
92,113,670
93,118,670
94,119,670
95,120,670
96,121,670
97,122,652
98,122,670
99,122,850
100,123,652
101,123,670
102,123,850
103,124,670
104,125,670
105,126,670
106,127,670
107,128,670
108,129,670
109,130,670
110,131,670
111,132,670
112,133,670
113,134,670
114,135,670
115,136,670
116,137,670
117,138,670
118,139,670
119,140,670
120,141,670
121,142,670
122,143,670
123,144,670
124,145,670
125,146,670
126,147,670
127,148,670
128,149,670
129,150,670
130,151,670
131,156,670
132,157,670
133,159,670
134,162,670
135,163,670
136,167,670
137,168,670
138,169,670
139,170,670
140,171,670
141,173,670
142,175,670
143,176,670
144,177,670
145,178,670
146,179,670
147,180,670
148,181,100
149,182,670
150,183,670
151,184,670
152,185,670
153,186,670
154,187,670
155,188,670
156,189,670
157,190,670
158,191,670
159,193,670
160,194,670
161,199,670
162,201,670
163,202,670
164,203,670
165,204,670
166,205,670
167,206,670
168,208,49
169,209,670
170,211,670
171,215,670
172,216,670
173,217,670
174,218,670
175,219,670
176,220,670
177,221,670
178,222,670
179,223,670
180,224,670
181,224,126
182,225,670
183,225,128
184,226,670
185,226,127
186,227,670
187,227,129
188,228,670
189,228,131
190,229,670
191,229,133
192,230,670
193,230,134
194,231,670
195,231,136
196,232,670
197,232,135
198,233,670
199,233,138
200,234,670
201,234,139
202,235,670
203,235,124
204,236,670
205,236,132
206,237,71
207,238,670
208,238,71
209,239,670
210,239,71
211,239,72
212,240,71
213,240,117
214,240,73
215,241,670
216,243,670
217,244,670
218,244,71
219,244,117
220,245,670
221,245,71
222,245,72
223,246,670
224,247,670
225,249,670
226,250,670
227,251,670
228,252,670
229,253,670
230,255,670
231,256,670
232,257,670
233,264,670
234,265,670
235,266,670
236,267,670
237,268,670
238,269,670
239,270,670
240,271,670
241,272,670
242,273,670
243,275,670
244,276,670
245,277,670
246,278,670
247,279,670
248,280,670
249,281,670
250,282,670
251,282,603
252,283,670
253,283,603
254,284,670
255,284,603
256,287,670
257,288,670
258,288,141
259,289,670
260,290,670
261,291,670
262,292,670
263,293,670
264,293,634
265,294,670
266,294,634
267,295,670
268,295,634
269,296,670
270,296,634
271,297,670
272,297,634
273,298,670
274,298,634
275,299,670
276,299,634
277,300,670
278,300,634
279,301,670
280,301,634
281,302,670
282,302,634
283,303,670
284,303,634
285,312,670
286,313,670
287,314,670
288,315,670
289,317,670
290,318,670
291,320,670
292,321,670
293,322,670
294,324,670
295,325,670
296,326,670
297,327,670
298,328,670
299,329,670
300,330,670
301,331,670
302,332,670
303,333,670
304,334,670
305,335,670
306,336,670
307,337,670
308,339,670
309,341,670
310,342,670
311,343,670
312,344,670
313,345,670
314,346,670
315,349,670
316,351,670
317,353,670
318,354,670
319,355,670
320,356,670
321,357,670
322,358,670
323,359,670
324,360,670
325,361,670
326,362,670
327,363,670
328,364,670
329,365,670
330,367,670
331,368,670
332,369,670
333,370,670
334,371,670
335,372,670
336,373,670
337,374,670
338,375,670
339,376,670
340,378,670
341,379,670
342,380,670
343,381,670
344,382,670
345,383,670
346,384,670
347,385,670
348,391,670
349,393,670
350,394,670
351,395,670
352,396,670
353,397,670
354,398,670
355,399,670
356,400,670
357,401,670
358,402,670
359,403,670
360,404,670
361,405,670
362,407,670
363,408,670
364,409,670
365,410,670
366,411,670
367,412,670
368,413,670
369,414,670
370,414,80
371,414,81
372,415,670
373,415,82
374,416,670
375,416,83
376,417,670
377,417,84
378,418,85
379,419,670
380,419,86
381,420,87
382,421,79
383,423,670
384,424,670
385,425,670
386,426,670
387,427,670
388,428,670
389,429,670
390,430,670
391,431,670
392,432,670
393,433,670
394,434,670
395,437,670
396,438,670
397,439,670
398,440,670
399,442,670
400,444,670
401,445,670
402,445,637
403,446,670
404,477,670
405,478,670
406,479,670
407,480,670
408,481,670
409,481,100
410,482,670
411,483,670
412,485,670
413,485,100
414,486,670
415,487,670
416,488,670
417,489,670
418,490,670
419,493,670
420,494,670
421,495,670
422,496,670
423,498,670
424,499,670
425,500,670
426,501,670
427,504,670
428,505,670
429,506,670
430,508,670
431,509,670
432,510,670
433,511,670
434,512,670
435,513,670
436,514,670
437,515,670
438,516,670
439,518,670
440,519,670
441,520,670
442,521,670
443,522,670
444,523,670
445,524,652
446,524,850
447,524,269
448,525,652
449,525,850
450,525,269
451,526,652
452,526,850
453,526,269
454,527,652
455,527,850
456,527,269
457,528,670
458,529,670
459,530,670
460,531,670
461,532,670
462,533,670
463,534,670
464,535,670
465,536,670
466,537,670
467,538,670
468,539,670
469,540,670
470,544,670
471,545,670
472,547,670
473,549,670
474,551,670
475,553,670
476,555,670
477,557,670
478,559,670
479,564,670
480,565,670
481,566,670
482,567,670
483,569,670
484,570,670
485,571,670
486,572,670
487,573,670
488,574,670
489,575,670
490,576,670
491,577,670
492,578,670
493,579,670
494,580,670
495,581,670
496,582,670
497,583,670
498,584,670
499,585,670
500,586,670
501,587,670
502,588,670
503,590,670
504,591,670
505,592,670
506,593,670
507,594,670
508,595,670
