resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,491
2,4,491
3,6,491
4,7,491
5,17,413
6,17,414
7,17,415
8,17,491
9,18,417
10,18,418
11,18,491
12,18,416
13,19,419
14,19,420
15,19,421
16,19,491
17,20,422
18,20,423
19,20,491
20,20,424
21,21,491
22,22,491
23,23,491
24,24,491
25,25,491
26,26,491
27,27,491
28,35,491
29,36,491
30,37,491
31,38,491
32,39,491
33,40,491
34,42,491
35,43,491
36,44,491
37,45,491
38,46,491
39,48,491
40,49,491
41,50,491
42,51,491
43,52,491
44,53,491
45,54,491
46,57,491
47,63,491
48,64,491
49,65,491
50,66,491
51,67,491
52,68,491
53,69,491
54,70,491
55,71,491
56,72,491
57,73,491
58,81,491
59,82,491
60,83,491
61,84,491
62,85,491
63,86,491
64,87,491
65,88,491
66,89,491
67,90,491
68,91,491
69,92,491
70,93,491
71,94,491
72,95,491
73,96,491
74,97,491
75,99,491
76,100,491
77,101,491
78,102,491
79,104,491
80,105,491
81,106,491
82,107,491
83,108,491
84,108,493
85,108,490
86,109,491
87,109,493
88,109,490
89,110,491
90,111,491
91,113,491
92,114,491
93,115,491
94,116,491
95,117,491
96,118,491
97,119,491
98,120,491
99,121,491
100,122,491
101,123,491
102,124,491
103,125,491
104,126,491
105,127,491
106,128,491
107,129,491
108,134,491
109,135,491
110,137,491
111,140,491
112,141,491
113,144,491
114,145,491
115,146,491
116,147,491
117,152,491
118,153,491
119,154,491
120,155,491
121,156,491
122,157,491
123,158,688
124,159,491
125,160,491
126,161,491
127,162,491
128,163,491
129,164,491
130,165,491
131,166,491
132,167,491
133,168,491
134,170,491
135,174,491
136,176,491
137,177,491
138,178,491
139,179,491
140,180,491
141,182,608
142,183,491
143,185,491
144,190,491
145,191,491
146,192,491
147,193,491
148,194,491
149,195,491
150,196,491
151,197,491
152,197,741
153,198,491
154,198,743
155,199,491
156,199,742
157,200,491
158,200,744
159,201,491
160,201,746
161,202,491
162,202,747
163,203,491
164,203,748
165,204,491
166,204,750
167,205,491
168,205,749
169,206,491
170,206,752
171,207,491
172,207,753
173,210,623
174,211,491
175,211,623
176,212,491
177,212,623
178,212,731
179,213,623
180,213,735
181,213,732
182,214,491
183,217,491
184,217,623
185,217,735
186,218,623
187,218,731
188,219,491
189,220,491
190,225,491
191,226,491
192,227,491
193,228,491
194,229,491
195,231,491
196,232,491
197,233,491
198,240,491
199,241,491
200,242,491
201,243,491
202,244,491
203,245,491
204,246,491
205,247,491
