resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,370
2,4,370
3,6,370
4,7,370
5,17,281
6,17,282
7,17,283
8,17,370
9,18,285
10,18,286
11,18,370
12,18,284
13,19,287
14,19,370
15,19,289
16,19,288
17,20,290
18,20,291
19,20,370
20,20,292
21,21,370
22,22,370
23,23,370
24,24,370
25,25,370
26,26,370
27,27,370
28,35,370
29,36,370
30,37,370
31,38,370
32,39,370
33,40,370
34,45,370
35,46,370
36,47,370
37,48,370
38,49,370
39,51,370
40,52,370
41,53,370
42,54,370
43,55,370
44,56,370
45,57,370
46,59,370
47,60,370
48,66,370
49,67,370
50,68,370
51,69,370
52,70,370
53,71,370
54,72,370
55,73,370
56,74,370
57,75,370
58,76,370
59,77,370
60,78,370
61,79,370
62,84,370
63,85,370
64,87,370
65,88,370
66,89,370
67,90,370
68,91,370
69,92,370
70,93,370
71,94,370
72,95,370
73,96,370
74,97,370
75,98,370
76,99,370
77,100,370
78,101,370
79,102,370
80,103,370
81,104,370
82,105,370
83,107,370
84,108,370
85,109,370
86,110,370
87,111,370
88,112,370
89,117,370
90,118,370
91,119,370
92,120,370
93,121,369
94,121,370
95,121,371
96,122,369
97,122,370
98,122,371
99,123,370
100,124,370
101,127,370
102,128,370
103,129,370
104,130,370
105,131,370
106,132,370
107,133,370
108,134,370
109,135,370
110,136,370
111,137,370
112,138,370
113,139,370
114,140,370
115,141,370
116,142,370
117,143,370
118,144,370
119,145,370
120,146,370
121,147,370
122,148,370
123,149,370
124,150,370
125,155,370
126,156,370
127,158,370
128,161,370
129,162,370
130,166,370
131,167,370
132,168,370
133,169,370
134,170,370
135,172,370
136,174,370
137,175,370
138,176,370
139,177,370
140,178,370
141,179,370
142,180,440
143,181,370
144,182,370
145,183,370
146,184,370
147,185,370
148,186,370
149,187,370
150,188,370
151,189,370
152,190,370
153,192,370
154,193,370
155,198,370
156,200,370
157,201,370
158,202,370
159,203,370
160,204,370
161,205,370
162,207,385
163,208,370
164,210,370
165,215,370
166,216,370
167,217,370
168,218,370
169,219,370
170,220,370
171,221,370
172,222,370
173,223,370
174,223,536
175,224,370
176,224,538
177,225,370
178,225,537
179,226,370
180,226,539
181,227,370
182,227,540
183,228,370
184,228,542
185,229,370
186,229,543
187,230,370
188,230,545
189,231,370
190,231,544
191,232,370
192,232,547
193,233,370
194,233,548
195,234,370
196,234,535
197,235,370
198,235,541
199,236,509
200,237,370
201,237,509
202,238,370
203,238,509
204,238,510
205,239,509
206,239,515
207,239,511
208,240,370
209,243,370
210,243,509
211,243,515
212,244,370
213,244,509
214,244,510
215,245,370
216,246,370
217,248,370
218,249,370
219,250,370
220,251,370
221,252,370
222,254,370
223,255,370
224,256,370
225,263,370
226,264,370
227,265,370
228,266,370
229,267,370
230,268,370
231,269,370
232,270,370
233,271,370
234,272,370
235,274,370
236,275,370
237,276,370
238,277,370
239,278,370
240,279,370
241,280,370
242,281,370
243,281,1017
244,282,370
245,282,1017
246,283,370
247,283,1017
248,286,370
249,287,370
250,287,550
251,288,370
252,289,370
253,290,370
254,291,370
255,292,370
256,292,1025
257,293,370
258,293,1025
259,294,370
260,294,1025
261,295,370
262,295,1025
263,296,370
264,296,1025
265,297,370
266,297,1025
267,298,370
268,298,1025
269,299,370
270,299,1025
271,300,370
272,300,1025
273,301,370
274,301,1025
275,302,370
276,302,1025
277,311,370
278,312,370
279,313,370
280,314,370
281,316,370
282,317,370
283,319,370
284,320,370
285,321,370
286,323,370
287,324,370
288,325,370
289,326,370
290,327,370
291,328,370
292,329,370
293,330,370
294,331,370
295,332,370
296,333,370
297,334,370
298,335,370
299,336,370
300,338,370
301,340,370
302,341,370
303,342,370
304,343,370
305,344,370
306,345,370
307,348,370
308,350,370
309,352,370
310,353,370
311,354,370
312,355,370
313,356,370
314,357,370
315,358,370
316,359,370
317,360,370
318,361,370
319,362,370
320,363,370
321,364,370
322,366,370
323,367,370
324,368,370
325,369,370
326,370,370
327,371,370
328,372,370
329,373,370
330,374,370
331,375,370
332,377,370
333,378,370
334,379,370
335,380,370
336,381,370
337,382,370
338,383,370
339,384,370
340,390,370
341,392,370
342,393,370
343,394,370
344,395,370
345,396,370
346,397,370
347,398,370
348,399,370
349,400,370
350,401,370
351,402,370
352,403,370
353,404,370
354,406,370
355,407,370
356,408,370
357,409,370
358,410,370
359,411,370
360,412,370
361,413,370
362,413,383
363,413,386
364,414,370
365,414,397
366,415,370
367,415,401
368,416,370
369,416,402
370,417,403
371,418,370
372,418,404
373,419,408
374,420,380
375,422,370
376,423,370
377,424,370
378,425,370
379,426,370
380,427,370
381,428,370
382,429,370
383,430,370
384,431,370
385,432,370
386,433,370
387,436,370
388,437,370
389,438,370
390,439,370
391,441,370
392,443,370
393,444,370
394,444,213
395,445,370
396,476,370
397,477,370
398,478,370
399,479,370
400,480,370
401,480,440
402,481,370
403,482,370
404,484,370
405,484,440
406,485,370
407,486,370
408,487,370
409,488,370
410,489,370
411,492,370
412,493,370
413,494,370
414,495,370
415,497,370
416,498,370
417,499,370
418,500,370
419,503,370
420,504,370
421,505,370
422,507,370
423,508,370
424,509,370
425,510,370
426,511,370
427,512,370
428,513,370
429,514,370
430,515,370
431,517,370
432,518,370
433,519,370
434,520,370
435,521,370
436,522,370
437,523,369
438,523,371
439,523,458
440,524,369
441,524,371
442,524,458
443,525,369
444,525,371
445,525,458
446,526,369
447,526,371
448,526,458
449,527,370
450,528,370
451,529,370
452,530,370
453,531,370
454,532,370
455,533,370
456,534,370
457,535,370
458,536,370
459,537,370
460,538,370
461,539,370
462,543,370
463,544,370
464,546,370
465,548,370
466,550,370
467,552,370
468,554,370
469,556,370
470,558,370
471,563,370
472,564,370
473,565,370
474,566,370
475,568,370
476,569,370
477,570,370
478,571,370
479,572,370
480,573,370
481,574,370
482,575,370
483,576,370
484,577,370
485,578,370
486,579,370
487,580,370
488,581,370
489,583,370
490,584,370
491,585,370
492,586,370
493,587,370
494,588,370
495,589,370
496,590,370
497,591,370
498,592,370
499,595,370
500,601,370
501,601,526
502,601,527
503,601,640
504,601,641
505,601,786
506,601,517
507,602,370
508,603,370
509,604,370
510,605,370
511,606,370
512,609,370
513,610,370
514,610,921
515,611,370
516,612,370
517,613,370
518,613,921
519,614,370
520,615,370
521,616,370
522,617,370
523,618,370
524,619,370
525,620,370
526,621,370
527,622,370
528,623,370
529,624,370
530,626,370
531,626,493
532,627,370
533,627,493
534,628,369
535,628,370
536,628,371
537,631,369
538,631,370
539,631,371
540,632,369
541,632,370
542,632,371
543,636,931
544,637,933
545,638,370
546,638,934
547,639,370
548,640,370
549,641,370
550,642,370
551,642,1151
552,642,1152
553,643,370
554,643,1151
555,643,1154
556,643,1152
557,644,370
558,644,1151
559,644,1154
560,644,1152
561,644,1153
562,644,1155
563,645,370
564,646,370
565,647,370
566,648,370
567,649,370
568,650,370
569,651,370
570,652,370
571,653,370
572,654,370
573,655,370
574,656,370
575,657,370
576,658,370
577,659,370
578,663,370
579,666,370
580,667,370
581,668,370
582,670,370
583,671,370
584,672,370
585,673,370
586,674,370
587,675,370
588,676,370
589,677,370
590,678,370
591,687,370
592,687,1077
593,688,1077
594,689,370
595,691,370
596,692,370
597,693,370
598,694,370
599,695,370
600,696,370
601,697,370
602,698,370
603,699,370
604,700,370
605,701,370
606,702,370
607,703,370
608,704,370
609,705,370
610,706,370
611,707,370
612,708,370
613,709,370
614,710,370
615,711,370
616,712,370
617,713,370
618,714,370
619,715,370
620,716,370
621,717,370
622,718,370
623,719,370
624,719,1095
625,719,1102
626,720,1104
627,721,1097
628,721,1096
629,722,370
630,722,1097
631,722,1096
632,723,370
633,724,370
634,726,370
635,727,370
636,728,370
637,729,370
638,730,370
639,731,370
640,732,370
641,733,370
642,734,370
643,735,370
644,736,370
645,737,370
646,738,370
647,739,370
648,740,370
649,741,370
650,742,370
651,743,370
652,744,369
653,744,370
654,744,371
655,744,153
656,744,160
657,745,370
658,746,370
659,751,370
660,753,370
661,754,370
662,755,370
663,756,370
664,756,440
665,763,370
666,764,370
667,765,370
668,766,370
669,768,370
670,769,370
671,770,370
672,772,370
673,773,370
674,774,370
675,775,370
676,776,370
677,778,370
678,779,370
679,780,370
680,784,370
681,786,370
682,787,370
683,788,370
684,789,370
685,790,370
686,792,370
687,798,370
688,799,370
689,800,370
690,801,370
691,805,370
692,806,370
693,807,370
694,808,370
695,809,370
696,810,370
697,811,370
698,812,370
699,813,370
700,814,370
701,815,370
702,816,370
703,817,370
704,818,370
705,819,370
706,820,370
707,821,370
708,822,370
709,823,370
710,826,370
711,831,370
712,834,370
713,835,370
714,838,370
715,843,370
716,847,370
717,848,370
718,851,370
719,856,370
720,857,370
721,858,370
722,860,370
723,861,370
724,869,370
725,870,370
726,871,370
727,872,370
728,873,370
729,874,370
730,875,370
731,876,370
732,877,370
733,878,370
734,879,370
735,880,370
736,881,370
737,882,370
738,883,370
739,885,370
740,886,370
741,888,370
742,896,370
743,897,1045
744,900,370
745,901,370
746,902,301
747,902,302
748,902,323
749,902,324
750,902,370
751,902,303
752,902,322
753,903,301
754,903,302
755,903,370
756,903,303
757,904,370
758,905,370
759,906,370
760,907,370
761,908,370
762,909,317
763,909,370
764,910,370
765,911,370
766,912,370
767,913,370
768,914,312
769,914,313
770,914,314
771,914,316
772,914,326
773,914,327
774,914,328
775,914,330
776,914,370
777,915,312
778,915,313
779,915,314
780,915,316
781,915,370
782,917,296
783,917,311
784,917,370
785,918,370
786,919,370
787,920,370
788,921,370
789,922,299
790,922,315
791,922,320
792,922,370
793,922,329
794,923,370
795,924,370
796,925,370
797,926,370
798,927,370
799,928,312
800,928,326
801,928,370
802,929,370
803,930,370
804,931,370
805,932,370
806,933,299
807,933,300
808,933,301
809,933,302
810,933,310
811,933,312
812,933,315
813,933,320
814,933,321
815,933,323
816,933,325
817,933,326
818,933,370
819,933,329
820,933,322
821,934,299
822,934,300
823,934,301
824,934,302
825,934,310
826,934,312
827,934,315
828,934,370
829,935,370
830,936,297
831,936,298
832,936,318
833,936,370
834,936,319
835,937,297
836,937,298
837,937,370
838,938,370
839,939,370
840,940,370
841,941,370
842,942,370
843,943,370
844,944,370
845,946,370
846,947,299
847,947,300
848,947,301
849,947,302
850,947,310
851,947,312
852,947,315
853,947,320
854,947,321
855,947,323
856,947,325
857,947,326
858,947,370
859,947,329
860,947,322
861,948,299
862,948,300
863,948,301
864,948,302
865,948,310
866,948,312
867,948,315
868,948,370
869,949,370
870,950,370
871,951,301
872,951,302
873,951,323
874,951,370
875,951,322
876,952,301
877,952,302
878,952,370
879,953,370
880,954,370
881,955,370
882,956,317
883,956,370
884,957,370
885,958,370
886,959,370
887,960,370
888,961,370
889,962,370
890,963,370
891,964,370
892,965,299
893,965,315
894,965,320
895,965,370
896,965,329
897,966,299
898,966,315
899,966,370
900,967,370
901,968,370
902,969,370
903,970,370
904,971,297
905,971,298
906,971,318
907,971,370
908,971,319
909,972,297
910,972,298
911,972,370
912,973,370
913,974,370
914,976,370
915,977,370
916,978,370
917,979,370
918,980,370
919,981,370
920,982,370
921,983,370
922,984,370
923,985,370
924,986,370
925,987,370
926,988,370
927,989,370
928,990,370
929,991,342
930,991,370
931,991,1025
932,992,342
933,992,370
934,992,1025
935,993,370
936,994,370
937,995,370
938,996,370
939,998,370
940,1002,370
941,1003,370
942,1004,370
943,1005,370
944,1006,370
945,1007,370
946,1008,370
947,1009,370
948,1010,370
949,1011,370
950,1012,370
951,1014,370
952,1015,370
953,1017,370
954,1018,370
955,1019,370
956,1020,370
957,1021,370
958,1023,370
959,1024,370
960,1025,370
961,1027,370
962,1028,370
963,1029,370
964,1030,370
965,1031,370
966,1032,370
967,1033,370
968,1034,370
969,1035,370
970,1036,370
971,1037,370
972,1038,370
973,1039,370
974,1041,370
975,1042,370
976,1047,370
977,1048,370
978,1060,370
979,1061,370
980,1062,370
981,1063,370
982,1065,370
983,1067,370
984,1068,370
985,1069,370
986,1070,370
987,1071,370
988,1072,370
989,1073,370
990,1074,370
991,1075,370
992,1076,370
993,1077,370
994,1078,370
995,1080,370
996,1081,370
997,1082,370
998,1083,370
999,1084,370
1000,1085,370
1001,1086,370
1002,1087,370
1003,1088,370
1004,1089,370
1005,1090,370
1006,1091,370
1007,1092,370
1008,1093,370
1009,1094,370
1010,1097,370
1011,1098,370
1012,1100,370
1013,1101,370
1014,1102,370
1015,1103,370
1016,1107,370
1017,1109,370
1018,1110,370
1019,1111,370
1020,1112,370
1021,1113,370
1022,1114,370
1023,1115,370
1024,1116,370
1025,1117,370
1026,1118,370
1027,1119,370
1028,1120,370
1029,1121,370
1030,1122,370
1031,1123,370
1032,1124,370
1033,1126,370
1034,1127,370
1035,1128,370
1036,1130,370
1037,1131,370
1038,1133,370
1039,1135,370
1040,1136,370
1041,1137,370
1042,1139,370
1043,1140,370
1044,1144,370
1045,1145,370
1046,1146,370
1047,1147,370
1048,1148,370
1049,1149,370
1050,1150,370
1051,1151,370
1052,1152,370
1053,1153,370
1054,1154,370
1055,1156,370
1056,1158,370
1057,1159,370
1058,1160,370
1059,1161,370
1060,1162,370
1061,1163,370
1062,1164,370
1063,1165,370
1064,1166,370
1065,1167,370
1066,1168,370
1067,1169,370
1068,1170,370
1069,1171,370
1070,1172,370
1071,1173,370
1072,1174,370
1073,1175,370
1074,1176,370
1075,1177,370
1076,1178,370
1077,1179,370
1078,1180,370
1079,1182,370
1080,1183,370
1081,1184,370
1082,1186,370
1083,1192,369
1084,1192,370
1085,1192,371
1086,1192,605
