resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,559
2,4,559
3,6,559
4,7,559
5,17,367
6,17,370
7,17,377
8,17,559
9,18,379
10,18,380
11,18,559
12,18,378
13,19,400
14,19,559
15,19,403
16,19,402
17,20,404
18,20,405
19,20,559
20,20,406
21,21,559
22,22,559
23,23,559
24,24,559
25,25,559
26,26,559
27,27,559
28,35,559
29,36,559
30,37,559
31,38,559
32,39,559
33,40,559
34,45,559
35,46,559
36,47,559
37,48,559
38,49,559
39,51,559
40,52,559
41,53,559
42,54,559
43,55,559
44,56,559
45,57,559
46,59,559
47,60,559
48,66,559
49,67,559
50,68,559
51,69,559
52,70,559
53,71,559
54,72,559
55,73,559
56,74,559
57,75,559
58,76,559
59,77,559
60,78,559
61,79,559
62,82,457
63,82,458
64,83,559
65,84,559
66,86,559
67,87,559
68,88,559
69,89,559
70,90,559
71,91,559
72,92,559
73,93,559
74,94,559
75,95,559
76,96,559
77,97,559
78,98,559
79,99,559
80,100,559
81,101,559
82,102,559
83,103,559
84,104,559
85,106,559
86,107,559
87,108,559
88,109,559
89,110,559
90,111,559
91,112,559
92,113,559
93,118,559
94,119,559
95,120,559
96,121,559
97,122,556
98,122,559
99,122,560
100,123,556
101,123,559
102,123,560
103,124,559
104,125,559
105,126,559
106,127,559
107,128,559
108,129,559
109,130,559
110,131,559
111,132,559
112,133,559
113,134,559
114,135,559
115,136,559
116,137,559
117,138,559
118,139,559
119,140,559
120,141,559
121,142,559
122,143,559
123,144,559
124,145,559
125,146,559
126,147,559
127,148,559
128,149,559
129,150,559
130,151,559
131,156,559
132,157,559
133,159,559
134,162,559
135,163,559
136,167,559
137,168,559
138,169,559
139,170,559
140,171,559
141,173,559
142,175,559
143,176,559
144,177,559
145,178,559
146,179,559
147,180,559
148,181,12
149,182,559
150,183,559
151,184,559
152,185,559
153,186,559
154,187,559
155,188,559
156,189,559
157,190,559
158,191,559
159,193,559
160,194,559
161,199,559
162,201,559
163,202,559
