resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,868
2,4,868
3,6,868
4,7,868
5,17,583
6,17,584
7,17,585
8,17,868
9,18,758
10,18,762
11,18,868
12,18,587
13,19,770
14,19,868
15,19,772
16,19,771
17,20,773
18,20,774
19,20,868
20,20,775
21,21,868
22,22,868
23,23,868
24,24,868
25,25,868
26,26,868
27,27,868
28,35,868
29,36,868
30,37,868
31,38,868
32,39,868
33,40,868
34,45,868
35,46,868
36,47,868
37,48,868
38,49,868
39,51,868
40,52,868
41,53,868
42,54,868
43,55,868
44,56,868
45,57,868
46,59,868
47,60,868
48,66,868
49,67,868
50,68,868
51,69,868
52,70,868
53,71,868
54,72,868
55,73,868
56,74,868
57,75,868
58,76,868
59,77,868
60,78,868
61,79,868
62,82,826
63,82,827
64,83,868
65,84,868
66,86,868
67,87,868
68,88,868
69,89,868
70,90,868
71,91,868
72,92,868
73,93,868
74,94,868
75,95,868
76,96,868
77,97,868
78,98,868
79,99,868
80,100,868
81,101,868
82,102,868
83,103,868
84,104,868
85,106,868
86,107,868
87,108,868
88,109,868
89,110,868
90,111,868
91,112,868
92,113,868
93,118,868
94,119,868
95,120,868
96,121,868
97,122,867
98,122,868
99,122,869
100,123,867
101,123,868
102,123,869
103,124,868
104,125,868
105,126,868
106,127,868
107,128,868
108,129,868
109,130,868
110,131,868
111,132,868
112,133,868
113,134,868
114,135,868
115,136,868
116,137,868
117,138,868
118,139,868
119,140,868
120,141,868
121,142,868
122,143,868
123,144,868
124,145,868
125,146,868
126,147,868
127,148,868
128,149,868
129,150,868
130,151,868
131,156,868
132,157,868
133,159,868
134,162,868
135,163,868
136,167,868
137,168,868
138,169,868
139,170,868
140,171,868
141,173,868
142,175,868
143,176,868
144,177,868
145,178,868
146,179,868
147,180,868
148,181,237
149,182,868
150,183,868
151,184,868
152,185,868
153,186,868
154,187,868
155,188,868
156,189,868
157,190,868
158,191,868
159,193,868
160,194,868
161,199,868
162,201,868
163,202,868
164,203,868
165,204,868
166,205,868
167,206,868
168,208,318
169,209,868
170,211,868
171,215,868
172,216,868
173,217,868
174,218,868
175,219,868
176,220,868
177,221,868
178,222,868
179,223,868
180,224,868
181,224,592
182,225,868
183,225,594
184,226,868
185,226,593
186,227,868
187,227,595
188,228,868
189,228,596
190,229,868
191,229,598
192,230,868
193,230,599
194,231,868
195,231,601
196,232,868
197,232,600
198,233,868
199,233,603
200,234,868
201,234,604
202,235,868
203,235,591
204,236,868
205,236,597
206,237,340
207,238,868
208,238,340
209,239,868
210,239,340
211,239,346
212,240,340
213,240,366
214,240,347
215,241,868
216,243,868
217,244,868
218,244,340
219,244,366
220,245,868
221,245,340
222,245,346
223,246,868
224,247,868
225,249,868
226,250,868
227,251,868
228,252,868
229,253,868
230,255,868
231,256,868
232,257,868
233,264,868
234,265,868
235,266,868
236,267,868
237,268,868
238,269,868
239,270,868
240,271,868
241,272,868
242,273,868
243,275,868
244,276,868
245,277,868
246,278,868
247,279,868
248,280,868
249,281,868
250,282,868
251,282,1099
252,283,868
253,283,1099
254,284,868
255,284,1099
256,287,868
257,288,868
258,288,606
259,289,868
260,290,868
261,291,868
262,292,868
263,293,868
264,293,1114
265,294,868
266,294,1114
267,295,868
268,295,1114
269,296,868
270,296,1114
271,297,868
272,297,1114
273,298,868
274,298,1114
275,299,868
276,299,1114
277,300,868
278,300,1114
279,301,868
280,301,1114
281,302,868
282,302,1114
283,303,868
284,303,1114
285,312,868
286,313,868
287,314,868
288,315,868
289,317,868
290,318,868
291,320,868
292,321,868
293,322,868
294,324,868
295,325,868
296,326,868
297,327,868
298,328,868
299,329,868
300,330,868
301,331,868
302,332,868
303,333,868
304,334,868
305,335,868
306,336,868
307,337,868
308,339,868
309,341,868
310,342,868
311,343,868
312,344,868
313,345,868
314,346,868
315,349,868
316,351,868
317,353,868
318,354,868
319,355,868
320,356,868
321,357,868
322,358,868
323,359,868
324,360,868
325,361,868
326,362,868
327,363,868
328,364,868
329,365,868
330,367,868
331,368,868
332,369,868
333,370,868
334,371,868
335,372,868
336,373,868
337,374,868
338,375,868
339,376,868
340,378,868
341,379,868
342,380,868
343,381,868
344,382,868
345,383,868
346,384,868
347,385,868
348,391,868
349,393,868
350,394,868
351,395,868
352,396,868
353,397,868
354,398,868
355,399,868
356,400,868
357,401,868
358,402,868
359,403,868
