resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,415
2,4,415
3,6,415
4,7,415
5,17,19
6,17,20
7,17,21
8,17,415
9,18,23
10,18,24
11,18,415
12,18,22
13,19,25
14,19,415
15,19,27
16,19,26
17,20,29
18,20,30
19,20,415
20,20,31
21,21,415
22,22,415
23,23,415
24,24,415
25,25,415
26,26,415
27,27,415
28,35,415
29,36,415
30,37,415
31,38,415
32,39,415
33,40,415
34,45,415
35,46,415
36,47,415
37,48,415
38,49,415
39,51,415
40,52,415
41,53,415
42,54,415
43,55,415
44,56,415
45,57,415
46,59,415
47,60,415
48,66,415
49,67,415
50,68,415
51,69,415
52,70,415
53,71,415
54,72,415
55,73,415
56,74,415
57,75,415
58,76,415
59,77,415
60,78,415
61,79,415
62,84,415
63,85,415
64,87,415
65,88,415
66,89,415
67,90,415
68,91,415
69,92,415
70,93,415
71,94,415
72,95,415
73,96,415
74,97,415
75,98,415
76,99,415
77,100,415
78,101,415
79,102,415
80,103,415
81,104,415
82,105,415
83,107,415
84,108,415
85,109,415
86,110,415
87,111,415
88,112,415
89,117,415
90,118,415
91,119,415
92,120,415
93,121,414
94,121,415
95,121,416
96,122,414
97,122,415
98,122,416
99,123,415
100,124,415
101,127,415
102,128,415
103,129,415
104,130,415
105,131,415
106,132,415
107,133,415
108,134,415
109,135,415
110,136,415
111,137,415
112,138,415
113,139,415
114,140,415
115,141,415
116,142,415
117,143,415
118,144,415
119,145,415
120,146,415
121,147,415
122,148,415
123,149,415
124,150,415
125,155,415
126,156,415
127,158,415
128,161,415
129,162,415
130,166,415
131,167,415
132,168,415
133,169,415
134,170,415
135,172,415
136,174,415
137,175,415
138,176,415
139,177,415
140,178,415
141,179,415
142,180,289
143,181,415
144,182,415
145,183,415
146,184,415
147,185,415
148,186,415
149,187,415
150,188,415
151,189,415
152,190,415
153,192,415
154,193,415
155,198,415
156,200,415
157,201,415
158,202,415
159,203,415
160,204,415
161,205,415
162,207,49
163,208,415
164,210,415
165,215,415
166,216,415
167,217,415
168,218,415
169,219,415
170,220,415
171,221,415
172,222,415
173,223,415
174,223,70
175,224,415
176,224,72
177,225,415
178,225,71
179,226,415
180,226,73
181,227,415
182,227,74
183,228,415
184,228,76
185,229,415
186,229,77
187,230,415
188,230,79
189,231,415
190,231,78
191,232,415
192,232,81
193,233,415
194,233,82
195,234,415
196,234,69
197,235,415
198,235,75
199,236,59
200,237,415
201,237,59
202,238,415
203,238,59
204,238,60
205,239,59
206,239,64
207,239,61
208,240,415
209,243,415
210,243,59
211,243,64
212,244,415
213,244,59
214,244,60
215,245,415
216,246,415
217,248,415
218,249,415
219,250,415
220,251,415
221,252,415
222,254,415
223,255,415
224,256,415
225,263,415
226,264,415
227,265,415
228,266,415
229,267,415
230,268,415
231,269,415
232,270,415
233,271,415
234,272,415
235,274,415
236,275,415
237,276,415
238,277,415
239,278,415
240,279,415
241,280,415
242,281,415
243,281,1153
244,282,415
245,282,1153
246,283,415
247,283,1153
248,286,415
249,287,415
250,287,84
251,288,415
252,289,415
253,290,415
254,291,415
255,292,415
256,292,1161
257,293,415
258,293,1161
259,294,415
260,294,1161
261,295,415
262,295,1161
263,296,415
264,296,1161
265,297,415
266,297,1161
267,298,415
268,298,1161
269,299,415
270,299,1161
271,300,415
272,300,1161
273,301,415
274,301,1161
275,302,415
276,302,1161
277,311,415
278,312,415
279,313,415
280,314,415
281,316,415
282,317,415
283,319,415
284,320,415
285,321,415
286,323,415
287,324,415
288,325,415
289,326,415
290,327,415
291,328,415
292,329,415
293,330,415
294,331,415
295,332,415
296,333,415
297,334,415
298,335,415
299,336,415
300,338,415
301,340,415
302,341,415
303,342,415
304,343,415
305,344,415
306,345,415
307,348,415
308,350,415
309,352,415
310,353,415
311,354,415
312,355,415
313,356,415
314,357,415
315,358,415
316,359,415
317,360,415
318,361,415
319,362,415
320,363,415
321,364,415
322,366,415
323,367,415
324,368,415
325,369,415
326,370,415
327,371,415
328,372,415
329,373,415
330,374,415
331,375,415
332,377,415
333,378,415
334,379,415
335,380,415
336,381,415
337,382,415
338,383,415
339,384,415
340,390,415
341,392,415
342,393,415
343,394,415
344,395,415
345,396,415
346,397,415
347,398,415
348,399,415
349,400,415
350,401,415
351,402,415
352,403,415
353,404,415
354,406,415
355,407,415
356,408,415
357,409,415
358,410,415
359,411,415
360,412,415
361,413,415
362,413,269
363,413,270
364,414,415
365,414,271
366,415,415
367,415,272
368,416,415
369,416,273
370,417,274
371,418,415
