resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,541
2,4,541
3,6,541
4,7,541
5,17,306
6,17,307
7,17,308
8,17,541
9,18,310
10,18,311
11,18,541
12,18,309
13,19,312
14,19,541
15,19,314
16,19,313
17,20,315
18,20,316
19,20,541
20,20,317
21,21,541
22,22,541
23,23,541
24,24,541
25,25,541
26,26,541
27,27,541
28,35,541
29,36,541
30,37,541
31,38,541
32,39,541
33,40,541
34,45,541
35,46,541
36,47,541
37,48,541
38,49,541
39,51,541
40,52,541
41,53,541
42,54,541
43,55,541
44,56,541
45,57,541
46,59,541
47,60,541
48,66,541
49,67,541
50,68,541
51,69,541
52,70,541
53,71,541
54,72,541
55,73,541
56,74,541
57,75,541
58,76,541
59,77,541
60,78,541
61,79,541
62,87,541
63,88,541
64,89,541
65,90,541
66,91,541
67,92,541
68,93,541
69,94,541
70,95,541
71,96,541
72,97,541
73,98,541
74,99,541
75,100,541
76,101,541
77,102,541
78,103,541
79,104,541
80,105,541
81,107,541
82,108,541
83,109,541
84,110,541
85,111,541
86,112,541
87,117,541
88,118,541
89,119,541
90,120,541
91,121,540
92,121,541
93,121,542
94,122,540
95,122,541
96,122,542
97,123,541
98,124,541
99,127,541
100,128,541
101,129,541
102,130,541
103,131,541
104,132,541
105,133,541
106,134,541
107,135,541
108,136,541
109,137,541
110,138,541
111,139,541
112,140,541
113,141,541
114,142,541
115,143,541
116,144,541
117,145,541
118,146,541
119,147,541
120,148,541
121,149,541
122,150,541
123,155,541
124,156,541
125,158,541
126,161,541
127,162,541
128,166,541
129,167,541
130,168,541
131,169,541
132,170,541
133,172,541
134,174,541
135,175,541
136,176,541
137,177,541
138,178,541
139,179,541
140,180,503
141,181,541
142,182,541
143,183,541
144,184,541
145,185,541
146,186,541
147,187,541
148,188,541
149,189,541
150,190,541
151,192,541
152,193,541
153,198,541
154,200,541
155,201,541
156,202,541
157,203,541
158,204,541
159,205,541
160,207,182
161,208,541
162,210,541
163,215,541
164,216,541
165,217,541
166,218,541
167,219,541
168,220,541
169,221,541
170,222,541
171,223,541
172,223,400
173,224,541
174,224,402
175,225,541
176,225,401
177,226,541
178,226,403
179,227,541
180,227,404
181,228,541
182,228,407
183,229,541
184,229,408
185,230,541
186,230,410
187,231,541
188,231,409
189,232,541
190,232,412
191,233,541
192,233,413
193,234,541
194,234,399
195,235,541
196,235,405
197,236,374
198,237,541
199,237,374
200,238,541
201,238,374
202,238,375
203,239,374
204,239,390
205,239,376
206,240,541
207,243,541
208,243,374
209,243,390
210,244,541
211,244,374
212,244,375
213,245,541
214,246,541
215,248,541
216,249,541
217,250,541
218,251,541
219,252,541
220,254,541
221,255,541
222,256,541
223,263,541
224,264,541
225,265,541
226,266,541
227,267,541
228,268,541
229,269,541
230,270,541
231,271,541
232,272,541
233,274,541
234,275,541
235,276,541
236,277,541
237,278,541
238,279,541
239,280,541
240,281,541
241,281,972
242,282,541
243,282,972
244,283,541
245,283,972
246,286,541
247,287,541
248,287,415
249,288,541
250,289,541
251,290,541
252,291,541
253,292,541
254,292,980
255,293,541
256,293,980
257,294,541
258,294,980
259,295,541
260,295,980
261,296,541
262,296,980
263,297,541
264,297,980
265,298,541
266,298,980
267,299,541
268,299,980
269,300,541
270,300,980
271,301,541
272,301,980
273,302,541
274,302,980
275,311,541
276,312,541
277,313,541
278,314,541
279,316,541
280,317,541
281,319,541
282,320,541
283,321,541
284,323,541
285,324,541
286,325,541
287,326,541
288,327,541
289,328,541
290,329,541
291,330,541
292,331,541
293,332,541
294,333,541
295,334,541
296,335,541
297,336,541
298,338,541
299,340,541
300,341,541
301,342,541
302,343,541
303,344,541
304,345,541
305,348,541
306,350,541
307,352,541
