resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,451
2,4,451
3,6,451
4,7,451
5,17,223
6,17,224
7,17,225
8,17,451
9,18,227
10,18,228
11,18,451
12,18,226
13,19,229
14,19,451
15,19,231
16,19,230
17,20,232
18,20,233
19,20,451
20,20,234
21,21,451
22,22,451
23,23,451
24,24,451
25,25,451
26,26,451
27,27,451
28,35,451
29,36,451
30,37,451
31,38,451
32,39,451
33,40,451
34,45,451
35,46,451
36,47,451
37,48,451
38,49,451
39,51,451
40,52,451
41,53,451
42,54,451
43,55,451
44,56,451
45,57,451
46,59,451
47,60,451
48,66,451
49,67,451
50,68,451
51,69,451
52,70,451
53,71,451
54,72,451
55,73,451
56,74,451
57,75,451
58,76,451
59,77,451
60,78,451
61,79,451
62,87,451
63,88,451
64,89,451
65,90,451
66,91,451
67,92,451
68,93,451
69,94,451
70,95,451
71,96,451
72,97,451
73,98,451
74,99,451
75,100,451
76,101,451
77,102,451
78,103,451
79,104,451
80,105,451
81,107,451
82,108,451
83,109,451
84,110,451
85,111,451
86,112,451
87,117,451
88,118,451
89,119,451
90,120,451
91,121,450
92,121,451
93,121,452
94,122,450
95,122,451
96,122,452
97,123,451
98,124,451
99,127,451
100,128,451
101,129,451
102,130,451
103,131,451
104,132,451
105,133,451
106,134,451
107,135,451
108,136,451
109,137,451
110,138,451
111,139,451
112,140,451
113,141,451
114,142,451
115,143,451
116,144,451
117,145,451
118,146,451
119,147,451
120,148,451
121,149,451
122,150,451
123,155,451
124,156,451
125,158,451
126,161,451
127,162,451
128,166,451
129,167,451
130,168,451
131,169,451
132,170,451
133,172,451
134,174,451
135,175,451
136,176,451
137,177,451
138,178,451
139,179,451
140,180,33
141,181,451
142,182,451
143,183,451
144,184,451
145,185,451
146,186,451
147,187,451
148,188,451
149,189,451
150,190,451
151,192,451
152,193,451
153,198,451
154,200,451
155,201,451
156,202,451
157,203,451
158,204,451
159,205,451
160,207,380
161,208,451
162,210,451
163,215,451
164,216,451
165,217,451
166,218,451
167,219,451
168,220,451
169,221,451
170,222,451
171,223,451
172,223,827
173,224,451
174,224,829
175,225,451
176,225,828
177,226,451
178,226,830
179,227,451
180,227,832
181,228,451
182,228,834
183,229,451
184,229,835
185,230,451
186,230,837
187,231,451
188,231,836
189,232,451
190,232,839
191,233,451
192,233,840
193,234,451
194,234,826
195,235,451
196,235,833
197,236,664
198,237,451
199,237,664
200,238,451
201,238,664
202,238,666
203,239,664
204,239,817
205,239,667
206,240,451
207,243,451
208,243,664
209,243,817
210,244,451
211,244,664
212,244,666
213,245,451
214,246,451
215,248,451
216,249,451
217,250,451
218,251,451
219,252,451
220,254,451
221,255,451
222,256,451
223,263,451
224,264,451
225,265,451
226,266,451
227,267,451
228,268,451
229,269,451
230,270,451
231,271,451
232,272,451
233,274,451
234,275,451
235,276,451
236,277,451
237,278,451
238,279,451
239,280,451
240,281,451
241,281,1146
242,282,451
243,282,1146
244,283,451
245,283,1146
246,286,451
247,287,451
248,287,842
249,288,451
250,289,451
251,290,451
252,291,451
253,292,451
254,292,1154
255,293,451
256,293,1154
257,294,451
258,294,1154
259,295,451
260,295,1154
261,296,451
262,296,1154
263,297,451
264,297,1154
265,298,451
266,298,1154
267,299,451
268,299,1154
269,300,451
270,300,1154
271,301,451
272,301,1154
273,302,451
274,302,1154
275,311,451
276,312,451
277,313,451
278,314,451
279,316,451
280,317,451
281,319,451
282,320,451
283,321,451
284,323,451
285,324,451
286,325,451
287,326,451
288,327,451
289,328,451
290,329,451
291,330,451
292,331,451
293,332,451
294,333,451
295,334,451
296,335,451
297,336,451
298,338,451
299,340,451
300,341,451
301,342,451
302,343,451
303,344,451
304,345,451
305,348,451
306,350,451
307,352,451
308,353,451
309,354,451
310,355,451
311,356,451
312,357,451
313,358,451
314,359,451
315,360,451
316,361,451
317,362,451
318,363,451
319,364,451
320,366,451
321,367,451
322,368,451
323,369,451
324,370,451
325,371,451
326,372,451
327,373,451
328,374,451
329,375,451
330,377,451
331,378,451
332,379,451
333,380,451
334,381,451
335,382,451
336,383,451
337,384,451
338,390,451
339,392,451
340,393,451
341,394,451
342,395,451
343,396,451
344,397,451
345,398,451
346,399,451
347,400,451
348,401,451
349,402,451
350,403,451
351,404,451
352,406,451
353,407,451
354,408,451
355,409,451
356,410,451
357,411,451
358,412,451
359,413,451
360,413,13
361,413,14
362,414,451
363,414,15
364,415,451
365,415,16
366,416,451
367,416,17
368,417,18
369,418,451
370,418,19
371,419,20
372,420,12
373,422,451
374,423,451
375,424,451
376,425,451
377,426,451
378,427,451
379,428,451
380,429,451
381,430,451
382,431,451
383,432,451
384,433,451
385,436,451
386,437,451
387,438,451
388,439,451
389,441,451
390,443,451
391,444,451
392,444,781
393,445,451
394,476,451
395,477,451
396,478,451
397,479,451
398,480,451
399,480,33
400,481,451
401,482,451
402,484,451
403,484,33
404,485,451
405,486,451
406,487,451
407,488,451
408,489,451
409,492,451
410,493,451
411,494,451
412,495,451
413,497,451
414,498,451
415,499,451
416,500,451
417,503,451
418,504,451
419,505,451
420,507,451
421,508,451
422,509,451
423,510,451
424,511,451
425,512,451
426,513,451
427,514,451
428,515,451
429,517,451
430,518,451
431,519,451
432,520,451
433,521,451
434,522,451
435,523,450
436,523,452
437,523,53
438,524,450
439,524,452
440,524,53
441,525,450
442,525,452
443,525,53
444,526,450
445,526,452
446,526,53
447,527,451
448,528,451
449,529,451
450,530,451
451,531,451
452,532,451
453,533,451
454,534,451
455,535,451
456,536,451
457,537,451
458,538,451
459,539,451
460,543,451
461,544,451
462,546,451
463,548,451
464,550,451
465,552,451
466,554,451
467,556,451
468,558,451
469,563,451
470,564,451
471,565,451
472,566,451
473,568,451
474,569,451
475,570,451
476,571,451
477,572,451
