resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,296
2,4,296
3,6,296
4,7,296
5,17,65
6,17,70
7,17,71
8,17,296
9,18,73
10,18,74
11,18,296
12,18,72
13,19,75
14,19,296
15,19,77
16,19,76
17,20,78
18,20,79
19,20,296
20,20,80
21,21,296
22,22,296
23,23,296
24,24,296
25,25,296
26,26,296
27,27,296
28,35,296
29,36,296
30,37,296
31,38,296
32,39,296
33,40,296
34,45,296
35,46,296
36,47,296
37,48,296
38,49,296
39,51,296
40,52,296
41,53,296
42,54,296
43,55,296
44,56,296
45,57,296
46,59,296
47,60,296
48,66,296
49,67,296
50,68,296
51,69,296
52,70,296
53,71,296
54,72,296
55,73,296
56,74,296
57,75,296
58,76,296
59,77,296
60,78,296
61,79,296
62,84,296
63,85,296
64,87,296
65,88,296
66,89,296
67,90,296
68,91,296
69,92,296
70,93,296
71,94,296
72,95,296
73,96,296
74,97,296
75,98,296
76,99,296
77,100,296
78,101,296
79,102,296
80,103,296
81,104,296
82,105,296
83,107,296
84,108,296
85,109,296
86,110,296
87,111,296
88,112,296
89,117,296
90,118,296
91,119,296
92,120,296
93,121,295
94,121,296
95,121,297
96,122,295
97,122,296
98,122,297
99,123,296
100,124,296
101,127,296
102,128,296
103,129,296
104,130,296
105,131,296
106,132,296
107,133,296
108,134,296
109,135,296
110,136,296
111,137,296
112,138,296
113,139,296
114,140,296
115,141,296
116,142,296
117,143,296
118,144,296
119,145,296
120,146,296
121,147,296
122,148,296
123,149,296
124,150,296
125,155,296
126,156,296
127,158,296
128,161,296
129,162,296
130,166,296
131,167,296
132,168,296
133,169,296
134,170,296
135,172,296
136,174,296
137,175,296
138,176,296
139,177,296
140,178,296
141,179,296
142,180,205
143,181,296
144,182,296
145,183,296
146,184,296
147,185,296
148,186,296
149,187,296
150,188,296
151,189,296
152,190,296
153,192,296
154,193,296
155,198,296
156,200,296
157,201,296
158,202,296
159,203,296
160,204,296
161,205,296
162,207,736
163,208,296
164,210,296
165,215,296
166,216,296
167,217,296
168,218,296
169,219,296
170,220,296
171,221,296
172,222,296
173,223,296
174,223,787
175,224,296
176,224,789
177,225,296
178,225,788
179,226,296
180,226,790
181,227,296
182,227,791
183,228,296
184,228,793
185,229,296
186,229,805
187,230,296
188,230,807
189,231,296
190,231,806
191,232,296
192,232,810
193,233,296
194,233,811
195,234,296
196,234,781
197,235,296
198,235,792
199,236,746
200,237,296
201,237,746
202,238,296
203,238,746
204,238,747
205,239,746
206,239,772
207,239,748
208,240,296
209,243,296
210,243,746
211,243,772
212,244,296
213,244,746
214,244,747
215,245,296
216,246,296
217,248,296
218,249,296
219,250,296
220,251,296
221,252,296
222,254,296
223,255,296
224,256,296
225,263,296
226,264,296
227,265,296
228,266,296
229,267,296
230,268,296
231,269,296
232,270,296
233,271,296
234,272,296
235,274,296
236,275,296
237,276,296
238,277,296
239,278,296
240,279,296
241,280,296
242,281,296
243,281,90
244,282,296
245,282,90
246,283,296
247,283,90
248,286,296
249,287,296
250,287,813
251,288,296
252,289,296
253,290,296
254,291,296
255,292,296
256,292,110
257,293,296
258,293,110
259,294,296
260,294,110
261,295,296
262,295,110
263,296,296
264,296,110
265,297,296
266,297,110
267,298,296
268,298,110
269,299,296
270,299,110
271,300,296
272,300,110
273,301,296
274,301,110
275,302,296
276,302,110
277,311,296
278,312,296
279,313,296
280,314,296
281,316,296
282,317,296
283,319,296
284,320,296
285,321,296
