resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,673
2,4,673
3,6,673
4,7,673
5,17,560
6,17,562
7,17,563
8,17,673
9,18,565
10,18,566
11,18,673
12,18,564
13,19,567
14,19,568
15,19,570
16,19,673
17,20,579
18,20,580
19,20,673
20,20,581
21,21,673
22,22,673
23,23,673
24,24,673
25,25,673
26,26,673
27,27,673
28,35,673
29,36,673
30,37,673
31,38,673
32,39,673
33,40,673
34,42,673
35,43,673
36,44,673
37,45,673
38,46,673
39,48,673
40,49,673
41,50,673
42,51,673
43,52,673
44,53,673
45,54,673
46,57,673
47,63,673
48,64,673
49,65,673
50,66,673
51,67,673
52,68,673
53,69,673
54,70,673
55,71,673
56,72,673
57,73,673
58,74,673
59,75,673
60,83,673
61,84,673
62,85,673
63,86,673
64,87,673
65,88,673
66,89,673
67,90,673
68,91,673
69,92,673
70,93,673
71,94,673
72,95,673
73,96,673
74,97,673
75,98,673
76,99,673
77,101,673
78,102,673
79,103,673
80,104,673
81,106,673
82,107,673
83,108,673
84,109,673
85,110,673
86,110,674
87,110,672
88,111,673
89,111,674
90,111,672
91,112,673
92,113,673
93,116,673
94,117,673
95,118,673
96,119,673
97,120,673
98,121,673
99,122,673
100,123,673
101,124,673
102,125,673
103,126,673
104,127,673
105,128,673
106,129,673
107,130,673
108,131,673
109,132,673
110,133,673
111,134,673
112,135,673
113,136,673
114,137,673
115,138,673
116,139,673
117,144,673
118,145,673
119,147,673
120,150,673
121,151,673
122,154,673
123,155,673
124,156,673
125,157,673
126,162,673
127,163,673
128,164,673
129,165,673
130,166,673
131,167,673
132,168,530
133,169,673
134,170,673
135,171,673
136,172,673
137,173,673
138,174,673
139,175,673
140,176,673
141,177,673
142,178,673
143,180,673
144,185,673
145,187,673
146,188,673
147,189,673
148,190,673
149,191,673
150,193,794
151,194,673
152,196,673
153,201,673
154,202,673
155,203,673
156,204,673
157,205,673
158,206,673
159,207,673
160,208,673
161,209,673
162,209,824
163,210,673
164,210,826
165,211,673
166,211,825
167,212,673
168,212,827
169,213,673
170,213,828
171,214,673
172,214,831
173,215,673
174,215,836
175,216,673
176,216,843
177,217,673
178,217,841
179,218,673
180,218,849
181,219,673
182,219,850
183,220,673
184,220,823
185,221,673
186,221,829
187,222,800
188,223,673
189,223,800
190,224,673
191,224,800
192,224,801
193,225,800
194,225,805
195,225,802
196,226,673
197,229,673
198,229,800
199,229,805
200,230,800
201,230,801
202,231,673
203,232,673
204,237,673
205,238,673
206,239,673
207,240,673
208,241,673
209,243,673
210,244,673
211,245,673
212,252,673
213,253,673
214,254,673
215,255,673
216,256,673
217,257,673
218,258,673
219,259,673
220,260,673
221,261,673
222,263,673
223,264,673
224,265,673
225,267,673
226,268,673
227,269,673
228,270,673
229,270,438
230,271,673
231,271,438
232,272,673
233,272,438
234,275,673
235,276,673
236,276,852
237,277,673
238,278,673
239,279,673
240,280,673
241,281,673
242,281,446
243,282,673
244,282,446
245,283,673
246,283,446
247,284,673
248,284,446
249,285,673
250,285,446
251,286,673
252,286,446
253,287,673
254,287,446
255,288,673
256,288,446
257,289,673
258,289,446
259,298,673
260,299,673
261,300,673
262,301,673
263,303,673
264,304,673
265,306,673
266,307,673
267,308,673
268,310,673
269,311,673
270,312,673
271,313,673
272,314,673
273,315,673
274,316,673
275,317,673
276,318,673
277,319,673
278,320,673
279,321,673
280,322,673
281,324,673
282,326,673
283,327,673
284,328,673
285,329,673
286,330,673
287,331,673
288,334,673
289,336,673
290,338,673
291,339,673
292,340,673
293,342,673
294,343,673
295,344,673
296,345,673
297,346,673
298,347,673
299,348,673
300,349,673
301,350,673
302,352,673
303,353,673
304,354,673
305,355,673
306,356,673
307,357,673
308,358,673
309,359,673
310,360,673
311,361,673
312,363,673
313,364,673
314,365,673
315,366,673
316,367,673
317,368,673
318,369,673
319,370,673
320,376,673
321,378,673
322,379,673
323,380,673
324,381,673
325,382,673
326,383,673
327,384,673
328,385,673
329,386,673
330,387,673
331,388,673
332,389,673
333,390,673
334,392,673
335,393,673
336,394,673
337,395,673
338,396,673
339,397,673
340,398,673
341,399,673
342,399,510
343,399,511
344,400,673
345,400,512
346,401,673
347,401,513
348,402,673
349,402,514
350,403,515
351,404,673
352,404,516
353,405,517
354,406,509
355,408,673
356,409,673
357,410,673
358,411,673
359,412,673
360,413,673
361,414,673
362,415,673
363,416,673
