resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,500
2,4,500
3,6,500
4,7,500
5,17,123
6,17,125
7,17,278
8,17,500
9,18,281
10,18,291
11,18,500
12,18,280
13,19,292
14,19,500
15,19,406
16,19,399
17,20,407
18,20,408
19,20,500
20,20,409
21,21,500
22,22,500
23,23,500
24,24,500
25,25,500
26,26,500
27,27,500
28,35,500
29,36,500
30,37,500
31,38,500
32,39,500
33,40,500
34,45,500
35,46,500
36,47,500
37,48,500
38,49,500
39,51,500
40,52,500
41,53,500
42,54,500
43,55,500
44,56,500
45,57,500
46,59,500
47,60,500
48,66,500
49,67,500
50,68,500
51,69,500
52,70,500
53,71,500
54,72,500
55,73,500
56,74,500
57,75,500
58,76,500
59,77,500
60,78,500
61,79,500
62,87,500
63,88,500
64,89,500
65,90,500
66,91,500
67,92,500
68,93,500
69,94,500
70,95,500
71,96,500
72,97,500
73,98,500
74,99,500
75,100,500
76,101,500
77,102,500
78,103,500
79,104,500
80,105,500
81,107,500
82,108,500
83,109,500
84,110,500
85,111,500
86,112,500
87,117,500
88,118,500
89,119,500
90,120,500
91,121,495
92,121,500
93,121,502
94,122,495
95,122,500
96,122,502
97,123,500
98,124,500
99,127,500
100,128,500
101,129,500
102,130,500
103,131,500
104,132,500
105,133,500
106,134,500
107,135,500
108,136,500
109,137,500
110,138,500
111,139,500
112,140,500
113,141,500
114,142,500
115,143,500
116,144,500
117,145,500
118,146,500
119,147,500
120,148,500
121,149,500
122,150,500
123,155,500
124,156,500
125,158,500
126,161,500
127,162,500
128,166,500
129,167,500
130,168,500
131,169,500
132,170,500
133,172,500
134,174,500
135,175,500
136,176,500
137,177,500
138,178,500
139,179,500
140,180,543
141,181,500
142,182,500
143,183,500
144,184,500
145,185,500
146,186,500
147,187,500
148,188,500
149,189,500
150,190,500
151,192,500
152,193,500
153,198,500
154,200,500
155,201,500
156,202,500
157,203,500
158,204,500
159,205,500
160,207,801
161,208,500
162,210,500
163,215,500
164,216,500
165,217,500
166,218,500
167,219,500
168,220,500
169,221,500
170,222,500
171,223,500
172,223,822
173,224,500
174,224,824
175,225,500
176,225,823
177,226,500
178,226,825
179,227,500
180,227,826
181,228,500
182,228,828
183,229,500
184,229,829
185,230,500
186,230,831
187,231,500
188,231,830
189,232,500
190,232,833
191,233,500
192,233,834
193,234,500
194,234,821
195,235,500
196,235,827
197,236,811
198,237,500
199,237,811
200,238,500
201,238,811
202,238,812
203,239,811
204,239,816
205,239,813
206,240,500
207,243,500
208,243,811
209,243,816
210,244,500
211,244,811
212,244,812
213,245,500
214,246,500
215,248,500
216,249,500
217,250,500
218,251,500
219,252,500
220,254,500
221,255,500
222,256,500
223,263,500
224,264,500
225,265,500
226,266,500
227,267,500
228,268,500
229,269,500
230,270,500
231,271,500
232,272,500
233,274,500
234,275,500
235,276,500
236,277,500
237,278,500
238,279,500
239,280,500
240,281,500
241,281,355
242,282,500
243,282,355
244,283,500
245,283,355
246,286,500
247,287,500
248,287,836
249,288,500
250,289,500
251,290,500
252,291,500
253,292,500
254,292,363
255,293,500
256,293,363
257,294,500
258,294,363
259,295,500
260,295,363
261,296,500
262,296,363
263,297,500
264,297,363
265,298,500
266,298,363
267,299,500
268,299,363
269,300,500
270,300,363
271,301,500
272,301,363
273,302,500
274,302,363
275,311,500
276,312,500
277,313,500
278,314,500
279,316,500
280,317,500
281,319,500
282,320,500
283,321,500
284,323,500
285,324,500
286,325,500
287,326,500
288,327,500
289,328,500
290,329,500
291,330,500
292,331,500
293,332,500
294,333,500
295,334,500
296,335,500
297,336,500
298,338,500
299,340,500
300,341,500
301,342,500
302,343,500
303,344,500
304,345,500
305,348,500
306,350,500
307,352,500
308,353,500
309,354,500
310,355,500
311,356,500
312,357,500
313,358,500
314,359,500
315,360,500
316,361,500
317,362,500
318,363,500
319,364,500
320,366,500
321,367,500
322,368,500
323,369,500
324,370,500
325,371,500
326,372,500
327,373,500
328,374,500
329,375,500
330,377,500
331,378,500
332,379,500
333,380,500
334,381,500
335,382,500
336,383,500
337,384,500
338,390,500
339,392,500
340,393,500
341,394,500
342,395,500
343,396,500
344,397,500
345,398,500
346,399,500
347,400,500
348,401,500
349,402,500
350,403,500
351,404,500
352,406,500
353,407,500
354,408,500
355,409,500
356,410,500
357,411,500
358,412,500
359,413,500
360,413,523
361,413,524
362,414,500
363,414,525
364,415,500
365,415,526
366,416,500
367,416,527
368,417,528
369,418,500
370,418,529
371,419,530
372,420,522
373,422,500
374,423,500
375,424,500
376,425,500
377,426,500
378,427,500
379,428,500
380,429,500
381,430,500
382,431,500
383,432,500
384,433,500
385,436,500
386,437,500
387,438,500
388,439,500
389,441,500
390,443,500
391,444,500
392,444,714
393,445,500
394,476,500
395,477,500
396,478,500
397,479,500
398,480,500
399,480,543
400,481,500
401,482,500
402,484,500
403,484,543
404,485,500
405,486,500
406,487,500
407,488,500
408,489,500
409,492,500
410,493,500
411,494,500
