resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,236
2,4,236
3,6,236
4,7,236
5,17,61
6,17,73
7,17,74
8,17,236
9,18,76
10,18,77
11,18,236
12,18,75
13,19,78
14,19,236
15,19,80
16,19,79
17,20,81
18,20,82
19,20,236
20,20,83
21,21,236
22,22,236
23,23,236
24,24,236
25,25,236
26,26,236
27,27,236
28,35,236
29,36,236
30,37,236
31,38,236
32,39,236
33,40,236
34,45,236
35,46,236
36,47,236
37,48,236
38,49,236
39,51,236
40,52,236
41,53,236
42,54,236
43,55,236
44,56,236
45,57,236
46,59,236
47,60,236
48,66,236
49,67,236
50,68,236
51,69,236
52,70,236
53,71,236
54,72,236
55,73,236
56,74,236
57,75,236
58,76,236
59,77,236
60,78,236
61,79,236
62,87,236
63,88,236
64,89,236
65,90,236
66,91,236
67,92,236
68,93,236
69,94,236
70,95,236
71,96,236
72,97,236
73,98,236
74,99,236
75,100,236
76,101,236
77,102,236
78,103,236
79,104,236
80,105,236
81,107,236
82,108,236
83,109,236
84,110,236
85,111,236
86,112,236
87,117,236
88,118,236
89,119,236
90,120,236
91,121,235
92,121,236
93,121,237
94,122,235
95,122,236
96,122,237
97,123,236
98,124,236
99,127,236
100,128,236
101,129,236
102,130,236
103,131,236
104,132,236
105,133,236
106,134,236
107,135,236
108,136,236
109,137,236
110,138,236
111,139,236
112,140,236
113,141,236
114,142,236
115,143,236
116,144,236
117,145,236
118,146,236
119,147,236
120,148,236
121,149,236
122,150,236
123,155,236
124,156,236
125,158,236
126,161,236
127,162,236
128,166,236
129,167,236
130,168,236
131,169,236
132,170,236
133,172,236
134,174,236
135,175,236
136,176,236
137,177,236
138,178,236
139,179,236
140,180,1052
141,181,236
142,182,236
143,183,236
144,184,236
145,185,236
146,186,236
147,187,236
148,188,236
149,189,236
150,190,236
151,192,236
152,193,236
153,198,236
154,200,236
155,201,236
156,202,236
157,203,236
158,204,236
159,205,236
160,207,382
161,208,236
162,210,236
163,215,236
164,216,236
