resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,110,90
84,111,90
85,113,90
86,114,90
87,115,90
88,116,90
89,117,90
90,118,90
91,119,90
92,120,90
93,121,90
94,122,90
95,123,90
96,124,90
97,125,90
98,126,90
99,127,90
100,128,90
101,129,90
102,134,90
103,135,90
104,137,90
105,140,90
106,141,90
107,144,90
108,145,90
109,146,90
110,147,90
111,152,90
112,153,90
113,154,90
114,155,90
115,156,90
116,157,90
117,158,452
118,159,90
119,160,90
120,161,90
121,162,90
122,163,90
123,164,90
124,165,90
125,166,90
126,167,90
127,168,90
128,170,90
129,174,90
130,176,90
131,177,90
132,178,90
133,179,90
134,180,90
135,182,177
136,183,90
137,185,90
138,190,90
139,191,90
140,192,90
141,193,90
142,194,90
143,195,90
144,196,90
145,197,90
146,197,193
147,198,90
148,198,195
149,199,90
150,199,194
151,200,90
152,200,196
153,201,90
154,201,197
155,202,90
156,202,198
157,203,90
158,203,199
159,204,90
160,204,201
161,205,90
162,205,200
163,206,90
164,206,203
165,207,90
166,207,204
167,210,183
168,211,90
169,211,183
170,212,90
171,212,183
172,212,184
173,213,183
174,213,188
175,213,185
176,214,90
177,217,90
178,217,183
179,217,188
180,218,183
181,218,184
182,219,90
183,220,90
184,225,90
185,226,90
186,227,90
187,228,90
188,229,90
189,231,90
190,232,90
191,233,90
192,240,90
193,241,90
194,242,90
195,243,90
196,244,90
197,245,90
198,246,90
199,247,90
200,248,90
201,249,90
202,251,90
203,252,90
204,253,90
205,255,90
206,256,90
207,257,90
208,257,382
209,258,90
210,258,382
211,259,90
212,259,382
213,262,90
214,263,90
215,263,206
216,264,90
217,265,90
218,266,90
219,267,90
220,268,90
221,268,390
222,269,90
223,269,390
224,270,90
225,270,390
226,271,90
227,271,390
228,272,90
229,272,390
230,273,90
231,273,390
232,274,90
233,274,390
234,275,90
235,275,390
236,276,90
237,276,390
238,277,90
239,278,90
240,286,90
241,287,90
242,288,90
243,289,90
244,291,90
245,292,90
246,294,90
247,295,90
248,296,90
249,298,90
250,299,90
251,300,90
252,301,90
253,302,90
254,303,90
255,304,90
256,305,90
257,306,90
258,307,90
259,308,90
260,309,90
261,310,90
262,311,90
263,312,90
264,315,90
265,317,90
266,319,90
267,320,90
268,321,90
269,322,90
270,323,90
271,324,90
272,325,90
273,326,90
274,327,90
275,328,90
276,329,90
277,330,90
278,331,90
279,332,90
280,333,90
281,334,90
282,335,90
283,336,90
284,337,90
285,342,90
286,344,90
287,345,90
288,346,90
289,347,90
290,348,90
291,349,90
292,350,90
293,351,90
294,352,90
295,353,90
296,354,90
297,355,90
298,357,90
299,358,90
300,359,90
301,360,90
302,361,90
303,362,90
304,363,90
305,363,432
306,363,433
307,364,90
308,364,434
309,365,90
310,365,435
311,366,90
312,366,436
313,367,437
314,368,90
315,368,438
316,369,439
317,370,431
318,372,90
319,373,90
320,374,90
321,375,559
322,376,560
323,377,561
324,378,90
325,379,90
326,380,90
327,381,90
328,382,90
329,383,90
330,386,562
331,387,563
332,388,90
333,389,90
334,391,90
335,393,90
336,394,90
337,394,845
338,395,90
339,426,90
340,427,90
341,428,90
342,429,90
343,430,90
344,430,452
345,431,90
346,432,90
347,434,90
348,434,452
349,435,90
350,436,90
351,437,90
352,438,90
353,441,90
354,442,90
355,443,90
356,444,90
357,446,90
358,447,90
359,448,90
360,449,90
361,452,90
362,453,90
363,454,90
364,456,90
365,457,90
366,458,90
367,459,90
368,460,90
369,461,90
370,462,90
371,463,90
372,464,90
373,466,90
374,467,90
375,468,90
376,469,90
377,470,90
378,471,90
379,472,90
380,473,91
381,473,467
382,473,89
383,474,91
384,474,467
385,474,89
386,475,91
387,475,467
388,475,89
389,476,91
390,476,467
391,476,89
392,477,90
393,478,90
394,479,90
395,480,90
396,481,90
397,482,90
398,483,90
399,484,90
400,485,90
401,486,90
402,487,90
403,488,90
404,492,90
405,493,90
406,495,90
407,497,90
408,499,90
409,501,90
410,503,90
411,505,90
412,507,90
413,512,90
414,513,90
415,514,90
416,515,90
417,517,472
418,518,473
419,519,474
420,520,475
421,521,90
422,522,90
423,523,90
424,524,90
425,525,90
426,526,90
427,527,90
428,528,90
429,529,90
430,530,90
431,531,90
432,532,90
433,533,90
434,535,90
435,536,90
436,537,90
437,538,90
438,539,90
439,540,90
440,541,90
441,542,90
442,543,90
443,544,90
444,547,90
445,549,90
446,549,503
447,549,505
448,549,508
449,549,509
450,549,516
451,549,504
452,552,90
453,553,90
454,554,90
455,557,537
