resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,87
2,4,87
3,6,87
4,7,87
5,16,16
6,16,17
7,16,18
8,16,87
9,17,20
10,17,21
11,17,87
12,17,19
13,18,22
14,18,23
15,18,24
16,18,87
17,19,25
18,19,26
19,19,87
20,19,27
21,20,87
22,21,87
23,22,87
24,23,87
25,24,87
26,25,87
27,26,87
28,34,87
29,35,87
30,36,87
31,37,87
32,38,87
33,39,87
34,41,87
35,42,87
36,43,87
37,44,87
38,45,87
39,47,87
40,48,87
41,49,87
42,50,87
43,51,87
44,52,87
45,53,87
46,56,87
47,62,87
48,63,87
49,64,87
50,65,87
51,66,87
52,67,87
53,68,87
54,69,87
55,70,87
56,71,87
57,72,87
58,80,87
59,81,87
60,82,87
61,83,87
62,84,87
63,85,87
64,86,87
65,87,87
66,88,87
67,89,87
68,90,87
69,91,87
70,92,87
71,93,87
72,94,87
73,95,87
74,96,87
75,98,87
76,99,87
77,100,87
78,101,87
79,102,87
80,103,87
81,104,87
82,105,87
83,109,87
84,110,87
85,112,87
86,113,87
87,114,87
88,115,87
89,116,87
90,117,87
91,118,87
92,119,87
93,120,87
94,121,87
95,122,87
96,123,87
97,124,87
98,125,87
99,126,87
100,127,87
101,128,87
102,131,87
103,132,87
104,134,87
105,135,87
106,136,87
107,140,87
108,141,87
109,143,87
110,148,87
111,149,87
112,150,87
113,151,87
114,152,87
115,153,87
116,154,419
117,155,87
118,156,87
119,157,87
120,158,87
121,159,87
122,160,87
123,161,87
124,162,87
125,163,87
126,164,87
127,166,87
128,167,87
129,168,87
130,169,87
131,170,87
132,171,87
133,173,161
134,174,87
135,176,87
136,181,87
137,182,87
138,183,87
139,184,87
140,185,87
141,186,87
142,187,87
143,188,87
144,188,169
145,189,87
146,189,171
147,190,87
148,190,170
149,191,87
150,191,172
151,192,87
152,192,173
153,193,87
154,193,174
155,194,87
156,194,175
157,195,87
158,195,177
159,196,87
160,196,176
161,197,87
162,197,179
163,198,87
164,198,180
165,201,87
166,202,87
167,207,87
168,208,87
169,209,87
170,210,87
171,211,87
172,213,87
173,214,87
174,215,87
175,222,87
176,223,87
177,224,87
178,225,87
179,226,87
180,227,87
181,228,87
182,229,87
183,230,87
184,231,87
185,233,87
186,234,87
187,235,87
188,237,87
189,238,87
190,239,87
191,239,349
192,240,87
193,240,349
194,241,87
195,241,349
196,244,87
197,245,87
198,245,182
199,246,87
200,247,87
201,248,87
202,249,87
203,250,87
204,250,357
205,251,87
206,251,357
207,252,87
208,252,357
209,253,87
210,253,357
211,254,87
212,254,357
213,255,87
214,255,357
215,256,87
216,256,357
217,257,87
218,257,357
219,258,87
220,258,357
221,259,87
222,260,87
223,268,87
224,269,87
225,270,87
226,271,87
227,273,87
228,274,87
229,276,87
230,277,87
231,278,87
232,280,87
233,281,87
234,282,87
235,283,87
236,284,87
237,285,87
238,286,87
239,287,87
240,288,87
241,289,87
242,292,87
243,294,87
244,296,87
245,297,87
246,298,87
247,299,87
248,300,87
249,301,87
250,302,87
251,303,87
252,304,87
253,305,87
254,306,87
255,307,87
256,308,87
257,309,87
258,310,87
259,311,87
260,312,87
261,313,87
262,318,87
263,320,87
264,321,87
265,322,87
266,323,87
267,324,87
268,325,87
269,326,87
270,327,87
271,328,87
272,329,87
273,330,87
274,331,87
275,333,87
276,334,87
277,335,87
278,336,87
279,337,87
280,338,87
281,339,87
282,339,399
283,339,400
284,340,87
285,340,401
286,341,87
287,341,402
288,342,87
289,342,403
290,343,404
291,344,87
292,344,405
293,345,406
294,346,398
295,348,87
296,349,87
297,350,87
298,351,524
299,352,525
300,353,526
301,354,87
302,355,87
303,356,87
304,357,87
305,358,87
306,359,87
307,362,527
308,363,528
309,364,87
310,365,87
311,367,87
312,369,87
313,370,87
314,370,804
315,371,87
316,402,87
317,403,87
318,404,87
319,405,87
320,406,87
321,406,419
322,407,87
323,408,87
324,410,87
325,410,419
326,411,87
327,412,87
328,413,87
329,414,87
330,417,87
331,418,87
332,419,87
333,420,87
334,422,87
335,423,87
336,424,87
337,425,87
338,428,87
339,429,87
340,430,87
341,432,87
342,433,87
343,434,87
344,435,87
345,436,87
346,437,87
347,438,87
348,439,87
349,440,87
350,442,87
351,443,87
352,444,87
353,445,87
354,446,87
355,447,87
356,448,88
357,448,432
358,448,86
359,449,88
360,449,432
361,449,86
362,450,88
363,450,432
364,450,86
365,451,88
366,451,432
367,451,86
368,452,87
369,453,87
370,454,87
371,455,87
372,456,87
373,457,87
374,458,87
375,459,87
376,460,87
377,461,87
378,462,87
379,463,87
380,467,87
381,468,87
382,470,87
383,472,87
384,474,87
385,476,87
386,478,87
387,480,87
388,482,87
389,487,87
390,488,87
391,489,87
392,490,87
393,492,437
394,493,438
395,494,439
396,495,440
397,496,87
398,497,87
399,498,87
400,499,87
401,500,87
402,501,87
403,502,87
404,503,87
405,504,87
406,505,87
407,506,87
408,507,87
409,508,87
410,510,87
411,511,87
412,512,87
413,513,87
414,514,87
415,515,87
416,516,87
417,517,87
418,518,87
419,519,87
420,522,87
421,524,87
422,524,468
423,524,470
424,524,473
425,524,474
426,524,481
427,524,469
428,527,87
429,528,87
430,529,87
431,532,502
432,535,502
433,536,87
434,537,87
435,539,87
436,539,110
437,540,87
438,540,110
439,541,87
440,541,88
441,541,86
442,543,87
443,543,88
444,543,86
445,544,87
446,544,88
447,544,86
448,548,87
449,549,87
450,550,87
451,550,600
452,550,601
453,551,87
454,551,600
455,551,601
456,551,603
457,552,87
458,552,600
459,552,601
460,552,602
461,552,603
462,552,604
463,553,87
464,554,87
465,555,87
466,556,87
467,557,87
468,558,87
469,559,87
470,560,87
471,561,87
472,562,87
473,563,87
474,564,87
475,565,87
476,566,87
477,570,87
478,573,87
479,574,87
480,575,87
481,577,87
482,578,87
483,579,87
484,580,87
485,581,87
486,582,87
487,583,87
488,583,537
489,584,537
490,586,87
491,587,87
492,588,87
493,590,87
494,592,87
495,593,87
496,594,87
497,595,87
498,596,87
499,597,87
500,598,87
501,599,87
502,600,87
503,601,87
504,602,87
505,603,87
506,604,87
507,605,87
508,606,87
509,607,87
510,608,87
511,609,87
512,610,87
513,611,87
514,612,87
515,613,87
516,614,87
517,614,548
518,614,555
519,615,557
520,616,549
521,616,550
522,617,87
523,617,549
524,617,550
525,618,87
526,619,87
527,620,87
528,621,87
529,622,87
530,623,87
531,624,87
532,625,87
533,626,87
534,627,87
535,628,87
536,629,87
537,630,87
538,631,87
539,632,87
540,633,87
541,634,87
542,635,87
543,636,87
544,637,87
545,637,88
546,637,763
547,637,770
548,637,86
549,638,87
550,643,87
551,646,87
552,647,87
553,648,87
554,649,87
555,651,87
556,652,87
557,653,87
558,655,87
559,656,87
560,657,87
561,658,87
562,659,87
563,661,87
564,667,87
565,668,87
566,669,87
567,670,87
568,671,87
569,673,87
570,675,87
571,676,87
572,677,87
573,678,87
574,682,87
575,683,87
576,684,87
577,685,87
578,686,87
579,687,87
580,688,87
581,689,87
582,690,87
583,691,87
584,692,87
585,693,87
586,694,87
587,695,87
588,696,87
589,697,87
590,698,87
591,700,87
592,702,87
593,705,87
594,706,87
595,709,87
596,714,87
597,718,87
598,719,87
599,722,87
600,727,87
601,728,87
602,729,87
603,731,87
604,732,87
605,739,87
606,740,87
607,741,87
608,742,87
609,743,87
610,744,87
611,745,87
612,746,87
613,747,87
614,748,87
615,749,87
616,750,87
617,751,87
618,753,87
619,754,87
620,756,87
621,766,87
622,767,87
623,768,35
624,768,36
625,768,48
626,768,49
627,768,87
628,769,35
629,769,36
630,769,87
631,770,87
632,771,87
633,772,87
634,773,87
635,774,87
636,775,43
637,776,87
638,777,87
639,780,38
640,780,39
641,780,40
642,780,42
643,780,51
644,780,52
645,780,53
646,780,55
647,780,87
648,781,38
649,781,39
650,781,40
651,781,42
652,781,87
653,782,87
654,783,87
655,784,87
656,786,33
657,786,41
658,786,54
659,786,87
660,786,46
661,788,87
662,789,87
663,792,87
664,793,87
665,794,33
666,794,34
667,794,35
668,794,36
669,794,37
670,794,38
671,794,41
672,794,47
673,794,48
674,794,49
675,794,50
676,794,51
677,794,54
678,794,87
679,794,46
680,795,33
681,795,34
682,795,35
683,795,36
684,795,37
685,795,38
686,795,41
687,795,87
688,797,31
689,797,44
690,797,45
691,797,87
692,797,32
693,798,31
694,798,87
695,798,32
696,800,87
697,801,87
698,804,87
699,805,87
700,808,33
701,808,34
702,808,35
703,808,36
704,808,37
705,808,38
706,808,41
707,808,47
708,808,48
709,808,49
710,808,50
711,808,51
712,808,54
713,808,87
714,808,46
715,809,33
716,809,34
717,809,35
718,809,36
719,809,37
720,809,38
721,809,41
722,809,87
723,810,87
724,811,87
725,812,35
726,812,36
727,812,48
728,812,49
729,812,87
730,813,35
731,813,36
732,813,87
733,816,87
734,817,43
735,817,87
736,819,87
737,820,87
738,823,87
739,824,87
740,826,33
741,826,41
742,826,54
743,826,87
744,826,46
745,827,33
746,827,41
747,827,87
748,832,31
749,832,44
750,832,45
751,832,87
752,832,32
753,833,31
754,833,87
755,833,32
756,834,87
757,835,87
758,837,87
759,838,87
760,839,87
761,840,87
762,841,87
763,842,87
764,843,87
765,844,87
766,845,87
767,846,87
768,847,87
769,848,87
770,849,87
771,850,87
772,851,87
773,852,87
774,853,87
775,855,87
776,856,87
777,857,87
778,858,87
779,859,87
780,860,87
781,861,87
782,862,87
783,863,87
784,864,87
785,865,87
786,866,87
787,867,87
788,868,87
789,869,87
790,870,87
791,871,87
792,872,87
793,873,87
794,874,87
795,875,87
796,877,87
797,878,87
798,883,87
799,884,87
800,897,87
801,899,87
802,900,87
803,901,87
804,902,87
805,903,87
806,904,87
807,905,87
808,906,87
809,907,87
810,909,87
811,910,87
812,911,87
813,912,87
814,913,87
815,914,87
816,915,87
817,916,87
818,917,87
819,918,87
820,919,87
821,920,87
822,921,87
823,925,87
