resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,110,90
84,111,90
85,113,90
86,114,90
87,115,90
88,116,90
89,117,90
90,118,90
91,119,90
92,120,90
93,121,90
94,122,90
95,123,90
96,124,90
97,125,90
98,126,90
99,127,90
100,128,90
101,129,90
102,134,90
103,135,90
104,137,90
105,140,90
106,141,90
107,144,90
108,145,90
109,146,90
110,147,90
111,152,90
112,153,90
113,154,90
114,155,90
115,156,90
116,157,90
117,158,452
118,159,90
119,160,90
120,161,90
121,162,90
122,163,90
123,164,90
124,165,90
125,166,90
126,167,90
127,168,90
128,170,90
129,171,90
130,173,90
131,174,90
132,175,90
133,176,90
134,177,90
135,179,177
136,180,90
137,182,90
138,187,90
139,188,90
140,189,90
141,190,90
142,191,90
143,192,90
144,193,90
145,194,90
146,194,193
147,195,90
148,195,195
149,196,90
150,196,194
151,197,90
152,197,196
153,198,90
154,198,197
155,199,90
156,199,198
157,200,90
158,200,199
159,201,90
160,201,201
161,202,90
162,202,200
163,203,90
164,203,203
165,204,90
166,204,204
167,207,183
168,208,90
169,208,183
170,209,90
171,209,183
172,209,184
173,210,183
174,210,188
175,210,185
176,211,90
177,214,90
178,214,183
179,214,188
180,215,183
181,215,184
182,216,90
183,217,90
184,222,90
185,223,90
186,224,90
187,225,90
188,226,90
189,228,90
190,229,90
191,230,90
192,237,90
193,238,90
194,239,90
195,240,90
196,241,90
197,242,90
198,243,90
199,244,90
200,245,90
201,246,90
202,248,90
203,249,90
204,250,90
205,252,90
206,253,90
207,254,90
208,254,382
209,255,90
210,255,382
211,256,90
212,256,382
213,259,90
214,260,90
215,260,206
216,261,90
217,262,90
218,263,90
219,264,90
220,265,90
221,265,390
222,266,90
223,266,390
224,267,90
225,267,390
226,268,90
227,268,390
228,269,90
229,269,390
230,270,90
231,270,390
232,271,90
233,271,390
234,272,90
235,272,390
236,273,90
237,273,390
238,274,90
239,275,90
240,283,90
241,284,90
242,285,90
243,286,90
244,288,90
245,289,90
246,291,90
247,292,90
248,293,90
249,295,90
250,296,90
251,297,90
252,298,90
253,299,90
254,300,90
255,301,90
256,302,90
257,303,90
258,304,90
259,307,90
260,309,90
261,311,90
262,312,90
263,313,90
264,314,90
265,315,90
266,316,90
267,317,90
268,318,90
269,319,90
270,320,90
271,321,90
272,322,90
273,323,90
274,324,90
275,325,90
276,326,90
277,327,90
278,328,90
279,333,90
280,335,90
281,336,90
282,337,90
283,338,90
284,339,90
285,340,90
286,341,90
287,342,90
288,343,90
289,344,90
290,345,90
291,346,90
292,348,90
293,349,90
294,350,90
295,351,90
296,352,90
297,353,90
298,354,90
299,354,432
300,354,433
301,355,90
302,355,434
303,356,90
304,356,435
305,357,90
306,357,436
307,358,437
308,359,90
309,359,438
310,360,439
311,361,431
312,363,90
313,364,90
314,365,90
315,366,559
316,367,560
317,368,561
318,369,90
319,370,90
320,371,90
321,372,90
322,373,90
323,374,90
324,377,562
325,378,563
326,379,90
327,380,90
328,382,90
329,384,90
330,385,90
331,385,845
332,386,90
333,417,90
334,418,90
335,419,90
336,420,90
337,421,90
338,421,452
339,422,90
340,423,90
341,425,90
342,425,452
343,426,90
344,427,90
345,428,90
346,429,90
347,432,90
348,433,90
349,434,90
350,435,90
351,437,90
352,438,90
353,439,90
354,440,90
355,443,90
356,444,90
357,445,90
358,447,90
359,448,90
360,449,90
361,450,90
362,451,90
363,452,90
364,453,90
365,454,90
366,455,90
367,457,90
368,458,90
369,459,90
370,460,90
371,461,90
372,462,90
373,463,90
374,464,91
375,464,467
376,464,89
377,465,91
378,465,467
379,465,89
380,466,91
381,466,467
382,466,89
383,467,91
384,467,467
385,467,89
386,468,90
387,469,90
388,470,90
389,471,90
390,472,90
391,473,90
392,474,90
393,475,90
394,476,90
395,477,90
396,478,90
397,479,90
398,483,90
399,484,90
400,486,90
401,488,90
402,490,90
403,492,90
404,494,90
405,496,90
406,498,90
407,503,90
408,504,90
409,505,90
410,506,90
411,508,472
412,509,473
413,510,474
414,511,475
415,512,90
416,513,90
417,514,90
418,515,90
419,516,90
420,517,90
421,518,90
422,519,90
423,520,90
424,521,90
425,522,90
426,523,90
427,524,90
428,526,90
429,527,90
430,528,90
431,529,90
432,530,90
433,531,90
434,532,90
435,533,90
436,534,90
437,535,90
438,538,90
439,540,90
440,540,503
441,540,505
442,540,508
443,540,509
444,540,516
445,540,504
446,543,90
447,544,90
448,545,90
449,548,537
450,551,537
451,552,90
452,553,90
453,555,90
454,555,113
455,556,90
