resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,200
2,4,200
3,6,200
4,7,200
5,17,63
6,17,64
7,17,65
8,17,200
9,18,67
10,18,68
11,18,200
12,18,66
13,19,69
14,19,200
15,19,71
16,19,70
17,20,72
18,20,73
19,20,200
20,20,74
21,21,200
22,22,200
23,23,200
24,24,200
25,25,200
26,26,200
27,27,200
28,35,200
29,36,200
30,37,200
31,38,200
32,39,200
33,40,200
34,45,200
35,46,200
36,47,200
37,48,200
38,49,200
39,51,200
40,52,200
41,53,200
42,54,200
43,55,200
44,56,200
45,57,200
46,59,200
47,60,200
48,66,200
49,67,200
50,68,200
51,69,200
52,70,200
53,71,200
54,72,200
55,73,200
56,74,200
57,75,200
58,76,200
59,77,200
60,78,200
61,79,200
62,82,161
63,82,162
64,83,200
65,84,200
66,86,200
67,87,200
68,88,200
69,89,200
70,90,200
71,91,200
72,92,200
73,93,200
74,94,200
75,95,200
76,96,200
77,97,200
78,98,200
79,99,200
80,100,200
81,101,200
82,102,200
83,103,200
84,104,200
85,106,200
86,107,200
87,108,200
88,109,200
89,110,200
90,111,200
91,112,200
92,113,200
93,118,200
94,119,200
95,120,200
96,121,200
97,122,196
98,122,200
99,122,271
100,123,196
101,123,200
102,123,271
103,124,200
104,125,200
105,126,200
106,127,200
107,128,200
108,129,200
109,130,200
110,131,200
111,132,200
112,133,200
113,134,200
114,135,200
115,136,200
116,137,200
117,138,200
118,139,200
119,140,200
120,141,200
121,142,200
122,143,200
123,144,200
124,145,200
125,146,200
126,147,200
127,148,200
128,149,200
129,150,200
130,151,200
131,156,200
132,157,200
133,159,200
134,162,200
135,163,200
136,167,200
137,168,200
138,169,200
139,170,200
140,171,200
141,173,200
142,175,200
143,176,200
144,177,200
145,178,200
146,179,200
147,180,200
148,181,285
149,182,200
150,183,200
151,184,200
152,185,200
153,186,200
154,187,200
155,188,200
156,189,200
157,190,200
158,191,200
159,193,200
160,194,200
161,199,200
162,201,200
163,202,200
164,203,200
165,204,200
166,205,200
167,206,200
168,208,14
169,209,200
170,211,200
171,215,200
172,216,200
173,217,200
174,218,200
175,219,200
176,220,200
177,221,200
178,222,200
179,223,200
180,224,200
181,224,37
182,225,200
183,225,39
184,226,200
185,226,38
186,227,200
187,227,41
188,228,200
189,228,42
190,229,200
191,229,44
192,230,200
193,230,45
194,231,200
195,231,98
196,232,200
197,232,96
198,233,200
199,233,112
200,234,200
201,234,114
202,235,200
203,235,36
204,236,200
205,236,43
206,237,26
207,238,200
208,238,26
209,239,200
210,239,26
211,239,27
212,240,26
213,240,31
214,240,28
215,241,200
216,243,200
217,244,200
218,244,26
219,244,31
220,245,200
221,245,26
222,245,27
223,246,200
224,247,200
225,249,200
226,250,200
227,251,200
228,252,200
229,253,200
230,255,200
231,256,200
232,257,200
233,264,200
234,265,200
235,266,200
236,267,200
237,268,200
238,269,200
239,270,200
240,271,200
241,272,200
242,273,200
243,275,200
244,276,200
245,277,200
246,278,200
247,279,200
248,280,200
249,281,200
250,282,200
251,282,930
252,283,200
253,283,930
254,284,200
255,284,930
256,287,200
257,288,200
258,288,135
259,289,200
260,290,200
261,291,200
262,292,200
263,293,200
264,293,939
265,294,200
266,294,939
267,295,200
268,295,939
269,296,200
270,296,939
271,297,200
272,297,939
273,298,200
274,298,939
275,299,200
276,299,939
277,300,200
278,300,939
279,301,200
280,301,939
281,302,200
282,302,939
283,303,200
284,303,939
285,312,200
286,313,200
287,314,200
288,315,200
289,317,200
290,318,200
291,320,200
292,321,200
293,322,200
294,324,200
295,325,200
296,326,200
297,327,200
298,328,200
299,329,200
300,330,200
301,331,200
302,332,200
303,333,200
304,334,200
305,335,200
306,336,200
307,337,200
308,339,200
309,341,200
310,342,200
311,343,200
312,344,200
313,345,200
314,346,200
315,349,200
316,351,200
317,353,200
318,354,200
319,355,200
320,356,200
321,357,200
322,358,200
323,359,200
324,360,200
325,361,200
326,362,200
327,363,200
328,364,200
329,365,200
330,367,200
331,368,200
332,369,200
333,370,200
334,371,200
335,372,200
336,373,200
337,374,200
338,375,200
339,376,200
340,378,200
341,379,200
342,380,200
343,381,200
344,382,200
345,383,200
