resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,246
2,4,246
3,6,246
4,7,246
5,17,57
6,17,58
7,17,59
8,17,246
9,18,120
10,18,126
11,18,246
12,18,60
13,19,129
14,19,131
15,19,132
16,19,246
17,20,141
18,20,179
19,20,246
20,20,180
21,21,246
22,22,246
23,23,246
24,24,246
25,25,246
26,26,246
27,27,246
28,35,246
29,36,246
30,37,246
31,38,246
32,39,246
33,40,246
34,42,246
35,43,246
36,44,246
37,45,246
38,46,246
39,48,246
40,49,246
41,50,246
42,51,246
43,52,246
44,53,246
45,54,246
46,57,246
47,63,246
48,64,246
49,65,246
50,66,246
51,67,246
52,68,246
53,69,246
54,70,246
55,71,246
56,72,246
57,73,246
58,74,246
59,75,246
60,83,246
61,84,246
62,85,246
63,86,246
64,87,246
65,88,246
66,89,246
67,90,246
68,91,246
69,92,246
70,93,246
71,94,246
72,95,246
73,96,246
74,97,246
75,98,246
76,99,246
77,101,246
78,102,246
79,103,246
80,104,246
81,106,246
82,107,246
83,108,246
84,109,246
85,110,246
86,110,247
87,110,245
88,111,246
89,111,247
90,111,245
91,112,246
92,113,246
93,115,246
94,116,246
95,117,246
96,118,246
97,119,246
98,120,246
99,121,246
100,122,246
101,123,246
102,124,246
103,125,246
104,126,246
105,127,246
106,128,246
107,129,246
108,130,246
109,131,246
110,132,246
111,133,246
112,138,246
113,139,246
114,141,246
115,144,246
116,145,246
117,148,246
118,149,246
119,150,246
120,151,246
121,156,246
122,157,246
123,158,246
124,159,246
125,160,246
126,161,246
127,162,623
128,163,246
129,164,246
130,165,246
131,166,246
132,167,246
133,168,246
134,169,246
135,170,246
136,171,246
137,172,246
138,174,246
139,179,246
140,181,246
141,182,246
142,183,246
143,184,246
144,185,246
145,187,700
146,188,246
147,190,246
148,195,246
149,196,246
150,197,246
151,198,246
152,199,246
153,200,246
154,201,246
155,202,246
156,203,246
157,203,717
158,204,246
159,204,719
160,205,246
161,205,718
162,206,246
163,206,720
164,207,246
165,207,721
166,208,246
167,208,723
168,209,246
169,209,724
170,210,246
171,210,726
172,211,246
173,211,725
174,212,246
175,212,728
176,213,246
177,213,729
178,214,246
179,214,716
180,215,246
181,215,722
182,216,706
183,217,246
184,217,706
185,218,246
186,218,706
187,218,707
188,219,706
189,219,711
190,219,708
191,220,246
192,223,246
193,223,706
194,223,711
195,224,706
196,224,707
197,225,246
198,226,246
199,231,246
200,232,246
201,233,246
202,234,246
203,235,246
204,237,246
205,238,246
206,239,246
207,246,246
208,247,246
209,248,246
210,249,246
211,250,246
212,251,246
213,252,246
214,253,246
215,254,246
216,255,246
217,257,246
218,258,246
219,259,246
220,261,246
221,262,246
222,263,246
223,264,246
224,264,448
225,265,246
226,265,448
227,266,246
228,266,448
229,269,246
230,270,246
231,270,731
232,271,246
233,272,246
234,273,246
235,274,246
236,275,246
237,275,470
238,276,246
239,276,470
240,277,246
241,277,470
242,278,246
243,278,470
244,279,246
245,279,470
246,280,246
247,280,470
248,281,246
249,281,470
250,282,246
251,282,470
252,283,246
253,283,470
254,292,246
255,293,246
256,294,246
257,295,246
258,297,246
259,298,246
260,300,246
261,301,246
262,302,246
263,304,246
264,305,246
265,306,246
266,307,246
267,308,246
268,309,246
269,310,246
270,311,246
271,312,246
272,313,246
273,314,246
274,315,246
275,316,246
276,318,246
277,320,246
278,321,246
279,322,246
280,323,246
281,324,246
282,325,246
283,328,246
284,330,246
285,332,246
286,333,246
287,334,246
288,336,246
289,337,246
290,338,246
291,339,246
292,340,246
293,341,246
294,342,246
295,343,246
296,344,246
297,345,246
298,347,246
299,348,246
300,349,246
301,350,246
302,351,246
303,352,246
304,353,246
305,354,246
306,359,246
307,361,246
308,362,246
309,363,246
310,364,246
311,365,246
312,366,246
313,367,246
314,368,246
315,369,246
316,370,246
317,371,246
318,372,246
319,373,246
320,375,246
321,376,246
322,377,246
323,378,246
324,379,246
325,380,246
326,381,246
327,381,595
328,381,596
329,382,246
330,382,597
331,383,246
332,383,598
333,384,246
334,384,599
335,385,600
336,386,246
337,386,602
338,387,603
339,388,594
340,390,246
341,391,246
342,392,246
343,393,495
344,394,496
345,395,497
346,396,246
347,397,246
348,398,246
349,399,246
350,400,246
351,401,246
352,404,498
353,405,499
354,406,246
355,407,246
356,409,246
357,411,246
358,412,246
359,412,115
360,413,246
361,444,246
362,445,246
363,446,246
364,447,246
365,448,246
366,448,623
367,449,246
368,450,246
369,452,246
370,452,623
371,453,246
372,454,246
373,455,246
374,456,246
375,459,246
376,460,246
377,461,246
378,462,246
379,464,246
380,465,246
381,466,246
382,467,246
383,470,246
384,471,246
385,472,246
386,474,246
387,475,246
388,476,246
389,477,246
390,478,246
391,479,246
392,480,246
393,481,246
394,482,246
395,484,246
396,485,246
397,486,246
398,487,246
399,488,246
400,489,246
401,490,246
402,491,247
403,491,640
404,491,245
405,492,247
406,492,640
407,492,245
408,493,247
409,493,640
410,493,245
411,494,247
412,494,640
413,494,245
414,495,246
415,496,246
416,497,246
417,498,246
418,499,246
419,500,246
420,501,246
421,502,246
422,503,246
423,504,246
424,505,246
425,506,246
426,510,246
427,511,246
428,513,246
429,515,246
430,517,246
431,519,246
432,521,246
433,523,246
434,525,246
435,530,246
436,531,246
437,532,246
438,533,246
439,535,246
440,536,246
441,537,246
442,538,246
443,539,246
444,540,246
445,541,246
446,542,246
447,543,246
448,544,246
449,545,246
450,546,246
451,547,246
452,549,246
453,550,246
454,551,246
455,552,246
456,553,246
457,554,246
458,555,246
459,556,246
460,557,246
461,558,246
462,561,246
463,563,246
464,563,673
465,563,675
466,563,678
467,563,679
468,563,767
469,563,674
470,564,246
471,565,246
472,566,246
473,567,246
474,568,246
475,571,246
476,572,32
477,575,32
478,576,246
479,577,246
480,578,246
481,579,246
482,580,246
483,581,246
484,582,246
485,584,246
486,584,273
487,585,246
488,585,273
489,586,246
