resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,342
2,4,342
3,6,342
4,7,342
5,17,90
6,17,91
7,17,92
8,17,342
9,18,94
10,18,95
11,18,342
12,18,93
13,19,96
14,19,342
15,19,99
16,19,97
17,20,103
18,20,104
19,20,342
20,20,105
21,21,342
22,22,342
23,23,342
24,24,342
25,25,342
26,26,342
27,27,342
28,35,342
29,36,342
30,37,342
31,38,342
32,39,342
33,40,342
34,45,342
35,46,342
36,47,342
37,48,342
38,49,342
39,51,342
40,52,342
41,53,342
42,54,342
43,55,342
44,56,342
45,57,342
46,59,342
47,60,342
48,66,342
49,67,342
50,68,342
51,69,342
52,70,342
53,71,342
54,72,342
55,73,342
56,74,342
57,75,342
58,76,342
59,77,342
60,78,342
61,79,342
62,82,191
63,82,198
64,83,342
65,84,342
66,86,342
67,87,342
68,88,342
69,89,342
70,90,342
71,91,342
72,92,342
73,93,342
74,94,342
75,95,342
76,96,342
77,97,342
78,98,342
79,99,342
80,100,342
81,101,342
82,102,342
83,103,342
84,104,342
85,106,342
86,107,342
87,108,342
88,109,342
89,110,342
90,111,342
91,112,342
92,113,342
93,118,342
94,119,342
95,120,342
96,121,342
97,122,341
98,122,342
99,122,343
100,123,341
101,123,342
102,123,343
103,124,342
104,125,342
105,126,342
106,127,342
107,128,342
108,129,342
109,130,342
110,131,342
111,132,342
112,133,342
113,134,342
114,135,342
115,136,342
116,137,342
117,138,342
118,139,342
119,140,342
120,141,342
121,142,342
122,143,342
123,144,342
124,145,342
125,146,342
126,147,342
127,148,342
128,149,342
129,150,342
130,151,342
131,156,342
132,157,342
133,159,342
134,162,342
135,163,342
136,167,342
137,168,342
138,169,342
139,170,342
140,171,342
141,173,342
142,175,342
143,176,342
144,177,342
145,178,342
146,179,342
147,180,342
148,181,264
149,182,342
150,183,342
151,184,342
152,185,342
153,186,342
154,187,342
155,188,342
156,189,342
157,190,342
158,191,342
159,193,342
160,194,342
161,199,342
162,201,342
163,202,342
164,203,342
165,204,342
166,205,342
167,206,342
168,208,5
169,209,342
170,211,342
171,215,342
172,216,342
173,217,342
174,218,342
175,219,342
176,220,342
177,221,342
178,222,342
179,223,342
180,224,342
181,224,26
182,225,342
183,225,28
184,226,342
185,226,27
186,227,342
187,227,29
188,228,342
189,228,30
190,229,342
191,229,32
192,230,342
193,230,33
194,231,342
195,231,35
196,232,342
197,232,34
198,233,342
199,233,37
200,234,342
201,234,38
202,235,342
203,235,25
204,236,342
205,236,31
206,237,15
207,238,342
208,238,15
209,239,342
210,239,15
211,239,16
212,240,15
213,240,20
214,240,17
215,241,342
216,243,342
217,244,342
218,244,15
219,244,20
220,245,342
221,245,15
222,245,16
223,246,342
