resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,646
2,4,646
3,6,646
4,7,646
5,17,470
6,17,471
7,17,472
8,17,646
9,18,474
10,18,475
11,18,646
12,18,473
13,19,476
14,19,646
15,19,488
16,19,487
17,20,489
18,20,490
19,20,646
20,20,516
21,21,646
22,22,646
23,23,646
24,24,646
25,25,646
26,26,646
27,27,646
28,35,646
29,36,646
30,37,646
31,38,646
32,39,646
33,40,646
34,45,646
35,46,646
36,47,646
37,48,646
38,49,646
39,51,646
40,52,646
41,53,646
42,54,646
43,55,646
44,56,646
45,57,646
46,59,646
47,60,646
48,66,646
49,67,646
50,68,646
51,69,646
52,70,646
53,71,646
54,72,646
55,73,646
56,74,646
57,75,646
58,76,646
59,77,646
60,78,646
61,79,646
62,87,646
63,88,646
64,89,646
65,90,646
66,91,646
67,92,646
68,93,646
69,94,646
70,95,646
71,96,646
72,97,646
73,98,646
74,99,646
75,100,646
76,101,646
77,102,646
78,103,646
79,104,646
80,105,646
81,107,646
82,108,646
83,109,646
84,110,646
85,111,646
86,112,646
87,117,646
88,118,646
89,119,646
90,120,646
91,121,645
92,121,646
93,121,647
94,122,645
95,122,646
96,122,647
97,123,646
98,124,646
99,127,646
100,128,646
101,129,646
102,130,646
103,131,646
104,132,646
105,133,646
106,134,646
107,135,646
108,136,646
109,137,646
110,138,646
111,139,646
112,140,646
113,141,646
114,142,646
115,143,646
116,144,646
117,145,646
118,146,646
119,147,646
120,148,646
121,149,646
122,150,646
123,155,646
124,156,646
125,158,646
126,161,646
127,162,646
128,166,646
129,167,646
130,168,646
131,169,646
132,170,646
133,172,646
134,174,646
135,175,646
136,176,646
137,177,646
138,178,646
139,179,646
140,180,17
141,181,646
142,182,646
143,183,646
144,184,646
145,185,646
146,186,646
147,187,646
148,188,646
149,189,646
150,190,646
151,192,646
152,193,646
153,198,646
154,200,646
155,201,646
156,202,646
157,203,646
158,204,646
159,205,646
160,207,754
161,208,646
162,210,646
163,215,646
164,216,646
165,217,646
166,218,646
167,219,646
168,220,646
169,221,646
170,222,646
171,223,646
172,223,775
173,224,646
174,224,777
175,225,646
176,225,776
177,226,646
178,226,778
179,227,646
180,227,779
181,228,646
182,228,781
183,229,646
184,229,782
185,230,646
186,230,784
187,231,646
188,231,783
189,232,646
190,232,786
191,233,646
192,233,787
193,234,646
194,234,774
195,235,646
196,235,780
197,236,764
198,237,646
199,237,764
200,238,646
201,238,764
202,238,765
203,239,764
204,239,769
205,239,766
206,240,646
207,243,646
208,243,764
209,243,769
210,244,646
211,244,764
212,244,765
213,245,646
214,246,646
215,248,646
216,249,646
217,250,646
218,251,646
219,252,646
220,254,646
221,255,646
222,256,646
223,263,646
224,264,646
225,265,646
226,266,646
227,267,646
228,268,646
229,269,646
230,270,646
231,271,646
232,272,646
233,274,646
234,275,646
235,276,646
236,277,646
237,278,646
238,279,646
239,280,646
240,281,646
241,281,1015
242,282,646
243,282,1015
244,283,646
245,283,1015
246,286,646
247,287,646
248,287,789
249,288,646
250,289,646
251,290,646
252,291,646
253,292,646
254,292,1023
255,293,646
256,293,1023
257,294,646
258,294,1023
259,295,646
260,295,1023
261,296,646
262,296,1023
263,297,646
264,297,1023
265,298,646
266,298,1023
267,299,646
268,299,1023
269,300,646
270,300,1023
271,301,646
272,301,1023
273,302,646
274,302,1023
275,311,646
276,312,646
277,313,646
278,314,646
279,316,646
280,317,646
281,319,646
282,320,646
283,321,646
284,323,646
285,324,646
286,325,646
287,326,646
288,327,646
289,328,646
290,329,646
291,330,646
292,331,646
293,332,646
294,333,646
295,334,646
296,335,646
297,336,646
298,338,646
299,340,646
300,341,646
301,342,646
302,343,646
303,344,646
304,345,646
305,348,646
306,350,646
307,352,646
308,353,646
309,354,646
310,355,646
311,356,646
312,357,646
313,358,646
314,359,646
315,360,646
316,361,646
317,362,646
318,363,646
319,364,646
320,366,646
321,367,646
322,368,646
323,369,646
324,370,646
325,371,646
326,372,646
327,373,646
328,374,646
329,375,646
330,377,646
331,378,646
332,379,646
333,380,646
334,381,646
335,382,646
336,383,646
337,384,646
338,390,646
339,392,646
340,393,646
341,394,646
342,395,646
343,396,646
344,397,646
345,398,646
346,399,646
347,400,646
348,401,646
349,402,646
350,403,646
351,404,646
352,406,646
353,407,646
354,408,646
355,409,646
356,410,646
357,411,646
358,412,646
359,413,646
360,413,1067
361,413,1068
362,414,646
363,414,1069
364,415,646
365,415,1070
366,416,646
367,416,1071
368,417,1072
369,418,646
370,418,1073
371,419,1074
372,420,1066
373,422,646
374,423,646
375,424,646
376,425,646
377,426,646
378,427,646
379,428,646
380,429,646
381,430,646
382,431,646
383,432,646
384,433,646
385,436,646
386,437,646
387,438,646
388,439,646
389,441,646
390,443,646
391,444,646
392,444,558
393,445,646
394,476,646
395,477,646
396,478,646
397,479,646
398,480,646
399,480,17
400,481,646
401,482,646
402,484,646
403,484,17
404,485,646
405,486,646
406,487,646
407,488,646
408,489,646
409,492,646
410,493,646
411,494,646
412,495,646
413,497,646
