resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,390
2,4,390
3,6,390
4,7,390
5,17,43
6,17,44
7,17,45
8,17,390
9,18,47
10,18,48
11,18,390
12,18,46
13,19,49
14,19,390
15,19,51
16,19,50
17,20,52
18,20,53
19,20,390
20,20,54
21,21,390
22,22,390
23,23,390
24,24,390
25,25,390
26,26,390
27,27,390
28,35,390
29,36,390
30,37,390
31,38,390
32,39,390
33,40,390
34,45,390
35,46,390
36,47,390
37,48,390
38,49,390
39,51,390
40,52,390
41,53,390
42,54,390
43,55,390
44,56,390
45,57,390
46,59,390
47,60,390
48,66,390
49,67,390
50,68,390
51,69,390
52,70,390
53,71,390
54,72,390
55,73,390
56,74,390
57,75,390
58,76,390
59,77,390
60,78,390
61,79,390
62,87,390
63,88,390
64,89,390
65,90,390
66,91,390
67,92,390
68,93,390
69,94,390
70,95,390
71,96,390
72,97,390
73,98,390
74,99,390
75,100,390
76,101,390
77,102,390
78,103,390
79,104,390
80,105,390
81,107,390
82,108,390
83,109,390
84,110,390
85,111,390
86,112,390
87,117,390
88,118,390
89,119,390
90,120,390
91,121,389
92,121,390
93,121,391
94,122,389
95,122,390
96,122,391
97,123,390
98,124,390
99,127,390
100,128,390
101,129,390
102,130,390
103,131,390
104,132,390
105,133,390
106,134,390
107,135,390
108,136,390
109,137,390
110,138,390
111,139,390
112,140,390
113,141,390
114,142,390
115,143,390
116,144,390
117,145,390
118,146,390
119,147,390
120,148,390
121,149,390
122,150,390
123,155,390
124,156,390
125,158,390
126,161,390
127,162,390
128,166,390
129,167,390
130,168,390
131,169,390
132,170,390
133,172,390
134,174,390
135,175,390
136,176,390
137,177,390
138,178,390
139,179,390
140,180,345
141,181,390
142,182,390
143,183,390
144,184,390
145,185,390
146,186,390
147,187,390
148,188,390
149,189,390
150,190,390
151,192,390
152,193,390
153,198,390
154,200,390
155,201,390
156,202,390
157,203,390
158,204,390
159,205,390
160,207,124
161,208,390
162,210,390
163,215,390
164,216,390
165,217,390
166,218,390
167,219,390
168,220,390
169,221,390
170,222,390
171,223,390
172,223,145
173,224,390
174,224,147
175,225,390
176,225,146
177,226,390
178,226,148
179,227,390
180,227,149
181,228,390
182,228,151
183,229,390
184,229,152
185,230,390
186,230,154
187,231,390
188,231,153
189,232,390
190,232,156
191,233,390
192,233,157
193,234,390
194,234,144
195,235,390
196,235,150
197,236,134
198,237,390
199,237,134
200,238,390
201,238,134
202,238,135
203,239,134
204,239,139
205,239,136
