resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,689
2,4,689
3,6,689
4,7,689
5,17,18
6,17,19
7,17,20
8,17,689
9,18,22
10,18,23
11,18,689
12,18,21
13,19,24
14,19,689
15,19,26
16,19,25
17,20,27
18,20,28
19,20,689
20,20,29
21,21,689
22,22,689
23,23,689
24,24,689
25,25,689
26,26,689
27,27,689
28,35,689
29,36,689
30,37,689
31,38,689
32,39,689
33,40,689
34,45,689
35,46,689
36,47,689
37,48,689
38,49,689
39,51,689
40,52,689
41,53,689
42,54,689
43,55,689
44,56,689
45,57,689
46,59,689
47,60,689
48,66,689
49,67,689
50,68,689
51,69,689
52,70,689
53,71,689
54,72,689
55,73,689
56,74,689
57,75,689
58,76,689
59,77,689
60,78,689
61,79,689
62,87,689
63,88,689
64,89,689
65,90,689
66,91,689
67,92,689
68,93,689
69,94,689
70,95,689
71,96,689
72,97,689
73,98,689
74,99,689
75,100,689
76,101,689
77,102,689
78,103,689
79,104,689
80,105,689
81,107,689
82,108,689
83,109,689
84,110,689
85,111,689
86,112,689
87,117,689
88,118,689
89,119,689
90,120,689
91,121,688
92,121,689
93,121,690
94,122,688
95,122,689
96,122,690
97,123,689
98,124,689
99,127,689
100,128,689
101,129,689
102,130,689
103,131,689
104,132,689
105,133,689
106,134,689
107,135,689
108,136,689
109,137,689
110,138,689
111,139,689
112,140,689
113,141,689
114,142,689
115,143,689
116,144,689
117,145,689
118,146,689
119,147,689
120,148,689
121,149,689
122,150,689
123,155,689
124,156,689
125,158,689
126,161,689
127,162,689
128,166,689
129,167,689
130,168,689
131,169,689
132,170,689
133,172,689
134,174,689
135,175,689
136,176,689
137,177,689
138,178,689
139,179,689
140,180,169
141,181,689
142,182,689
143,183,689
144,184,689
145,185,689
146,186,689
147,187,689
148,188,689
149,189,689
150,190,689
151,192,689
152,193,689
153,198,689
154,200,689
155,201,689
156,202,689
157,203,689
158,204,689
159,205,689
160,207,277
161,208,689
162,210,689
163,215,689
164,216,689
165,217,689
166,218,689
167,219,689
168,220,689
169,221,689
170,222,689
171,223,689
172,223,300
173,224,689
174,224,302
175,225,689
176,225,301
177,226,689
178,226,303
179,227,689
180,227,304
181,228,689
182,228,306
183,229,689
184,229,307
185,230,689
186,230,309
187,231,689
188,231,308
189,232,689
190,232,311
191,233,689
192,233,312
193,234,689
194,234,299
195,235,689
196,235,305
197,236,288
198,237,689
199,237,288
200,238,689
201,238,288
202,238,289
203,239,288
204,239,294
205,239,290
206,240,689
207,243,689
208,243,288
209,243,294
210,244,689
211,244,288
212,244,289
213,245,689
214,246,689
215,248,689
216,249,689
217,250,689
218,251,689
219,252,689
220,254,689
221,255,689
222,256,689
223,263,689
224,264,689
225,265,689
226,266,689
227,267,689
228,268,689
229,269,689
230,270,689
231,271,689
232,272,689
233,274,689
234,275,689
235,276,689
236,277,689
237,278,689
238,279,689
239,280,689
240,281,689
241,281,832
242,282,689
243,282,832
244,283,689
245,283,832
246,286,689
247,287,689
248,287,314
249,288,689
250,289,689
251,290,689
252,291,689
253,292,689
254,292,840
255,293,689
256,293,840
257,294,689
258,294,840
259,295,689
260,295,840
261,296,689
262,296,840
263,297,689
264,297,840
265,298,689
266,298,840
267,299,689
268,299,840
269,300,689
270,300,840
271,301,689
272,301,840
273,302,689
274,302,840
275,311,689
276,312,689
277,313,689
278,314,689
279,316,689
280,317,689
281,319,689
282,320,689
283,321,689
284,323,689
285,324,689
286,325,689
287,326,689
