resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,373
2,4,373
3,6,373
4,7,373
5,17,266
6,17,267
7,17,268
8,17,373
9,18,270
10,18,271
11,18,373
12,18,269
13,19,272
14,19,273
15,19,274
16,19,373
17,20,275
18,20,276
19,20,373
20,20,277
21,21,373
22,22,373
23,23,373
24,24,373
25,25,373
26,26,373
27,27,373
28,35,373
29,36,373
30,37,373
31,38,373
32,39,373
33,40,373
34,42,373
35,43,373
36,44,373
37,45,373
38,46,373
39,48,373
40,49,373
41,50,373
42,51,373
43,52,373
44,53,373
45,54,373
46,57,373
47,63,373
48,64,373
49,65,373
50,66,373
51,67,373
52,68,373
53,69,373
54,70,373
55,71,373
56,72,373
57,73,373
58,81,373
59,82,373
60,83,373
61,84,373
62,85,373
63,86,373
64,87,373
65,88,373
66,89,373
67,90,373
68,91,373
69,92,373
70,93,373
71,94,373
72,95,373
73,96,373
74,97,373
75,99,373
76,100,373
77,101,373
78,102,373
79,104,373
80,105,373
81,106,373
82,107,373
83,108,373
84,108,374
85,108,370
86,109,373
87,109,374
88,109,370
89,110,373
90,111,373
91,113,373
92,114,373
93,115,373
94,116,373
95,117,373
96,118,373
97,119,373
98,120,373
99,121,373
100,122,373
101,123,373
102,124,373
103,125,373
104,126,373
105,127,373
106,128,373
107,129,373
108,134,373
109,135,373
110,137,373
111,140,373
112,141,373
113,144,373
114,145,373
115,146,373
116,147,373
117,152,373
118,153,373
119,154,373
120,155,373
121,156,373
122,157,373
123,158,456
124,159,373
125,160,373
126,161,373
127,162,373
128,163,373
129,164,373
130,165,373
131,166,373
132,167,373
133,168,373
134,170,373
135,174,373
136,176,373
137,177,373
138,178,373
139,179,373
140,180,373
141,182,789
142,183,373
143,185,373
144,190,373
145,191,373
146,192,373
147,193,373
148,194,373
149,195,373
150,196,373
151,197,373
152,197,822
153,198,373
154,198,834
155,199,373
156,199,828
157,200,373
158,200,841
159,201,373
160,201,848
161,202,373
162,202,850
163,203,373
164,203,851
165,204,373
166,204,853
167,205,373
168,205,852
169,206,373
170,206,855
171,207,373
172,207,856
173,210,795
174,211,373
175,211,795
176,212,373
177,212,795
178,212,796
179,213,795
180,213,811
181,213,798
182,214,373
183,217,373
184,217,795
185,217,811
186,218,795
187,218,796
188,219,373
189,220,373
190,225,373
191,226,373
192,227,373
193,228,373
194,229,373
195,231,373
196,232,373
197,233,373
198,240,373
199,241,373
200,242,373
201,243,373
202,244,373
203,245,373
204,246,373
205,247,373
206,248,373
207,249,373
208,251,373
209,252,373
210,253,373
211,255,373
212,256,373
213,257,373
214,257,236
215,258,373
216,258,236
217,259,373
218,259,236
219,262,373
220,263,373
221,263,858
222,264,373
223,265,373
224,266,373
225,267,373
226,268,373
227,268,253
228,269,373
229,269,253
230,270,373
231,270,253
232,271,373
233,271,253
234,272,373
235,272,253
236,273,373
237,273,253
238,274,373
239,274,253
240,275,373
241,275,253
242,276,373
243,276,253
244,277,373
245,278,373
246,286,373
247,287,373
248,288,373
249,289,373
250,291,373
251,292,373
252,294,373
253,295,373
254,296,373
255,298,373
256,299,373
257,300,373
258,301,373
259,302,373
260,303,373
261,304,373
262,305,373
263,306,373
264,307,373
265,308,373
266,309,373
267,310,373
268,311,373
269,312,373
270,315,373
271,317,373
272,319,373
273,320,373
274,321,373
275,322,373
276,323,373
277,324,373
278,325,373
279,326,373
280,327,373
281,328,373
282,329,373
283,330,373
284,331,373
285,332,373
286,333,373
287,334,373
288,335,373
289,336,373
290,337,373
291,342,373
292,344,373
293,345,373
294,346,373
295,347,373
296,348,373
297,349,373
298,350,373
299,351,373
300,352,373
301,353,373
302,354,373
303,355,373
304,357,373
305,358,373
306,359,373
307,360,373
308,361,373
309,362,373
310,363,373
311,363,436
312,363,437
313,364,373
314,364,438
315,365,373
316,365,439
317,366,373
318,366,440
319,367,441
320,368,373
321,368,442
322,369,443
323,370,435
324,372,373
325,373,373
326,374,373
