resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,283
2,4,283
3,6,283
4,7,283
5,17,17
6,17,18
7,17,19
8,17,283
9,18,21
10,18,22
11,18,283
12,18,20
13,19,23
14,19,24
15,19,25
16,19,283
17,20,26
18,20,27
19,20,283
20,20,28
21,21,283
22,22,283
23,23,283
24,24,283
25,25,283
26,26,283
27,27,283
28,35,283
29,36,283
30,37,283
31,38,283
32,39,283
33,40,283
34,42,283
35,43,283
36,44,283
37,45,283
38,46,283
39,48,283
40,49,283
41,50,283
42,51,283
43,52,283
44,53,283
45,54,283
46,57,283
47,63,283
48,64,283
49,65,283
50,66,283
51,67,283
52,68,283
53,69,283
54,70,283
55,71,283
56,72,283
57,73,283
58,81,283
59,82,283
60,83,283
61,84,283
62,85,283
63,86,283
64,87,283
65,88,283
66,89,283
67,90,283
68,91,283
69,92,283
70,93,283
71,94,283
72,95,283
73,96,283
74,97,283
75,99,283
76,100,283
77,101,283
78,102,283
79,104,283
80,105,283
81,106,283
82,107,283
83,108,283
84,108,284
85,108,281
86,109,283
87,109,284
88,109,281
89,110,283
90,111,283
91,113,283
92,114,283
93,115,283
94,116,283
95,117,283
96,118,283
97,119,283
98,120,283
99,121,283
100,122,283
101,123,283
102,124,283
103,125,283
104,126,283
105,127,283
106,128,283
107,129,283
108,134,283
109,135,283
110,137,283
111,140,283
112,141,283
113,144,283
114,145,283
115,146,283
116,147,283
117,152,283
118,153,283
119,154,283
120,155,283
121,156,283
122,157,283
123,158,543
124,159,283
125,160,283
126,161,283
127,162,283
128,163,283
129,164,283
130,165,283
131,166,283
132,167,283
133,168,283
134,170,283
135,174,283
136,176,283
137,177,283
138,178,283
139,179,283
140,180,283
141,182,838
142,183,283
143,185,283
144,190,283
145,191,283
146,192,283
147,193,283
148,194,283
149,195,283
150,196,283
151,197,283
152,197,854
153,198,283
154,198,856
155,199,283
156,199,855
157,200,283
158,200,857
159,201,283
160,201,858
161,202,283
162,202,859
163,203,283
164,203,860
165,204,283
166,204,862
167,205,283
168,205,861
169,206,283
170,206,864
171,207,283
172,207,865
173,210,844
174,211,283
175,211,844
176,212,283
177,212,844
178,212,845
179,213,844
180,213,849
181,213,846
182,214,283
183,217,283
184,217,844
185,217,849
186,218,844
187,218,845
188,219,283
189,220,283
190,225,283
191,226,283
192,227,283
193,228,283
194,229,283
195,231,283
196,232,283
197,233,283
198,240,283
199,241,283
200,242,283
201,243,283
202,244,283
203,245,283
204,246,283
205,247,283
206,248,283
207,249,283
208,251,283
209,252,283
210,253,283
211,255,283
212,256,283
213,257,283
214,257,320
215,258,283
216,258,320
217,259,283
218,259,320
219,262,283
220,263,283
221,263,867
222,264,283
223,265,283
224,266,283
225,267,283
226,268,283
227,268,341
228,269,283
229,269,341
230,270,283
231,270,341
232,271,283
233,271,341
234,272,283
235,272,341
236,273,283
237,273,341
238,274,283
239,274,341
240,275,283
241,275,341
242,276,283
243,276,341
244,277,283
245,278,283
246,286,283
247,287,283
248,288,283
249,289,283
250,291,283
251,292,283
252,294,283
253,295,283
254,296,283
255,298,283
256,299,283
257,300,283
258,301,283
259,302,283
260,303,283
261,304,283
262,305,283
263,306,283
264,307,283
265,308,283
266,309,283
267,310,283
268,311,283
269,312,283
270,315,283
271,317,283
272,319,283
273,320,283
274,321,283
275,322,283
276,323,283
277,324,283
278,325,283
279,326,283
280,327,283
281,328,283
282,329,283
283,330,283
284,331,283
285,332,283
286,333,283
287,334,283
288,335,283
289,336,283
290,337,283
291,342,283
292,344,283
293,345,283
294,346,283
295,347,283
296,348,283
297,349,283
298,350,283
299,351,283
300,352,283
301,353,283
302,354,283
303,355,283
304,356,283
305,358,283
306,359,283
307,360,283
308,361,283
309,362,283
310,363,283
311,364,283
312,364,425
313,364,426
314,365,283
315,365,427
316,366,283
317,366,428
318,367,283
319,367,429
320,368,445
321,369,283
322,369,447
323,370,448
324,371,424
325,373,283
326,374,283
327,375,283
328,376,215
329,377,216
330,378,217
331,379,283
332,380,283
333,381,283
334,382,283
335,383,283
336,384,283
337,387,218
338,388,219
339,389,283
340,390,283
341,392,283
342,394,283
343,395,283
344,395,710
345,396,283
346,427,283
347,428,283
348,429,283
349,430,283
350,431,283
351,431,543
352,432,283
353,433,283
354,435,283
355,435,543
356,436,283
357,437,283
358,438,283
359,439,283
360,442,283
361,443,283
362,444,283
363,445,283
364,447,283
365,448,283
366,449,283
367,450,283
368,453,283
369,454,283
370,455,283
371,457,283
372,458,283
373,459,283
374,460,283
375,461,283
376,462,283
377,463,283
378,464,283
379,465,283
380,467,283
381,468,283
382,469,283
383,470,283
384,471,283
385,472,283
386,473,283
387,474,284
388,474,582
389,474,281
390,475,284
391,475,582
392,475,281
393,476,284
394,476,582
395,476,281
396,477,284
397,477,582
398,477,281
399,478,283
400,479,283
401,480,283
402,481,283
403,482,283
404,483,283
405,484,283
406,485,283
407,486,283
408,487,283
409,488,283
410,489,283
411,493,283
412,494,283
413,496,283
414,498,283
415,500,283
416,502,283
417,504,283
418,506,283
419,508,283
420,513,283
421,514,283
422,515,283
423,516,283
424,518,589
425,519,590
426,520,591
427,521,592
428,522,283
429,523,283
430,524,283
431,525,283
432,526,283
433,527,283
434,528,283
435,529,283
436,530,283
437,531,283
438,532,283
439,533,283
440,534,283
441,536,283
442,537,283
443,538,283
444,539,283
445,540,283
446,541,283
447,542,283
448,543,283
449,544,283
450,545,283
451,548,283
452,550,283
453,550,621
454,550,623
455,550,626
456,550,627
457,550,768
458,550,622
459,553,283
460,554,283
461,555,283
462,558,283
463,559,151
464,562,151
465,563,283
466,564,283
467,565,283
468,566,283
469,567,283
470,568,283
471,569,283
472,571,283
473,571,567
474,572,283
475,572,567
476,573,283
477,573,284
478,573,281
479,575,283
480,575,284
481,575,281
482,576,283
483,576,284
484,576,281
485,580,283
486,581,283
487,582,283
488,583,283
489,583,455
490,583,456
491,584,283
492,584,455
493,584,456
494,584,458
495,585,283
496,585,455
497,585,456
498,585,457
499,585,458
500,585,460
501,586,283
502,587,283
503,588,283
504,589,283
505,590,283
506,591,283
507,592,283
508,593,283
509,594,283
510,595,283
511,596,283
512,597,283
513,598,283
514,599,283
515,603,283
516,606,283
517,607,283
518,608,283
519,610,283
520,611,283
521,612,283
522,613,283
523,614,283
524,615,283
525,616,283
526,616,239
527,617,239
528,618,283
529,620,283
530,621,283
531,622,283
532,624,283
533,626,283
534,627,283
535,628,283
536,629,283
537,630,283
538,631,283
539,632,283
540,633,283
541,634,283
542,635,283
543,636,283
544,637,283
545,638,283
546,639,283
547,640,283
548,641,283
549,642,283
550,643,283
551,644,283
552,645,283
553,646,283
554,647,283
555,648,283
556,649,283
557,650,283
558,650,261
559,650,329
560,651,331
561,652,269
562,652,270
563,653,283
564,653,269
565,653,270
566,654,283
567,655,283
568,656,283
569,657,283
570,658,283
571,659,283
572,660,283
573,661,283
574,662,283
575,663,283
576,664,283
577,665,283
578,666,283
579,667,283
580,668,283
581,669,283
582,670,283
583,671,283
584,672,283
585,673,283
586,673,284
587,673,318
588,673,353
589,673,281
590,674,283
591,679,283
592,679,543
593,683,283
594,684,283
595,685,283
596,686,283
597,688,283
598,689,283
599,690,283
600,692,283
601,693,283
602,694,283
603,695,283
604,696,283
605,698,283
606,705,283
607,706,283
608,707,283
609,708,283
610,709,283
611,711,283
612,714,283
613,715,283
614,716,283
615,717,283
616,721,283
617,722,283
618,723,283
619,724,283
620,725,283
621,726,283
622,727,283
623,728,283
624,729,283
625,730,283
626,731,283
627,732,283
628,733,283
629,734,283
630,735,283
631,736,283
632,737,283
633,738,283
634,740,283
635,742,283
636,745,283
637,746,283
638,749,283
639,754,283
640,758,283
641,759,283
642,762,283
643,767,283
644,768,283
645,769,283
646,771,283
647,772,283
648,779,283
649,780,283
650,781,283
651,782,283
652,783,283
653,784,283
654,785,283
655,786,283
656,787,283
657,788,283
658,789,283
659,790,283
660,791,283
661,793,283
662,794,283
663,796,283
664,806,283
665,807,283
666,808,36
667,808,37
668,808,49
669,808,50
670,808,283
671,809,36
672,809,37
673,809,283
674,810,283
675,811,283
676,812,283
677,813,283
678,814,283
679,815,44
680,815,283
681,816,283
682,817,283
683,818,283
684,819,283
685,820,39
686,820,40
687,820,41
688,820,43
689,820,52
690,820,53
691,820,54
692,820,56
693,820,283
694,821,39
695,821,40
696,821,41
697,821,43
698,821,283
699,822,283
700,823,283
701,824,283
702,825,283
703,826,34
704,826,42
705,826,55
706,826,283
707,826,47
708,827,283
709,828,283
710,829,283
711,830,283
712,831,283
713,832,283
714,833,283
715,834,34
716,834,35
717,834,36
718,834,37
719,834,38
720,834,39
721,834,42
722,834,48
723,834,49
724,834,50
725,834,51
726,834,52
727,834,55
728,834,283
729,834,47
730,835,34
731,835,35
732,835,36
733,835,37
734,835,38
735,835,39
736,835,42
737,835,283
738,836,283
739,837,32
740,837,45
741,837,46
742,837,283
743,837,33
744,838,32
745,838,283
746,838,33
747,839,283
748,840,283
749,841,283
750,842,283
751,843,283
752,844,283
753,845,283
754,847,283
755,848,34
756,848,35
757,848,36
758,848,37
759,848,38
760,848,39
761,848,42
762,848,48
763,848,49
764,848,50
765,848,51
766,848,52
767,848,55
768,848,283
769,848,47
770,849,34
771,849,35
772,849,36
773,849,37
774,849,38
775,849,39
776,849,42
777,849,283
778,850,283
779,851,283
780,852,36
781,852,37
782,852,49
783,852,50
784,852,283
785,853,36
786,853,37
787,853,283
788,854,283
789,855,283
790,856,283
791,857,44
792,857,283
793,858,283
794,859,283
795,860,283
796,861,283
797,862,283
798,863,283
799,864,283
800,865,283
801,866,34
802,866,42
803,866,55
804,866,283
805,866,47
806,867,34
807,867,42
808,867,283
809,868,283
810,869,283
811,870,283
812,871,283
813,872,32
814,872,45
815,872,46
816,872,283
817,872,33
818,873,32
819,873,283
820,873,33
821,874,283
822,875,283
823,877,283
824,878,283
825,879,283
826,880,283
827,881,283
828,882,283
829,883,283
830,884,283
831,885,283
832,886,283
833,887,283
834,888,283
835,889,283
836,890,283
837,891,283
838,892,283
839,893,283
840,894,283
841,896,283
842,897,283
843,898,283
844,899,283
845,900,283
846,901,283
847,902,283
848,903,283
849,904,283
850,905,283
851,906,283
852,907,283
853,908,283
854,909,283
855,910,283
856,911,283
857,912,283
858,913,283
859,914,283
860,915,283
861,916,283
862,917,283
863,918,283
864,919,283
865,920,283
866,921,283
867,923,283
868,924,283
869,929,283
870,930,283
871,943,283
872,945,283
873,946,283
874,947,283
875,948,283
876,949,283
877,950,283
878,951,283
879,952,283
880,953,283
881,954,283
882,956,283
883,958,283
884,959,283
885,960,283
886,961,283
887,962,283
888,963,283
889,964,283
890,965,283
891,966,283
892,967,283
893,968,283
894,969,283
895,970,283
896,971,283
897,972,283
898,975,283
899,976,283
900,978,283
901,979,283
902,980,283
903,981,283
904,985,283
905,987,283
906,988,283
907,989,283
908,990,283
909,991,283
910,992,283
911,993,283
912,994,283
913,995,283
914,996,283
915,997,283
916,998,283
917,999,283
918,1000,283
919,1001,283
