resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,360
2,4,360
3,6,360
4,7,360
5,17,286
6,17,287
7,17,288
8,17,360
9,18,290
10,18,291
11,18,360
12,18,289
13,19,292
14,19,293
15,19,294
16,19,360
17,20,295
18,20,296
19,20,360
20,20,297
21,21,360
22,22,360
23,23,360
24,24,360
25,25,360
26,26,360
27,27,360
28,35,360
29,36,360
30,37,360
31,38,360
32,39,360
33,40,360
34,42,360
35,43,360
36,44,360
37,45,360
38,46,360
39,48,360
40,49,360
41,50,360
42,51,360
43,52,360
44,53,360
45,54,360
46,57,360
47,63,360
48,64,360
49,65,360
50,66,360
51,67,360
52,68,360
53,69,360
54,70,360
55,71,360
56,72,360
57,73,360
58,81,360
59,82,360
60,83,360
61,84,360
62,85,360
63,86,360
64,87,360
65,88,360
66,89,360
67,90,360
68,91,360
69,92,360
70,93,360
71,94,360
72,95,360
73,96,360
74,97,360
75,99,360
76,100,360
77,101,360
78,102,360
79,104,360
80,105,360
81,106,360
82,107,360
83,108,360
84,108,361
85,108,359
86,109,360
87,109,361
88,109,359
89,110,360
90,111,360
91,113,360
92,114,360
93,115,360
94,116,360
95,117,360
96,118,360
97,119,360
98,120,360
99,121,360
100,122,360
101,123,360
102,124,360
103,125,360
104,126,360
105,127,360
106,128,360
107,129,360
108,134,360
109,135,360
110,137,360
111,140,360
112,141,360
113,144,360
114,145,360
115,146,360
116,147,360
117,152,360
118,153,360
119,154,360
120,155,360
121,156,360
122,157,360
123,158,192
124,159,360
125,160,360
126,161,360
127,162,360
128,163,360
129,164,360
130,165,360
131,166,360
132,167,360
133,168,360
134,170,360
135,174,360
136,176,360
137,177,360
138,178,360
139,179,360
140,180,360
141,182,447
142,183,360
143,185,360
144,190,360
145,191,360
146,192,360
147,193,360
148,194,360
149,195,360
150,196,360
151,197,360
152,197,463
153,198,360
154,198,465
155,199,360
156,199,464
157,200,360
158,200,466
159,201,360
160,201,467
161,202,360
162,202,468
163,203,360
164,203,469
165,204,360
166,204,471
167,205,360
168,205,470
169,206,360
170,206,473
171,207,360
172,207,474
173,210,453
174,211,360
175,211,453
176,212,360
177,212,453
178,212,454
179,213,453
180,213,458
181,213,455
182,214,360
183,217,360
184,217,453
185,217,458
186,218,453
187,218,454
188,219,360
189,220,360
190,225,360
191,226,360
192,227,360
193,228,360
194,229,360
195,231,360
196,232,360
197,233,360
198,240,360
199,241,360
200,242,360
201,243,360
202,244,360
203,245,360
204,246,360
205,247,360
206,248,360
207,249,360
208,251,360
209,252,360
210,253,360
211,255,360
212,256,360
213,257,360
214,257,122
215,258,360
216,258,122
217,259,360
218,259,122
219,262,360
220,263,360
221,263,476
222,264,360
223,265,360
224,266,360
225,267,360
226,268,360
227,268,130
228,269,360
229,269,130
230,270,360
231,270,130
232,271,360
233,271,130
234,272,360
235,272,130
236,273,360
237,273,130
238,274,360
239,274,130
240,275,360
241,275,130
242,276,360
243,276,130
244,277,360
245,278,360
246,286,360
247,287,360
248,288,360
249,289,360
250,291,360
251,292,360
252,294,360
253,295,360
254,296,360
255,298,360
256,299,360
257,300,360
258,301,360
259,302,360
260,303,360
261,304,360
262,305,360
263,306,360
264,307,360
265,308,360
266,309,360
267,310,360
268,311,360
269,312,360
270,315,360
271,317,360
272,319,360
273,320,360
274,321,360
275,322,360
276,323,360
277,324,360
278,325,360
279,326,360
280,327,360
281,328,360
282,329,360
283,330,360
284,331,360
285,332,360
286,333,360
287,334,360
288,335,360
289,336,360
290,337,360
291,342,360
292,344,360
293,345,360
294,346,360
295,347,360
296,348,360
297,349,360
298,350,360
299,351,360
300,352,360
301,353,360
302,354,360
303,355,360
304,357,360
305,358,360
306,359,360
307,360,360
308,361,360
309,362,360
310,363,360
311,363,172
312,363,173
313,364,360
314,364,174
315,365,360
316,365,175
317,366,360
318,366,176
319,367,177
320,368,360
321,368,178
322,369,179
323,370,171
324,372,360
325,373,360
326,374,360
327,375,573
328,376,574
329,377,575
330,378,360
331,379,360
332,380,360
333,381,360
334,382,360
335,383,360
336,386,576
337,387,577
338,388,360
339,389,360
340,391,360
341,393,360
342,394,360
343,394,867
344,395,360
345,426,360
346,427,360
347,428,360
348,429,360
349,430,360
350,430,192
351,431,360
352,432,360
353,434,360
354,434,192
355,435,360
356,436,360
357,437,360
358,438,360
359,441,360
360,442,360
361,443,360
362,444,360
363,446,360
364,447,360
365,448,360
366,449,360
367,452,360
368,453,360
369,454,360
370,456,360
371,457,360
372,458,360
373,459,360
374,460,360
375,461,360
376,462,360
377,463,360
378,464,360
379,466,360
380,467,360
381,468,360
382,469,360
383,470,360
384,471,360
385,472,360
386,473,361
387,473,207
388,473,359
389,474,361
390,474,207
391,474,359
392,475,361
393,475,207
394,475,359
395,476,361
396,476,207
397,476,359
398,477,360
399,478,360
400,479,360
401,480,360
402,481,360
403,482,360
404,483,360
405,484,360
406,485,360
407,486,360
408,487,360
409,488,360
410,492,360
411,493,360
412,495,360
413,497,360
414,499,360
415,501,360
416,503,360
417,505,360
418,507,360
419,512,360
420,513,360
421,514,360
422,515,360
423,517,212
424,518,213
425,519,214
426,520,215
427,521,360
428,522,360
429,523,360
430,524,360
431,525,360
432,526,360
433,527,360
434,528,360
435,529,360
436,530,360
437,531,360
438,532,360
439,533,360
440,535,360
441,536,360
442,537,360
443,538,360
444,539,360
445,540,360
446,541,360
447,542,360
448,543,360
449,544,360
450,547,360
451,549,360
452,549,244
453,549,246
454,549,249
455,549,250
456,549,257
457,549,245
458,552,360
459,553,360
460,554,360
461,557,360
462,558,548
463,561,548
464,562,360
465,563,360
466,564,360
467,565,360
468,566,360
469,567,360
470,569,360
471,569,383
472,570,360
473,570,383
474,571,360
475,571,361
476,571,359
477,573,360
478,573,361
479,573,359
480,574,360
481,574,361
482,574,359
483,578,360
484,579,360
485,580,360
486,581,360
487,581,651
488,581,652
489,582,360
490,582,651
491,582,652
492,582,654
493,583,360
494,583,651
495,583,652
496,583,653
497,583,654
498,583,655
499,584,360
500,585,360
501,586,360
502,587,360
503,588,360
504,589,360
505,590,360
506,591,360
507,592,360
508,593,360
509,594,360
510,595,360
511,596,360
512,597,360
513,601,360
514,604,360
515,605,360
516,606,360
517,608,360
518,609,360
519,610,360
520,611,360
521,612,360
522,613,360
523,614,360
524,614,586
525,615,586
526,618,360
527,619,360
528,620,360
529,622,360
530,624,360
531,625,360
532,626,360
533,627,360
534,628,360
535,629,360
536,630,360
537,631,360
538,632,360
539,633,360
540,634,360
541,635,360
542,636,360
543,637,360
544,638,360
545,639,360
546,640,360
547,641,360
548,642,360
549,643,360
550,644,360
551,645,360
552,646,360
553,647,360
554,648,360
555,648,599
556,648,606
557,649,608
558,650,600
559,650,601
560,651,360
561,651,600
562,651,601
563,652,360
564,653,360
565,654,360
566,655,360
567,656,360
568,657,360
569,658,360
570,659,360
571,660,360
572,661,360
573,662,360
574,663,360
575,664,360
576,665,360
577,666,360
578,667,360
579,668,360
580,669,360
581,670,360
582,671,360
583,671,361
584,671,777
585,671,794
586,671,359
587,672,360
588,677,360
589,677,192
590,681,360
591,682,360
592,683,360
593,684,360
594,686,360
595,687,360
596,688,360
597,690,360
598,691,360
599,692,360
600,693,360
601,694,360
602,696,360
603,703,360
604,704,360
605,705,360
606,706,360
607,707,360
608,709,360
609,712,360
610,713,360
611,714,360
612,715,360
613,719,360
614,720,360
615,721,360
616,722,360
617,723,360
618,724,360
619,725,360
620,726,360
621,727,360
622,728,360
623,729,360
624,730,360
625,731,360
626,732,360
627,733,360
628,734,360
629,735,360
630,737,360
631,739,360
632,742,360
633,743,360
634,746,360
635,751,360
636,755,360
637,756,360
638,759,360
639,764,360
640,765,360
641,766,360
642,768,360
643,769,360
644,776,360
645,777,360
646,778,360
647,779,360
648,780,360
649,781,360
650,782,360
651,783,360
652,784,360
653,785,360
654,786,360
655,787,360
656,788,360
657,790,360
658,791,360
659,793,360
660,803,360
661,804,360
662,805,305
663,805,306
664,805,318
665,805,319
666,805,360
667,806,305
668,806,306
669,806,360
670,807,360
671,808,360
672,809,360
673,810,360
674,811,360
675,812,313
676,812,360
677,813,360
678,814,360
679,815,360
680,816,360
681,817,308
682,817,309
683,817,310
684,817,312
685,817,321
686,817,322
687,817,323
688,817,325
689,817,360
690,818,308
691,818,309
692,818,310
693,818,312
694,818,360
695,819,360
696,820,360
697,821,360
698,822,360
699,823,303
700,823,311
701,823,324
702,823,360
703,823,316
704,824,360
705,825,360
706,826,360
707,827,360
708,828,360
709,829,360
710,830,360
711,831,303
712,831,304
713,831,305
714,831,306
715,831,307
716,831,308
717,831,311
718,831,317
719,831,318
720,831,319
721,831,320
722,831,321
723,831,324
724,831,360
725,831,316
726,832,303
727,832,304
728,832,305
729,832,306
730,832,307
731,832,308
732,832,311
733,832,360
734,833,360
735,834,301
736,834,314
737,834,315
738,834,360
739,834,302
740,835,301
741,835,360
742,835,302
743,836,360
744,837,360
745,838,360
746,839,360
747,840,360
748,841,360
749,842,360
750,844,360
751,845,303
752,845,304
753,845,305
754,845,306
755,845,307
756,845,308
757,845,311
758,845,317
759,845,318
760,845,319
761,845,320
762,845,321
763,845,324
764,845,360
765,845,316
766,846,303
767,846,304
768,846,305
769,846,306
770,846,307
771,846,308
772,846,311
773,846,360
774,847,360
775,848,360
776,849,305
777,849,306
778,849,318
779,849,319
780,849,360
781,850,305
782,850,306
783,850,360
784,851,360
785,852,360
786,853,360
787,854,313
788,854,360
789,855,360
790,856,360
791,857,360
792,858,360
793,859,360
794,860,360
795,861,360
796,862,360
797,863,303
798,863,311
799,863,324
800,863,360
801,863,316
802,864,303
803,864,311
804,864,360
805,865,360
806,866,360
807,867,360
808,868,360
809,869,301
810,869,314
811,869,315
812,869,360
813,869,302
814,870,301
815,870,360
816,870,302
817,871,360
818,872,360
819,874,360
820,875,360
821,876,360
822,877,360
823,878,360
824,879,360
825,880,360
826,881,360
827,882,360
828,883,360
829,884,360
830,885,360
831,886,360
832,887,360
833,888,360
834,889,360
835,890,360
836,891,360
837,893,360
838,894,360
839,895,360
840,896,360
841,897,360
842,898,360
843,899,360
844,900,360
845,901,360
846,902,360
847,903,360
848,904,360
849,905,360
850,906,360
851,907,360
852,908,360
853,909,360
854,910,360
855,911,360
856,912,360
857,913,360
858,914,360
859,916,360
860,917,360
861,922,360
862,923,360
863,936,360
864,938,360
865,939,360
866,940,360
867,941,360
868,942,360
869,943,360
870,944,360
871,945,360
872,946,360
873,947,360
874,949,360
875,951,360
876,952,360
877,953,360
878,954,360
879,955,360
880,956,360
881,957,360
882,958,360
883,959,360
884,960,360
885,961,360
886,962,360
887,963,360
888,964,360
889,965,360
890,968,360
891,969,360
892,971,360
893,972,360
894,973,360
895,974,360
896,978,360
897,980,360
898,981,360
899,982,360
900,983,360
901,984,360
902,985,360
903,986,360
904,987,360
905,988,360
906,989,360
907,990,360
908,991,360
909,992,360
910,993,360
911,994,360
912,995,360
913,997,360
914,998,360
915,999,360
916,1000,360
917,1001,360
918,1003,360
919,1005,360
920,1006,360
921,1007,360
922,1009,360
923,1010,360
924,1014,360
925,1015,360
926,1016,360
927,1017,360
928,1018,360
929,1019,360
930,1020,360
931,1021,360
932,1022,360
933,1023,360
934,1024,360
935,1026,360
936,1028,360
937,1029,360
938,1030,360
939,1031,360
940,1032,360
941,1033,360
942,1034,360
943,1035,360
944,1036,360
945,1037,360
946,1038,360
947,1039,360
948,1040,360
949,1041,360
950,1042,360
951,1043,360
952,1044,360
953,1046,360
954,1047,360
955,1056,360
956,1056,361
957,1056,494
958,1056,496
959,1056,497
960,1056,511
961,1056,24
962,1056,26
963,1056,34
964,1056,359
965,1057,360
966,1057,361
967,1057,496
968,1057,497
969,1057,26
970,1057,34
971,1057,359
972,1058,360
973,1058,361
974,1058,496
975,1058,497
976,1058,503
977,1058,533
978,1058,26
979,1058,34
980,1058,359
981,1058,537
982,1059,360
983,1059,361
984,1059,26
985,1059,34
986,1059,50
987,1059,56
988,1059,359
989,1061,360
990,1061,361
991,1061,496
992,1061,497
993,1061,504
994,1061,505
995,1061,506
996,1061,510
997,1061,26
998,1061,34
999,1061,39
1000,1061,41
1001,1061,359
1002,1062,360
1003,1062,361
1004,1062,26
1005,1062,34
1006,1062,359
1007,1063,360
1008,1063,361
1009,1063,496
1010,1063,497
1011,1063,502
1012,1063,518
1013,1063,529
1014,1063,533
1015,1063,25
1016,1063,26
1017,1063,34
1018,1063,359
1019,1063,501
1020,1063,537
1021,1064,360
1022,1064,361
1023,1064,26
1024,1064,34
1025,1064,359
1026,1064,509
1027,1065,360
1028,1065,361
1029,1065,26
1030,1065,34
1031,1065,359
1032,1066,360
1033,1066,361
1034,1066,513
1035,1066,533
1036,1066,26
1037,1066,34
1038,1066,359
1039,1066,537
1040,1068,360
1041,1068,361
1042,1068,26
1043,1068,34
1044,1068,359
1045,1069,360
1046,1069,361
1047,1069,26
1048,1069,34
1049,1069,359
1050,1070,360
1051,1070,361
1052,1070,496
1053,1070,497
1054,1070,26
1055,1070,34
1056,1070,359
1057,1071,360
1058,1071,361
1059,1071,496
1060,1071,497
1061,1071,7
1062,1071,26
1063,1071,34
1064,1071,359
1065,1071,23
1066,1072,360
1067,1072,361
1068,1072,26
1069,1072,34
1070,1072,359
1071,1073,360
1072,1073,361
1073,1073,496
1074,1073,497
1075,1073,521
1076,1073,533
1077,1073,7
1078,1073,26
1079,1073,34
1080,1073,36
1081,1073,359
1082,1073,23
1083,1073,537
1084,1073,520
1085,1074,360
1086,1074,361
1087,1074,26
1088,1074,34
1089,1074,359
1090,1075,360
1091,1075,361
1092,1075,26
1093,1075,34
1094,1075,359
1095,1076,360
1096,1076,361
1097,1076,496
1098,1076,497
1099,1076,26
1100,1076,34
1101,1076,359
1102,1076,49
1103,1077,360
1104,1077,361
1105,1077,26
1106,1077,34
1107,1077,359
1108,1078,360
1109,1078,361
1110,1078,496
1111,1078,497
1112,1078,502
1113,1078,512
1114,1078,524
1115,1078,525
1116,1078,526
1117,1078,527
1118,1078,528
1119,1078,529
1120,1078,533
1121,1078,538
1122,1078,1
1123,1078,2
1124,1078,5
1125,1078,19
1126,1078,26
1127,1078,34
1128,1078,36
1129,1078,50
1130,1078,359
1131,1078,22
1132,1078,537
1133,1079,360
1134,1079,361
1135,1079,530
1136,1079,26
1137,1079,34
1138,1079,359
1139,1080,360
1140,1080,361
1141,1080,496
1142,1080,497
