resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,367
2,4,367
3,6,367
4,7,367
5,17,250
6,17,251
7,17,252
8,17,367
9,18,254
10,18,256
11,18,367
12,18,253
13,19,257
14,19,367
15,19,259
16,19,258
17,20,260
18,20,261
19,20,367
20,20,262
21,21,367
22,22,367
23,23,367
24,24,367
25,25,367
26,26,367
27,27,367
28,35,367
29,36,367
30,37,367
31,38,367
32,39,367
33,40,367
34,45,367
35,46,367
36,47,367
37,48,367
38,49,367
39,51,367
40,52,367
41,53,367
42,54,367
43,55,367
44,56,367
45,57,367
46,59,367
47,60,367
48,66,367
49,67,367
50,68,367
51,69,367
52,70,367
53,71,367
54,72,367
55,73,367
56,74,367
57,75,367
58,76,367
59,77,367
60,78,367
61,79,367
62,87,367
63,88,367
64,89,367
65,90,367
66,91,367
67,92,367
68,93,367
69,94,367
70,95,367
71,96,367
72,97,367
73,98,367
74,99,367
75,100,367
76,101,367
77,102,367
78,103,367
79,104,367
80,105,367
81,107,367
82,108,367
83,109,367
84,110,367
85,111,367
86,112,367
87,117,367
88,118,367
89,119,367
90,120,367
91,121,366
92,121,367
93,121,368
94,122,366
95,122,367
96,122,368
97,123,367
98,124,367
99,127,367
100,128,367
101,129,367
102,130,367
103,131,367
104,132,367
105,133,367
106,134,367
107,135,367
108,136,367
109,137,367
110,138,367
111,139,367
112,140,367
113,141,367
114,142,367
115,143,367
116,144,367
117,145,367
118,146,367
119,147,367
120,148,367
121,149,367
122,150,367
123,155,367
124,156,367
125,158,367
126,161,367
127,162,367
128,166,367
129,167,367
130,168,367
131,169,367
132,170,367
133,172,367
134,174,367
135,175,367
136,176,367
137,177,367
138,178,367
139,179,367
140,180,1
141,181,367
142,182,367
143,183,367
144,184,367
145,185,367
146,186,367
147,187,367
148,188,367
149,189,367
150,190,367
151,192,367
152,193,367
153,198,367
154,200,367
155,201,367
156,202,367
157,203,367
158,204,367
159,205,367
160,207,578
161,208,367
162,210,367
163,215,367
164,216,367
165,217,367
166,218,367
167,219,367
168,220,367
169,221,367
170,222,367
171,223,367
172,223,599
173,224,367
174,224,601
175,225,367
176,225,600
177,226,367
178,226,602
179,227,367
180,227,603
181,228,367
182,228,609
183,229,367
184,229,610
185,230,367
186,230,612
187,231,367
188,231,611
189,232,367
190,232,614
191,233,367
192,233,615
193,234,367
194,234,598
195,235,367
196,235,608
197,236,587
198,237,367
199,237,587
200,238,367
201,238,587
202,238,588
203,239,587
204,239,592
205,239,589
206,240,367
207,243,367
208,243,587
209,243,592
210,244,587
211,244,588
212,245,367
213,246,367
214,248,367
215,249,367
216,250,367
217,251,367
218,252,367
219,254,367
220,255,367
221,256,367
222,263,367
223,264,367
224,265,367
225,266,367
226,267,367
227,268,367
228,269,367
229,270,367
230,271,367
231,272,367
232,274,367
233,275,367
234,276,367
235,277,367
236,278,367
237,279,367
238,280,367
239,281,367
240,281,995
241,282,367
242,282,995
243,283,367
244,283,995
245,286,367
246,287,367
247,287,617
248,288,367
249,289,367
250,290,367
251,291,367
252,292,367
253,292,1003
254,293,367
255,293,1003
256,294,367
257,294,1003
258,295,367
259,295,1003
260,296,367
261,296,1003
262,297,367
263,297,1003
