resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,725
2,4,725
3,6,725
4,7,725
5,17,315
6,17,316
7,17,317
8,17,725
9,18,319
10,18,320
11,18,725
12,18,318
13,19,321
14,19,725
15,19,507
16,19,324
17,20,508
18,20,509
19,20,725
20,20,510
21,21,725
22,22,725
23,23,725
24,24,725
25,25,725
26,26,725
27,27,725
28,35,725
29,36,725
30,37,725
31,38,725
32,39,725
33,40,725
34,45,725
35,46,725
36,47,725
37,48,725
38,49,725
39,51,725
40,52,725
41,53,725
42,54,725
43,55,725
44,56,725
45,57,725
46,59,725
47,60,725
48,66,725
49,67,725
50,68,725
51,69,725
52,70,725
53,71,725
54,72,725
55,73,725
56,74,725
57,75,725
58,76,725
59,77,725
60,78,725
61,79,725
62,82,700
63,82,701
64,83,725
65,84,725
66,86,725
67,87,725
68,88,725
69,89,725
70,90,725
71,91,725
72,92,725
73,93,725
74,94,725
75,95,725
76,96,725
77,97,725
78,98,725
79,99,725
80,100,725
81,101,725
82,102,725
83,103,725
84,104,725
85,106,725
86,107,725
87,108,725
88,109,725
89,110,725
90,111,725
91,112,725
92,113,725
93,118,725
94,119,725
95,120,725
96,121,725
97,122,724
98,122,725
99,122,726
100,123,724
101,123,725
102,123,726
103,124,725
104,125,725
105,126,725
106,127,725
107,128,725
108,129,725
109,130,725
110,131,725
111,132,725
112,133,725
113,134,725
114,135,725
115,136,725
116,137,725
117,138,725
118,139,725
119,140,725
120,141,725
121,142,725
122,143,725
123,144,725
124,145,725
125,146,725
126,147,725
127,148,725
128,149,725
129,150,725
130,151,725
131,156,725
132,157,725
133,159,725
134,162,725
135,163,725
136,167,725
137,168,725
138,169,725
139,170,725
140,171,725
141,173,725
142,175,725
143,176,725
144,177,725
145,178,725
146,179,725
147,180,725
148,181,179
149,182,725
150,183,725
151,184,725
152,185,725
153,186,725
154,187,725
155,188,725
156,189,725
157,190,725
158,191,725
159,193,725
160,194,725
161,199,725
162,201,725
163,202,725
164,203,725
165,204,725
166,205,725
167,206,725
168,208,10
169,209,725
170,211,725
171,215,725
172,216,725
173,217,725
174,218,725
175,219,725
176,220,725
177,221,725
178,222,725
179,223,725
180,224,725
181,224,31
182,225,725
183,225,48
184,226,725
185,226,47
186,227,725
187,227,49
188,228,725
189,228,50
190,229,725
191,229,52
192,230,725
193,230,53
194,231,725
195,231,55
196,232,725
197,232,54
198,233,725
199,233,57
200,234,725
201,234,58
202,235,725
203,235,30
204,236,725
205,236,51
206,237,20
207,238,725
208,238,20
209,239,725
210,239,20
211,239,21
212,240,20
213,240,25
214,240,22
215,241,725
216,243,725
217,244,725
218,244,20
219,244,25
220,245,725
221,245,20
222,245,21
223,246,725
224,247,725
225,249,725
226,250,725
227,251,725
228,252,725
229,253,725
230,255,725
231,256,725
232,257,725
233,264,725
234,265,725
235,266,725
236,267,725
237,268,725
238,269,725
239,270,725
240,271,725
241,272,725
242,273,725
243,275,725
244,276,725
245,277,725
246,278,725
247,279,725
248,280,725
249,281,725
250,282,725
251,282,831
252,283,725
253,283,831
254,284,725
255,284,831
256,287,725
257,288,725
258,288,60
259,289,725
260,290,725
261,291,725
262,292,725
263,293,725
264,293,839
265,294,725
266,294,839
267,295,725
268,295,839
269,296,725
270,296,839
271,297,725
272,297,839
273,298,725
274,298,839
275,299,725
276,299,839
277,300,725
278,300,839
279,301,725
280,301,839
281,302,725
282,302,839
283,303,725
284,303,839
285,312,725
286,313,725
287,314,725
288,315,725
289,317,725
290,318,725
291,320,725
292,321,725
293,322,725
294,324,725
295,325,725
296,326,725
297,327,725
298,328,725
299,329,725
300,330,725
301,331,725
302,332,725
303,333,725
304,334,725
305,335,725
306,336,725
307,337,725
308,339,725
309,341,725
310,342,725
311,343,725
312,344,725
313,345,725
314,346,725
315,349,725
316,351,725
317,353,725
318,354,725
319,355,725
320,356,725
321,357,725
322,358,725
323,359,725
324,360,725
325,361,725
326,362,725
327,363,725
328,364,725
329,365,725
