resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,105
2,4,105
3,6,105
4,7,105
5,17,18
6,17,19
7,17,20
8,17,105
9,18,22
10,18,23
11,18,105
12,18,21
13,19,24
14,19,105
15,19,26
16,19,25
17,20,27
18,20,28
19,20,105
20,20,29
21,21,105
22,22,105
23,23,105
24,24,105
25,25,105
26,26,105
27,27,105
28,35,105
29,36,105
30,37,105
31,38,105
32,39,105
33,40,105
34,45,105
35,46,105
36,47,105
37,48,105
38,49,105
39,51,105
40,52,105
41,53,105
42,54,105
43,55,105
44,56,105
45,57,105
46,59,105
47,60,105
48,66,105
49,67,105
50,68,105
51,69,105
52,70,105
53,71,105
54,72,105
55,73,105
56,74,105
57,75,105
58,76,105
59,77,105
60,78,105
61,79,105
62,82,80
63,82,81
64,83,105
65,84,105
66,86,105
67,87,105
68,88,105
69,89,105
70,90,105
71,91,105
72,92,105
73,93,105
74,94,105
75,95,105
76,96,105
77,97,105
78,98,105
79,99,105
80,100,105
81,101,105
82,102,105
83,103,105
84,104,105
85,106,105
86,107,105
87,108,105
88,109,105
89,110,105
90,111,105
91,112,105
92,113,105
93,118,105
94,119,105
95,120,105
96,121,105
97,122,104
98,122,105
99,122,107
100,123,104
101,123,105
102,123,107
103,124,105
104,125,105
105,126,105
106,127,105
107,128,105
108,129,105
109,130,105
110,131,105
111,132,105
112,133,105
113,134,105
114,135,105
115,136,105
116,137,105
117,138,105
118,139,105
119,140,105
120,141,105
121,142,105
122,143,105
123,144,105
124,145,105
125,146,105
126,147,105
127,148,105
128,149,105
129,150,105
130,151,105
131,156,105
132,157,105
133,159,105
134,162,105
135,163,105
136,167,105
137,168,105
138,169,105
139,170,105
140,171,105
141,173,105
142,175,105
143,176,105
144,177,105
145,178,105
146,179,105
147,180,105
148,181,190
149,182,105
150,183,105
151,184,105
152,185,105
153,186,105
154,187,105
155,188,105
156,189,105
157,190,105
158,191,105
159,193,105
160,194,105
161,199,105
162,201,105
163,202,105
164,203,105
165,204,105
166,205,105
167,206,105
168,208,245
169,209,105
170,211,105
171,215,105
172,216,105
173,217,105
174,218,105
175,219,105
176,220,105
177,221,105
178,222,105
179,223,105
180,224,105
181,224,346
182,225,105
183,225,544
184,226,105
185,226,482
186,227,105
187,227,545
188,228,105
189,228,546
190,229,105
191,229,548
192,230,105
193,230,549
194,231,105
195,231,551
196,232,105
197,232,550
198,233,105
199,233,553
200,234,105
201,234,554
202,235,105
203,235,344
204,236,105
205,236,547
206,237,262
207,238,105
208,238,262
209,239,105
210,239,262
211,239,316
212,240,262
213,240,321
214,240,317
215,241,105
216,243,105
217,244,105
218,244,262
219,244,321
220,245,105
221,245,262
222,245,316
223,246,105
224,247,105
225,249,105
226,250,105
227,251,105
228,252,105
229,253,105
230,255,105
231,256,105
232,257,105
233,264,105
234,265,105
235,266,105
236,267,105
237,268,105
238,269,105
239,270,105
240,271,105
241,272,105
242,273,105
243,275,105
244,276,105
245,277,105
246,278,105
247,279,105
248,280,105
249,281,105
250,282,105
251,282,1170
252,283,105
253,283,1170
254,284,105
255,284,1170
256,287,105
257,288,105
258,288,556
259,289,105
260,290,105
261,291,105
262,292,105
263,293,105
264,293,1178
265,294,105
266,294,1178
267,295,105
268,295,1178
269,296,105
270,296,1178
271,297,105
272,297,1178
273,298,105
274,298,1178
275,299,105
276,299,1178
277,300,105
278,300,1178
279,301,105
280,301,1178
281,302,105
282,302,1178
283,303,105
284,303,1178
285,312,105
286,313,105
287,314,105
288,315,105
289,317,105
290,318,105
291,320,105
292,321,105
293,322,105
294,324,105
295,325,105
296,326,105
297,327,105
298,328,105
299,329,105
