resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,356
2,4,356
3,6,356
4,7,356
5,17,238
6,17,239
7,17,240
8,17,356
9,18,242
10,18,243
11,18,356
12,18,241
13,19,244
14,19,356
15,19,246
16,19,245
17,20,247
18,20,248
19,20,356
20,20,249
21,21,356
22,22,356
23,23,356
24,24,356
25,25,356
26,26,356
27,27,356
28,35,356
29,36,356
30,37,356
31,38,356
32,39,356
33,40,356
34,45,356
35,46,356
36,47,356
37,48,356
38,49,356
39,51,356
40,52,356
41,53,356
42,54,356
43,55,356
44,56,356
45,57,356
46,59,356
47,60,356
48,66,356
49,67,356
50,68,356
51,69,356
52,70,356
53,71,356
54,72,356
55,73,356
56,74,356
57,75,356
58,76,356
59,77,356
60,78,356
61,79,356
62,82,326
63,82,330
64,83,356
65,84,356
66,86,356
67,87,356
68,88,356
69,89,356
70,90,356
71,91,356
72,92,356
73,93,356
74,94,356
75,95,356
76,96,356
77,97,356
78,98,356
79,99,356
80,100,356
81,101,356
82,102,356
83,103,356
84,104,356
85,106,356
86,107,356
87,108,356
88,109,356
89,110,356
90,111,356
91,112,356
92,113,356
93,118,356
94,119,356
95,120,356
96,121,356
97,122,355
98,122,356
99,122,357
100,123,355
101,123,356
102,123,357
103,124,356
104,125,356
105,126,356
106,127,356
107,128,356
108,129,356
109,130,356
110,131,356
111,132,356
112,133,356
113,134,356
114,135,356
115,136,356
116,137,356
117,138,356
118,139,356
119,140,356
120,141,356
121,142,356
122,143,356
123,144,356
124,145,356
125,146,356
126,147,356
127,148,356
128,149,356
129,150,356
130,151,356
131,156,356
132,157,356
133,159,356
134,162,356
135,163,356
136,167,356
137,168,356
138,169,356
139,170,356
140,171,356
141,173,356
142,175,356
143,176,356
144,177,356
145,178,356
146,179,356
147,180,356
148,181,188
149,182,356
150,183,356
151,184,356
152,185,356
153,186,356
154,187,356
155,188,356
156,189,356
157,190,356
158,191,356
159,193,356
160,194,356
161,199,356
162,201,356
163,202,356
164,203,356
165,204,356
166,205,356
167,206,356
168,208,10
169,209,356
170,211,356
171,215,356
172,216,356
173,217,356
174,218,356
175,219,356
176,220,356
177,221,356
178,222,356
179,223,356
180,224,356
181,224,31
182,225,356
183,225,33
184,226,356
185,226,32
186,227,356
187,227,34
188,228,356
189,228,35
190,229,356
191,229,37
192,230,356
193,230,38
194,231,356
195,231,40
196,232,356
197,232,39
198,233,356
199,233,42
200,234,356
201,234,43
202,235,356
203,235,30
204,236,356
205,236,36
206,237,20
207,238,356
208,238,20
209,239,356
210,239,20
211,239,21
212,240,20
213,240,25
214,240,22
215,241,356
216,243,356
217,244,356
218,244,20
219,244,25
220,245,356
221,245,20
222,245,21
223,246,356
224,247,356
225,249,356
226,250,356
227,251,356
228,252,356
229,253,356
230,255,356
231,256,356
232,257,356
233,264,356
234,265,356
235,266,356
236,267,356
237,268,356
238,269,356
239,270,356
240,271,356
241,272,356
242,273,356
243,275,356
244,276,356
245,277,356
246,278,356
247,279,356
248,280,356
249,281,356
250,282,356
251,282,605
252,283,356
253,283,605
254,284,356
255,284,605
256,287,356
257,288,356
258,288,45
259,289,356
260,290,356
261,291,356
262,292,356
263,293,356
264,293,632
265,294,356
266,294,632
267,295,356
268,295,632
269,296,356
270,296,632
271,297,356
272,297,632
273,298,356
274,298,632
275,299,356
276,299,632
277,300,356
278,300,632
279,301,356
280,301,632
281,302,356
282,302,632
283,303,356
284,303,632
285,312,356
286,313,356
287,314,356
288,315,356
289,317,356
290,318,356
291,320,356
292,321,356
293,322,356
294,324,356
295,325,356
296,326,356
297,327,356
298,328,356
299,329,356
300,330,356
301,331,356
302,332,356
303,333,356
304,334,356
305,335,356
306,336,356
307,337,356
308,339,356
309,341,356
310,342,356
311,343,356
312,344,356
313,345,356
314,346,356
315,349,356
316,351,356
317,353,356
318,354,356
319,355,356
320,356,356
321,357,356
322,358,356
323,359,356
324,360,356
325,361,356
326,362,356
327,363,356
328,364,356
329,365,356
330,367,356
331,368,356
332,369,356
333,370,356
334,371,356
335,372,356
336,373,356
337,374,356
338,375,356
339,376,356
340,378,356
341,379,356
342,380,356
343,381,356
344,382,356
345,383,356
346,384,356
347,385,356
348,391,356
349,393,356
350,394,356
351,395,356
352,396,356
353,397,356
354,398,356
355,399,356
356,400,356
357,401,356
358,402,356
359,403,356
360,404,356
361,405,356
362,407,356
363,408,356
364,409,356
365,410,356
366,411,356
367,412,356
368,413,356
369,414,356
370,414,168
371,414,169
372,415,356
373,415,170
374,416,356
375,416,171
376,417,356
377,417,172
378,418,173
379,419,356
380,419,174
381,420,175
382,421,167
383,423,356
384,424,356
385,425,356
386,426,356
387,427,356
388,428,356
389,429,356
390,430,356
391,431,356
392,432,356
393,433,356
394,434,356
395,437,356
396,438,356
397,439,356
398,440,356
399,442,356
400,444,356
401,445,356
402,445,1156
403,446,356
404,477,356
405,478,356
406,479,356
407,480,356
408,481,356
409,481,188
410,482,356
411,483,356
412,485,356
413,485,188
414,486,356
415,487,356
416,488,356
417,489,356
418,490,356
419,493,356
420,494,356
421,495,356
422,496,356
423,498,356
424,499,356
425,500,356
426,501,356
427,504,356
428,505,356
429,506,356
430,508,356
431,509,356
432,510,356
433,511,356
434,512,356
435,513,356
436,514,356
437,515,356
438,516,356
439,518,356
440,519,356
441,520,356
442,521,356
443,522,356
444,523,356
445,524,355
446,524,357
447,524,206
448,525,355
449,525,357
450,525,206
451,526,355
452,526,357
453,526,206
454,527,355
455,527,357
456,527,206
457,528,356
458,529,356
459,530,356
460,531,356
461,532,356
462,533,356
463,534,356
464,535,356
465,536,356
466,537,356
467,538,356
468,539,356
469,540,356
470,544,356
471,545,356
472,547,356
473,549,356
474,551,356
475,553,356
476,555,356
477,557,356
478,559,356
479,564,356
480,565,356
481,566,356
482,567,356
483,569,356
484,570,356
485,571,356
486,572,356
487,573,356
488,574,356
489,575,356
490,576,356
491,577,356
492,578,356
493,579,356
494,580,356
495,581,356
496,582,356
497,583,356
498,584,356
499,585,356
500,586,356
501,587,356
502,588,356
503,590,356
504,591,356
505,592,356
506,593,356
507,594,356
508,595,356
509,596,356
510,597,356
511,598,356
512,599,356
513,602,356
514,604,356
515,604,369
516,604,370
517,604,374
518,604,375
519,604,652
520,604,368
521,605,356
522,606,356
523,607,356
524,608,356
525,609,356
526,612,356
527,613,356
528,613,675
529,614,356
530,615,356
531,616,356
532,616,675
533,617,356
534,618,356
535,619,356
536,620,356
537,621,356
538,622,356
539,623,356
540,624,356
541,625,356
542,626,356
543,627,356
544,629,356
545,629,584
546,630,356
547,630,584
548,631,355
549,631,356
550,631,357
551,634,355
552,634,356
553,634,357
554,635,355
555,635,356
556,635,357
557,639,684
558,640,685
559,641,356
560,641,686
561,642,356
562,643,356
563,644,356
564,645,356
565,645,986
566,645,987
567,646,356
568,646,986
569,646,989
570,646,987
571,647,356
572,647,986
573,647,989
574,647,987
575,647,988
576,647,990
577,648,356
578,649,356
579,650,356
580,651,356
581,652,356
582,653,356
583,654,356
584,655,356
585,656,356
586,657,356
587,658,356
588,659,356
589,660,356
590,661,356
591,662,356
592,666,356
593,669,356
594,670,356
595,671,356
596,673,356
597,674,356
598,675,356
599,676,356
600,677,356
601,678,356
602,679,356
603,680,356
604,681,356
605,686,356
606,687,356
607,690,356
608,690,780
609,691,780
610,692,356
611,694,356
612,695,356
613,696,356
614,697,356
615,698,356
616,699,356
617,700,356
618,701,356
619,702,356
620,703,356
621,704,356
622,705,356
623,706,356
624,707,356
625,708,356
626,709,356
627,710,356
628,711,356
629,712,356
630,713,356
631,714,356
632,715,356
633,716,356
634,717,356
635,718,356
636,719,356
637,720,356
638,721,356
639,722,356
640,722,860
641,722,867
642,723,869
643,724,862
644,724,861
645,725,356
646,725,862
647,725,861
648,726,356
649,727,356
650,729,356
651,730,356
652,731,356
653,732,356
654,733,356
655,734,356
656,735,356
657,736,356
658,737,356
659,738,356
660,739,356
661,740,356
662,741,356
663,742,356
664,743,356
665,744,356
666,745,356
667,746,356
668,747,355
669,747,356
670,747,357
671,747,1080
672,747,1100
673,748,356
674,749,356
675,754,356
676,756,356
677,757,356
678,758,356
679,759,356
680,759,188
681,766,356
682,767,356
683,768,356
684,769,356
685,770,356
686,771,356
687,772,356
688,773,356
689,774,356
690,775,356
691,777,356
692,778,356
693,779,356
694,781,356
695,782,356
696,783,356
697,784,356
698,785,356
699,787,356
700,788,356
701,789,356
702,793,356
703,795,356
704,796,356
705,797,356
706,798,356
707,799,356
708,801,356
709,807,356
710,808,356
711,809,356
712,810,356
713,814,356
714,815,356
715,816,356
716,817,356
717,818,356
718,819,356
719,820,356
720,821,356
721,822,356
722,823,356
723,824,356
724,825,356
725,826,356
726,827,356
727,828,356
728,829,356
729,830,356
730,831,356
731,832,356
732,835,356
733,840,356
734,843,356
735,844,356
736,847,356
737,852,356
738,856,356
739,857,356
740,860,356
741,865,356
742,866,356
743,867,356
744,869,356
745,870,356
746,878,356
747,879,356
748,880,356
749,881,356
750,882,356
751,883,356
752,884,356
753,885,356
754,886,356
755,887,356
756,888,356
757,889,356
758,890,356
759,891,356
760,892,356
761,894,356
762,895,356
763,897,356
764,905,356
765,906,1082
766,909,356
767,910,356
768,911,258
769,911,259
770,911,277
771,911,278
