resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,89
2,4,89
3,6,89
4,7,89
5,16,16
6,16,17
7,16,18
8,16,89
9,17,20
10,17,21
11,17,89
12,17,19
13,18,22
14,18,23
15,18,24
16,18,89
17,19,25
18,19,26
19,19,89
20,19,27
21,20,89
22,21,89
23,22,89
24,23,89
25,24,89
26,25,89
27,26,89
28,34,89
29,35,89
30,36,89
31,37,89
32,38,89
33,39,89
34,41,89
35,42,89
36,43,89
37,44,89
38,45,89
39,47,89
40,48,89
41,49,89
42,50,89
43,51,89
44,52,89
45,53,89
46,56,89
47,62,89
48,63,89
49,64,89
50,65,89
51,66,89
52,67,89
53,68,89
54,69,89
55,70,89
56,71,89
57,72,89
58,80,89
59,81,89
60,82,89
61,83,89
62,84,89
63,85,89
64,86,89
65,87,89
66,88,89
67,89,89
68,90,89
69,91,89
70,92,89
71,93,89
72,94,89
73,95,89
74,96,89
75,98,89
76,99,89
77,100,89
78,101,89
79,102,89
80,103,89
81,104,89
82,105,89
83,109,89
84,110,89
85,112,89
86,113,89
87,114,89
88,115,89
89,116,89
90,117,89
91,118,89
92,119,89
93,120,89
94,121,89
95,122,89
96,123,89
97,124,89
98,125,89
99,126,89
100,127,89
101,128,89
102,131,89
103,132,89
104,134,89
105,135,89
106,136,89
107,140,89
108,141,89
109,143,89
110,148,89
111,149,89
112,150,89
113,151,89
114,152,89
115,153,89
116,154,431
117,155,89
118,156,89
119,157,89
120,158,89
121,159,89
122,160,89
123,161,89
124,162,89
125,163,89
126,164,89
127,166,89
128,167,89
129,168,89
130,169,89
131,170,89
132,171,89
133,173,164
134,174,89
135,176,89
136,181,89
137,182,89
138,183,89
139,184,89
140,185,89
141,186,89
142,187,89
143,188,89
144,188,172
145,189,89
146,189,174
147,190,89
148,190,173
149,191,89
150,191,175
151,192,89
152,192,176
153,193,89
154,193,177
155,194,89
156,194,178
157,195,89
158,195,180
159,196,89
160,196,179
161,197,89
162,197,182
163,198,89
164,198,183
165,201,89
166,202,89
167,207,89
168,208,89
169,209,89
170,210,89
171,211,89
172,213,89
173,214,89
174,215,89
175,222,89
176,223,89
177,224,89
178,225,89
179,226,89
180,227,89
181,228,89
182,229,89
183,230,89
184,231,89
185,233,89
186,234,89
187,235,89
188,237,89
189,238,89
190,239,89
191,239,361
192,240,89
193,240,361
194,241,89
195,241,361
196,244,89
197,245,89
198,245,185
199,246,89
200,247,89
201,248,89
202,249,89
203,250,89
204,250,369
205,251,89
206,251,369
207,252,89
208,252,369
209,253,89
210,253,369
211,254,89
212,254,369
213,255,89
214,255,369
215,256,89
216,256,369
217,257,89
218,257,369
219,258,89
220,258,369
221,259,89
222,260,89
223,268,89
224,269,89
225,270,89
226,271,89
227,273,89
228,274,89
229,276,89
230,277,89
231,278,89
232,280,89
233,281,89
234,282,89
235,283,89
236,284,89
237,285,89
238,286,89
239,287,89
240,288,89
241,289,89
242,292,89
243,294,89
244,296,89
245,297,89
246,298,89
247,299,89
248,300,89
249,301,89
250,302,89
251,303,89
252,304,89
253,305,89
254,306,89
255,307,89
256,308,89
257,309,89
258,310,89
259,311,89
260,312,89
261,313,89
262,318,89
263,320,89
264,321,89
265,322,89
266,323,89
267,324,89
268,325,89
269,326,89
270,327,89
271,328,89
272,329,89
273,330,89
274,331,89
275,333,89
276,334,89
277,335,89
278,336,89
279,337,89
280,338,89
281,339,89
282,339,411
283,339,412
284,340,89
285,340,413
286,341,89
287,341,414
288,342,89
289,342,415
290,343,416
291,344,89
292,344,417
293,345,418
294,346,410
295,348,89
296,349,89
297,350,89
298,351,536
299,352,537
300,353,538
301,354,89
302,355,89
303,356,89
304,357,89
305,358,89
306,359,89
307,362,539
308,363,540
309,364,89
310,365,89
311,367,89
312,369,89
313,370,89
314,370,817
315,371,89
316,402,89
317,403,89
318,404,89
319,405,89
320,406,89
321,406,431
322,407,89
323,408,89
324,410,89
325,410,431
326,411,89
327,412,89
328,413,89
329,414,89
330,417,89
331,418,89
332,419,89
333,420,89
334,422,89
335,423,89
336,424,89
337,425,89
338,428,89
339,429,89
340,430,89
341,432,89
342,433,89
343,434,89
344,435,89
345,436,89
346,437,89
347,438,89
348,439,89
349,440,89
350,442,89
351,443,89
352,444,89
353,445,89
354,446,89
355,447,89
356,448,90
357,448,444
358,448,88
359,449,90
360,449,444
361,449,88
362,450,90
363,450,444
364,450,88
365,451,90
366,451,444
367,451,88
368,452,89
369,453,89
370,454,89
371,455,89
372,456,89
373,457,89
374,458,89
375,459,89
376,460,89
377,461,89
378,462,89
379,463,89
380,467,89
381,468,89
382,470,89
383,472,89
384,474,89
385,476,89
386,478,89
387,480,89
388,482,89
389,487,89
390,488,89
391,489,89
392,490,89
393,492,449
394,493,450
395,494,451
396,495,452
397,496,89
398,497,89
399,498,89
400,499,89
401,500,89
402,501,89
403,502,89
404,503,89
405,504,89
406,505,89
407,506,89
408,507,89
409,508,89
410,510,89
411,511,89
412,512,89
413,513,89
414,514,89
415,515,89
416,516,89
417,517,89
418,518,89
419,519,89
420,522,89
421,524,89
422,524,480
423,524,482
424,524,485
425,524,486
426,524,493
427,524,481
428,527,89
429,528,89
430,529,89
431,532,514
432,535,514
433,536,89
434,537,89
435,539,89
436,539,112
437,540,89
438,540,112
439,541,89
440,541,90
441,541,88
442,543,89
443,543,90
444,543,88
445,544,89
446,544,90
447,544,88
448,548,89
449,549,89
450,550,89
451,550,612
452,550,613
453,551,89
454,551,612
455,551,613
456,551,615
457,552,89
458,552,612
459,552,613
460,552,614
461,552,615
462,552,616
463,553,89
464,554,89
465,555,89
466,556,89
467,557,89
468,558,89
469,559,89
470,560,89
471,561,89
472,562,89
473,563,89
474,564,89
475,565,89
476,566,89
477,570,89
478,573,89
479,574,89
480,575,89
481,577,89
482,578,89
483,579,89
484,580,89
485,581,89
486,582,89
