resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,363
2,4,363
3,6,363
4,7,363
5,17,231
6,17,240
7,17,251
8,17,363
9,18,253
10,18,254
11,18,363
12,18,252
13,19,265
14,19,363
15,19,267
16,19,266
17,20,268
18,20,285
19,20,363
20,20,286
21,21,363
22,22,363
23,23,363
24,24,363
25,25,363
26,26,363
27,27,363
28,35,363
29,36,363
30,37,363
31,38,363
32,39,363
33,40,363
34,45,363
35,46,363
36,47,363
37,48,363
38,49,363
39,51,363
40,52,363
41,53,363
42,54,363
43,55,363
44,56,363
45,57,363
46,59,363
47,60,363
48,66,363
49,67,363
50,68,363
51,69,363
52,70,363
53,71,363
54,72,363
55,73,363
56,74,363
57,75,363
58,76,363
59,77,363
60,78,363
61,79,363
62,82,337
63,82,338
64,83,363
65,84,363
66,86,363
67,87,363
68,88,363
69,89,363
70,90,363
71,91,363
72,92,363
73,93,363
74,94,363
75,95,363
76,96,363
77,97,363
78,98,363
79,99,363
80,100,363
81,101,363
82,102,363
83,103,363
84,104,363
85,106,363
86,107,363
87,108,363
88,109,363
89,110,363
90,111,363
91,112,363
92,113,363
93,118,363
94,119,363
95,120,363
96,121,363
97,122,362
98,122,363
99,122,364
100,123,362
101,123,363
102,123,364
103,124,363
104,125,363
105,126,363
106,127,363
107,128,363
108,129,363
109,130,363
110,131,363
111,132,363
112,133,363
113,134,363
114,135,363
115,136,363
116,137,363
117,138,363
118,139,363
119,140,363
120,141,363
121,142,363
122,143,363
123,144,363
124,145,363
125,146,363
126,147,363
127,148,363
128,149,363
129,150,363
130,151,363
131,156,363
132,157,363
133,159,363
134,162,363
135,163,363
136,167,363
137,168,363
138,169,363
139,170,363
140,171,363
141,173,363
142,175,363
143,176,363
144,177,363
145,178,363
146,179,363
147,180,363
148,181,445
149,182,363
150,183,363
151,184,363
152,185,363
153,186,363
154,187,363
155,188,363
156,189,363
157,190,363
158,191,363
159,193,363
160,194,363
161,199,363
162,201,363
163,202,363
164,203,363
165,204,363
166,205,363
167,206,363
168,208,776
169,209,363
170,211,363
171,215,363
172,216,363
173,217,363
174,218,363
175,219,363
176,220,363
177,221,363
178,222,363
179,223,363
180,224,363
181,224,797
182,225,363
183,225,799
184,226,363
185,226,798
186,227,363
187,227,800
188,228,363
189,228,801
190,229,363
191,229,803
192,230,363
193,230,804
194,231,363
195,231,806
196,232,363
197,232,805
198,233,363
199,233,808
200,234,363
201,234,809
202,235,363
203,235,796
204,236,363
205,236,802
206,237,786
207,238,363
208,238,786
209,239,363
210,239,786
211,239,787
212,240,786
213,240,791
214,240,788
215,241,363
216,243,363
217,244,363
218,244,786
219,244,791
220,245,363
221,245,786
222,245,787
223,246,363
224,247,363
225,249,363
226,250,363
227,251,363
228,252,363
229,253,363
230,255,363
231,256,363
232,257,363
233,264,363
234,265,363
235,266,363
236,267,363
237,268,363
238,269,363
239,270,363
240,271,363
241,272,363
242,273,363
243,275,363
244,276,363
245,277,363
246,278,363
247,279,363
248,280,363
249,281,363
250,282,363
251,282,1159
252,283,363
253,283,1159
254,284,363
255,284,1159
256,287,363
257,288,363
258,288,811
259,289,363
260,290,363
261,291,363
262,292,363
263,293,363
264,293,1172
265,294,363
266,294,1172
267,295,363
268,295,1172
269,296,363
270,296,1172
271,297,363
272,297,1172
273,298,363
274,298,1172
275,299,363
276,299,1172
277,300,363
278,300,1172
279,301,363
280,301,1172
281,302,363
282,302,1172
283,303,363
284,303,1172
285,312,363
286,313,363
287,314,363
288,315,363
289,317,363
290,318,363
291,320,363
292,321,363
293,322,363
294,324,363
295,325,363
296,326,363
297,327,363
298,328,363
299,329,363
300,330,363
301,331,363
302,332,363
303,333,363
304,334,363
305,335,363
306,336,363
307,337,363
308,339,363
309,341,363
310,342,363
311,343,363
312,344,363
313,345,363
314,346,363
315,349,363
