resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,331
2,4,331
3,6,331
4,7,331
5,17,160
6,17,161
7,17,162
8,17,331
9,18,166
10,18,167
11,18,331
12,18,165
13,19,168
14,19,331
15,19,170
16,19,169
17,20,171
18,20,172
19,20,331
20,20,173
21,21,331
22,22,331
23,23,331
24,24,331
25,25,331
26,26,331
27,27,331
28,35,331
29,36,331
30,37,331
31,38,331
32,39,331
33,40,331
34,45,331
35,46,331
36,47,331
37,48,331
38,49,331
39,51,331
40,52,331
41,53,331
42,54,331
43,55,331
44,56,331
45,57,331
46,59,331
47,60,331
48,66,331
49,67,331
50,68,331
51,69,331
52,70,331
53,71,331
54,72,331
55,73,331
56,74,331
57,75,331
58,76,331
59,77,331
60,78,331
61,79,331
62,82,231
63,82,234
64,83,331
65,84,331
66,86,331
67,87,331
68,88,331
69,89,331
70,90,331
71,91,331
72,92,331
73,93,331
74,94,331
75,95,331
76,96,331
77,97,331
78,98,331
79,99,331
80,100,331
81,101,331
82,102,331
83,103,331
84,104,331
85,105,331
86,107,331
87,108,331
88,109,331
89,110,331
90,111,331
91,112,331
92,113,331
93,114,331
94,116,331
95,120,331
96,121,331
97,122,331
98,123,331
99,124,330
100,124,331
101,124,332
102,125,330
103,125,331
104,125,332
105,126,331
106,127,331
107,128,331
108,129,331
109,130,331
110,131,331
111,132,331
112,133,331
113,134,331
114,135,331
115,136,331
116,137,331
117,138,331
118,139,331
119,140,331
120,141,331
121,142,331
122,143,331
123,144,331
124,145,331
125,146,331
126,147,331
127,148,331
128,149,331
129,150,331
130,151,331
131,152,331
132,153,331
133,159,331
134,160,331
135,162,331
136,165,331
137,166,331
138,170,331
139,171,331
140,172,331
141,173,331
142,174,331
143,176,331
144,178,331
145,179,331
146,180,331
147,181,331
148,182,331
149,183,331
150,184,54
151,185,331
152,186,331
153,187,331
154,188,331
155,189,331
156,190,331
157,191,331
158,192,331
159,193,331
160,194,331
161,195,331
162,197,331
163,198,331
164,203,331
165,205,331
166,206,331
167,207,331
168,208,331
169,209,331
170,210,331
171,212,20
172,213,331
173,215,331
174,219,331
175,220,331
176,221,331
177,222,331
178,223,331
179,224,331
180,225,331
181,226,331
182,227,331
183,228,331
184,228,425
185,229,331
186,229,548
187,230,331
188,230,545
189,231,331
190,231,551
191,232,331
192,232,558
193,233,331
194,233,560
195,234,331
196,234,561
197,235,331
198,235,563
199,236,331
200,236,562
201,237,331
202,237,565
203,238,331
