resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,806
2,4,806
3,6,806
4,7,806
5,17,387
6,17,388
7,17,389
8,17,806
9,18,391
10,18,392
11,18,806
12,18,390
13,19,393
14,19,806
15,19,395
16,19,394
17,20,396
18,20,397
19,20,806
20,20,398
21,21,806
22,22,806
23,23,806
24,24,806
25,25,806
26,26,806
27,27,806
28,35,806
29,36,806
30,37,806
31,38,806
32,39,806
33,40,806
34,45,806
35,46,806
36,47,806
37,48,806
38,49,806
39,51,806
40,52,806
41,53,806
42,54,806
43,55,806
44,56,806
45,57,806
46,59,806
47,60,806
48,66,806
49,67,806
50,68,806
51,69,806
52,70,806
53,71,806
54,72,806
55,73,806
56,74,806
57,75,806
58,76,806
59,77,806
60,78,806
61,79,806
62,82,751
63,82,752
64,83,806
65,84,806
66,86,806
67,87,806
68,88,806
69,89,806
70,90,806
71,91,806
72,92,806
73,93,806
74,94,806
75,95,806
76,96,806
77,97,806
78,98,806
79,99,806
80,100,806
81,101,806
82,102,806
83,103,806
84,104,806
85,105,806
86,107,806
87,108,806
88,109,806
89,110,806
90,111,806
91,112,806
92,113,806
93,114,806
94,115,806
95,117,806
96,119,806
97,120,806
98,121,806
99,122,806
100,123,806
101,124,806
102,125,806
103,125,811
104,126,806
105,126,811
106,127,804
107,127,806
108,127,811
109,128,804
110,128,806
111,128,811
112,129,806
113,130,806
114,131,806
115,132,806
116,133,806
117,134,806
118,135,806
119,136,806
120,137,806
121,138,806
122,139,806
123,140,806
124,141,806
125,142,806
126,143,806
127,144,806
128,145,806
129,146,806
130,147,806
131,148,806
132,149,806
133,150,806
134,151,806
135,152,806
136,153,806
137,154,806
138,155,806
139,156,806
140,162,806
141,163,806
142,165,806
143,168,806
144,169,806
145,173,806
146,174,806
147,175,806
148,176,806
149,177,806
150,179,806
151,181,806
152,182,806
153,183,806
154,184,806
155,185,806
156,186,806
157,187,10
158,188,806
159,189,806
160,190,806
161,191,806
162,192,806
163,193,806
164,194,806
165,195,806
166,196,806
167,197,806
168,198,806
169,200,806
170,201,806
171,206,806
172,208,806
173,209,806
174,210,806
175,211,806
176,212,806
177,213,806
178,215,530
179,216,806
180,218,806
181,220,806
182,222,806
183,223,806
184,224,806
185,225,806
186,226,806
187,227,806
188,228,806
189,229,806
190,230,806
191,231,806
192,231,573
193,232,806
194,232,576
195,233,806
196,233,574
197,234,806
198,234,578
199,235,806
200,235,579
201,236,806
202,236,581
203,237,806
204,237,582
205,238,806
206,238,584
207,239,806
208,239,583
209,240,806
210,240,587
211,241,806
212,241,602
213,242,806
214,242,572
215,243,806
216,243,580
217,244,806
218,244,558
219,245,806
220,245,558
221,246,806
222,246,558
223,246,559
224,247,806
225,247,558
226,247,569
227,247,560
228,248,806
229,249,806
230,250,806
231,250,558
232,250,569
233,251,806
234,251,558
235,251,559
236,252,806
237,252,558
238,252,559
239,253,806
240,255,806
241,256,806
242,257,806
243,258,806
244,265,806
245,266,806
246,267,806
247,268,806
248,269,806
249,270,806
250,271,806
251,272,806
252,273,806
253,274,806
254,276,806
255,277,806
256,278,806
257,279,806
258,280,806
259,281,806
260,282,806
261,283,806
262,283,1339
263,284,806
264,284,1339
265,285,806
266,285,1339
267,288,806
268,289,806
269,289,604
270,290,806
271,291,806
272,292,806
273,293,806
274,294,806
275,294,1363
276,295,806
277,295,1363
278,296,806
279,296,1363
280,297,806
281,297,1363
282,298,806
283,298,1363
284,299,806
285,299,1363
286,300,806
287,300,1363
288,301,806
289,301,1363
290,302,806
291,302,1363
292,303,806
293,303,1363
294,304,806
295,304,1363
296,306,806
297,307,806
298,309,806
299,310,806
300,313,806
301,315,806
302,317,806
303,318,806
304,319,806
305,320,806
306,321,806
307,322,806
308,323,806
309,324,806
310,325,806
311,327,806
312,328,806
313,330,806
314,331,806
315,332,806
316,334,806
317,335,806
318,336,806
319,337,806
320,338,806
321,339,806
322,340,806
323,341,806
324,342,806
325,343,806
326,344,806
327,345,806
328,346,806
329,347,806
330,349,806
331,351,806
332,352,806
333,353,806
334,354,806
335,355,806
336,356,806
337,359,806
338,361,806
339,363,806
340,364,806
341,365,806
342,366,806
343,367,806
344,368,806
345,369,806
346,370,806
347,371,806
348,372,806
349,373,806
350,374,806
351,375,806
352,377,806
353,378,806
354,379,806
355,380,806
356,381,806
357,382,806
358,383,806
359,384,806
360,385,806
361,386,806
362,388,806
363,389,806
364,390,806
365,391,806
366,392,806
367,393,806
368,394,806
369,395,806
370,397,806
371,398,806
372,399,806
373,400,806
374,401,806
375,402,806
376,403,806
377,404,806
378,405,806
379,406,806
380,407,806
381,408,806
382,409,806
383,410,806
384,411,806
385,412,806
386,413,806
387,414,806
388,415,806
389,417,806
390,418,806
391,419,806
392,420,806
393,421,806
394,422,806
395,423,806
396,424,806
397,425,806
398,426,806
399,426,1409
400,426,1410
401,427,806
402,427,1411
403,428,806
404,428,1412
405,429,806
406,429,1413
407,430,1414
408,431,806
409,431,1415
410,432,1416
411,433,1408
412,435,806
413,436,806
414,437,806
415,438,806
416,439,806
417,440,806
418,441,806
419,442,806
420,443,806
421,444,806
422,445,806
423,446,806
424,447,806
425,448,806
426,450,806
427,451,806
428,452,806
429,453,806
430,455,806
431,455,255
432,457,806
433,457,255
434,458,806
435,458,254
436,458,255
437,459,806
438,459,255
439,490,806
440,491,806
441,492,806
442,493,806
443,494,806
444,494,10
445,495,806
446,496,806
447,498,806
448,498,10
449,499,1422
450,500,806
451,501,806
452,502,806
453,503,806
454,504,806
455,506,806
456,507,806
457,510,806
458,511,806
459,512,806
460,513,806
461,515,806
462,516,806
463,517,806
464,518,806
465,521,806
466,522,806
467,523,806
468,525,806
469,526,806
470,527,806
471,528,806
472,529,806
473,530,806
474,531,806
475,532,806
476,533,806
477,535,806
478,536,806
479,537,806
480,538,806
481,539,806
482,540,806
483,541,804
484,541,811
485,541,333
486,542,804
487,542,811
488,542,333
489,543,804
490,543,811
491,543,333
492,544,804
493,544,811
494,544,333
495,545,806
496,546,806
497,547,806
498,548,806
499,549,806
500,550,806
501,551,806
502,552,806
503,553,806
504,554,806
505,555,806
506,556,806
507,557,806
508,561,806
509,562,806
510,564,806
511,566,806
512,568,806
513,570,806
514,572,806
515,574,806
516,576,806
517,581,806
518,582,806
519,583,806
520,584,806
521,586,806
522,587,806
523,588,806
524,589,806
525,590,806
526,591,806
527,592,806
528,593,806
529,594,806
530,595,806
531,596,806
532,597,806
533,598,806
534,599,806
535,600,806
536,601,806
537,602,806
538,603,806
539,604,806
540,605,806
541,607,806
542,608,806
543,609,806
544,610,806
545,611,806
546,612,806
547,613,806
548,614,806
549,615,806
550,616,806
551,619,806
552,621,806
553,621,401
554,621,402
555,621,405
556,621,406
557,621,469
558,621,379
559,622,806
560,623,806
561,625,806
562,626,806
563,627,806
564,628,806
565,631,806
566,632,806
567,632,512
568,633,806
569,634,806
570,635,806
571,635,512
572,636,806
573,637,806
574,638,806
575,639,806
576,640,806
577,641,806
578,642,806
579,643,806
580,644,806
581,645,806
582,646,806
583,647,806
584,648,806
585,649,806
586,651,806
587,651,980
588,652,806
589,652,980
590,654,806
591,655,806
592,656,806
593,657,804
594,657,806
595,657,811
596,667,804
597,667,806
598,667,811
599,668,804
600,668,806
601,668,811
602,672,540
603,673,542
604,674,806
605,674,549
606,675,806
607,676,806
608,677,806
609,678,806
610,678,873
611,678,874
612,679,806
613,679,873
614,679,876
615,679,874
616,680,806
617,680,873
618,680,876
619,680,874
620,680,875
621,680,877
622,681,806
623,682,806
624,683,806
625,684,806
626,685,806
627,686,806
628,687,806
629,688,806
630,689,806
631,690,806
632,691,806
633,692,806
634,693,806
635,694,806
636,695,806
637,696,806
638,697,806
639,698,806
640,702,806
641,705,806
642,706,806
643,707,806
644,709,806
645,710,806
646,711,806
647,712,806
648,713,806
649,714,806
650,715,806
651,716,806
652,717,806
653,718,806
654,723,806
655,724,806
656,727,806
657,734,806
658,735,806
659,736,806
660,737,806
661,739,806
662,739,688
663,740,688
664,741,806
665,742,806
666,743,806
667,744,806
668,746,806
669,747,806
670,748,806
671,749,806
672,750,806
673,751,806
674,754,806
675,755,806
676,756,806
677,757,806
678,758,806
679,759,806
680,760,806
681,761,806
682,762,806
683,763,806
684,764,806
685,765,806
686,766,806
687,767,806
688,768,806
689,769,806
690,770,806
691,770,891
