resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,99
2,4,99
3,6,99
4,7,99
5,17,18
6,17,19
7,17,20
8,17,99
9,18,22
10,18,23
11,18,99
12,18,21
13,19,24
14,19,99
15,19,26
16,19,25
17,20,27
18,20,28
19,20,99
20,20,29
21,21,99
22,22,99
23,23,99
24,24,99
25,25,99
26,26,99
27,27,99
28,35,99
29,36,99
30,37,99
31,38,99
32,39,99
33,40,99
34,45,99
35,46,99
36,47,99
37,48,99
38,49,99
39,51,99
40,52,99
41,53,99
42,54,99
43,55,99
44,56,99
45,57,99
46,59,99
47,60,99
48,66,99
49,67,99
50,68,99
51,69,99
52,70,99
53,71,99
54,72,99
55,73,99
56,74,99
57,75,99
58,76,99
59,77,99
60,78,99
61,79,99
62,84,99
63,85,99
64,87,99
65,88,99
66,89,99
67,90,99
68,91,99
69,92,99
70,93,99
71,94,99
72,95,99
73,96,99
74,97,99
75,98,99
76,99,99
77,100,99
78,101,99
79,102,99
80,103,99
81,104,99
82,105,99
83,107,99
84,108,99
85,109,99
86,110,99
87,111,99
88,112,99
89,117,99
90,118,99
91,119,99
92,120,99
93,121,98
94,121,99
95,121,100
96,122,98
97,122,99
98,122,100
99,123,99
100,124,99
101,127,99
102,128,99
103,129,99
104,130,99
105,131,99
106,132,99
107,133,99
108,134,99
109,135,99
110,136,99
111,137,99
112,138,99
113,139,99
114,140,99
115,141,99
116,142,99
117,143,99
118,144,99
119,145,99
120,146,99
121,147,99
122,148,99
123,149,99
124,150,99
125,155,99
126,156,99
127,158,99
128,161,99
129,162,99
130,166,99
131,167,99
132,168,99
133,169,99
134,170,99
135,172,99
136,174,99
137,175,99
138,176,99
139,177,99
140,178,99
141,179,99
142,180,344
143,181,99
144,182,99
145,183,99
146,184,99
147,185,99
148,186,99
149,187,99
150,188,99
151,189,99
152,190,99
153,192,99
154,193,99
155,198,99
156,200,99
157,201,99
158,202,99
159,203,99
160,204,99
161,205,99
162,207,750
163,208,99
164,210,99
165,215,99
166,216,99
167,217,99
168,218,99
169,219,99
170,220,99
171,221,99
172,222,99
173,223,99
174,223,854
175,224,99
176,224,857
177,225,99
178,225,856
179,226,99
180,226,858
181,227,99
182,227,859
183,228,99
184,228,861
185,229,99
186,229,862
187,230,99
188,230,865
189,231,99
190,231,863
191,232,99
192,232,867
193,233,99
194,233,868
195,234,99
196,234,801
197,235,99
198,235,860
199,236,775
200,237,99
201,237,775
202,238,99
203,238,775
204,238,783
205,239,775
206,239,796
207,239,785
208,240,99
209,243,99
210,243,775
211,243,796
212,244,99
213,244,775
214,244,783
215,245,99
216,246,99
217,248,99
218,249,99
219,250,99
220,251,99
221,252,99
222,254,99
223,255,99
224,256,99
225,263,99
226,264,99
227,265,99
228,266,99
229,267,99
230,268,99
231,269,99
232,270,99
233,271,99
234,272,99
235,274,99
236,275,99
237,276,99
238,277,99
239,278,99
240,279,99
241,280,99
242,281,99
243,281,1153
244,282,99
245,282,1153
246,283,99
247,283,1153
248,286,99
249,287,99
250,287,870
251,288,99
252,289,99
253,290,99
254,291,99
255,292,99
256,292,1161
257,293,99
258,293,1161
259,294,99
260,294,1161
261,295,99
262,295,1161
263,296,99
264,296,1161
265,297,99
266,297,1161
267,298,99
268,298,1161
269,299,99
270,299,1161
271,300,99
272,300,1161
273,301,99
274,301,1161
275,302,99
276,302,1161
277,311,99
278,312,99
279,313,99
280,314,99
281,316,99
282,317,99
283,319,99
284,320,99
285,321,99
286,323,99
287,324,99
288,325,99
289,326,99
290,327,99
291,328,99
292,329,99
293,330,99
294,331,99
295,332,99
296,333,99
297,334,99
298,335,99
299,336,99
300,338,99
301,340,99
302,341,99
303,342,99
304,343,99
305,344,99
306,345,99
307,348,99
308,350,99
309,352,99
310,353,99
311,354,99
312,355,99
313,356,99
314,357,99
315,358,99
316,359,99
317,360,99
318,361,99
319,362,99
320,363,99
321,364,99
322,366,99
323,367,99
324,368,99
325,369,99
326,370,99
327,371,99
328,372,99
329,373,99
330,374,99
331,375,99
332,377,99
333,378,99
334,379,99
335,380,99
336,381,99
337,382,99
338,383,99
339,384,99
340,390,99
341,392,99
342,393,99
343,394,99
344,395,99
345,396,99
346,397,99
347,398,99
348,399,99
349,400,99
350,401,99
351,402,99
352,403,99
353,404,99
354,406,99
355,407,99
356,408,99
357,409,99
358,410,99
359,411,99
360,412,99
361,413,99
362,413,324
363,413,325
364,414,99
365,414,326
366,415,99
367,415,327
368,416,99
369,416,328
370,417,329
371,418,99
372,418,330
373,419,331
374,420,323
375,422,99
376,423,99
377,424,99
378,425,99
379,426,99
380,427,99
381,428,99
382,429,99
383,430,99
384,431,99
385,432,99
386,433,99
387,436,99
388,437,99
389,438,99
390,439,99
391,441,99
392,443,99
393,444,99
394,444,794
395,445,99
396,476,99
397,477,99
398,478,99
399,479,99
400,480,99
401,480,344
402,481,99
403,482,99
404,484,99
405,484,344
406,485,99
407,486,99
408,487,99
409,488,99
410,489,99
411,492,99
412,493,99
413,494,99
414,495,99
415,497,99
416,498,99
417,499,99
418,500,99
419,503,99
420,504,99
421,505,99
422,507,99
423,508,99
424,509,99
425,510,99
426,511,99
427,512,99
428,513,99
429,514,99
430,515,99
431,517,99
432,518,99
433,519,99
434,520,99
435,521,99
436,522,99
437,523,98
438,523,100
439,523,362
440,524,98
441,524,100
442,524,362
443,525,98
444,525,100
445,525,362
446,526,98
447,526,100
448,526,362
449,527,99
450,528,99
451,529,99
452,530,99
453,531,99
454,532,99
455,533,99
456,534,99
457,535,99
458,536,99
459,537,99
460,538,99
461,539,99
462,543,99
463,544,99
464,546,99
465,548,99
466,550,99
467,552,99
468,554,99
469,556,99
470,558,99
471,563,99
472,564,99
473,565,99
474,566,99
475,568,99
476,569,99
477,570,99
478,571,99
479,572,99
480,573,99
481,574,99
482,575,99
483,576,99
484,577,99
485,578,99
486,579,99
487,580,99
488,581,99
489,583,99
490,584,99
491,585,99
492,586,99
493,587,99
494,588,99
495,589,99
496,590,99
497,591,99
498,592,99
499,595,99
500,601,99
501,601,397
502,601,398
503,601,401
504,601,402
505,601,440
506,601,396
507,602,99
508,603,99
509,604,99
510,605,99
511,606,99
512,609,99
513,610,99
514,610,463
515,611,99
516,612,99
517,613,99
518,613,463
519,614,99
520,615,99
521,616,99
522,617,99
523,618,99
524,619,99
525,620,99
526,621,99
527,622,99
528,623,99
529,624,99
530,626,99
531,626,129
532,627,99
533,627,129
534,628,98
535,628,99
536,628,100
537,631,98
538,631,99
539,631,100
540,632,98
541,632,99
542,632,100
543,636,472
544,637,473
545,638,99
546,638,474
547,639,99
548,640,99
549,641,99
550,642,99
551,642,1001
552,642,1002
553,643,99
554,643,1001
555,643,1004
556,643,1002
557,644,99
558,644,1001
559,644,1004
560,644,1002
561,644,1003
562,644,1005
563,645,99
564,646,99
565,647,99
566,648,99
567,649,99
568,650,99
569,651,99
570,652,99
571,653,99
572,654,99
573,655,99
574,656,99
575,657,99
576,658,99
577,659,99
578,663,99
579,666,99
580,667,99
581,668,99
582,670,99
583,671,99
584,672,99
