resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,100
2,4,100
3,6,100
4,7,100
5,17,17
6,17,18
7,17,19
8,17,100
9,18,21
10,18,22
11,18,100
12,18,20
13,19,23
14,19,100
15,19,25
16,19,24
17,20,26
18,20,27
19,20,100
20,20,28
21,21,100
22,22,100
23,23,100
24,24,100
25,25,100
26,26,100
27,27,100
28,35,100
29,36,100
30,37,100
31,38,100
32,39,100
33,40,100
34,45,100
35,46,100
36,47,100
37,48,100
38,49,100
39,51,100
40,52,100
41,53,100
42,54,100
43,55,100
44,56,100
45,57,100
46,59,100
47,60,100
48,66,100
49,67,100
50,68,100
51,69,100
52,70,100
53,71,100
54,72,100
55,73,100
56,74,100
57,75,100
58,76,100
59,77,100
60,78,100
61,79,100
62,87,100
63,88,100
64,89,100
65,90,100
66,91,100
67,92,100
68,93,100
69,94,100
70,95,100
71,96,100
72,97,100
73,98,100
74,99,100
75,100,100
76,101,100
77,102,100
78,103,100
79,104,100
80,105,100
81,107,100
82,108,100
83,109,100
84,110,100
85,111,100
86,112,100
87,117,100
88,118,100
89,119,100
90,120,100
91,121,99
92,121,100
93,121,101
94,122,99
95,122,100
96,122,101
97,123,100
98,124,100
99,127,100
100,128,100
101,129,100
102,130,100
103,131,100
104,132,100
105,133,100
106,134,100
107,135,100
108,136,100
109,137,100
110,138,100
111,139,100
112,140,100
113,141,100
114,142,100
115,143,100
116,144,100
117,145,100
118,146,100
119,147,100
120,148,100
121,149,100
122,150,100
123,155,100
124,156,100
125,158,100
126,161,100
127,162,100
128,166,100
129,167,100
130,168,100
131,169,100
132,170,100
133,172,100
134,174,100
135,175,100
136,176,100
137,177,100
138,178,100
139,179,100
140,180,171
141,181,100
142,182,100
143,183,100
144,184,100
145,185,100
146,186,100
147,187,100
148,188,100
149,189,100
150,190,100
151,192,100
152,193,100
153,198,100
154,200,100
155,201,100
156,202,100
157,203,100
158,204,100
159,205,100
160,207,121
161,208,100
162,210,100
163,215,100
164,216,100
165,217,100
166,218,100
167,219,100
168,220,100
169,221,100
170,222,100
171,223,100
172,223,213
173,224,100
174,224,217
175,225,100
176,225,215
177,226,100
178,226,218
179,227,100
180,227,219
181,228,100
182,228,221
183,229,100
184,229,222
185,230,100
186,230,224
187,231,100
188,231,223
189,232,100
190,232,226
191,233,100
192,233,227
193,234,100
194,234,212
195,235,100
196,235,220
197,236,132
198,237,100
199,237,132
200,238,100
201,238,132
202,238,137
203,239,132
204,239,207
205,239,204
206,240,100
207,243,100
208,243,132
209,243,207
210,244,100
211,244,132
212,244,137
213,245,100
214,246,100
215,248,100
216,249,100
217,250,100
218,251,100
219,252,100
220,254,100
221,255,100
222,256,100
223,263,100
224,264,100
225,265,100
226,266,100
227,267,100
228,268,100
229,269,100
230,270,100
231,271,100
232,272,100
233,274,100
234,275,100
235,276,100
236,277,100
237,278,100
238,279,100
239,280,100
240,281,100
241,281,1092
242,282,100
243,282,1092
244,283,100
245,283,1092
246,286,100
247,287,100
248,287,230
249,288,100
250,289,100
251,290,100
252,291,100
253,292,100
254,292,1100
255,293,100
256,293,1100
257,294,100
258,294,1100
259,295,100
260,295,1100
261,296,100
262,296,1100
263,297,100
264,297,1100
265,298,100
266,298,1100
267,299,100
268,299,1100
269,300,100
270,300,1100
271,301,100
272,301,1100
273,302,100
274,302,1100
275,311,100
276,312,100
277,313,100
278,314,100
279,316,100
280,317,100
281,319,100
282,320,100
283,321,100
284,323,100
285,324,100
286,325,100
287,326,100
288,327,100
289,328,100
290,329,100
291,330,100
292,331,100
293,332,100
294,333,100
295,334,100
296,335,100
297,336,100
298,338,100
299,340,100
300,341,100
301,342,100
302,343,100
303,344,100
304,345,100
305,348,100
306,350,100
307,352,100
308,353,100
309,354,100
310,355,100
311,356,100
312,357,100
313,358,100
314,359,100
315,360,100
316,361,100
317,362,100
318,363,100
319,364,100
320,366,100
321,367,100
322,368,100
323,369,100
324,370,100
325,371,100
326,372,100
327,373,100
328,374,100
329,375,100
330,377,100
331,378,100
332,379,100
333,380,100
334,381,100
335,382,100
336,383,100
337,384,100
338,390,100
339,392,100
340,393,100
341,394,100
342,395,100
343,396,100
344,397,100
345,398,100
346,399,100
347,400,100
348,401,100
349,402,100
350,403,100
351,404,100
352,406,100
353,407,100
354,408,100
355,409,100
356,410,100
357,411,100
358,412,100
359,413,100
360,413,151
361,413,152
362,414,100
363,414,153
364,415,100
365,415,154
366,416,100
367,416,155
368,417,156
369,418,100
370,418,157
371,419,158
372,420,150
373,422,100
374,423,100
375,424,100
376,425,100
377,426,100
378,427,100
379,428,100
380,429,100
381,430,100
382,431,100
383,432,100
384,433,100
385,436,100
386,437,100
387,438,100
388,439,100
389,441,100
390,443,100
391,444,100
392,444,777
393,445,100
394,476,100
395,477,100
396,478,100
397,479,100
398,480,100
399,480,171
400,481,100
401,482,100
402,484,100
403,484,171
404,485,100
405,486,100
406,487,100
407,488,100
408,489,100
409,492,100
410,493,100
411,494,100
412,495,100
413,497,100
414,498,100
415,499,100
416,500,100
417,503,100
418,504,100
419,505,100
420,507,100
421,508,100
422,509,100
423,510,100
424,511,100
425,512,100
426,513,100
427,514,100
428,515,100
429,517,100
430,518,100
431,519,100
432,520,100
433,521,100
434,522,100
435,523,99
436,523,101
437,523,189
438,524,99
439,524,101
440,524,189
441,525,99
442,525,101
443,525,189
444,526,99
445,526,101
446,526,189
447,527,100
448,528,100
449,529,100
450,530,100
451,531,100
452,532,100
453,533,100
454,534,100
455,535,100
456,536,100
457,537,100
458,538,100
459,539,100
460,543,100
461,544,100
462,546,100
463,548,100
464,550,100
465,552,100
466,554,100
467,556,100
468,558,100
469,563,100
470,564,100
471,565,100
472,566,100
473,568,100
474,569,100
475,570,100
476,571,100
477,572,100
