resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,891
2,4,891
3,6,891
4,7,891
5,17,593
6,17,594
7,17,595
8,17,891
9,18,597
10,18,598
11,18,891
12,18,596
13,19,599
14,19,891
15,19,601
16,19,600
17,20,602
18,20,603
19,20,891
20,20,604
21,21,891
22,22,891
23,23,891
24,24,891
25,25,891
26,26,891
27,27,891
28,35,891
29,36,891
30,37,891
31,38,891
32,39,891
33,40,891
34,45,891
35,46,891
36,47,891
37,48,891
38,49,891
39,51,891
40,52,891
41,53,891
42,54,891
43,55,891
44,56,891
45,57,891
46,59,891
47,60,891
48,66,891
49,67,891
50,68,891
51,69,891
52,70,891
53,71,891
54,72,891
55,73,891
56,74,891
57,75,891
58,76,891
59,77,891
60,78,891
61,79,891
62,87,891
63,88,891
64,89,891
65,90,891
66,91,891
67,92,891
68,93,891
69,94,891
70,95,891
71,96,891
72,97,891
73,98,891
74,99,891
75,100,891
76,101,891
77,102,891
78,103,891
79,104,891
80,105,891
81,107,891
82,108,891
83,109,891
84,110,891
85,111,891
86,112,891
87,117,891
88,118,891
89,119,891
90,120,891
91,121,686
92,121,891
93,121,892
94,122,686
95,122,891
96,122,892
97,123,891
98,124,891
99,127,891
100,128,891
101,129,891
102,130,891
103,131,891
104,132,891
105,133,891
106,134,891
107,135,891
108,136,891
109,137,891
110,138,891
111,139,891
112,140,891
113,141,891
114,142,891
115,143,891
116,144,891
117,145,891
118,146,891
119,147,891
120,148,891
121,149,891
122,150,891
123,155,891
124,156,891
125,158,891
126,161,891
127,162,891
128,166,891
129,167,891
130,168,891
131,169,891
132,170,891
133,172,891
134,174,891
135,175,891
136,176,891
137,177,891
138,178,891
139,179,891
140,180,567
141,181,891
142,182,891
143,183,891
144,184,891
145,185,891
146,186,891
147,187,891
148,188,891
149,189,891
150,190,891
151,192,891
152,193,891
153,198,891
154,200,891
155,201,891
156,202,891
157,203,891
158,204,891
159,205,891
160,207,998
161,208,891
162,210,891
163,215,891
164,216,891
165,217,891
166,218,891
167,219,891
168,220,891
169,221,891
170,222,891
171,223,891
172,223,1018
173,224,891
174,224,1020
175,225,891
176,225,1019
177,226,891
178,226,1021
179,227,891
180,227,1022
181,228,891
182,228,1024
183,229,891
184,229,1025
185,230,891
186,230,1027
187,231,891
188,231,1026
189,232,891
190,232,1029
191,233,891
192,233,1030
193,234,891
194,234,1017
195,235,891
196,235,1023
197,236,1007
198,237,891
199,237,1007
200,238,891
201,238,1007
202,238,1008
203,239,1007
204,239,1012
205,239,1009
206,240,891
207,243,891
208,243,1007
209,243,1012
210,244,1007
211,244,1008
212,245,891
213,246,891
214,248,891
215,249,891
216,250,891
217,251,891
218,252,891
219,254,891
220,255,891
221,256,891
222,263,891
223,264,891
224,265,891
225,266,891
226,267,891
227,268,891
228,269,891
229,270,891
230,271,891
231,272,891
232,274,891
233,275,891
234,276,891
235,277,891
236,278,891
237,279,891
238,280,891
239,281,891
240,281,476
241,282,891
242,282,476
243,283,891
244,283,476
245,286,891
246,287,891
247,287,1032
248,288,891
249,289,891
250,290,891
251,291,891
252,292,891
253,292,497
254,293,891
255,293,497
256,294,891
257,294,497
258,295,891
259,295,497
260,296,891
261,296,497
262,297,891
263,297,497
264,298,891
265,298,497
266,299,891
267,299,497
268,300,891
269,300,497
270,301,891
271,301,497
272,302,891
273,302,497
274,311,891
275,312,891
276,313,891
277,314,891
278,316,891
279,317,891
280,319,891
281,320,891
282,321,891
283,323,891
284,324,891
285,325,891
286,326,891
287,327,891
288,328,891
289,329,891
290,330,891
291,331,891
292,332,891
293,333,891
294,334,891
295,335,891
296,336,891
297,338,891
298,340,891
299,341,891
300,342,891
301,343,891
302,344,891
303,345,891
304,348,891
305,350,891
306,352,891
307,353,891
308,354,891
309,355,891
310,356,891
311,357,891
312,358,891
313,359,891
314,360,891
315,361,891
316,362,891
317,363,891
318,364,891
319,366,891
320,367,891
321,368,891
322,369,891
323,370,891
324,371,891
325,372,891
326,373,891
327,374,891
328,375,891
329,377,891
330,378,891
331,379,891
332,380,891
333,381,891
334,382,891
335,383,891
336,384,891
337,390,891
338,392,891
339,393,891
340,394,891
341,395,891
342,396,891
343,397,891
344,398,891
345,399,891
346,400,891
347,401,891
348,402,891
349,403,891
350,404,891
351,406,891
352,407,891
353,408,891
354,409,891
355,410,891
356,411,891
357,412,891
358,413,891
359,413,547
360,413,548
361,414,891
362,414,549
363,415,891
364,415,550
365,416,891
366,416,551
367,417,552
368,418,891
369,418,553
370,419,554
371,420,546
372,422,891
373,423,891
374,424,891
375,425,891
376,426,891
377,427,891
378,428,891
379,429,891
380,430,891
381,431,891
382,432,891
383,433,891
384,436,891
385,437,891
386,438,891
387,439,891
388,441,891
389,443,891
390,444,891
391,444,751
392,445,891
393,476,891
394,477,891
395,478,891
396,479,891
397,480,891
398,480,567
399,481,891
400,482,891
401,484,891
