resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,504
2,4,504
3,6,504
4,7,504
5,17,284
6,17,285
7,17,286
8,17,504
9,18,288
10,18,289
11,18,504
12,18,287
13,19,290
14,19,504
15,19,292
16,19,291
17,20,293
18,20,294
19,20,504
20,20,295
21,21,504
22,22,504
23,23,504
24,24,504
25,25,504
26,26,504
27,27,504
28,35,504
29,36,504
30,37,504
31,38,504
32,39,504
33,40,504
34,45,504
35,46,504
36,47,504
37,48,504
38,49,504
39,51,504
40,52,504
41,53,504
42,54,504
43,55,504
44,56,504
45,57,504
46,59,504
47,60,504
48,66,504
49,67,504
50,68,504
51,69,504
52,70,504
53,71,504
54,72,504
55,73,504
56,74,504
57,75,504
58,76,504
59,77,504
60,78,504
61,79,504
62,82,378
63,82,382
64,83,504
65,84,504
66,86,504
67,87,504
68,88,504
69,89,504
70,90,504
71,91,504
72,92,504
73,93,504
74,94,504
75,95,504
76,96,504
77,97,504
78,98,504
79,99,504
80,100,504
81,101,504
82,102,504
83,103,504
84,104,504
85,105,504
86,107,504
87,108,504
88,109,504
89,110,504
90,111,504
91,112,504
92,113,504
93,114,504
94,115,504
95,117,504
96,119,504
97,120,504
98,121,504
99,122,504
100,123,504
101,124,504
102,125,504
103,125,505
104,126,504
105,126,505
106,127,502
107,127,504
108,127,505
109,128,502
110,128,504
111,128,505
112,129,504
113,130,504
114,131,504
115,132,504
116,133,504
117,134,504
118,135,504
119,136,504
120,137,504
121,138,504
122,139,504
123,140,504
124,141,504
125,142,504
126,143,504
127,144,504
128,145,504
129,146,504
130,147,504
131,148,504
132,149,504
133,150,504
134,151,504
135,152,504
136,153,504
137,154,504
138,155,504
139,156,504
140,162,504
141,163,504
142,165,504
143,168,504
144,169,504
145,173,504
146,174,504
147,175,504
148,176,504
149,177,504
150,179,504
151,181,504
152,182,504
153,183,504
154,184,504
155,185,504
156,186,504
157,187,8
158,188,504
159,189,504
160,190,504
161,191,504
162,192,504
163,193,504
164,194,504
165,195,504
166,196,504
167,197,504
168,198,504
169,200,504
170,201,504
171,206,504
172,208,504
173,209,504
174,210,504
175,211,504
176,212,504
177,213,504
178,215,173
179,216,504
180,218,504
181,220,504
182,222,504
183,223,504
184,224,504
185,225,504
186,226,504
187,227,504
188,228,504
189,229,504
190,230,504
191,231,504
192,231,202
193,232,504
194,232,204
195,233,504
196,233,203
197,234,504
198,234,205
199,235,504
200,235,206
201,236,504
202,236,208
203,237,504
204,237,209
205,238,504
206,238,211
207,239,504
208,239,210
209,240,504
210,240,213
211,241,504
212,241,214
213,242,504
214,242,201
215,243,504
216,243,207
217,244,504
218,244,193
219,245,504
220,245,193
221,246,504
222,246,193
223,246,194
224,247,504
225,247,193
226,247,198
227,247,195
228,248,504
229,249,504
230,250,504
231,250,193
232,250,198
233,251,504
234,251,193
235,251,194
236,252,504
237,252,193
238,252,194
239,253,504
240,255,504
241,256,504
242,257,504
243,258,504
244,265,504
245,266,504
246,267,504
247,268,504
248,269,504
249,270,504
250,271,504
251,272,504
252,273,504
253,274,504
254,276,504
255,277,504
256,278,504
257,279,504
258,280,504
259,281,504
260,282,504
261,283,504
262,283,1213
263,284,504
264,284,1213
265,285,504
266,285,1213
267,288,504
268,289,504
269,289,216
270,290,504
271,291,504
272,292,504
273,293,504
274,294,504
275,294,1237
276,295,504
277,295,1237
278,296,504
279,296,1237
280,297,504
281,297,1237
282,298,504
283,298,1237
284,299,504
285,299,1237
286,300,504
287,300,1237
288,301,504
289,301,1237
290,302,504
291,302,1237
292,303,504
293,303,1237
294,304,504
295,304,1237
296,306,504
297,307,504
298,309,504
299,310,504
300,313,504
301,315,504
302,317,504
303,318,504
304,319,504
305,320,504
306,321,504
307,322,504
308,323,504
309,324,504
310,325,504
311,327,504
312,328,504
313,330,504
314,331,504
315,332,504
316,334,504
317,335,504
318,336,504
319,337,504
320,338,504
321,339,504
322,340,504
323,341,504
324,342,504
325,343,504
326,344,504
327,345,504
328,346,504
329,347,504
330,349,504
331,351,504
332,352,504
333,353,504
334,354,504
335,355,504
336,356,504
337,359,504
338,361,504
339,363,504
340,364,504
341,365,504
342,366,504
343,367,504
344,368,504
345,369,504
346,370,504
347,371,504
348,372,504
349,373,504
350,374,504
351,375,504
352,377,504
353,378,504
354,379,504
355,380,504
356,381,504
357,382,504
358,383,504
359,384,504
360,385,504
361,386,504
362,388,504
363,389,504
364,390,504
365,391,504
366,392,504
367,393,504
368,394,504
369,395,504
370,397,504
371,398,504
372,399,504
373,400,504
374,401,504
375,402,504
376,403,504
377,404,504
378,405,504
379,406,504
380,407,504
381,408,504
382,409,504
383,410,504
384,411,504
385,412,504
386,413,504
387,414,504
388,415,504
389,417,504
390,418,504
391,419,504
392,420,504
393,421,504
394,422,504
395,423,504
396,424,504
397,425,504
398,426,504
399,426,1295
400,426,1296
401,427,504
402,427,1297
403,428,504
404,428,1298
405,429,504
406,429,1299
407,430,1300
408,431,504
409,431,1301
410,432,1303
411,433,1294
412,435,504
413,436,504
414,437,504
415,438,504
416,439,504
417,440,504
418,441,504
419,442,504
420,443,504
421,444,504
422,445,504
423,446,504
424,447,504
425,448,504
426,450,504
427,451,504
428,452,504
429,453,504
430,455,504
431,455,755
432,457,504
433,457,755
434,458,504
435,458,752
436,458,755
437,459,504
438,459,755
439,490,504
440,491,504
441,492,504
442,493,504
443,494,504
444,494,8
445,495,504
446,496,504
447,498,504
448,498,8
449,499,1329
450,500,504
451,501,504
452,502,504
453,503,504
454,504,504
455,506,504
456,507,504
457,510,504
458,511,504
459,512,504
460,513,504
461,515,504
462,516,504
463,517,504
464,518,504
465,521,504
466,522,504
467,523,504
468,525,504
469,526,504
470,527,504
471,528,504
472,529,504
473,530,504
474,531,504
475,532,504
476,533,504
477,535,504
478,536,504
479,537,504
480,538,504
481,539,504
482,540,504
483,541,502
484,541,505
485,541,38
486,542,502
487,542,505
488,542,38
489,543,502
490,543,505
491,543,38
492,544,502
493,544,505
494,544,38
495,545,504
496,546,504
497,547,504
498,548,504
499,549,504
500,550,504
501,551,504
502,552,504
503,553,504
504,554,504
505,555,504
506,556,504
507,557,504
508,561,504
509,562,504
510,564,504
511,566,504
512,568,504
513,570,504
514,572,504
515,574,504
516,576,504
517,581,504
518,582,504
519,583,504
520,584,504
521,586,504
522,587,504
523,588,504
524,589,504
525,590,504
526,591,504
527,592,504
528,593,504
529,594,504
530,595,504
531,596,504
532,597,504
533,598,504
534,599,504
535,600,504
536,601,504
537,602,504
538,603,504
539,604,504
540,605,504
541,607,504
542,608,504
543,609,504
544,610,504
545,611,504
546,612,504
547,613,504
548,614,504
549,615,504
550,616,504
551,619,504
552,621,504
553,621,83
554,621,84
555,621,87
556,621,88
557,621,154
558,621,82
559,622,504
560,623,504
561,625,504
562,626,504
563,627,504
564,628,504
565,631,504
566,632,504
567,632,600
568,633,504
569,634,504
570,635,504
571,635,600
572,636,504
573,637,504
574,638,504
575,639,504
576,640,504
577,641,504
578,642,504
579,643,504
580,644,504
581,645,504
582,646,504
583,647,504
584,648,504
585,649,504
586,651,504
587,651,569
588,652,504
589,652,569
590,654,504
591,655,504
592,656,504
593,657,502
594,657,504
595,657,505
596,667,502
597,667,504
598,667,505
599,668,502
600,668,504
601,668,505
602,672,784
603,673,785
604,674,504
605,674,786
606,675,504
607,676,504
608,677,504
609,678,504
