resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,508
2,4,508
3,6,508
4,7,508
5,17,347
6,17,348
7,17,349
8,17,508
9,18,351
10,18,352
11,18,508
12,18,350
13,19,353
14,19,508
15,19,355
16,19,354
17,20,356
18,20,357
19,20,508
20,20,358
21,21,508
22,22,508
23,23,508
24,24,508
25,25,508
26,26,508
27,27,508
28,35,508
29,36,508
30,37,508
31,38,508
32,39,508
33,40,508
34,45,508
35,46,508
36,47,508
37,48,508
38,49,508
39,51,508
40,52,508
41,53,508
42,54,508
43,55,508
44,56,508
45,57,508
46,59,508
47,60,508
48,66,508
49,67,508
50,68,508
51,69,508
52,70,508
53,71,508
54,72,508
55,73,508
56,74,508
57,75,508
58,76,508
59,77,508
60,78,508
61,79,508
62,84,508
63,85,508
64,87,508
65,88,508
66,89,508
67,90,508
68,91,508
69,92,508
70,93,508
71,94,508
72,95,508
73,96,508
74,97,508
75,98,508
76,99,508
77,100,508
78,101,508
79,102,508
80,103,508
81,104,508
82,105,508
83,107,508
84,108,508
85,109,508
86,110,508
87,111,508
88,112,508
89,117,508
90,118,508
91,119,508
92,120,508
93,121,507
94,121,508
95,121,509
96,122,507
97,122,508
98,122,509
99,123,508
100,124,508
101,127,508
102,128,508
103,129,508
104,130,508
105,131,508
106,132,508
107,133,508
108,134,508
109,135,508
110,136,508
111,137,508
112,138,508
113,139,508
114,140,508
115,141,508
116,142,508
117,143,508
118,144,508
119,145,508
120,146,508
121,147,508
122,148,508
123,149,508
124,150,508
125,155,508
126,156,508
127,158,508
128,161,508
129,162,508
130,166,508
131,167,508
132,168,508
133,169,508
134,170,508
135,172,508
136,174,508
137,175,508
138,176,508
139,177,508
140,178,508
141,179,508
142,180,35
143,181,508
144,182,508
145,183,508
146,184,508
147,185,508
148,186,508
149,187,508
150,188,508
151,189,508
152,190,508
153,192,508
154,193,508
155,198,508
156,200,508
157,201,508
158,202,508
159,203,508
160,204,508
161,205,508
162,207,261
163,208,508
164,210,508
165,215,508
166,216,508
167,217,508
168,218,508
169,219,508
170,220,508
171,221,508
172,222,508
173,223,508
174,223,282
175,224,508
176,224,284
177,225,508
178,225,283
179,226,508
180,226,285
181,227,508
182,227,286
183,228,508
184,228,288
185,229,508
186,229,289
187,230,508
188,230,291
189,231,508
190,231,290
191,232,508
192,232,293
193,233,508
194,233,294
195,234,508
196,234,281
197,235,508
198,235,287
199,236,271
200,237,508
201,237,271
202,238,508
203,238,271
204,238,272
205,239,271
206,239,276
207,239,273
208,240,508
209,243,508
210,243,271
211,243,276
212,244,508
213,244,271
214,244,272
215,245,508
216,246,508
217,248,508
218,249,508
219,250,508
220,251,508
221,252,508
222,254,508
223,255,508
224,256,508
225,263,508
226,264,508
227,265,508
228,266,508
229,267,508
230,268,508
231,269,508
232,270,508
233,271,508
234,272,508
235,274,508
236,275,508
237,276,508
238,277,508
239,278,508
240,279,508
241,280,508
242,281,508
243,281,1110
244,282,508
245,282,1110
246,283,508
247,283,1110
248,286,508
249,287,508
250,287,296
251,288,508
252,289,508
253,290,508
254,291,508
255,292,508
256,292,1118
257,293,508
258,293,1118
259,294,508
260,294,1118
261,295,508
262,295,1118
263,296,508
264,296,1118
265,297,508
266,297,1118
267,298,508
268,298,1118
269,299,508
270,299,1118
271,300,508
272,300,1118
273,301,508
274,301,1118
275,302,508
276,302,1118
277,311,508
278,312,508
279,313,508
280,314,508
281,316,508
282,317,508
283,319,508
284,320,508
285,321,508
286,323,508
287,324,508
288,325,508
289,326,508
290,327,508
291,328,508
292,329,508
293,330,508
294,331,508
295,332,508
296,333,508
297,334,508
298,335,508
299,336,508
300,338,508
301,340,508
302,341,508
303,342,508
304,343,508
305,344,508
306,345,508
307,348,508
308,350,508
309,352,508
310,353,508
311,354,508
312,355,508
313,356,508
314,357,508
315,358,508
316,359,508
317,360,508
318,361,508
319,362,508
320,363,508
321,364,508
322,366,508
323,367,508
324,368,508
325,369,508
326,370,508
327,371,508
328,372,508
329,373,508
330,374,508
331,375,508
332,377,508
333,378,508
334,379,508
335,380,508
336,381,508
337,382,508
338,383,508
339,384,508
340,390,508
341,392,508
342,393,508
343,394,508
344,395,508
345,396,508
346,397,508
347,398,508
348,399,508
349,400,508
350,401,508
351,402,508
352,403,508
353,404,508
354,406,508
355,407,508
356,408,508
357,409,508
358,410,508
359,411,508
360,412,508
361,413,508
362,413,15
363,413,16
364,414,508
365,414,17
366,415,508
367,415,18
368,416,508
369,416,19
370,417,20
371,418,508
372,418,21
373,419,22
374,420,14
375,422,508
376,423,508
377,424,508
378,425,508
379,426,508
380,427,508
381,428,508
382,429,508
383,430,508
384,431,508
385,432,508
386,433,508
387,436,508
388,437,508
389,438,508
390,439,508
391,441,508
392,443,508
393,444,508
394,444,933
395,445,508
396,476,508
397,477,508
398,478,508
399,479,508
400,480,508
401,480,35
402,481,508
403,482,508
404,484,508
405,484,35
406,485,508
407,486,508
408,487,508
409,488,508
410,489,508
411,492,508
412,493,508
413,494,508
414,495,508
415,497,508
416,498,508
417,499,508
418,500,508
419,503,508
420,504,508
421,505,508
422,507,508
423,508,508
424,509,508
425,510,508
426,511,508
427,512,508
428,513,508
429,514,508
430,515,508
431,517,508
432,518,508
433,519,508
434,520,508
435,521,508
436,522,508
437,523,507
438,523,509
439,523,53
440,524,507
441,524,509
442,524,53
443,525,507
444,525,509
445,525,53
446,526,507
447,526,509
448,526,53
449,527,508
450,528,508
451,529,508
452,530,508
453,531,508
454,532,508
455,533,508
456,534,508
457,535,508
458,536,508
459,537,508
460,538,508
461,539,508
462,543,508
463,544,508
464,546,508
465,548,508
466,550,508
467,552,508
468,554,508
469,556,508
470,558,508
471,563,508
472,564,508
473,565,508
474,566,508
475,568,508
476,569,508
477,570,508
478,571,508
479,572,508
480,573,508
481,574,508
482,575,508
483,576,508
484,577,508
485,578,508
486,579,508
487,580,508
488,581,508
489,583,508
490,584,508
491,585,508
492,586,508
493,587,508
494,588,508
495,589,508
496,590,508
497,591,508
498,592,508
499,595,508
500,601,508
501,601,88
502,601,89
503,601,92
504,601,93
505,601,131
506,601,87
507,602,508
508,603,508
509,604,508
510,605,508
511,606,508
512,609,508
513,610,508
514,610,154
515,611,508
516,612,508
517,613,508
518,613,154
519,614,508
520,615,508
521,616,508
522,617,508
523,618,508
524,619,508
525,620,508
526,621,508
527,622,508
528,623,508
529,624,508
530,626,508
531,626,537
532,627,508
533,627,537
534,628,507
535,628,508
536,628,509
537,631,507
538,631,508
539,631,509
540,632,507
541,632,508
542,632,509
543,636,163
544,637,164
545,638,508
546,638,165
547,639,508
548,640,508
549,641,508
550,642,508
551,642,423
552,642,424
553,643,508
554,643,423
555,643,426
556,643,424
557,644,508
558,644,423
559,644,426
560,644,424
561,644,425
562,644,427
563,645,508
564,646,508
565,647,508
566,648,508
567,649,508
568,650,508
569,651,508
570,652,508
571,653,508
572,654,508
573,655,508
574,656,508
575,657,508
576,658,508
577,659,508
578,663,508
579,666,508
580,667,508
581,668,508
582,670,508
583,671,508
584,672,508
585,673,508
586,674,508
587,675,508
588,676,508
589,677,508
590,678,508
591,687,508
592,687,194
593,688,194
594,689,508
595,691,508
596,692,508
597,693,508
598,694,508
599,695,508
600,696,508
601,697,508
602,698,508
603,699,508
604,700,508
605,701,508
606,702,508
607,703,508
608,704,508
609,705,508
610,706,508
611,707,508
612,708,508
613,709,508
614,710,508
615,711,508
616,712,508
617,713,508
618,714,508
619,715,508
620,716,508
621,717,508
622,718,508
623,719,508
624,719,212
625,719,219
626,720,221
627,721,214
628,721,213
629,722,508
630,722,214
631,722,213
632,723,508
633,724,508
634,726,508
635,727,508
636,728,508
637,729,508
638,730,508
639,731,508
640,732,508
641,733,508
642,734,508
643,735,508
644,736,508
645,737,508
646,738,508
647,739,508
648,740,508
649,741,508
650,742,508
651,743,508
652,744,507
653,744,508
654,744,509
655,744,819
656,744,882
657,745,508
658,746,508
659,751,508
660,753,508
661,754,508
662,755,508
663,756,508
664,756,35
665,763,508
666,764,508
667,765,508
668,766,508
669,768,508
670,769,508
671,770,508
672,772,508
673,773,508
674,774,508
675,775,508
676,776,508
677,778,508
678,779,508
679,780,508
680,784,508
681,786,508
682,787,508
683,788,508
684,789,508
685,790,508
686,792,508
687,798,508
688,799,508
689,800,508
690,801,508
691,805,508
692,806,508
693,807,508
694,808,508
695,809,508
696,810,508
697,811,508
698,812,508
699,813,508
700,814,508
701,815,508
702,816,508
703,817,508
704,818,508
705,819,508
706,820,508
707,821,508
708,822,508
709,823,508
710,826,508
711,831,508
712,834,508
713,835,508
714,838,508
715,843,508
716,847,508
717,848,508
718,851,508
719,856,508
720,857,508
721,858,508
722,860,508
723,861,508
724,869,508
725,870,508
726,871,508
727,872,508
728,873,508
729,874,508
730,875,508
731,876,508
732,877,508
733,878,508
734,879,508
735,880,508
736,881,508
737,882,508
738,883,508
739,885,508
740,886,508
741,888,508
742,896,508
743,897,1138
744,900,508
745,901,508
746,902,367
747,902,368
748,902,395
749,902,396
750,902,508
751,902,369
752,902,392
753,903,367
754,903,368
755,903,508
756,903,369
757,904,508
758,905,508
759,906,508
760,907,508
761,908,508
762,909,377
763,909,508
764,910,508
765,911,508
766,912,508
767,913,508
768,914,372
769,914,373
770,914,374
771,914,376
772,914,400
773,914,401
774,914,402
775,914,410
776,914,508
777,915,372
778,915,373
779,915,374
780,915,376
781,915,508
782,917,362
783,917,371
784,917,508
785,918,508
786,919,508
787,920,508
788,921,508
789,922,365
790,922,375
791,922,380
792,922,508
793,922,406
794,923,508
795,924,508
796,925,508
797,926,508
798,927,508
799,928,372
800,928,400
801,928,508
802,929,508
803,930,508
804,931,508
805,932,508
806,933,365
807,933,366
808,933,367
809,933,368
810,933,370
811,933,372
812,933,375
813,933,380
814,933,382
815,933,395
816,933,397
817,933,400
818,933,508
819,933,406
820,933,392
821,934,365
822,934,366
823,934,367
824,934,368
825,934,370
826,934,372
827,934,375
828,934,508
829,935,508
830,936,363
831,936,364
832,936,378
833,936,508
834,936,379
835,937,363
836,937,364
837,937,508
838,938,508
839,939,508
840,940,508
841,941,508
842,942,508
843,943,508
844,944,508
845,946,508
846,947,365
847,947,366
848,947,367
849,947,368
850,947,370
851,947,372
852,947,375
853,947,380
854,947,382
855,947,395
856,947,397
857,947,400
858,947,508
859,947,406
860,947,392
861,948,365
862,948,366
863,948,367
864,948,368
865,948,370
866,948,372
867,948,375
868,948,508
869,949,508
870,950,508
871,951,367
872,951,368
873,951,395
874,951,508
875,951,392
876,952,367
877,952,368
878,952,508
879,953,508
880,954,508
881,955,508
882,956,377
883,956,508
884,957,508
885,958,508
886,959,508
887,960,508
888,961,508
889,962,508
890,963,508
891,964,508
892,965,365
893,965,375
894,965,380
895,965,508
896,965,406
897,966,365
898,966,375
899,966,508
900,967,508
901,968,508
902,969,508
903,970,508
904,971,363
905,971,364
906,971,378
907,971,508
908,971,379
909,972,363
910,972,364
911,972,508
912,973,508
913,974,508
914,976,508
915,977,508
916,978,508
917,979,508
918,980,508
919,981,508
920,982,508
921,983,508
922,984,508
923,985,508
924,986,508
925,987,508
926,988,508
927,989,508
928,990,508
929,991,482
930,991,508
931,991,1118
932,992,482
933,992,508
934,992,1118
935,993,508
936,994,508
937,995,508
938,996,508
939,998,508
940,1002,508
941,1003,508
942,1004,508
943,1005,508
944,1006,508
945,1007,508
946,1008,508
947,1009,508
948,1010,508
949,1011,508
950,1012,508
951,1014,508
952,1015,508
953,1017,508
954,1018,508
955,1019,508
956,1020,508
957,1021,508
958,1023,508
959,1024,508
960,1025,508
961,1027,508
962,1028,508
963,1029,508
964,1030,508
965,1031,508
966,1032,508
967,1033,508
968,1034,508
969,1035,508
970,1036,508
971,1037,508
972,1038,508
973,1039,508
974,1041,508
975,1042,508
976,1047,508
977,1048,508
978,1060,508
979,1061,508
980,1062,508
981,1063,508
982,1065,508
983,1067,508
984,1068,508
985,1069,508
986,1070,508
987,1071,508
988,1072,508
989,1073,508
990,1074,508
991,1075,508
992,1076,508
993,1077,508
994,1078,508
995,1080,508
996,1081,508
997,1082,508
998,1083,508
999,1084,508
1000,1085,508
1001,1086,508
1002,1087,508
1003,1088,508
1004,1089,508
1005,1090,508
1006,1091,508
1007,1092,508
1008,1093,508
1009,1094,508
1010,1097,508
1011,1098,508
1012,1100,508
1013,1101,508
1014,1102,508
1015,1103,508
1016,1107,508
1017,1109,508
1018,1110,508
1019,1111,508
1020,1112,508
1021,1113,508
1022,1114,508
1023,1115,508
1024,1116,508
1025,1117,508
1026,1118,508
1027,1119,508
1028,1120,508
1029,1121,508
1030,1122,508
1031,1123,508
1032,1124,508
1033,1126,508
1034,1127,508
1035,1128,508
1036,1130,508
1037,1131,508
1038,1133,508
1039,1135,508
1040,1136,508
1041,1137,508
1042,1139,508
1043,1140,508
1044,1144,508
1045,1145,508
1046,1146,508
1047,1147,508
1048,1148,508
1049,1149,508
1050,1150,508
1051,1151,508
1052,1152,508
1053,1153,508
1054,1154,508
1055,1156,508
1056,1158,508
1057,1159,508
1058,1160,508
1059,1161,508
1060,1162,508
1061,1163,508
1062,1164,508
1063,1165,508
1064,1166,508
1065,1167,508
1066,1168,508
1067,1169,508
1068,1170,508
1069,1171,508
1070,1172,508
1071,1173,508
1072,1174,508
1073,1175,508
1074,1176,508
1075,1177,508
1076,1178,508
1077,1179,508
1078,1180,508
1079,1182,508
1080,1183,508
1081,1184,508
1082,1186,508
1083,1192,507
1084,1192,508
1085,1192,509
1086,1192,320
1087,1192,322
1088,1192,605
1089,1192,666
1090,1192,682
1091,1192,323
1092,1192,668
1093,1193,507
1094,1193,508
1095,1193,509
1096,1193,322
1097,1193,682
1098,1193,323
1099,1193,668
1100,1194,507
1101,1194,508
1102,1194,509
1103,1194,322
1104,1194,328
1105,1194,329
1106,1194,472
1107,1194,602
1108,1194,606
1109,1194,609
1110,1194,610
1111,1194,611
1112,1194,623
1113,1194,626
1114,1194,630
1115,1194,634
1116,1194,638
1117,1194,647
1118,1194,660
1119,1194,682
1120,1194,790
1121,1194,796
1122,1194,323
1123,1194,461
1124,1194,628
1125,1194,668
1126,1195,507
1127,1195,508
1128,1195,509
