resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,164
2,4,164
3,6,164
4,7,164
5,17,30
6,17,31
7,17,32
8,17,164
9,18,34
10,18,35
11,18,164
12,18,33
13,19,36
14,19,164
15,19,38
16,19,37
17,20,40
18,20,51
19,20,164
20,20,59
21,21,164
22,22,164
23,23,164
24,24,164
25,25,164
26,26,164
27,27,164
28,35,164
29,36,164
30,37,164
31,38,164
32,39,164
33,40,164
34,45,164
35,46,164
36,47,164
37,48,164
38,49,164
39,51,164
40,52,164
41,53,164
42,54,164
43,55,164
44,56,164
45,57,164
46,59,164
47,60,164
48,66,164
49,67,164
50,68,164
51,69,164
52,70,164
53,71,164
54,72,164
55,73,164
56,74,164
57,75,164
58,76,164
59,77,164
60,78,164
61,79,164
62,87,164
63,88,164
64,89,164
65,90,164
66,91,164
67,92,164
68,93,164
69,94,164
70,95,164
71,96,164
72,97,164
73,98,164
74,99,164
75,100,164
76,101,164
77,102,164
78,103,164
79,104,164
80,105,164
81,107,164
82,108,164
83,109,164
84,110,164
85,111,164
86,112,164
87,117,164
88,118,164
89,119,164
90,120,164
91,121,163
92,121,164
93,121,165
94,122,163
95,122,164
96,122,165
97,123,164
98,124,164
99,127,164
100,128,164
101,129,164
102,130,164
103,131,164
104,132,164
105,133,164
106,134,164
107,135,164
108,136,164
109,137,164
110,138,164
111,139,164
112,140,164
113,141,164
114,142,164
115,143,164
116,144,164
117,145,164
118,146,164
119,147,164
120,148,164
121,149,164
122,150,164
123,155,164
124,156,164
125,158,164
126,161,164
127,162,164
128,166,164
129,167,164
130,168,164
131,169,164
132,170,164
133,172,164
134,174,164
135,175,164
136,176,164
137,177,164
138,178,164
139,179,164
140,180,913
141,181,164
142,182,164
143,183,164
144,184,164
145,185,164
146,186,164
147,187,164
148,188,164
149,189,164
150,190,164
151,192,164
152,193,164
153,198,164
154,200,164
155,201,164
156,202,164
157,203,164
158,204,164
159,205,164
160,207,323
161,208,164
162,210,164
163,215,164
164,216,164
165,217,164
166,218,164
167,219,164
168,220,164
169,221,164
170,222,164
171,223,164
172,223,349
173,224,164
174,224,353
175,225,164
176,225,351
177,226,164
178,226,354
179,227,164
180,227,355
181,228,164
182,228,357
183,229,164
184,229,359
185,230,164
186,230,363
187,231,164
188,231,360
189,232,164
190,232,419
191,233,164
192,233,426
193,234,164
194,234,348
195,235,164
196,235,356
197,236,332
198,237,164
199,237,332
200,238,164
201,238,332
202,238,333
203,239,332
204,239,338
205,239,334
206,240,164
207,243,164
208,243,332
209,243,338
210,244,332
211,244,333
212,245,164
213,246,164
214,248,164
215,249,164
216,250,164
217,251,164
218,252,164
219,254,164
220,255,164
221,256,164
222,263,164
223,264,164
224,265,164
225,266,164
226,267,164
227,268,164
228,269,164
229,270,164
230,271,164
231,272,164
232,274,164
233,275,164
234,276,164
235,277,164
236,278,164
237,279,164
238,280,164
239,281,164
240,281,841
241,282,164
242,282,841
243,283,164
244,283,841
245,286,164
246,287,164
247,287,428
248,288,164
249,289,164
250,290,164
251,291,164
252,292,164
253,292,849
254,293,164
255,293,849
256,294,164
257,294,849
258,295,164
259,295,849
260,296,164
261,296,849
262,297,164
263,297,849
264,298,164
265,298,849
266,299,164
267,299,849
268,300,164
269,300,849
270,301,164
271,301,849
272,302,164
273,302,849
274,311,164
275,312,164
276,313,164
277,314,164
278,316,164
279,317,164
280,319,164
281,320,164
282,321,164
283,323,164
284,324,164
285,325,164
286,326,164
287,327,164
288,328,164
289,329,164
290,330,164
291,331,164
292,332,164
293,333,164
294,334,164
295,335,164
296,336,164
297,338,164
298,340,164
299,341,164
300,342,164
301,343,164
302,344,164
303,345,164
304,348,164
305,350,164
306,352,164
307,353,164
308,354,164
309,355,164
310,356,164
311,357,164
312,358,164
313,359,164
314,360,164
315,361,164
316,362,164
317,363,164
318,364,164
319,366,164
320,367,164
321,368,164
322,369,164
323,370,164
324,371,164
325,372,164
326,373,164
327,374,164
328,375,164
329,377,164
330,378,164
331,379,164
332,380,164
333,381,164
334,382,164
335,383,164
336,384,164
337,390,164
338,392,164
339,393,164
340,394,164
341,395,164
342,396,164
343,397,164
344,398,164
345,399,164
346,400,164
347,401,164
348,402,164
349,403,164
350,404,164
351,406,164
352,407,164
353,408,164
354,409,164
355,410,164
356,411,164
357,412,164
358,413,164
359,413,893
360,413,894
361,414,164
362,414,895
363,415,164
364,415,896
365,416,164
366,416,897
367,417,898
368,418,164
369,418,899
370,419,900
371,420,892
372,422,164
373,423,164
374,424,164
375,425,164
376,426,164
377,427,164
378,428,164
379,429,164
380,430,164
381,431,164
382,432,164
383,433,164
384,436,164
385,437,164
386,438,164
387,439,164
388,441,164
389,443,164
390,444,164
391,444,666
392,445,164
393,476,164
394,477,164
395,478,164
396,479,164
397,480,164
398,480,913
399,481,164
400,482,164
401,484,164
402,484,913
403,485,164
404,486,164
405,487,164
406,488,164
407,489,164
408,492,164
409,493,164
410,494,164
411,495,164
412,497,164
413,498,164
414,499,164
415,500,164
416,503,164
417,504,164
418,505,164
419,507,164
420,508,164
421,509,164
422,510,164
423,511,164
424,512,164
425,513,164
426,514,164
427,515,164
428,517,164
429,518,164
430,519,164
431,520,164
432,521,164
433,522,164
434,523,163
435,523,165
436,523,63
437,524,163
438,524,165
439,524,63
440,525,163
441,525,165
442,525,63
443,526,163
444,526,165
445,526,63
446,527,164
447,528,164
448,529,164
449,530,164
450,531,164
451,532,164
452,533,164
453,534,164
454,535,164
455,536,164
456,537,164
457,538,164
458,539,164
459,543,164
460,544,164
461,546,164
462,548,164
463,550,164
464,552,164
465,554,164
466,556,164
467,558,164
468,563,164
469,564,164
470,565,164
471,566,164
472,568,164
473,569,164
474,570,164
475,571,164
476,572,164
477,573,164
478,574,164
479,575,164
480,576,164
481,577,164
482,578,164
483,579,164
484,580,164
485,581,164
486,583,164
487,584,164
488,585,164
489,586,164
490,587,164
491,588,164
492,589,164
493,590,164
494,591,164
495,592,164
496,595,164
497,601,164
498,601,222
499,601,223
500,601,228
501,601,229
502,601,389
503,601,221
504,602,164
505,603,164
506,604,164
507,605,164
508,606,164
509,609,164
510,610,443
511,613,443
512,614,164
513,615,164
514,616,164
515,617,164
516,618,164
517,619,164
