resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,460
2,4,460
3,6,460
4,7,460
5,17,18
6,17,19
7,17,20
8,17,460
9,18,22
10,18,23
11,18,460
12,18,21
13,19,24
14,19,460
15,19,27
16,19,25
17,20,28
18,20,29
19,20,460
20,20,30
21,21,460
22,22,460
23,23,460
24,24,460
25,25,460
26,26,460
27,27,460
28,35,460
29,36,460
30,37,460
31,38,460
32,39,460
33,40,460
34,45,460
35,46,460
36,47,460
37,48,460
38,49,460
39,51,460
40,52,460
41,53,460
42,54,460
43,55,460
44,56,460
45,57,460
46,59,460
47,60,460
48,66,460
49,67,460
50,68,460
51,69,460
52,70,460
53,71,460
54,72,460
55,73,460
56,74,460
57,75,460
58,76,460
59,77,460
60,78,460
61,79,460
62,87,460
63,88,460
64,89,460
65,90,460
66,91,460
67,92,460
68,93,460
69,94,460
70,95,460
71,96,460
72,97,460
73,98,460
74,99,460
75,100,460
76,101,460
77,102,460
78,103,460
79,104,460
80,105,460
81,107,460
82,108,460
83,109,460
84,110,460
85,111,460
86,112,460
87,117,460
88,118,460
89,119,460
90,120,460
91,121,459
92,121,460
93,121,461
94,122,459
95,122,460
96,122,461
97,123,460
98,124,460
99,127,460
100,128,460
101,129,460
102,130,460
103,131,460
104,132,460
105,133,460
106,134,460
107,135,460
108,136,460
109,137,460
110,138,460
111,139,460
112,140,460
113,141,460
114,142,460
115,143,460
116,144,460
117,145,460
118,146,460
119,147,460
120,148,460
121,149,460
122,150,460
123,155,460
124,156,460
125,158,460
126,161,460
127,162,460
128,166,460
129,167,460
130,168,460
131,169,460
132,170,460
133,172,460
134,174,460
135,175,460
136,176,460
137,177,460
138,178,460
139,179,460
140,180,898
141,181,460
142,182,460
143,183,460
144,184,460
145,185,460
146,186,460
147,187,460
148,188,460
149,189,460
150,190,460
151,192,460
152,193,460
153,198,460
154,200,460
155,201,460
156,202,460
157,203,460
158,204,460
159,205,460
160,207,647
161,208,460
162,210,460
163,215,460
164,216,460
165,217,460
166,218,460
167,219,460
168,220,460
169,221,460
170,222,460
171,223,460
172,223,722
173,224,460
174,224,724
175,225,460
176,225,723
177,226,460
178,226,725
179,227,460
180,227,726
181,228,460
182,228,728
183,229,460
184,229,729
185,230,460
186,230,731
187,231,460
188,231,730
189,232,460
190,232,733
191,233,460
192,233,734
193,234,460
194,234,721
195,235,460
196,235,727
197,236,671
198,237,460
199,237,671
200,238,460
201,238,671
202,238,672
203,239,671
204,239,716
205,239,673
206,240,460
207,243,460
208,243,671
209,243,716
210,244,671
211,244,672
212,245,460
213,246,460
214,248,460
215,249,460
216,250,460
217,251,460
218,252,460
219,254,460
220,255,460
221,256,460
222,263,460
223,264,460
224,265,460
225,266,460
226,267,460
227,268,460
228,269,460
229,270,460
230,271,460
231,272,460
232,274,460
233,275,460
234,276,460
235,277,460
