resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,325
2,4,325
3,6,325
4,7,325
5,17,195
6,17,197
7,17,198
8,17,325
9,18,201
10,18,202
11,18,325
12,18,199
13,19,203
14,19,325
15,19,205
16,19,204
17,20,206
18,20,207
19,20,325
20,20,208
21,21,325
22,22,325
23,23,325
24,24,325
25,25,325
26,26,325
27,27,325
28,35,325
29,36,325
30,37,325
31,38,325
32,39,325
33,40,325
34,45,325
35,46,325
36,47,325
37,48,325
38,49,325
39,51,325
40,52,325
41,53,325
42,54,325
43,55,325
44,56,325
45,57,325
46,59,325
47,60,325
48,66,325
49,67,325
50,68,325
51,69,325
52,70,325
53,71,325
54,72,325
55,73,325
56,74,325
57,75,325
58,76,325
59,77,325
60,78,325
61,79,325
62,82,271
63,82,272
64,83,325
65,84,325
66,86,325
67,87,325
68,88,325
69,89,325
70,90,325
71,91,325
72,92,325
73,93,325
74,94,325
75,95,325
76,96,325
77,97,325
78,98,325
79,99,325
80,100,325
81,101,325
82,102,325
83,103,325
84,104,325
85,106,325
86,107,325
87,108,325
88,109,325
89,110,325
90,111,325
91,112,325
92,113,325
93,118,325
94,119,325
95,120,325
96,121,325
97,122,324
98,122,325
99,122,326
100,123,324
101,123,325
102,123,326
103,124,325
104,125,325
105,126,325
106,127,325
107,128,325
108,129,325
109,130,325
110,131,325
111,132,325
112,133,325
113,134,325
114,135,325
115,136,325
116,137,325
117,138,325
118,139,325
119,140,325
120,141,325
121,142,325
122,143,325
123,144,325
124,145,325
125,146,325
126,147,325
127,148,325
128,149,325
129,150,325
130,151,325
131,156,325
132,157,325
133,159,325
134,162,325
135,163,325
136,167,325
137,168,325
138,169,325
139,170,325
140,171,325
141,173,325
142,175,325
143,176,325
144,177,325
145,178,325
146,179,325
147,180,325
148,181,333
149,182,325
150,183,325
151,184,325
152,185,325
153,186,325
154,187,325
155,188,325
156,189,325
157,190,325
158,191,325
159,193,325
160,194,325
161,199,325
162,201,325
163,202,325
164,203,325
165,204,325
166,205,325
167,206,325
168,208,428
169,209,325
170,211,325
171,215,325
172,216,325
173,217,325
174,218,325
175,219,325
176,220,325
177,221,325
178,222,325
179,223,325
180,224,325
181,224,461
182,225,325
183,225,463
184,226,325
185,226,462
186,227,325
187,227,464
188,228,325
189,228,465
190,229,325
191,229,467
192,230,325
193,230,468
194,231,325
195,231,470
196,232,325
197,232,469
198,233,325
199,233,472
200,234,325
201,234,473
202,235,325
203,235,460
204,236,325
205,236,466
206,237,450
207,238,325
208,238,450
209,239,325
210,239,450
211,239,451
212,240,450
213,240,455
214,240,452
215,241,325
216,243,325
217,244,325
218,244,450
219,244,455
220,245,325
221,245,450
222,245,451
223,246,325
224,247,325
225,249,325
226,250,325
227,251,325
228,252,325
229,253,325
230,255,325
231,256,325
232,257,325
233,264,325
234,265,325
235,266,325
236,267,325
237,268,325
238,269,325
239,270,325
240,271,325
241,272,325
242,273,325
243,275,325
244,276,325
245,277,325
246,278,325
247,279,325
248,280,325
249,281,325
250,282,325
251,282,1131
252,283,325
253,283,1131
254,284,325
255,284,1131
256,287,325
257,288,325
258,288,475
259,289,325
260,290,325
261,291,325
262,292,325
263,293,325
264,293,1139
265,294,325
266,294,1139
267,295,325
268,295,1139
269,296,325
270,296,1139
271,297,325
272,297,1139
273,298,325
274,298,1139
275,299,325
276,299,1139
277,300,325
278,300,1139
279,301,325
280,301,1139
281,302,325
282,302,1139
283,303,325
284,303,1139
285,312,325
286,313,325
287,314,325
288,315,325
289,317,325
290,318,325
291,320,325
292,321,325
293,322,325
294,324,325
295,325,325
296,326,325
297,327,325
298,328,325
299,329,325
300,330,325
301,331,325
302,332,325
303,333,325
304,334,325
305,335,325
306,336,325
307,337,325
308,339,325
309,341,325
310,342,325
311,343,325
312,344,325
313,345,325
314,346,325
315,349,325
316,351,325
317,353,325
318,354,325
319,355,325
320,356,325
321,357,325
322,358,325
323,359,325
324,360,325
325,361,325
326,362,325
327,363,325
328,364,325
329,365,325
330,367,325
331,368,325
332,369,325
333,370,325
334,371,325
335,372,325
336,373,325
337,374,325
338,375,325
339,376,325
340,378,325
341,379,325
342,380,325
343,381,325
344,382,325
345,383,325
346,384,325
347,385,325
348,391,325
349,393,325
350,394,325
351,395,325
352,396,325
353,397,325
354,398,325
355,399,325
356,400,325
357,401,325
358,402,325
359,403,325
360,404,325
361,405,325
362,407,325
363,408,325
364,409,325
365,410,325
366,411,325
367,412,325
368,413,325
369,414,325
370,414,303
371,414,305
372,415,325
373,415,306
374,416,325
375,416,307
376,417,325
377,417,308
378,418,309
379,419,325
380,419,310
381,420,311
382,421,1190
383,423,325
384,424,325
385,425,325
386,426,325
387,427,325
388,428,325
389,429,325
390,430,325
391,431,325
392,432,325
393,433,325
394,434,325
395,437,325
396,438,325
397,439,325
398,440,325
399,442,325
400,444,325
401,445,325
402,445,280
403,446,325
404,477,325
405,478,325
406,479,325
407,480,325
408,481,325
409,481,333
410,482,325
411,483,325
412,485,325
413,485,333
414,486,325
415,487,325
416,488,325
417,489,325
418,490,325
419,493,325
420,494,325
421,495,325
422,496,325
423,498,325
424,499,325
425,500,325
426,501,325
427,504,325
428,505,325
429,506,325
430,508,325
431,509,325
432,510,325
433,511,325
434,512,325
435,513,325
436,514,325
437,515,325
438,516,325
439,518,325
440,519,325
441,520,325
442,521,325
443,522,325
444,523,325
445,524,324
446,524,326
447,524,364
448,525,324
449,525,326
450,525,364
451,526,324
452,526,326
453,526,364
454,527,324
455,527,326
456,527,364
457,528,325
458,529,325
459,530,325
460,531,325
461,532,325
462,533,325
463,534,325
464,535,325
465,536,325
466,537,325
467,538,325
468,539,325
469,540,325
470,544,325
471,545,325
472,547,325
473,549,325
474,551,325
475,553,325
476,555,325
477,557,325
478,559,325
479,564,325
480,565,325
481,566,325
482,567,325
483,569,325
484,570,325
485,571,325
486,572,325
487,573,325
488,574,325
489,575,325
490,576,325
491,577,325
492,578,325
493,579,325
494,580,325
495,581,325
496,582,325
497,583,325
498,584,325
499,585,325
500,586,325
501,587,325
502,588,325
503,590,325
504,591,325
505,592,325
506,593,325
507,594,325
508,595,325
509,596,325
510,597,325
511,598,325
512,599,325
513,602,325
514,604,325
515,604,401
516,604,402
517,604,405
518,604,406
519,604,627
520,604,400
521,605,325
522,606,325
523,607,325
524,608,325
525,609,325
526,612,325
527,613,325
528,613,650
529,614,325
530,615,325
531,616,325
532,616,650
533,617,325
534,618,325
535,619,325
536,620,325
537,621,325
538,622,325
539,623,325
540,624,325
541,625,325
542,626,325
543,627,325
544,629,325
545,629,571
546,630,325
547,630,571
548,631,324
549,631,325
550,631,326
551,634,324
552,634,325
553,634,326
554,635,324
555,635,325
556,635,326
557,639,659
558,640,660
559,641,325
560,641,661
561,642,325
562,643,325
563,644,325
564,645,325
565,645,878
566,645,879
567,646,325
568,646,878
569,646,881
570,646,879
571,647,325
572,647,878
573,647,881
574,647,879
575,647,880
576,647,882
577,648,325
578,649,325
579,650,325
580,651,325
581,652,325
582,653,325
583,654,325
584,655,325
585,656,325
586,657,325
587,658,325
588,659,325
589,660,325
590,661,325
591,662,325
592,666,325
593,669,325
594,670,325
595,671,325
596,673,325
597,674,325
598,675,325
599,676,325
600,677,325
601,678,325
602,679,325
603,680,325
604,681,325
605,686,325
606,687,325
607,690,325
608,690,780
609,691,780
610,692,325
611,694,325
612,695,325
613,696,325
614,697,325
615,698,325
616,699,325
617,700,325
618,701,325
619,702,325
620,703,325
621,704,325
622,705,325
623,706,325
624,707,325
625,708,325
626,709,325
627,710,325
628,711,325
629,712,325
630,713,325
631,714,325
632,715,325
633,716,325
634,717,325
635,718,325
636,719,325
637,720,325
638,721,325
639,722,325
640,722,798
641,722,805
642,723,807
643,724,800
644,724,799
645,725,325
646,725,800
647,725,799
648,726,325
649,727,325
650,729,325
651,730,325
652,731,325
653,732,325
654,733,325
655,734,325
656,735,325
657,736,325
658,737,325
659,738,325
660,739,325
661,740,325
662,741,325
663,742,325
664,743,325
665,744,325
666,745,325
667,746,325
668,747,324
669,747,325
670,747,326
671,747,140
672,747,147
673,748,325
674,749,325
675,752,325
676,753,325
677,754,325
678,755,325
679,756,325
680,757,325
681,758,325
682,759,325
683,759,333
684,766,325
685,767,325
686,768,325
687,769,325
688,770,325
689,771,325
690,772,325
691,773,325
692,774,325
693,775,325
694,777,325
695,778,325
696,779,325
697,781,325
698,782,325
699,783,325
700,784,325
701,785,325
702,787,325
703,788,325
704,789,325
705,793,325
706,795,325
707,796,325
708,797,325
709,798,325
710,799,325
711,801,325
712,807,325
713,808,325
714,809,325
715,810,325
716,814,325
717,815,325
718,816,325
719,817,325
720,818,325
721,819,325
722,820,325
723,821,325
724,822,325
725,823,325
726,824,325
727,825,325
728,826,325
729,827,325
730,828,325
731,829,325
732,830,325
733,831,325
734,832,325
735,836,325
736,841,325
737,844,325
738,845,325
739,848,325
740,853,325
741,857,325
742,858,325
743,861,325
744,866,325
745,867,325
746,868,325
747,870,325
748,871,325
749,879,325
750,880,325
751,881,325
752,882,325
753,883,325
754,884,325
755,885,325
756,886,325
757,887,325
758,888,325
759,889,325
760,890,325
761,891,325
762,892,325
763,893,325
764,895,325
765,896,325
766,898,325
767,906,325
768,907,1166
769,910,325
770,911,325
771,912,218
772,912,219
773,912,245
774,912,247
775,912,325
776,912,220
777,912,244
778,913,218
779,913,219
780,913,325
781,913,220
782,914,325
783,915,325
784,916,325
785,917,325
786,918,325
787,919,232
788,919,325
789,920,325
790,921,325
791,922,325
792,923,325
793,924,224
794,924,225
795,924,226
796,924,230
797,924,251
798,924,252
799,924,253
800,924,256
801,924,258
802,924,325
803,925,224
804,925,225
805,925,226
806,925,230
807,925,256
808,925,325
809,927,213
810,927,223
811,927,325
812,928,325
813,929,325
814,930,325
815,931,325
816,932,216
817,932,228
818,932,242
819,932,325
820,932,255
821,933,325
822,934,325
823,935,325
824,936,325
825,937,325
826,938,224
827,938,251
828,938,256
829,938,325
830,939,325
831,940,325
832,941,325
833,942,325
834,943,216
835,943,217
836,943,218
837,943,219
838,943,222
839,943,224
840,943,228
841,943,242
842,943,243
843,943,245
844,943,250
845,943,251
846,943,325
847,943,255
848,943,244
849,944,216
850,944,217
851,944,218
852,944,219
853,944,222
854,944,224
855,944,228
856,944,325
857,945,325
858,946,214
859,946,215
860,946,240
861,946,325
862,946,241
863,947,214
864,947,215
865,947,325
866,948,325
867,949,325
868,950,325
869,951,325
870,952,325
871,953,325
872,954,325
873,956,325
874,957,216
875,957,217
876,957,218
877,957,219
878,957,222
879,957,224
880,957,228
881,957,242
882,957,243
883,957,245
884,957,250
885,957,251
886,957,325
887,957,255
888,957,244
889,958,216
890,958,217
891,958,218
892,958,219
893,958,222
894,958,224
895,958,228
896,958,325
897,959,325
898,960,325
899,961,218
900,961,219
901,961,245
902,961,325
903,961,244
904,962,218
905,962,219
906,962,325
907,963,325
908,964,325
909,965,325
910,966,232
911,966,325
912,967,325
913,968,325
914,969,325
915,970,325
916,971,325
917,972,325
918,973,325
919,974,325
920,975,216
921,975,228
922,975,242
923,975,325
924,975,255
925,976,216
926,976,228
927,976,325
928,977,325
929,978,325
930,979,325
931,980,325
932,981,254
933,981,325
934,981,249
935,982,214
936,982,215
937,982,240
938,982,325
939,982,241
940,983,214
941,983,215
942,983,325
943,984,325
944,985,325
945,986,325
946,988,325
947,989,325
948,990,325
949,991,325
950,992,325
951,993,325
952,994,325
953,995,325
954,996,325
955,997,325
956,998,325
957,999,325
958,1000,325
959,1001,325
960,1002,325
961,1003,270
962,1003,325
963,1003,1139
964,1004,270
965,1004,325
966,1004,1139
967,1005,325
968,1006,325
969,1007,325
970,1008,325
971,1010,325
972,1014,325
973,1015,325
974,1016,325
975,1017,325
976,1018,325
977,1019,325
978,1020,325
979,1021,325
980,1022,325
981,1023,325
982,1024,325
983,1026,325
984,1027,325
985,1028,325
986,1029,325
987,1031,325
988,1032,325
989,1033,325
990,1034,325
991,1035,325
992,1037,325
993,1038,325
994,1039,325
995,1041,325
996,1042,325
997,1056,325
998,1057,325
999,1058,325
1000,1059,325
1001,1060,325
1002,1061,325
1003,1062,325
1004,1063,325
1005,1064,325
1006,1065,325
1007,1066,325
1008,1067,325
1009,1069,325
1010,1070,325
1011,1075,325
1012,1076,325
1013,1088,325
1014,1089,325
1015,1090,325
1016,1091,325
1017,1093,325
1018,1095,325
1019,1096,325
1020,1097,325
1021,1098,325
1022,1099,325
1023,1100,325
1024,1101,325
1025,1102,325
1026,1103,325
1027,1104,325
1028,1105,325
1029,1106,325
1030,1108,325
1031,1109,325
1032,1110,325
1033,1111,325
1034,1112,325
1035,1113,325
1036,1114,325
1037,1115,325
1038,1116,325
1039,1117,325
1040,1118,325
1041,1119,325
1042,1120,325
1043,1121,325
1044,1122,325
1045,1123,325
1046,1124,325
1047,1125,325
1048,1128,325
1049,1129,325
1050,1131,325
1051,1132,325
1052,1133,325
1053,1134,325
1054,1138,325
1055,1140,325
1056,1141,325
1057,1142,325
1058,1143,325
1059,1144,325
1060,1145,325
1061,1146,325
1062,1147,325
1063,1148,325
1064,1149,325
1065,1150,325
1066,1151,325
1067,1152,325
1068,1153,325
1069,1154,325
1070,1155,325
1071,1157,325
1072,1158,325
1073,1159,325
1074,1161,325
1075,1162,325
1076,1164,325
1077,1166,325
1078,1167,325
1079,1168,325
1080,1170,325
1081,1171,325
1082,1175,325
1083,1176,325
1084,1177,325
1085,1178,325
1086,1179,325
1087,1180,325
1088,1181,325
1089,1182,325
1090,1183,325
1091,1184,325
1092,1185,325
1093,1187,325
1094,1189,325
1095,1190,325
1096,1191,325
1097,1192,325
1098,1193,325
1099,1194,325
1100,1195,325
1101,1196,325
1102,1197,325
1103,1198,325
1104,1199,325
1105,1200,325
1106,1201,325
1107,1202,325
1108,1203,325
1109,1204,325
1110,1205,325
1111,1206,325
1112,1207,325
1113,1208,325
1114,1209,325
1115,1210,325
1116,1211,325
1117,1213,325
1118,1214,325
1119,1215,325
1120,1217,325
1121,1223,324
1122,1223,325
1123,1223,326
1124,1223,501
1125,1223,503
1126,1223,522
1127,1223,957
1128,1223,967
1129,1223,504
1130,1223,959
1131,1224,324
1132,1224,325
1133,1224,326
1134,1224,503
1135,1224,967
1136,1224,504
1137,1224,959
1138,1225,324
1139,1225,325
1140,1225,326
1141,1225,503
1142,1225,967
1143,1225,504
1144,1225,959
1145,1226,324
1146,1226,325
1147,1226,326
1148,1226,503
1149,1226,509
1150,1226,510
1151,1226,517
1152,1226,519
1153,1226,524
1154,1226,528
1155,1226,529
1156,1226,530
1157,1226,553
1158,1226,588
1159,1226,601
1160,1226,605
1161,1226,754
1162,1226,937
1163,1226,952
1164,1226,967
1165,1226,980
1166,1226,985
1167,1226,504
1168,1226,511
1169,1226,599
1170,1226,959
1171,1227,324
1172,1227,325
1173,1227,326
1174,1227,967
1175,1227,985
1176,1227,992
1177,1227,959
1178,1229,324
1179,1229,325
1180,1229,326
1181,1229,503
1182,1229,512
1183,1229,513
1184,1229,514
1185,1229,521
1186,1229,967
1187,1229,972
1188,1229,504
1189,1229,959
1190,1229,974
1191,1230,324
1192,1230,325
1193,1230,326
1194,1230,967
1195,1230,959
1196,1231,324
1197,1231,325
1198,1231,326
1199,1231,967
1200,1231,959
1201,1232,324
1202,1232,325
1203,1232,326
1204,1232,503
1205,1232,508
