resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,319
2,4,319
3,6,319
4,7,319
5,17,187
6,17,188
7,17,189
8,17,319
9,18,191
10,18,192
11,18,319
12,18,190
13,19,193
14,19,194
15,19,195
16,19,319
17,20,196
18,20,197
19,20,319
20,20,198
21,21,319
22,22,319
23,23,319
24,24,319
25,25,319
26,26,319
27,27,319
28,35,319
29,36,319
30,37,319
31,38,319
32,39,319
33,40,319
34,42,319
35,43,319
36,44,319
37,45,319
38,46,319
39,48,319
40,49,319
41,50,319
42,51,319
43,52,319
44,53,319
45,54,319
46,57,319
47,63,319
48,64,319
49,65,319
50,66,319
51,67,319
52,68,319
53,69,319
54,70,319
55,71,319
56,72,319
57,73,319
58,74,319
59,75,319
60,83,319
61,84,319
62,85,319
63,86,319
64,87,319
65,88,319
66,89,319
67,90,319
68,91,319
69,92,319
70,93,319
71,94,319
72,95,319
73,96,319
74,97,319
75,98,319
76,99,319
77,101,319
78,102,319
79,103,319
80,104,319
81,106,319
82,107,319
83,108,319
84,109,319
85,110,319
86,110,320
87,110,318
88,111,319
89,111,320
90,111,318
91,112,319
92,113,319
93,115,319
94,116,319
95,117,319
96,118,319
97,119,319
98,120,319
99,121,319
100,122,319
101,123,319
102,124,319
103,125,319
104,126,319
105,127,319
106,128,319
107,129,319
108,130,319
109,131,319
110,132,319
111,133,319
112,134,319
113,135,319
114,136,319
115,137,319
116,138,319
117,143,319
118,144,319
119,146,319
120,149,319
121,150,319
122,153,319
123,154,319
124,155,319
125,156,319
126,161,319
127,162,319
128,163,319
129,164,319
130,165,319
131,166,319
132,167,900
133,168,319
134,169,319
135,170,319
136,171,319
137,172,319
138,173,319
139,174,319
140,175,319
141,176,319
142,177,319
143,179,319
144,184,319
145,186,319
146,187,319
147,188,319
148,189,319
149,190,319
150,192,636
151,193,319
152,195,319
153,200,319
154,201,319
155,202,319
156,203,319
157,204,319
158,205,319
159,206,319
160,207,319
161,208,319
162,208,653
163,209,319
164,209,655
165,210,319
166,210,654
167,211,319
168,211,656
169,212,319
170,212,657
171,213,319
172,213,659
173,214,319
174,214,660
