resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,98
2,4,98
3,6,98
4,7,98
5,17,18
6,17,19
7,17,20
8,17,98
9,18,22
10,18,23
11,18,98
12,18,21
13,19,24
14,19,25
15,19,26
16,19,98
17,20,27
18,20,28
19,20,98
20,20,29
21,21,98
22,22,98
23,23,98
24,24,98
25,25,98
26,26,98
27,27,98
28,35,98
29,36,98
30,37,98
31,38,98
32,39,98
33,40,98
34,42,98
35,43,98
36,44,98
37,45,98
38,46,98
39,48,98
40,49,98
41,50,98
42,51,98
43,52,98
44,53,98
45,54,98
46,57,98
47,63,98
48,64,98
49,65,98
50,66,98
51,67,98
52,68,98
53,69,98
54,70,98
55,71,98
56,72,98
57,73,98
58,81,98
59,82,98
60,83,98
61,84,98
62,85,98
63,86,98
64,87,98
65,88,98
66,89,98
67,90,98
68,91,98
69,92,98
70,93,98
71,94,98
72,95,98
73,96,98
74,97,98
75,99,98
76,100,98
77,101,98
78,102,98
79,104,98
80,105,98
81,106,98
82,107,98
83,108,98
84,108,99
85,108,97
86,109,98
87,109,99
88,109,97
89,110,98
90,111,98
91,113,98
92,114,98
93,115,98
94,116,98
95,117,98
96,118,98
97,119,98
98,120,98
99,121,98
100,122,98
101,123,98
102,124,98
103,125,98
104,126,98
105,127,98
106,128,98
107,129,98
108,134,98
109,135,98
110,137,98
111,140,98
112,141,98
113,144,98
114,145,98
115,146,98
116,147,98
117,152,98
118,153,98
119,154,98
120,155,98
121,156,98
122,157,98
123,158,852
124,159,98
125,160,98
126,161,98
127,162,98
128,163,98
129,164,98
130,165,98
131,166,98
132,167,98
133,168,98
134,170,98
135,174,98
136,176,98
137,177,98
138,178,98
139,179,98
140,180,98
141,182,220
142,183,98
143,185,98
144,190,98
145,191,98
146,192,98
147,193,98
148,194,98
149,195,98
150,196,98
151,197,98
152,197,250
153,198,98
154,198,262
155,199,98
156,199,259
157,200,98
158,200,263
159,201,98
160,201,264
161,202,98
162,202,388
163,203,98
164,203,535
165,204,98
166,204,538
167,205,98
168,205,536
169,206,98
170,206,540
171,207,98
172,207,541
173,210,226
174,211,98
175,211,226
176,212,98
177,212,226
178,212,227
179,213,226
180,213,231
181,213,228
182,214,98
183,217,98
184,217,226
185,217,231
186,218,226
187,218,227
188,219,98
189,220,98
190,225,98
191,226,98
192,227,98
193,228,98
194,229,98
195,231,98
196,232,98
197,233,98
198,240,98
199,241,98
200,242,98
201,243,98
202,244,98
203,245,98
204,246,98
205,247,98
206,248,98
207,249,98
208,251,98
209,252,98
210,253,98
211,255,98
212,256,98
213,257,98
214,257,682
215,258,98
216,258,682
217,259,98
218,259,682
219,262,98
220,263,98
221,263,543
222,264,98
223,265,98
224,266,98
225,267,98
226,268,98
227,268,701
228,269,98
229,269,701
230,270,98
231,270,701
232,271,98
233,271,701
234,272,98
235,272,701
236,273,98
237,273,701
238,274,98
239,274,701
240,275,98
241,275,701
242,276,98
243,276,701
244,277,98
245,278,98
246,286,98
247,287,98
248,288,98
249,289,98
250,291,98
251,292,98
252,294,98
253,295,98
254,296,98
255,298,98
256,299,98
257,300,98
258,301,98
259,302,98
260,303,98
261,304,98
262,305,98
263,306,98
264,307,98
265,308,98
266,309,98
267,310,98
268,311,98
269,312,98
270,315,98
271,317,98
272,319,98
273,320,98
274,321,98
275,322,98
276,323,98
277,324,98
278,325,98
279,326,98
280,327,98
281,328,98
282,329,98
283,330,98
284,331,98
285,332,98
286,333,98
287,334,98
288,335,98
289,336,98
290,337,98
291,342,98
292,344,98
293,345,98
294,346,98
295,347,98
296,348,98
297,349,98
298,350,98
299,351,98
300,352,98
301,353,98
302,354,98
303,355,98
304,356,98
305,358,98
306,359,98
307,360,98
308,361,98
309,362,98
310,363,98
311,364,98
312,364,832
313,364,833
314,365,98
315,365,834
316,366,98
317,366,835
318,367,98
319,367,836
320,368,837
321,369,98
322,369,838
323,370,839
324,371,831
325,373,98
326,374,98
327,375,98
328,376,343
329,377,344
330,378,345
331,379,98
332,380,98
333,381,98
334,382,98
335,383,98
336,384,98
337,387,348
338,388,351
339,389,98
340,390,98
341,392,98
342,394,98
343,395,98
344,395,293
345,396,98
346,427,98
347,428,98
348,429,98
349,430,98
350,431,98
351,431,852
352,432,98
353,433,98
354,435,98
355,435,852
356,436,98
357,437,98
358,438,98
359,439,98
360,442,98
361,443,98
362,444,98
363,445,98
364,447,98
365,448,98
366,449,98
367,450,98
368,453,98
369,454,98
370,455,98
371,457,98
372,458,98
373,459,98
374,460,98
375,461,98
376,462,98
377,463,98
378,464,98
379,465,98
380,467,98
381,468,98
382,469,98
383,470,98
384,471,98
385,472,98
386,473,98
387,474,99
388,474,867
389,474,97
390,475,99
391,475,867
392,475,97
393,476,99
394,476,867
395,476,97
396,477,99
397,477,867
398,477,97
399,478,98
400,479,98
401,480,98
402,481,98
403,482,98
404,483,98
405,484,98
406,485,98
407,486,98
408,487,98
409,488,98
410,489,98
411,493,98
412,494,98
413,496,98
414,498,98
415,500,98
416,502,98
417,504,98
418,506,98
419,508,98
420,513,98
421,514,98
422,515,98
423,516,98
424,518,872
425,519,873
426,520,874
427,521,875
428,522,98
429,523,98
430,524,98
431,525,98
432,526,98
433,527,98
434,528,98
435,529,98
436,530,98
437,531,98
438,532,98
439,533,98
440,534,98
441,536,98
442,537,98
443,538,98
444,539,98
445,540,98
446,541,98
447,542,98
448,543,98
449,544,98
450,545,98
451,548,98
452,550,98
453,550,904
454,550,906
455,550,909
456,550,910
457,550,917
458,550,905
459,553,98
460,554,98
461,555,98
462,558,98
463,559,110
464,562,110
465,563,98
466,564,98
467,565,98
468,566,98
469,567,98
470,568,98
471,570,98
472,570,136
473,571,98
474,571,136
475,572,98
476,572,99
477,572,97
478,574,98
479,574,99
480,574,97
481,575,98
482,575,99
483,575,97
484,579,98
485,580,98
486,581,98
487,582,98
488,582,468
489,582,469
490,583,98
491,583,468
492,583,469
493,583,471
494,584,98
495,584,468
496,584,469
497,584,470
498,584,471
499,584,472
500,585,98
501,586,98
502,587,98
503,588,98
504,589,98
505,590,98
506,591,98
507,592,98
508,593,98
509,594,98
510,595,98
511,596,98
512,597,98
513,598,98
514,602,98
515,605,98
516,606,98
517,607,98
518,609,98
519,610,98
520,611,98
521,612,98
522,613,98
523,614,98
524,615,98
525,615,379
526,616,379
527,619,98
528,620,98
529,621,98
530,623,98
531,625,98
532,626,98
533,627,98
534,628,98
535,629,98
536,630,98
537,631,98
538,632,98
539,633,98
540,634,98
541,635,98
542,636,98
543,637,98
544,638,98
545,639,98
546,640,98
547,641,98
548,642,98
549,643,98
550,644,98
551,645,98
552,646,98
553,647,98
554,648,98
555,649,98
556,649,407
557,649,423
558,650,425
559,651,409
560,651,418
561,652,98
562,652,409
563,652,418
564,653,98
565,654,98
566,655,98
567,656,98
568,657,98
569,658,98
570,659,98
571,660,98
572,661,98
573,662,98
574,663,98
575,664,98
576,665,98
577,666,98
578,667,98
579,668,98
580,669,98
581,670,98
582,671,98
583,672,98
584,672,99
585,672,238
586,672,246
587,672,97
588,673,98
589,678,98
590,678,852
591,682,98
592,683,98
593,684,98
594,685,98
595,687,98
596,688,98
597,689,98
598,691,98
599,692,98
600,693,98
601,694,98
602,695,98
603,697,98
604,704,98
605,705,98
606,706,98
607,707,98
608,708,98
609,710,98
610,713,98
611,714,98
612,715,98
613,716,98
614,720,98
615,721,98
616,722,98
617,723,98
618,724,98
619,725,98
620,726,98
621,727,98
622,728,98
623,729,98
624,730,98
625,731,98
626,732,98
627,733,98
628,734,98
629,735,98
630,736,98
631,738,98
632,740,98
633,743,98
634,744,98
635,747,98
636,752,98
637,756,98
638,757,98
639,760,98
640,765,98
641,766,98
642,767,98
643,769,98
644,770,98
645,777,98
646,778,98
647,779,98
648,780,98
649,781,98
650,782,98
651,783,98
652,784,98
653,785,98
654,786,98
655,787,98
656,788,98
657,789,98
658,791,98
659,792,98
660,794,98
661,804,98
662,805,98
663,806,37
664,806,38
665,806,50
666,806,51
667,806,98
668,807,37
669,807,38
670,807,98
671,808,98
672,809,98
673,810,98
674,811,98
675,812,98
676,813,45
677,813,98
678,814,98
679,815,98
680,816,98
681,817,98
682,818,40
