resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,239
2,4,239
3,6,239
4,7,239
5,17,165
6,17,166
7,17,167
8,17,239
9,18,169
10,18,170
11,18,239
12,18,168
13,19,171
14,19,172
15,19,173
16,19,239
17,20,174
18,20,175
19,20,239
20,20,176
21,21,239
22,22,239
23,23,239
24,24,239
25,25,239
26,26,239
27,27,239
28,35,239
29,36,239
30,37,239
31,38,239
32,39,239
33,40,239
34,42,239
35,43,239
36,44,239
37,45,239
38,46,239
39,48,239
40,49,239
41,50,239
42,51,239
43,52,239
44,53,239
45,54,239
46,57,239
47,63,239
48,64,239
49,65,239
50,66,239
51,67,239
52,68,239
53,69,239
54,70,239
55,71,239
56,72,239
57,73,239
58,81,239
59,82,239
60,83,239
61,84,239
62,85,239
63,86,239
64,87,239
65,88,239
66,89,239
67,90,239
68,91,239
69,92,239
70,93,239
71,94,239
72,95,239
73,96,239
74,97,239
75,99,239
76,100,239
77,101,239
78,102,239
79,104,239
80,105,239
81,106,239
82,107,239
83,108,239
84,108,240
85,108,238
86,109,239
87,109,240
88,109,238
89,110,239
90,111,239
91,113,239
92,114,239
93,115,239
94,116,239
95,117,239
96,118,239
97,119,239
98,120,239
99,121,239
100,122,239
101,123,239
102,124,239
103,125,239
104,126,239
105,127,239
106,128,239
107,129,239
108,134,239
109,135,239
110,137,239
111,140,239
112,141,239
113,144,239
114,145,239
115,146,239
116,147,239
117,152,239
118,153,239
119,154,239
120,155,239
121,156,239
122,157,239
123,158,490
124,159,239
125,160,239
126,161,239
127,162,239
128,163,239
129,164,239
130,165,239
131,166,239
132,167,239
133,168,239
134,170,239
135,174,239
136,176,239
137,177,239
138,178,239
139,179,239
140,180,239
141,182,590
142,183,239
143,185,239
144,190,239
145,191,239
146,192,239
147,193,239
148,194,239
149,195,239
150,196,239
151,197,239
152,197,606
153,198,239
154,198,608
155,199,239
156,199,607
157,200,239
158,200,609
159,201,239
160,201,610
161,202,239
162,202,611
163,203,239
164,203,612
165,204,239
166,204,614
167,205,239
168,205,613
169,206,239
170,206,616
171,207,239
172,207,617
173,210,596
174,211,239
175,211,596
176,212,239
177,212,596
178,212,597
179,213,596
180,213,601
181,213,598
182,214,239
183,217,239
184,217,596
185,217,601
186,218,596
187,218,597
188,219,239
189,220,239
190,225,239
191,226,239
192,227,239
193,228,239
194,229,239
195,231,239
196,232,239
197,233,239
198,240,239
199,241,239
200,242,239
201,243,239
202,244,239
203,245,239
204,246,239
205,247,239
206,248,239
207,249,239
208,251,239
209,252,239
210,253,239
211,255,239
212,256,239
213,257,239
214,257,380
215,258,239
216,258,380
217,259,239
218,259,380
219,262,239
220,263,239
221,263,619
222,264,239
223,265,239
224,266,239
225,267,239
226,268,239
227,268,388
228,269,239
229,269,388
230,270,239
231,270,388
232,271,239
233,271,388
234,272,239
235,272,388
236,273,239
237,273,388
238,274,239
239,274,388
240,275,239
241,275,388
242,276,239
243,276,388
244,277,239
245,278,239
246,286,239
247,287,239
248,288,239
249,289,239
250,291,239
251,292,239
252,294,239
253,295,239
254,296,239
255,298,239
256,299,239
257,300,239
258,301,239
259,302,239
260,303,239
261,304,239
262,305,239
263,306,239
264,307,239
265,308,239
266,309,239
267,310,239
268,311,239
269,312,239
270,315,239
271,317,239
272,319,239
273,320,239
274,321,239
275,322,239
276,323,239
277,324,239
278,325,239
279,326,239
280,327,239
281,328,239
282,329,239
283,330,239
284,331,239
285,332,239
286,333,239
287,334,239
288,335,239
289,336,239
290,337,239
291,342,239
292,344,239
293,345,239
294,346,239
295,347,239
296,348,239
297,349,239
298,350,239
299,351,239
300,352,239
301,353,239
302,354,239
303,355,239
304,356,239
305,358,239
306,359,239
307,360,239
308,361,239
309,362,239
310,363,239
311,364,239
312,364,468
313,364,470
314,365,239
315,365,471
316,366,239
317,366,472
318,367,239
319,367,473
320,368,474
321,369,239
322,369,475
323,370,476
324,371,467
325,373,239
326,374,239
327,375,239
328,376,652
329,377,653
330,378,654
331,379,239
332,380,239
333,381,239
334,382,239
335,383,239
336,384,239
337,387,656
338,388,657
339,389,239
340,390,239
341,392,239
342,394,239
343,395,239
344,395,65
345,396,239
346,427,239
347,428,239
348,429,239
349,430,239
350,431,239
351,431,490
352,432,239
353,433,239
354,435,239
355,435,490
356,436,239
357,437,239
358,438,239
359,439,239
360,442,239
361,443,239
362,444,239
363,445,239
364,447,239
365,448,239
366,449,239
367,450,239
368,453,239
369,454,239
370,455,239
371,457,239
372,458,239
373,459,239
374,460,239
375,461,239
376,462,239
377,463,239
378,464,239
379,465,239
380,467,239
381,468,239
382,469,239
383,470,239
384,471,239
385,472,239
386,473,239
387,474,240
388,474,505
389,474,238
390,475,240
391,475,505
392,475,238
393,476,240
394,476,505
395,476,238
396,477,240
397,477,505
398,477,238
399,478,239
400,479,239
401,480,239
402,481,239
403,482,239
404,483,239
405,484,239
406,485,239
407,486,239
408,487,239
409,488,239
410,489,239
411,493,239
412,494,239
413,496,239
414,498,239
415,500,239
416,502,239
417,504,239
418,506,239
419,508,239
420,513,239
421,514,239
422,515,239
423,516,239
424,518,510
425,519,511
426,520,512
427,521,513
428,522,239
429,523,239
430,524,239
431,525,239
432,526,239
433,527,239
434,528,239
435,529,239
436,530,239
437,531,239
438,532,239
439,533,239
440,534,239
441,536,239
442,537,239
443,538,239
444,539,239
445,540,239
446,541,239
447,542,239
448,543,239
449,544,239
450,545,239
451,548,239
452,550,239
453,550,556
454,550,558
455,550,561
456,550,562
457,550,569
458,550,557
459,553,239
460,554,239
461,555,239
462,558,239
463,559,270
464,562,270
465,563,239
466,564,239
467,565,239
468,566,239
469,567,239
470,568,239
471,569,239
472,571,239
473,571,275
474,572,239
475,572,275
476,573,239
477,573,240
478,573,238
479,575,239
480,575,240
481,575,238
482,576,239
483,576,240
484,576,238
485,580,239
486,581,239
487,582,239
488,583,239
489,583,776
490,583,777
491,584,239
492,584,776
493,584,777
494,584,779
495,585,239
496,585,776
497,585,777
498,585,778
499,585,779
500,585,780
501,586,239
502,587,239
503,588,239
504,589,239
505,590,239
506,591,239
507,592,239
508,593,239
509,594,239
510,595,239
511,596,239
512,597,239
513,598,239
514,599,239
515,603,239
516,606,239
517,607,239
518,608,239
519,610,239
520,611,239
521,612,239
522,613,239
523,614,239
524,615,239
525,616,239
526,616,667
527,617,667
528,618,239
529,620,239
530,621,239
531,622,239
532,624,239
533,626,239
534,627,239
535,628,239
536,629,239
537,630,239
538,631,239
539,632,239
540,633,239
541,634,239
542,635,239
543,636,239
544,637,239
545,638,239
546,639,239
547,640,239
548,641,239
549,642,239
550,643,239
551,644,239
552,645,239
553,646,239
554,647,239
555,648,239
556,649,239
557,650,239
558,650,687
559,650,695
560,651,702
561,652,688
562,652,689
563,653,239
564,653,688
565,653,689
566,654,239
567,655,239
568,656,239
569,657,239
570,658,239
571,659,239
572,660,239
573,661,239
574,662,239
575,663,239
576,664,239
577,665,239
578,666,239
579,667,239
580,668,239
581,669,239
582,670,239
583,671,239
584,672,239
585,673,239
586,673,240
587,673,20
588,673,27
589,673,238
590,674,239
591,679,239
592,679,490
593,683,239
594,684,239
595,685,239
596,686,239
597,688,239
598,689,239
599,690,239
600,692,239
601,693,239
602,694,239
603,695,239
604,696,239
605,698,239
606,705,239
607,706,239
608,707,239
609,708,239
610,709,239
611,711,239
612,714,239
613,715,239
614,716,239
615,717,239
616,721,239
617,722,239
618,723,239
619,724,239
620,725,239
621,726,239
622,727,239
623,728,239
624,729,239
625,730,239
626,731,239
627,732,239
628,733,239
629,734,239
630,735,239
631,736,239
632,737,239
633,738,239
634,740,239
635,742,239
636,745,239
637,746,239
638,749,239
639,754,239
640,758,239
641,759,239
642,762,239
643,767,239
644,768,239
645,769,239
646,771,239
647,772,239
648,779,239
649,780,239
650,781,239
651,782,239
652,783,239
653,784,239
654,785,239
655,786,239
656,787,239
657,788,239
658,789,239
659,790,239
660,791,239
661,793,239
662,794,239
663,796,239
664,806,239
665,807,239
666,808,184
667,808,185
668,808,197
669,808,198
670,808,239
671,809,184
672,809,185
673,809,239
674,810,239
675,811,239
676,812,239
677,813,239
678,814,239
679,815,192
680,815,239
681,816,239
682,817,239
683,818,239
684,819,239
685,820,187
686,820,188
687,820,189
688,820,191
689,820,200
690,820,201
691,820,202
692,820,204
693,820,239
694,821,187
695,821,188
696,821,189
697,821,191
698,821,239
699,822,239
700,823,239
701,824,239
702,825,239
703,826,182
704,826,190
705,826,203
706,826,239
707,826,195
708,827,239
709,828,239
710,829,239
711,830,239
712,831,239
713,832,239
714,833,239
715,834,182
716,834,183
717,834,184
718,834,185
719,834,186
720,834,187
721,834,190
722,834,196
723,834,197
724,834,198
725,834,199
726,834,200
727,834,203
728,834,239
729,834,195
730,835,182
731,835,183
732,835,184
733,835,185
734,835,186
735,835,187
736,835,190
737,835,239
738,836,239
739,837,180
740,837,193
741,837,194
742,837,239
743,837,181
744,838,180
745,838,239
746,838,181
747,839,239
748,840,239
749,841,239
750,842,239
751,843,239
752,844,239
753,845,239
754,847,239
755,848,182
756,848,183
757,848,184
758,848,185
759,848,186
760,848,187
761,848,190
762,848,196
763,848,197
764,848,198
765,848,199
766,848,200
767,848,203
768,848,239
769,848,195
770,849,182
771,849,183
772,849,184
773,849,185
774,849,186
775,849,187
776,849,190
777,849,239
778,850,239
779,851,239
780,852,184
781,852,185
782,852,197
783,852,198
784,852,239
785,853,184
786,853,185
787,853,239
788,854,239
789,855,239
790,856,239
791,857,192
792,857,239
793,858,239
794,859,239
795,860,239
796,861,239
797,862,239
798,863,239
799,864,239
800,865,239
801,866,182
802,866,190
803,866,203
804,866,239
805,866,195
806,867,182
807,867,190
808,867,239
809,868,239
810,869,239
811,870,239
812,871,239
813,872,180
814,872,193
815,872,194
816,872,239
817,872,181
818,873,180
819,873,239
820,873,181
821,874,239
822,875,239
823,877,239
824,878,239
825,879,239
826,880,239
827,881,239
828,882,239
829,883,239
830,884,239
831,885,239
832,886,239
833,887,239
834,888,239
835,889,239
836,890,239
837,891,239
838,892,239
839,893,239
840,894,239
841,896,239
842,897,239
843,898,239
844,899,239
845,900,239
846,901,239
847,902,239
848,903,239
849,904,239
850,905,239
851,906,239
852,907,239
853,908,239
854,909,239
855,910,239
856,911,239
857,912,239
858,913,239
859,914,239
860,915,239
861,916,239
862,917,239
863,918,239
864,919,239
865,920,239
866,921,239
867,923,239
868,924,239
869,929,239
870,930,239
871,943,239
872,945,239
873,946,239
874,947,239
875,948,239
876,949,239
877,950,239
878,951,239
879,952,239
880,953,239
881,954,239
882,956,239
883,958,239
884,959,239
885,960,239
886,961,239
887,962,239
888,963,239
889,964,239
890,965,239
891,966,239
892,967,239
893,968,239
894,969,239
895,970,239
896,971,239
897,972,239
898,975,239
899,976,239
900,978,239
901,979,239
902,980,239
903,981,239
904,985,239
905,987,239
906,988,239
907,989,239
908,990,239
909,991,239
910,992,239
911,993,239
912,994,239
913,995,239
914,996,239
915,997,239
916,998,239
917,999,239
918,1000,239
919,1001,239
920,1002,239
921,1004,239
922,1005,239
923,1006,239
924,1008,239
925,1009,239
926,1011,239
927,1013,239
928,1014,239
929,1015,239
930,1017,239
931,1018,239
932,1022,239
933,1023,239
934,1024,239
935,1025,239
936,1026,239
937,1027,239
938,1028,239
939,1029,239
940,1030,239
941,1031,239
942,1032,239
943,1034,239
944,1036,239
945,1037,239
946,1038,239
947,1039,239
948,1040,239
949,1041,239
950,1042,239
951,1043,239
952,1044,239
953,1045,239
954,1046,239
955,1047,239
956,1048,239
957,1049,239
958,1050,239
959,1051,239
960,1052,239
961,1054,239
962,1055,239
963,1064,239
964,1064,240
965,1064,655
966,1064,672
967,1064,674
968,1064,735
969,1064,124
970,1064,126
971,1064,142
972,1064,238
973,1065,239
974,1065,240
975,1065,672
976,1065,674
977,1065,126
978,1065,142
979,1065,238
980,1066,239
981,1066,240
982,1066,672
983,1066,674
984,1066,699
985,1066,758
986,1066,126
987,1066,142
988,1066,238
989,1066,1
990,1067,239
991,1067,240
992,1067,126
993,1067,142
994,1067,295
995,1067,301
996,1067,238
997,1069,239
998,1069,240
999,1069,672
1000,1069,674
1001,1069,701
1002,1069,707
1003,1069,711
1004,1069,734
1005,1069,126
1006,1069,142
1007,1069,284
1008,1069,286
1009,1069,238
1010,1070,239
1011,1070,240
1012,1070,126
1013,1070,142
1014,1070,238
1015,1071,239
1016,1071,240
1017,1071,672
1018,1071,674
1019,1071,698
1020,1071,742
1021,1071,754
1022,1071,758
1023,1071,125
1024,1071,126
1025,1071,142
1026,1071,238
1027,1071,697
1028,1071,1
1029,1072,239
1030,1072,240
1031,1072,126
1032,1072,142
1033,1072,238
1034,1072,731
1035,1073,239
1036,1073,240
1037,1073,126
1038,1073,142
1039,1073,238
1040,1074,239
1041,1074,240
1042,1074,737
1043,1074,758
1044,1074,126
1045,1074,142
1046,1074,238
1047,1074,1
1048,1076,239
1049,1076,240
1050,1076,126
1051,1076,142
1052,1076,238
1053,1077,239
1054,1077,240
1055,1077,126
1056,1077,142
1057,1077,238
1058,1078,239
1059,1078,240
1060,1078,672
1061,1078,674
1062,1078,126
1063,1078,142
1064,1078,238
1065,1079,239
1066,1079,240
1067,1079,672
1068,1079,674
1069,1079,83
1070,1079,126
1071,1079,142
1072,1079,238
1073,1079,123
1074,1080,239
1075,1080,240
1076,1080,126
1077,1080,142
1078,1080,238
1079,1081,239
1080,1081,240
1081,1081,672
1082,1081,674
1083,1081,746
1084,1081,758
1085,1081,83
1086,1081,126
1087,1081,142
1088,1081,259
1089,1081,238
1090,1081,123
1091,1081,1
1092,1081,744
1093,1082,239
1094,1082,240
1095,1082,126
1096,1082,142
1097,1082,238
1098,1083,239
1099,1083,240
1100,1083,126
1101,1083,142
1102,1083,238
1103,1084,239
1104,1084,240
1105,1084,672
1106,1084,674
1107,1084,126
1108,1084,142
1109,1084,238
1110,1084,294
1111,1085,239
1112,1085,240
1113,1085,126
1114,1085,142
1115,1085,238
1116,1086,239
1117,1086,240
1118,1086,672
1119,1086,674
1120,1086,698
1121,1086,736
1122,1086,749
1123,1086,750
1124,1086,751
1125,1086,752
1126,1086,753
1127,1086,754
1128,1086,758
1129,1086,68
1130,1086,69
1131,1086,70
1132,1086,74
1133,1086,118
1134,1086,126
1135,1086,142
1136,1086,259
1137,1086,295
1138,1086,238
1139,1086,122
1140,1086,1
1141,1087,239
1142,1087,240
1143,1087,755
1144,1087,126
1145,1087,142
1146,1087,238
1147,1088,239
1148,1088,240
1149,1088,672
1150,1088,674
1151,1088,126
1152,1088,142
1153,1088,238
1154,1089,239
1155,1089,240
1156,1089,672
1157,1089,674
1158,1089,126
1159,1089,142
1160,1089,238
1161,1090,239
1162,1090,240
1163,1090,126
1164,1090,142
1165,1090,238
1166,1091,239
1167,1091,240
1168,1091,126
1169,1091,142
1170,1091,238
1171,1092,239
1172,1092,240
1173,1092,672
1174,1092,674
1175,1092,126
1176,1092,142
1177,1092,238
1178,1093,239
1179,1093,240
1180,1093,126
1181,1093,142
1182,1093,238
1183,1094,239
1184,1094,240
1185,1094,126
1186,1094,142
1187,1094,238
1188,1095,239
1189,1095,240
1190,1095,126
1191,1095,142
1192,1095,238
1193,1096,239
1194,1096,240
1195,1096,758
1196,1096,761
1197,1096,126
1198,1096,142
1199,1096,238
1200,1096,760
1201,1096,1
1202,1097,239
1203,1097,240
1204,1097,672
1205,1097,674
1206,1097,758
1207,1097,126
1208,1097,142
1209,1097,238
1210,1097,1
1211,1099,239
1212,1099,240
1213,1099,126
1214,1099,142
1215,1099,238
1216,1100,239
1217,1100,240
1218,1100,126
1219,1100,142
1220,1100,238
1221,1101,239
1222,1101,240
1223,1101,126
1224,1101,142
1225,1101,238
1226,1102,239
1227,1102,240
1228,1102,126
1229,1102,142
1230,1102,238
1231,1103,239
1232,1103,240
1233,1103,126
1234,1103,142
1235,1103,238
1236,1104,239
1237,1104,240
1238,1104,126
1239,1104,142
1240,1104,238
1241,1105,239
1242,1105,240
1243,1105,126
1244,1105,142
1245,1105,238
1246,1106,239
1247,1106,240
1248,1106,72
1249,1106,126
1250,1106,142
1251,1106,301
1252,1106,238
1253,1107,239
1254,1107,240
1255,1107,126
1256,1107,142
1257,1107,238
1258,1108,239
1259,1108,240
1260,1108,126
1261,1108,142
1262,1108,238
1263,1109,239
1264,1109,240
1265,1109,126
1266,1109,142
1267,1109,238
1268,1110,239
1269,1110,240
1270,1110,126
1271,1110,142
1272,1110,238
1273,1111,239
1274,1111,240
1275,1111,663
1276,1111,672
1277,1111,674
1278,1111,690
1279,1111,696
1280,1111,698
1281,1111,758
1282,1111,73
1283,1111,86
1284,1111,126
1285,1111,142
1286,1111,293
1287,1111,301
1288,1111,238
1289,1111,1
1290,1112,239
1291,1112,240
1292,1112,758
1293,1112,120
1294,1112,126
1295,1112,142
1296,1112,238
1297,1112,1
1298,1112,121
1299,1113,239
1300,1113,240
1301,1113,672
1302,1113,674
1303,1113,126
1304,1113,142
1305,1113,238
1306,1114,239
1307,1114,240
1308,1114,126
1309,1114,142
1310,1114,238
1311,1115,239
1312,1115,240
1313,1115,672
1314,1115,674
1315,1115,698
1316,1115,754
1317,1115,126
1318,1115,137
1319,1115,142
1320,1115,295
1321,1115,238
1322,1118,239
1323,1118,240
1324,1118,126
1325,1118,142
1326,1118,282
1327,1118,301
1328,1118,238
1329,1119,239
1330,1119,240
1331,1119,672
1332,1119,674
1333,1119,758
1334,1119,126
1335,1119,142
1336,1119,285
1337,1119,301
1338,1119,238
1339,1119,1
1340,1120,239
1341,1120,240
1342,1120,126
1343,1120,142
1344,1120,238
1345,1121,239
1346,1121,240
1347,1121,647
1348,1121,672
1349,1121,674
1350,1121,698
1351,1121,738
1352,1121,758
1353,1121,75
1354,1121,83
1355,1121,85
1356,1121,126
1357,1121,131
1358,1121,132
1359,1121,142
1360,1121,287
1361,1121,288
1362,1121,290
1363,1121,292
1364,1121,298
1365,1121,238
1366,1121,649
1367,1121,289
1368,1121,1
1369,1122,239
1370,1122,240
1371,1122,672
1372,1122,674
1373,1122,126
1374,1122,142
1375,1122,238
1376,1123,239
1377,1123,240
1378,1123,126
1379,1123,142
1380,1123,238
1381,1124,239
1382,1124,240
1383,1124,126
1384,1124,142
1385,1124,238
1386,1125,239
1387,1125,240
1388,1125,672
1389,1125,674
1390,1125,698
1391,1125,758
1392,1125,126
1393,1125,142
1394,1125,301
1395,1125,238
1396,1125,1
1397,1125,294
1398,1126,239
1399,1126,240
1400,1126,672
1401,1126,674
1402,1126,126
1403,1126,142
1404,1126,238
1405,1127,672
1406,1127,674
1407,1127,126
1408,1128,239
1409,1128,240
1410,1128,672
1411,1128,674
1412,1128,126
1413,1128,142
1414,1128,238
1415,1129,239
1416,1129,240
1417,1129,126
1418,1129,142
1419,1129,238
1420,1130,239
1421,1130,240
1422,1130,672
1423,1130,674
1424,1130,126
1425,1130,142
1426,1130,308
1427,1130,238
1428,1131,239
1429,1131,240
1430,1131,126
1431,1131,142
1432,1131,309
1433,1131,238
1434,1132,239
1435,1132,240
1436,1132,672
1437,1132,674
1438,1132,126
1439,1132,142
1440,1132,238
1441,1132,310
1442,1133,239
1443,1133,240
1444,1133,126
1445,1133,142
1446,1133,311
