resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,231
2,4,231
3,6,231
4,7,231
5,17,30
6,17,32
7,17,33
8,17,231
9,18,39
10,18,40
11,18,231
12,18,34
13,19,41
14,19,231
15,19,59
16,19,58
17,20,60
18,20,61
19,20,231
20,20,62
21,21,231
22,22,231
23,23,231
24,24,231
25,25,231
26,26,231
27,27,231
28,35,231
29,36,231
30,37,231
31,38,231
32,39,231
33,40,231
34,45,231
35,46,231
36,47,231
37,48,231
38,49,231
39,51,231
40,52,231
41,53,231
42,54,231
43,55,231
44,56,231
45,57,231
46,59,231
47,60,231
48,66,231
49,67,231
50,68,231
51,69,231
52,70,231
53,71,231
54,72,231
55,73,231
56,74,231
57,75,231
58,76,231
59,77,231
60,78,231
61,79,231
62,82,180
63,82,182
64,83,231
65,84,231
66,86,231
67,87,231
68,88,231
69,89,231
70,90,231
71,91,231
72,92,231
73,93,231
74,94,231
75,95,231
76,96,231
77,97,231
78,98,231
79,99,231
80,100,231
81,101,231
82,102,231
83,103,231
84,104,231
85,106,231
86,107,231
87,108,231
88,109,231
89,110,231
90,111,231
91,112,231
92,113,231
93,118,231
94,119,231
95,120,231
96,121,231
97,122,219
98,122,231
99,122,240
100,123,219
101,123,231
102,123,240
103,124,231
104,125,231
105,126,231
106,127,231
107,128,231
108,129,231
109,130,231
110,131,231
111,132,231
112,133,231
113,134,231
114,135,231
115,136,231
116,137,231
117,138,231
118,139,231
119,140,231
120,141,231
121,142,231
122,143,231
123,144,231
124,145,231
125,146,231
126,147,231
127,148,231
128,149,231
129,150,231
130,151,231
131,156,231
132,157,231
133,159,231
134,162,231
135,163,231
136,167,231
137,168,231
138,169,231
139,170,231
140,171,231
141,173,231
142,175,231
143,176,231
144,177,231
145,178,231
146,179,231
147,180,231
148,181,668
149,182,231
150,183,231
151,184,231
152,185,231
153,186,231
154,187,231
155,188,231
156,189,231
157,190,231
158,191,231
159,193,231
160,194,231
161,199,231
162,201,231
163,202,231
164,203,231
165,204,231
166,205,231
167,206,231
168,208,26
169,209,231
170,211,231
171,215,231
172,216,231
173,217,231
174,218,231
175,219,231
176,220,231
177,221,231
178,222,231
179,223,231
180,224,231
181,224,54
182,225,231
183,225,56
184,226,231
185,226,55
186,227,231
187,227,57
188,228,231
189,228,68
190,229,231
191,229,83
192,230,231
193,230,84
194,231,231
195,231,86
196,232,231
197,232,85
198,233,231
199,233,88
200,234,231
201,234,90
202,235,231
203,235,53
204,236,231
205,236,82
206,237,43
207,238,231
208,238,43
209,239,231
210,239,43
211,239,44
212,240,43
213,240,48
214,240,45
215,241,231
216,243,231
217,244,231
218,244,43
219,244,48
220,245,231
221,245,43
222,245,44
223,246,231
224,247,231
225,249,231
226,250,231
227,251,231
228,252,231
229,253,231
230,255,231
231,256,231
232,257,231
233,264,231
234,265,231
235,266,231
236,267,231
237,268,231
238,269,231
239,270,231
240,271,231
241,272,231
242,273,231
243,275,231
244,276,231
245,277,231
246,278,231
247,279,231
248,280,231
249,281,231
250,282,231
251,282,579
252,283,231
253,283,579
254,284,231
255,284,579
256,287,231
257,288,231
258,288,92
259,289,231
260,290,231
261,291,231
262,292,231
263,293,231
264,293,588
265,294,231
266,294,588
267,295,231
268,295,588
269,296,231
270,296,588
271,297,231
272,297,588
273,298,231
274,298,588
275,299,231
276,299,588
277,300,231
278,300,588
279,301,231
280,301,588
281,302,231
282,302,588
283,303,231
284,303,588
285,312,231
286,313,231
287,314,231
288,315,231
289,317,231
290,318,231
291,320,231
292,321,231
293,322,231
294,324,231
295,325,231
296,326,231
297,327,231
298,328,231
299,329,231
300,330,231
301,331,231
302,332,231
303,333,231
304,334,231
305,335,231
306,336,231
307,337,231
308,339,231
309,341,231
310,342,231
311,343,231
312,344,231
313,345,231
314,346,231
315,349,231
316,351,231
317,353,231
318,354,231
319,355,231
320,356,231
321,357,231
322,358,231
323,359,231
324,360,231
325,361,231
326,362,231
327,363,231
328,364,231
329,365,231
330,367,231
331,368,231
332,369,231
333,370,231
334,371,231
335,372,231
336,373,231
337,374,231
338,375,231
339,376,231
340,378,231
341,379,231
342,380,231
343,381,231
344,382,231
345,383,231
346,384,231
347,385,231
348,391,231
349,393,231
350,394,231
351,395,231
352,396,231
353,397,231
354,398,231
355,399,231
356,400,231
357,401,231
358,402,231
359,403,231
360,404,231
361,405,231
362,407,231
363,408,231
364,409,231
365,410,231
366,411,231
367,412,231
368,413,231
369,414,231
370,414,648
371,414,649
372,415,231
373,415,650
374,416,231
375,416,651
376,417,231
377,417,652
378,418,653
379,419,231
380,419,654
381,420,655
382,421,647
383,423,231
384,424,231
385,425,231
386,426,231
387,427,231
388,428,231
389,429,231
390,430,231
391,431,231
392,432,231
393,433,231
394,434,231
395,437,231
396,438,231
397,439,231
398,440,231
399,442,231
400,444,231
401,445,231
402,445,1162
403,446,231
404,477,231
405,478,231
406,479,231
407,480,231
408,481,231
409,481,668
410,482,231
411,483,231
412,485,231
413,485,668
414,486,231
415,487,231
416,488,231
417,489,231
418,490,231
419,493,231
420,494,231
421,495,231
422,496,231
423,498,231
424,499,231
425,500,231
426,501,231
427,504,231
428,505,231
429,506,231
430,508,231
431,509,231
432,510,231
433,511,231
434,512,231
435,513,231
436,514,231
437,515,231
438,516,231
439,518,231
440,519,231
441,520,231
442,521,231
443,522,231
444,523,231
445,524,219
446,524,240
447,524,688
448,525,219
449,525,240
450,525,688
451,526,219
452,526,240
453,526,688
454,527,219
455,527,240
456,527,688
457,528,231
458,529,231
459,530,231
460,531,231
461,532,231
462,533,231
463,534,231
464,535,231
465,536,231
466,537,231
467,538,231
468,539,231
469,540,231
470,544,231
471,545,231
472,547,231
473,549,231
474,551,231
475,553,231
476,555,231
477,557,231
478,559,231
479,564,231
480,565,231
481,566,231
482,567,231
483,569,231
484,570,231
485,571,231
486,572,231
487,573,231
488,574,231
489,575,231
490,576,231
491,577,231
492,578,231
493,579,231
494,580,231
495,581,231
496,582,231
497,583,231
498,584,231
499,585,231
500,586,231
501,587,231
502,588,231
503,590,231
504,591,231
505,592,231
506,593,231
507,594,231
508,595,231
509,596,231
510,597,231
511,598,231
512,599,231
513,602,231
514,604,231
515,604,725
516,604,726
517,604,729
518,604,730
519,604,768
520,604,724
521,605,231
522,606,231
523,607,231
524,608,231
525,609,231
526,612,231
527,613,231
528,613,791
529,614,231
530,615,231
531,616,231
532,616,791
533,617,231
534,618,231
535,619,231
536,620,231
537,621,231
538,622,231
539,623,231
540,624,231
541,625,231
542,626,231
543,627,231
544,629,231
545,629,289
546,630,231
547,630,289
548,631,219
549,631,231
550,631,240
551,634,219
552,634,231
553,634,240
554,635,219
555,635,231
556,635,240
557,639,800
558,640,801
559,641,231
560,641,802
561,642,231
562,643,231
563,644,231
564,645,231
565,645,908
566,645,909
567,646,231
568,646,908
569,646,911
570,646,909
571,647,231
572,647,908
573,647,911
574,647,909
575,647,910
576,647,912
577,648,231
578,649,231
579,650,231
580,651,231
581,652,231
582,653,231
583,654,231
584,655,231
585,656,231
586,657,231
587,658,231
588,659,231
589,660,231
590,661,231
591,662,231
592,666,231
593,669,231
594,670,231
595,671,231
596,673,231
597,674,231
598,675,231
599,676,231
600,677,231
601,678,231
602,679,231
603,680,231
604,681,231
605,686,231
606,687,231
607,690,231
608,690,833
609,691,833
610,692,231
611,694,231
612,695,231
613,696,231
614,697,231
615,698,231
616,699,231
617,700,231
618,701,231
619,702,231
620,703,231
621,704,231
622,705,231
623,706,231
624,707,231
625,708,231
626,709,231
627,710,231
628,711,231
629,712,231
630,713,231
631,714,231
632,715,231
633,716,231
634,717,231
635,718,231
636,719,231
637,720,231
