resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,321
2,4,321
3,6,321
4,7,321
5,17,227
6,17,228
7,17,229
8,17,321
9,18,231
10,18,233
11,18,321
12,18,230
13,19,237
14,19,321
15,19,240
16,19,239
17,20,241
18,20,242
19,20,321
20,20,243
21,21,321
22,22,321
23,23,321
24,24,321
25,25,321
26,26,321
27,27,321
28,35,321
29,36,321
30,37,321
31,38,321
32,39,321
33,40,321
34,45,321
35,46,321
36,47,321
37,48,321
38,49,321
39,51,321
40,52,321
41,53,321
42,54,321
43,55,321
44,56,321
45,57,321
46,59,321
47,60,321
48,66,321
49,67,321
50,68,321
51,69,321
52,70,321
53,71,321
54,72,321
55,73,321
56,74,321
57,75,321
58,76,321
59,77,321
60,78,321
61,79,321
62,82,294
63,82,295
64,83,321
65,84,321
66,86,321
67,87,321
68,88,321
69,89,321
70,90,321
71,91,321
72,92,321
73,93,321
74,94,321
75,95,321
76,96,321
77,97,321
78,98,321
79,99,321
80,100,321
81,101,321
82,102,321
83,103,321
84,104,321
85,106,321
86,107,321
87,108,321
88,109,321
89,110,321
90,111,321
91,112,321
92,113,321
93,118,321
94,119,321
95,120,321
96,121,321
97,122,320
98,122,321
99,122,322
100,123,320
101,123,321
102,123,322
103,124,321
104,125,321
105,126,321
106,127,321
107,128,321
108,129,321
109,130,321
110,131,321
111,132,321
112,133,321
113,134,321
114,135,321
115,136,321
116,137,321
117,138,321
118,139,321
119,140,321
120,141,321
121,142,321
122,143,321
123,144,321
124,145,321
125,146,321
126,147,321
127,148,321
128,149,321
129,150,321
130,151,321
131,156,321
132,157,321
133,159,321
134,162,321
135,163,321
136,167,321
137,168,321
138,169,321
139,170,321
140,171,321
141,173,321
142,175,321
143,176,321
144,177,321
145,178,321
146,179,321
147,180,321
148,181,149
149,182,321
150,183,321
151,184,321
152,185,321
153,186,321
154,187,321
155,188,321
156,189,321
157,190,321
158,191,321
159,193,321
160,194,321
161,199,321
162,201,321
163,202,321
164,203,321
165,204,321
166,205,321
167,206,321
168,208,9
169,209,321
170,211,321
171,215,321
172,216,321
173,217,321
174,218,321
175,219,321
176,220,321
177,221,321
178,222,321
179,223,321
180,224,321
181,224,30
182,225,321
183,225,32
184,226,321
185,226,31
186,227,321
187,227,33
188,228,321
189,228,34
190,229,321
191,229,36
192,230,321
193,230,37
194,231,321
195,231,39
196,232,321
197,232,38
198,233,321
199,233,41
200,234,321
201,234,42
202,235,321
203,235,29
204,236,321
205,236,35
206,237,19
207,238,321
208,238,19
209,239,321
210,239,19
211,239,20
212,240,19
213,240,24
214,240,21
215,241,321
216,243,321
217,244,321
218,244,19
219,244,24
220,245,321
221,245,19
222,245,20
223,246,321
224,247,321
225,249,321
226,250,321
227,251,321
228,252,321
229,253,321
230,255,321
231,256,321
232,257,321
233,264,321
234,265,321
235,266,321
236,267,321
237,268,321
238,269,321
239,270,321
240,271,321
241,272,321
242,273,321
243,275,321
244,276,321
245,277,321
246,278,321
247,279,321
248,280,321
249,281,321
250,282,321
