resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,98
2,4,98
3,6,98
4,7,98
5,17,17
6,17,18
7,17,19
8,17,98
9,18,21
10,18,22
11,18,98
12,18,20
13,19,23
14,19,98
15,19,25
16,19,24
17,20,26
18,20,27
19,20,98
20,20,28
21,21,98
22,22,98
23,23,98
24,24,98
25,25,98
26,26,98
27,27,98
28,35,98
29,36,98
30,37,98
31,38,98
32,39,98
33,40,98
34,45,98
35,46,98
36,47,98
37,48,98
38,49,98
39,51,98
40,52,98
41,53,98
42,54,98
43,55,98
44,56,98
45,57,98
46,59,98
47,60,98
48,66,98
49,67,98
50,68,98
51,69,98
52,70,98
53,71,98
54,72,98
55,73,98
56,74,98
57,75,98
58,76,98
59,77,98
60,78,98
61,79,98
62,87,98
63,88,98
64,89,98
65,90,98
66,91,98
67,92,98
68,93,98
69,94,98
70,95,98
71,96,98
72,97,98
73,98,98
74,99,98
75,100,98
76,101,98
77,102,98
78,103,98
79,104,98
80,105,98
81,107,98
82,108,98
83,109,98
84,110,98
85,111,98
86,112,98
87,117,98
88,118,98
89,119,98
90,120,98
91,121,97
92,121,98
93,121,99
94,122,97
95,122,98
96,122,99
97,123,98
98,124,98
99,127,98
100,128,98
101,129,98
102,130,98
103,131,98
104,132,98
105,133,98
106,134,98
107,135,98
108,136,98
109,137,98
110,138,98
111,139,98
112,140,98
113,141,98
114,142,98
115,143,98
116,144,98
117,145,98
118,146,98
119,147,98
120,148,98
121,149,98
122,150,98
123,155,98
124,156,98
125,158,98
126,161,98
127,162,98
128,166,98
129,167,98
130,168,98
131,169,98
132,170,98
133,172,98
134,174,98
135,175,98
136,176,98
137,177,98
138,178,98
139,179,98
140,180,1052
141,181,98
142,182,98
143,183,98
144,184,98
145,185,98
146,186,98
147,187,98
148,188,98
149,189,98
150,190,98
151,192,98
152,193,98
153,198,98
154,200,98
155,201,98
156,202,98
157,203,98
158,204,98
159,205,98
160,207,205
161,208,98
162,210,98
163,215,98
164,216,98
165,217,98
166,218,98
167,219,98
168,220,98
169,221,98
170,222,98
171,223,98
172,223,225
173,224,98
174,224,227
175,225,98
176,225,226
177,226,98
178,226,228
179,227,98
180,227,229
181,228,98
182,228,231
183,229,98
184,229,232
185,230,98
186,230,234
187,231,98
188,231,233
189,232,98
190,232,236
191,233,98
192,233,237
193,234,98
194,234,224
195,235,98
196,235,230
197,236,214
198,237,98
199,237,214
200,238,98
201,238,214
202,238,215
203,239,214
204,239,219
205,239,216
206,240,98
207,243,98
208,243,214
209,243,219
210,244,214
211,244,215
212,245,98
213,246,98
214,248,98
215,249,98
216,250,98
217,251,98
218,252,98
219,254,98
220,255,98
221,256,98
222,263,98
223,264,98
224,265,98
225,266,98
226,267,98
227,268,98
228,269,98
229,270,98
230,271,98
231,272,98
232,274,98
233,275,98
234,276,98
235,277,98
236,278,98
237,279,98
238,280,98
239,281,98
240,281,980
241,282,98
242,282,980
243,283,98
244,283,980
245,286,98
246,287,98
247,287,239
248,288,98
249,289,98
250,290,98
251,291,98
252,292,98
253,292,988
254,293,98
255,293,988
256,294,98
257,294,988
258,295,98
259,295,988
260,296,98
261,296,988
262,297,98
263,297,988
264,298,98
265,298,988
266,299,98
267,299,988
268,300,98
269,300,988
270,301,98
271,301,988
272,302,98
273,302,988
274,311,98
275,312,98
276,313,98
277,314,98
278,316,98
279,317,98
280,319,98
281,320,98
282,321,98
283,323,98
284,324,98
285,325,98
286,326,98
287,327,98
288,328,98
289,329,98
290,330,98
291,331,98
292,332,98
293,333,98
294,334,98
295,335,98
296,336,98
297,338,98
298,340,98
299,341,98
300,342,98
301,343,98
302,344,98
303,345,98
304,348,98
305,350,98
306,352,98
307,353,98
308,354,98
309,355,98
310,356,98
311,357,98
312,358,98
313,359,98
314,360,98
315,361,98
316,362,98
317,363,98
318,364,98
319,366,98
320,367,98
321,368,98
322,369,98
323,370,98
324,371,98
325,372,98
326,373,98
327,374,98
328,375,98
329,377,98
330,378,98
331,379,98
332,380,98
333,381,98
334,382,98
335,383,98
336,384,98
337,390,98
338,392,98
339,393,98
340,394,98
341,395,98
342,396,98
343,397,98
344,398,98
345,399,98
346,400,98
347,401,98
348,402,98
349,403,98
350,404,98
351,406,98
352,407,98
353,408,98
354,409,98
355,410,98
356,411,98
357,412,98
358,413,98
359,413,1032
360,413,1033
361,414,98
362,414,1034
363,415,98
364,415,1035
365,416,98
366,416,1036
367,417,1037
368,418,98
369,418,1038
370,419,1039
371,420,1031
372,422,98
373,423,98
374,424,98
375,425,98
376,426,98
377,427,98
378,428,98
379,429,98
380,430,98
381,431,98
382,432,98
383,433,98
384,436,98
385,437,98
386,438,98
387,439,98
388,441,98
389,443,98
390,444,98
391,444,657
392,445,98
393,476,98
394,477,98
395,478,98
396,479,98
397,480,98
398,480,1052
399,481,98
400,482,98
401,484,98
402,484,1052
403,485,98
404,486,98
405,487,98
406,488,98
407,489,98
408,492,98
409,493,98
410,494,98
411,495,98
412,497,98
413,498,98
414,499,98
415,500,98
416,503,98
417,504,98
418,505,98
419,507,98
420,508,98
421,509,98
422,510,98
423,511,98
424,512,98
425,513,98
426,514,98
427,515,98
428,517,98
429,518,98
430,519,98
431,520,98
432,521,98
433,522,98
434,523,97
435,523,99
436,523,279
437,524,97
438,524,99
439,524,279
440,525,97
441,525,99
442,525,279
443,526,97
444,526,99
445,526,279
446,527,98
447,528,98
448,529,98
449,530,98
450,531,98
451,532,98
452,533,98
453,534,98
454,535,98
455,536,98
456,537,98
457,538,98
458,539,98
459,543,98
460,544,98
461,546,98
462,548,98
463,550,98
464,552,98
465,554,98
466,556,98
467,558,98
468,563,98
469,564,98
470,565,98
471,566,98
472,568,98
473,569,98
474,570,98
475,571,98
476,572,98
477,573,98
478,574,98
479,575,98
480,576,98
481,577,98
482,578,98
483,579,98
484,580,98
485,581,98
486,583,98
487,584,98
488,585,98
489,586,98
490,587,98
491,588,98
492,589,98
493,590,98
494,591,98
495,592,98
496,595,98
497,601,98
498,601,314
499,601,315
500,601,318
501,601,319
502,601,357
503,601,313
504,602,98
505,603,98
506,604,98
507,605,98
508,606,98
509,609,98
510,610,380
511,613,380
512,614,98
513,615,98
514,616,98
515,617,98
516,618,98
517,619,98
518,620,98
519,621,98
520,622,98
521,623,98
522,624,98
523,626,98
524,626,126
525,627,98
526,627,126
527,628,97
528,628,98
529,628,99
530,631,97
531,631,98
532,631,99
533,632,97
534,632,98
535,632,99
536,636,389
537,637,390
538,638,98
539,638,391
540,639,98
541,640,98
542,641,98
543,642,98
544,642,772
545,642,773
546,643,98
547,643,772
548,643,775
549,643,773
550,644,98
551,644,772
552,644,775
553,644,776
554,644,773
555,644,774
556,645,98
557,646,98
558,647,98
559,648,98
560,649,98
561,650,98
562,651,98
563,652,98
564,653,98
565,654,98
566,655,98
567,656,98
568,657,98
569,658,98
570,662,98
571,665,98
572,666,98
573,667,98
574,669,98
575,670,98
576,671,98
577,672,98
578,673,98
579,674,98
580,675,98
581,676,98
582,677,98
583,686,98
584,686,420
585,687,420
586,688,98
587,690,98
588,691,98
589,692,98
590,694,98
591,696,98
592,697,98
593,698,98
594,699,98
595,700,98
596,701,98
597,702,98
598,703,98
599,704,98
600,705,98
601,706,98
602,707,98
603,708,98
604,709,98
605,710,98
606,711,98
607,712,98
608,713,98
609,714,98
610,715,98
611,716,98
612,717,98
613,718,98
614,719,98
615,720,98
616,720,438
617,720,446
618,721,465
619,722,440
620,722,439
621,723,98
622,723,440
623,723,439
624,724,98
625,725,98
626,727,98
627,728,98
628,729,98
629,730,98
630,731,98
631,732,98
632,733,98
633,734,98
634,735,98
635,736,98
636,737,98
637,738,98
638,739,98
639,740,98
640,741,98
641,742,98
642,743,98
643,744,98
644,745,97
645,745,98
646,745,99
647,745,609
648,745,616
649,746,98
650,751,98
651,752,98
652,753,98
653,753,1052
654,758,98
655,759,98
656,760,98
657,761,98
658,763,98
659,764,98
660,765,98
661,767,98
662,768,98
663,769,98
664,770,98
665,771,98
666,773,98
667,774,98
668,775,98
669,779,98
670,781,98
671,782,98
672,783,98
673,784,98
674,785,98
675,787,98
676,792,98
677,793,98
678,794,98
679,795,98
680,799,98
