resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,439
2,4,439
3,6,439
4,7,439
5,17,312
6,17,313
7,17,314
8,17,439
9,18,316
10,18,317
11,18,439
12,18,315
13,19,318
14,19,439
15,19,320
16,19,319
17,20,321
18,20,322
19,20,439
20,20,323
21,21,439
22,22,439
23,23,439
24,24,439
25,25,439
26,26,439
27,27,439
28,35,439
29,36,439
30,37,439
31,38,439
32,39,439
33,40,439
34,45,439
35,46,439
36,47,439
37,48,439
38,49,439
39,51,439
40,52,439
41,53,439
42,54,439
43,55,439
44,56,439
45,57,439
46,59,439
47,60,439
48,66,439
49,67,439
50,68,439
51,69,439
52,70,439
53,71,439
54,72,439
55,73,439
56,74,439
57,75,439
58,76,439
59,77,439
60,78,439
61,79,439
62,82,374
63,82,376
64,83,439
65,84,439
66,86,439
67,87,439
68,88,439
69,89,439
70,90,439
71,91,439
72,92,439
73,93,439
74,94,439
75,95,439
76,96,439
77,97,439
78,98,439
79,99,439
80,100,439
81,101,439
82,102,439
83,103,439
84,104,439
85,106,439
86,107,439
87,108,439
88,109,439
89,110,439
90,111,439
91,112,439
92,113,439
93,118,439
94,119,439
95,120,439
96,121,439
97,122,438
98,122,439
99,122,450
100,123,438
101,123,439
102,123,450
103,124,439
104,125,439
105,126,439
106,127,439
107,128,439
108,129,439
109,130,439
110,131,439
111,132,439
112,133,439
113,134,439
114,135,439
115,136,439
116,137,439
117,138,439
118,139,439
119,140,439
120,141,439
121,142,439
122,143,439
123,144,439
124,145,439
125,146,439
126,147,439
127,148,439
128,149,439
129,150,439
130,151,439
131,156,439
132,157,439
133,159,439
134,162,439
135,163,439
136,167,439
137,168,439
138,169,439
139,170,439
140,171,439
141,173,439
142,175,439
143,176,439
144,177,439
145,178,439
146,179,439
147,180,439
148,181,195
149,182,439
150,183,439
151,184,439
152,185,439
153,186,439
154,187,439
155,188,439
156,189,439
157,190,439
158,191,439
159,193,439
160,194,439
161,199,439
162,201,439
163,202,439
164,203,439
165,204,439
166,205,439
167,206,439
168,208,4
169,209,439
170,211,439
171,215,439
172,216,439
173,217,439
174,218,439
175,219,439
176,220,439
177,221,439
178,222,439
179,223,439
180,224,439
181,224,25
182,225,439
183,225,27
184,226,439
185,226,26
186,227,439
187,227,28
188,228,439
189,228,29
190,229,439
191,229,31
192,230,439
193,230,32
194,231,439
195,231,34
196,232,439
