resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,633
2,4,633
3,6,633
4,7,633
5,17,374
6,17,379
7,17,381
8,17,633
9,18,390
10,18,399
11,18,633
12,18,382
13,19,400
14,19,401
15,19,402
16,19,633
17,20,407
18,20,417
19,20,633
20,20,426
21,21,633
22,22,633
23,23,633
24,24,633
25,25,633
26,26,633
27,27,633
28,35,633
29,36,633
30,37,633
31,38,633
32,39,633
33,40,633
34,42,633
35,43,633
36,44,633
37,45,633
38,46,633
39,48,633
40,49,633
41,50,633
42,51,633
43,52,633
44,53,633
45,54,633
46,57,633
47,63,633
48,64,633
49,65,633
50,66,633
51,67,633
52,68,633
53,69,633
54,70,633
55,71,633
56,72,633
57,73,633
58,81,633
59,82,633
60,83,633
61,84,633
62,85,633
63,86,633
64,87,633
65,88,633
66,89,633
67,90,633
68,91,633
69,92,633
70,93,633
71,94,633
72,95,633
73,96,633
74,97,633
75,99,633
76,100,633
77,101,633
78,102,633
79,104,633
80,105,633
81,106,633
82,107,633
83,108,633
84,108,634
85,108,632
86,109,633
87,109,634
88,109,632
89,110,633
90,111,633
91,113,633
92,114,633
93,115,633
94,116,633
95,117,633
96,118,633
97,119,633
98,120,633
99,121,633
100,122,633
101,123,633
102,124,633
103,125,633
104,126,633
105,127,633
106,128,633
107,129,633
108,134,633
109,135,633
110,137,633
111,140,633
112,141,633
113,144,633
114,145,633
115,146,633
116,147,633
117,152,633
118,153,633
119,154,633
120,155,633
121,156,633
122,157,633
123,158,503
124,159,633
125,160,633
126,161,633
127,162,633
128,163,633
129,164,633
130,165,633
131,166,633
132,167,633
133,168,633
134,170,633
135,174,633
136,176,633
137,177,633
138,178,633
139,179,633
140,180,633
141,182,755
142,183,633
143,185,633
144,190,633
145,191,633
146,192,633
147,193,633
148,194,633
149,195,633
150,196,633
151,197,633
152,197,771
153,198,633
154,198,778
155,199,633
156,199,773
157,200,633
158,200,779
159,201,633
160,201,780
161,202,633
162,202,781
163,203,633
164,203,782
165,204,633
166,204,784
167,205,633
168,205,783
169,206,633
170,206,786
171,207,633
172,207,787
173,210,761
174,211,633
175,211,761
176,212,633
177,212,761
178,212,762
179,213,761
180,213,766
181,213,763
182,214,633
183,217,633
184,217,761
185,217,766
186,218,761
187,218,762
188,219,633
189,220,633
190,225,633
191,226,633
192,227,633
193,228,633
194,229,633
195,231,633
196,232,633
197,233,633
198,240,633
199,241,633
200,242,633
201,243,633
202,244,633
203,245,633
204,246,633
205,247,633
206,248,633
207,249,633
208,251,633
209,252,633
210,253,633
211,255,633
212,256,633
213,257,633
214,257,419
215,258,633
216,258,419
217,259,633
218,259,419
219,262,633
220,263,633
221,263,789
222,264,633
223,265,633
224,266,633
225,267,633
226,268,633
227,268,429
228,269,633
229,269,429
230,270,633
231,270,429
232,271,633
233,271,429
234,272,633
235,272,429
236,273,633
237,273,429
238,274,633
239,274,429
240,275,633
241,275,429
242,276,633
243,276,429
244,277,633
245,278,633
246,286,633
247,287,633
248,288,633
249,289,633
250,291,633
251,292,633
252,294,633
253,295,633
254,296,633
255,298,633
256,299,633
257,300,633
258,301,633
259,302,633
260,303,633
261,304,633
262,305,633
263,306,633
264,307,633
265,308,633
266,309,633
267,310,633
268,311,633
269,312,633
270,315,633
271,317,633
272,319,633
273,320,633
274,321,633
275,322,633
276,323,633
277,324,633
278,325,633
279,326,633
280,327,633
281,328,633
282,329,633
283,330,633
284,331,633
285,332,633
286,333,633
287,334,633
288,335,633
289,336,633
290,337,633
291,342,633
292,344,633
293,345,633
294,346,633
295,347,633
296,348,633
297,349,633
298,350,633
299,351,633
300,352,633
301,353,633
302,354,633
303,355,633
304,357,633
305,358,633
306,359,633
307,360,633
308,361,633
309,362,633
310,363,633
311,363,483
312,363,484
313,364,633
314,364,485
315,365,633
316,365,486
317,366,633
318,366,487
319,367,488
320,368,633
321,368,489
322,369,490
323,370,482
324,372,633
325,373,633
326,374,633
327,375,39
328,376,40
329,377,41
330,378,633
331,379,633
332,380,633
333,381,633
334,382,633
335,383,633
336,386,42
337,387,43
338,388,633
339,389,633
340,391,633
341,393,633
342,394,633
343,394,306
344,395,633
345,426,633
346,427,633
347,428,633
348,429,633
349,430,633
350,430,503
351,431,633
352,432,633
353,434,633
354,434,503
355,435,633
356,436,633
357,437,633
358,438,633
359,441,633
360,442,633
361,443,633
362,444,633
363,446,633
364,447,633
365,448,633
366,449,633
367,452,633
368,453,633
369,454,633
370,456,633
371,457,633
372,458,633
373,459,633
374,460,633
375,461,633
376,462,633
377,463,633
378,464,633
379,466,633
380,467,633
381,468,633
382,469,633
383,470,633
384,471,633
385,472,633
386,473,634
387,473,520
388,473,632
389,474,634
390,474,520
391,474,632
392,475,634
393,475,520
394,475,632
395,476,634
396,476,520
397,476,632
398,477,633
399,478,633
400,479,633
401,480,633
402,481,633
403,482,633
404,483,633
405,484,633
406,485,633
407,486,633
408,487,633
409,488,633
410,492,633
411,493,633
412,495,633
413,497,633
414,499,633
415,501,633
416,503,633
417,505,633
418,507,633
419,512,633
420,513,633
421,514,633
422,515,633
423,517,526
424,518,527
425,519,528
426,520,529
427,521,633
428,522,633
429,523,633
430,524,633
431,525,633
432,526,633
433,527,633
434,528,633
435,529,633
436,530,633
437,531,633
438,532,633
439,533,633
440,535,633
441,536,633
442,537,633
443,538,633
444,539,633
445,540,633
446,541,633
447,542,633
448,543,633
449,544,633
450,547,633
451,549,633
452,549,692
453,549,695
454,549,698
455,549,699
456,549,707
457,549,694
458,552,633
459,553,633
460,554,633
461,557,633
462,558,14
463,561,14
464,562,633
465,563,633
466,564,633
467,565,633
468,566,633
469,567,633
470,569,633
471,569,657
472,570,633
473,570,657
474,571,633
475,571,634
476,571,632
477,573,633
478,573,634
479,573,632
480,574,633
481,574,634
482,574,632
483,578,633
484,579,633
485,580,633
486,581,633
487,581,125
488,581,126
489,582,633
490,582,125
491,582,126
492,582,128
493,583,633
494,583,125
495,583,126
496,583,127
497,583,128
498,583,132
499,584,633
500,585,633
501,586,633
502,587,633
503,588,633
504,589,633
505,590,633
506,591,633
507,592,633
508,593,633
509,594,633
510,595,633
511,596,633
512,597,633
513,601,633
514,604,633
515,605,633
516,606,633
517,608,633
518,609,633
519,610,633
520,611,633
521,612,633
522,613,633
523,614,633
524,614,52
525,615,52
526,618,633
527,619,633
528,620,633
529,622,633
530,624,633
531,625,633
532,626,633
533,627,633
534,628,633
535,629,633
536,630,633
537,631,633
538,632,633
539,633,633
540,634,633
541,635,633
542,636,633
543,637,633
544,638,633
545,639,633
546,640,633
547,641,633
548,642,633
549,643,633
550,644,633
551,645,633
552,646,633
553,647,633
554,648,633
555,648,66
556,648,73
557,649,75
558,650,67
559,650,68
560,651,633
561,651,67
562,651,68
563,652,633
564,653,633
565,654,633
566,655,633
567,656,633
568,657,633
569,658,633
570,659,633
571,660,633
572,661,633
573,662,633
574,663,633
575,664,633
576,665,633
577,666,633
578,667,633
579,668,633
580,669,633
581,670,633
582,671,633
583,671,634
584,671,139
585,671,146
586,671,632
587,672,633
588,677,633
589,677,503
590,681,633
591,682,633
592,683,633
593,684,633
594,686,633
595,687,633
596,688,633
597,690,633
598,691,633
599,692,633
600,693,633
601,694,633
602,696,633
603,703,633
604,704,633
605,705,633
606,706,633
607,707,633
608,709,633
609,712,633
610,713,633
611,714,633
612,715,633
613,719,633
614,720,633
615,721,633
616,722,633
617,723,633
618,724,633
619,725,633
620,726,633
621,727,633
622,728,633
623,729,633
624,730,633
625,731,633
626,732,633
627,733,633
628,734,633
629,735,633
630,737,633
631,739,633
632,742,633
633,743,633
634,746,633
635,751,633
636,755,633
637,756,633
638,759,633
639,764,633
640,765,633
641,766,633
642,768,633
643,769,633
644,776,633
645,777,633
646,778,633
647,779,633
648,780,633
649,781,633
650,782,633
651,783,633
652,784,633
653,785,633
654,786,633
655,787,633
656,788,633
657,790,633
658,791,633
659,793,633
660,803,633
661,804,633
662,805,578
663,805,579
664,805,591
665,805,592
666,805,633
667,806,578
668,806,579
669,806,633
670,807,633
671,808,633
672,809,633
673,810,633
674,811,633
675,812,586
676,812,633
677,813,633
678,814,633
679,815,633
680,816,633
681,817,581
682,817,582
683,817,583
684,817,585
685,817,594
686,817,595
687,817,596
688,817,598
689,817,633
690,818,581
691,818,582
692,818,583
693,818,585
694,818,633
695,819,633
696,820,633
697,821,633
698,822,633
699,823,576
700,823,584
701,823,597
702,823,633
703,823,589
704,824,633
705,825,633
706,826,633
707,827,633
708,828,633
709,829,633
710,830,633
711,831,576
712,831,577
713,831,578
714,831,579
715,831,580
716,831,581
717,831,584
718,831,590
719,831,591
720,831,592
721,831,593
722,831,594
723,831,597
724,831,633
725,831,589
726,832,576
727,832,577
728,832,578
729,832,579
730,832,580
731,832,581
732,832,584
733,832,633
734,833,633
735,834,574
736,834,587
737,834,588
738,834,633
739,834,575
740,835,574
741,835,633
742,835,575
743,836,633
744,837,633
745,838,633
746,839,633
747,840,633
748,841,633
749,842,633
750,844,633
751,845,576
752,845,577
753,845,578
754,845,579
755,845,580
756,845,581
757,845,584
758,845,590
759,845,591
760,845,592
761,845,593
762,845,594
763,845,597
764,845,633
765,845,589
766,846,576
767,846,577
768,846,578
769,846,579
770,846,580
771,846,581
772,846,584
773,846,633
774,847,633
775,848,633
776,849,578
777,849,579
778,849,591
779,849,592
780,849,633
781,850,578
782,850,579
783,850,633
784,851,633
785,852,633
786,853,633
787,854,586
788,854,633
789,855,633
790,856,633
791,857,633
792,858,633
793,859,633
794,860,633
795,861,633
796,862,633
797,863,576
798,863,584
799,863,597
800,863,633
801,863,589
802,864,576
803,864,584
804,864,633
805,865,633
806,866,633
807,867,633
808,868,633
809,869,574
810,869,587
811,869,588
812,869,633
813,869,575
814,870,574
815,870,633
816,870,575
817,871,633
818,872,633
819,874,633
820,875,633
821,876,633
822,877,633
823,878,633
824,879,633
825,880,633
826,881,633
827,882,633
828,883,633
829,884,633
830,885,633
831,886,633
832,887,633
833,888,633
834,889,633
835,890,633
836,891,633
837,893,633
838,894,633
839,895,633
840,896,633
841,897,633
842,898,633
843,899,633
844,900,633
845,901,633
846,902,633
847,903,633
848,904,633
849,905,633
850,906,633
851,907,633
852,908,633
853,909,633
854,910,633
855,911,633
856,912,633
857,913,633
858,914,633
859,916,633
860,917,633
861,922,633
862,923,633
863,936,633
864,938,633
865,939,633
866,940,633
867,941,633
868,942,633
869,943,633
870,944,633
871,945,633
872,946,633
873,947,633
874,949,633
875,951,633
876,952,633
877,953,633
878,954,633
879,955,633
880,956,633
881,957,633
882,958,633
883,959,633
884,960,633
885,961,633
886,962,633
887,963,633
888,964,633
889,965,633
890,968,633
891,969,633
892,971,633
893,972,633
894,973,633
895,974,633
896,978,633
897,980,633
898,981,633
899,982,633
900,983,633
901,984,633
902,985,633
903,986,633
904,987,633
905,988,633
906,989,633
907,990,633
908,991,633
909,992,633
910,993,633
911,994,633
912,995,633
913,997,633
914,998,633
915,999,633
916,1000,633
917,1001,633
918,1003,633
919,1005,633
920,1006,633
921,1007,633
922,1009,633
923,1010,633
924,1014,633
925,1015,633
926,1016,633
927,1017,633
928,1018,633
929,1019,633
930,1020,633
931,1021,633
932,1022,633
933,1023,633
934,1024,633
935,1026,633
936,1028,633
937,1029,633
938,1030,633
939,1031,633
940,1032,633
941,1033,633
942,1034,633
943,1035,633
944,1036,633
945,1037,633
946,1038,633
947,1039,633
948,1040,633
949,1041,633
