resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,275
2,4,275
3,6,275
4,7,275
5,17,28
6,17,29
7,17,30
8,17,275
9,18,32
10,18,33
11,18,275
12,18,31
13,19,34
14,19,275
15,19,36
16,19,35
17,20,37
18,20,38
19,20,275
20,20,39
21,21,275
22,22,275
23,23,275
24,24,275
25,25,275
26,26,275
27,27,275
28,35,275
29,36,275
30,37,275
31,38,275
32,39,275
33,40,275
34,45,275
35,46,275
36,47,275
37,48,275
38,49,275
39,51,275
40,52,275
41,53,275
42,54,275
43,55,275
44,56,275
45,57,275
46,59,275
47,60,275
48,66,275
49,67,275
50,68,275
51,69,275
52,70,275
53,71,275
54,72,275
55,73,275
56,74,275
57,75,275
58,76,275
59,77,275
60,78,275
61,79,275
62,84,275
63,85,275
64,87,275
65,88,275
66,89,275
67,90,275
68,91,275
69,92,275
70,93,275
71,94,275
72,95,275
73,96,275
74,97,275
75,98,275
76,99,275
77,100,275
78,101,275
79,102,275
80,103,275
81,104,275
82,105,275
83,107,275
84,108,275
85,109,275
86,110,275
87,111,275
88,112,275
89,117,275
90,118,275
91,119,275
92,120,275
93,121,274
94,121,275
95,121,276
96,122,274
97,122,275
98,122,276
99,123,275
100,124,275
101,127,275
102,128,275
103,129,275
104,130,275
105,131,275
106,132,275
107,133,275
108,134,275
109,135,275
110,136,275
111,137,275
112,138,275
113,139,275
114,140,275
115,141,275
116,142,275
117,143,275
118,144,275
119,145,275
120,146,275
121,147,275
122,148,275
123,149,275
124,150,275
125,155,275
126,156,275
127,158,275
128,161,275
129,162,275
130,166,275
131,167,275
132,168,275
133,169,275
134,170,275
135,172,275
136,174,275
137,175,275
138,176,275
139,177,275
140,178,275
141,179,275
142,180,184
143,181,275
144,182,275
145,183,275
146,184,275
147,185,275
148,186,275
149,187,275
150,188,275
151,189,275
152,190,275
153,192,275
154,193,275
155,198,275
156,200,275
157,201,275
158,202,275
159,203,275
160,204,275
161,205,275
162,207,105
163,208,275
164,210,275
165,215,275
166,216,275
167,217,275
168,218,275
169,219,275
170,220,275
171,221,275
172,222,275
173,223,275
174,223,126
175,224,275
176,224,128
177,225,275
178,225,127
179,226,275
180,226,129
181,227,275
182,227,130
183,228,275
184,228,132
185,229,275
186,229,133
187,230,275
188,230,135
189,231,275
190,231,134
191,232,275
192,232,137
193,233,275
194,233,138
195,234,275
196,234,125
197,235,275
198,235,131
199,236,115
200,237,275
201,237,115
202,238,275
203,238,115
204,238,116
205,239,115
206,239,120
207,239,117
208,240,275
209,243,275
210,243,115
211,243,120
212,244,275
213,244,115
214,244,116
215,245,275
216,246,275
217,248,275
218,249,275
219,250,275
220,251,275
221,252,275
222,254,275
223,255,275
224,256,275
225,263,275
226,264,275
227,265,275
228,266,275
229,267,275
230,268,275
231,269,275
232,270,275
233,271,275
234,272,275
235,274,275
236,275,275
237,276,275
238,277,275
239,278,275
240,279,275
241,280,275
242,281,275
243,281,911
244,282,275
245,282,911
246,283,275
247,283,911
248,286,275
249,287,275
250,287,140
251,288,275
252,289,275
253,290,275
254,291,275
255,292,275
256,292,919
257,293,275
258,293,919
259,294,275
260,294,919
261,295,275
262,295,919
263,296,275
264,296,919
265,297,275
266,297,919
267,298,275
268,298,919
269,299,275
270,299,919
271,300,275
272,300,919
273,301,275
274,301,919
275,302,275
276,302,919
277,311,275
278,312,275
279,313,275
280,314,275
281,316,275
282,317,275
283,319,275
284,320,275
285,321,275
286,323,275
287,324,275
288,325,275
289,326,275
290,327,275
291,328,275
292,329,275
293,330,275
294,331,275
295,332,275
296,333,275
297,334,275
298,335,275
299,336,275
300,338,275
301,340,275
302,341,275
303,342,275
304,343,275
305,344,275
306,345,275
307,348,275
308,350,275
309,352,275
310,353,275
311,354,275
312,355,275
313,356,275
314,357,275
315,358,275
316,359,275
317,360,275
318,361,275
319,362,275
320,363,275
321,364,275
322,366,275
323,367,275
324,368,275
325,369,275
326,370,275
327,371,275
328,372,275
329,373,275
330,374,275
331,375,275
332,377,275
333,378,275
334,379,275
335,380,275
336,381,275
337,382,275
338,383,275
339,384,275
340,390,275
341,392,275
342,393,275
343,394,275
344,395,275
345,396,275
346,397,275
347,398,275
348,399,275
349,400,275
350,401,275
351,402,275
352,403,275
353,404,275
354,406,275
355,407,275
356,408,275
357,409,275
358,410,275
359,411,275
360,412,275
361,413,275
362,413,164
363,413,165
364,414,275
365,414,166
366,415,275
367,415,167
368,416,275
369,416,168
370,417,169
371,418,275
372,418,170
373,419,171
374,420,163
375,422,275
376,423,275
377,424,275
378,425,275
379,426,275
380,427,275
381,428,275
382,429,275
383,430,275
384,431,275
385,432,275
386,433,275
387,436,275
388,437,275
389,438,275
390,439,275
391,441,275
392,443,275
393,444,275
394,444,868
395,445,275
396,476,275
397,477,275
398,478,275
399,479,275
400,480,275
401,480,184
402,481,275
403,482,275
404,484,275
405,484,184
406,485,275
407,486,275
408,487,275
409,488,275
410,489,275
411,492,275
412,493,275
413,494,275
414,495,275
415,497,275
416,498,275
417,499,275
418,500,275
419,503,275
420,504,275
421,505,275
422,507,275
423,508,275
424,509,275
425,510,275
426,511,275
427,512,275
428,513,275
429,514,275
430,515,275
431,517,275
432,518,275
433,519,275
434,520,275
435,521,275
436,522,275
437,523,274
438,523,276
439,523,202
440,524,274
441,524,276
442,524,202
443,525,274
444,525,276
445,525,202
446,526,274
447,526,276
448,526,202
449,527,275
450,528,275
451,529,275
452,530,275
453,531,275
454,532,275
455,533,275
456,534,275
457,535,275
458,536,275
459,537,275
460,538,275
461,539,275
462,543,275
463,544,275
464,546,275
465,548,275
466,550,275
467,552,275
468,554,275
469,556,275
470,558,275
471,563,275
472,564,275
473,565,275
474,566,275
475,568,275
476,569,275
477,570,275
478,571,275
479,572,275
480,573,275
481,574,275
482,575,275
483,576,275
484,577,275
485,578,275
486,579,275
487,580,275
488,581,275
489,583,275
490,584,275
491,585,275
492,586,275
493,587,275
494,588,275
495,589,275
496,590,275
497,591,275
498,592,275
499,595,275
500,601,275
501,601,252
502,601,253
503,601,296
504,601,297
505,601,350
506,601,250
507,602,275
508,603,275
509,604,275
510,605,275
511,606,275
512,609,275
513,610,275
514,610,377
515,611,275
516,612,275
517,613,275
518,613,377
519,614,275
520,615,275
521,616,275
522,617,275
523,618,275
524,619,275
525,620,275
526,621,275
527,622,275
528,623,275
529,624,275
530,626,275
531,626,318
532,627,275
533,627,318
534,628,274
535,628,275
536,628,276
537,631,274
538,631,275
539,631,276
540,632,274
541,632,275
542,632,276
543,636,773
544,637,827
545,638,275
546,638,830
547,639,275
548,640,275
549,641,275
550,642,275
551,642,1083
552,642,1084
553,643,275
554,643,1083
555,643,1107
556,643,1084
557,644,275
558,644,1083
559,644,1107
560,644,1084
561,644,1085
562,644,1113
563,645,275
564,646,275
565,647,275
566,648,275
567,649,275
568,650,275
569,651,275
570,652,275
571,653,275
572,654,275
573,655,275
574,656,275
575,657,275
576,658,275
577,659,275
578,663,275
579,666,275
580,667,275
581,668,275
582,670,275
583,671,275
584,672,275
585,673,275
586,674,275
587,675,275
588,676,275
589,677,275
590,678,275
591,687,275
592,687,1009
593,688,1009
594,689,275
595,691,275
596,692,275
597,693,275
598,694,275
599,695,275
600,696,275
601,697,275
602,698,275
603,699,275
604,700,275
605,701,275
606,702,275
607,703,275
608,704,275
609,705,275
610,706,275
611,707,275
612,708,275
613,709,275
614,710,275
615,711,275
616,712,275
617,713,275
618,714,275
619,715,275
620,716,275
621,717,275
622,718,275
623,719,275
624,719,1027
625,719,1034
626,720,1036
627,721,1029
628,721,1028
629,722,275
630,722,1029
631,722,1028
632,723,275
633,724,275
634,726,275
635,727,275
636,728,275
637,729,275
638,730,275
639,731,275
640,732,275
641,733,275
642,734,275
643,735,275
644,736,275
645,737,275
646,738,275
647,739,275
648,740,275
649,741,275
650,742,275
651,743,275
652,744,274
653,744,275
654,744,276
655,744,736
656,744,743
657,745,275
658,750,275
659,751,275
660,752,275
661,752,184
662,759,275
663,760,275
664,761,275
665,762,275
666,764,275
667,765,275
668,766,275
669,768,275
670,769,275
671,770,275
672,771,275
673,772,275
674,774,275
675,775,275
676,776,275
677,780,275
678,782,275
679,783,275
680,784,275
681,785,275
682,786,275
683,788,275
684,794,275
685,795,275
686,796,275
687,797,275
688,801,275
689,802,275
690,803,275
691,804,275
692,805,275
693,806,275
694,807,275
695,808,275
696,809,275
697,810,275
698,811,275
699,812,275
700,813,275
701,814,275
702,815,275
703,816,275
704,817,275
705,818,275
706,819,275
707,822,275
708,827,275
709,830,275
710,831,275
711,834,275
712,839,275
713,843,275
714,844,275
715,847,275
716,852,275
717,853,275
718,854,275
719,856,275
720,857,275
721,865,275
722,866,275
723,867,275
724,868,275
725,869,275
726,870,275
727,871,275
728,872,275
729,873,275
730,874,275
731,875,275
732,876,275
733,877,275
734,879,275
735,880,275
736,882,275
737,890,275
738,891,939
739,894,275
740,895,275
741,896,48
742,896,49
743,896,64
744,896,65
745,896,275
746,896,50
747,896,63
748,897,48
749,897,49
750,897,275
751,897,50
752,898,275
753,899,275
754,900,275
755,901,275
756,902,275
757,903,58
758,903,275
759,904,275
760,905,275
761,906,275
762,907,275
763,908,53
764,908,54
765,908,55
766,908,57
767,908,67
768,908,68
769,908,69
770,908,71
771,908,275
772,909,53
773,909,54
774,909,55
775,909,57
776,909,275
777,911,43
778,911,52
779,911,275
780,912,275
781,913,275
782,914,275
783,915,275
784,916,46
785,916,56
786,916,61
787,916,275
788,916,70
789,917,275
790,918,275
791,919,275
792,920,275
793,921,275
794,922,53
795,922,67
796,922,275
797,923,275
798,924,275
799,925,275
800,926,275
801,927,46
802,927,47
803,927,48
804,927,49
805,927,51
806,927,53
807,927,56
808,927,61
809,927,62
810,927,64
811,927,66
812,927,67
813,927,275
814,927,70
815,927,63
816,928,46
817,928,47
818,928,48
819,928,49
820,928,51
821,928,53
822,928,56
823,928,275
824,929,275
825,930,44
826,930,45
827,930,59
828,930,275
829,930,60
830,931,44
831,931,45
832,931,275
833,932,275
834,933,275
835,934,275
836,935,275
837,936,275
838,937,275
839,938,275
840,940,275
841,941,46
842,941,47
843,941,48
844,941,49
845,941,51
846,941,53
847,941,56
848,941,61
849,941,62
850,941,64
851,941,66
852,941,67
853,941,275
854,941,70
855,941,63
856,942,46
857,942,47
858,942,48
859,942,49
860,942,51
861,942,53
862,942,56
863,942,275
864,943,275
865,944,275
866,945,48
867,945,49
868,945,64
869,945,275
870,945,63
871,946,48
872,946,49
873,946,275
874,947,275
875,948,275
876,949,275
877,950,58
878,950,275
879,951,275
880,952,275
881,953,275
882,954,275
883,955,275
884,956,275
885,957,275
886,958,275
887,959,46
888,959,56
889,959,61
890,959,275
891,959,70
892,960,46
893,960,56
894,960,275
895,961,275
896,962,275
897,963,275
898,964,275
899,965,44
900,965,45
901,965,59
902,965,275
903,965,60
904,966,44
905,966,45
906,966,275
907,967,275
908,968,275
909,970,275
910,971,275
911,972,275
912,973,275
913,974,275
914,975,275
915,976,275
916,977,275
917,978,275
918,979,275
919,980,275
920,981,275
921,982,275
922,983,275
923,984,275
924,985,83
925,985,275
926,985,919
927,986,83
928,986,275
929,986,919
930,987,275
931,988,275
932,989,275
933,990,275
934,992,275
935,996,275
936,997,275
937,998,275
938,999,275
939,1000,275
940,1001,275
941,1002,275
942,1003,275
943,1004,275
944,1005,275
945,1006,275
946,1008,275
947,1009,275
948,1011,275
949,1012,275
950,1013,275
951,1014,275
952,1015,275
953,1017,275
954,1018,275
955,1019,275
956,1021,275
957,1022,275
958,1023,275
959,1024,275
960,1025,275
961,1026,275
962,1027,275
963,1028,275
964,1029,275
965,1030,275
966,1031,275
967,1032,275
968,1033,275
969,1035,275
970,1036,275
971,1041,275
972,1042,275
973,1054,275
974,1055,275
975,1056,275
976,1057,275
977,1059,275
978,1061,275
979,1062,275
980,1063,275
981,1064,275
982,1065,275
983,1066,275
984,1067,275
985,1068,275
986,1069,275
987,1070,275
988,1071,275
989,1072,275
990,1074,275
991,1075,275
992,1076,275
993,1077,275
994,1078,275
995,1079,275
996,1080,275
997,1081,275
998,1082,275
999,1083,275
1000,1084,275
1001,1085,275
1002,1086,275
1003,1087,275
1004,1088,275
1005,1091,275
1006,1092,275
1007,1094,275
1008,1095,275
1009,1096,275
1010,1097,275
1011,1101,275
1012,1103,275
1013,1104,275
1014,1105,275
1015,1106,275
1016,1107,275
1017,1108,275
1018,1109,275
1019,1110,275
1020,1111,275
1021,1112,275
1022,1113,275
1023,1114,275
1024,1115,275
1025,1116,275
1026,1117,275
1027,1118,275
1028,1120,275
1029,1121,275
1030,1122,275
1031,1124,275
1032,1125,275
1033,1127,275
1034,1129,275
1035,1130,275
1036,1131,275
1037,1133,275
1038,1134,275
1039,1138,275
1040,1139,275
1041,1140,275
1042,1141,275
1043,1142,275
1044,1143,275
1045,1144,275
1046,1145,275
1047,1146,275
1048,1147,275
1049,1148,275
1050,1150,275
1051,1152,275
1052,1153,275
1053,1154,275
1054,1155,275
1055,1156,275
1056,1157,275
1057,1158,275
1058,1159,275
1059,1160,275
1060,1161,275
1061,1162,275
1062,1163,275
1063,1164,275
1064,1165,275
1065,1166,275
1066,1167,275
1067,1168,275
1068,1169,275
1069,1170,275
1070,1171,275
1071,1172,275
1072,1173,275
1073,1174,275
1074,1176,275
1075,1177,275
1076,1178,275
1077,1180,275
1078,1186,274
1079,1186,275
1080,1186,276
1081,1186,244
1082,1186,246
1083,1186,396
1084,1186,460
1085,1186,487
1086,1186,247
1087,1186,478
1088,1187,274
1089,1187,275
1090,1187,276
1091,1187,246
1092,1187,487
1093,1187,247
1094,1187,478
1095,1188,274
1096,1188,275
1097,1188,276
1098,1188,246
1099,1188,381
1100,1188,382
1101,1188,390
1102,1188,393
1103,1188,397
1104,1188,400
1105,1188,401
1106,1188,402
1107,1188,414
1108,1188,417
1109,1188,421
1110,1188,425
1111,1188,429
1112,1188,438
1113,1188,451
1114,1188,487
1115,1188,681
1116,1188,686
1117,1188,247
1118,1188,383
1119,1188,419
1120,1188,478
1121,1189,274
1122,1189,275
1123,1189,276
1124,1189,487
1125,1189,686
1126,1189,763
1127,1189,478
1128,1191,274
1129,1191,275
1130,1191,276
1131,1191,246
1132,1191,384
1133,1191,385
1134,1191,386
1135,1191,395
1136,1191,487
1137,1191,667
1138,1191,247
1139,1191,478
