resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,110
2,4,110
3,6,110
4,7,110
5,17,22
6,17,23
7,17,24
8,17,110
9,18,26
10,18,27
11,18,110
12,18,25
13,19,28
14,19,110
15,19,30
16,19,29
17,20,31
18,20,32
19,20,110
20,20,33
21,21,110
22,22,110
23,23,110
24,24,110
25,25,110
26,26,110
27,27,110
28,35,110
29,36,110
30,37,110
31,38,110
32,39,110
33,40,110
34,45,110
35,46,110
36,47,110
37,48,110
38,49,110
39,51,110
40,52,110
41,53,110
42,54,110
43,55,110
44,56,110
45,57,110
46,59,110
47,60,110
48,66,110
49,67,110
50,68,110
51,69,110
52,70,110
53,71,110
54,72,110
55,73,110
56,74,110
57,75,110
58,76,110
59,77,110
60,78,110
61,79,110
62,82,84
63,82,85
64,83,110
65,84,110
66,86,110
67,87,110
68,88,110
69,89,110
70,90,110
71,91,110
72,92,110
73,93,110
74,94,110
75,95,110
76,96,110
77,97,110
78,98,110
79,99,110
80,100,110
81,101,110
82,102,110
83,103,110
84,104,110
85,105,110
86,107,110
87,108,110
88,109,110
89,110,110
90,111,110
91,112,110
92,113,110
93,114,110
94,116,110
95,120,110
96,121,110
97,122,110
98,123,110
99,124,109
100,124,110
101,124,111
102,125,109
103,125,110
104,125,111
105,126,110
106,127,110
107,128,110
108,129,110
109,130,110
110,131,110
111,132,110
112,133,110
113,134,110
114,135,110
115,136,110
116,137,110
117,138,110
118,139,110
119,140,110
120,141,110
121,142,110
122,143,110
123,144,110
124,145,110
125,146,110
126,147,110
127,148,110
128,149,110
129,150,110
130,151,110
131,152,110
132,153,110
133,159,110
134,160,110
135,162,110
136,165,110
137,166,110
138,170,110
139,171,110
140,172,110
141,173,110
142,174,110
143,176,110
144,178,110
145,179,110
146,180,110
147,181,110
148,182,110
149,183,110
150,184,322
151,185,110
152,186,110
153,187,110
154,188,110
155,189,110
156,190,110
157,191,110
158,192,110
159,193,110
160,194,110
161,195,110
162,197,110
163,198,110
164,203,110
165,205,110
166,206,110
167,207,110
168,208,110
169,209,110
170,210,110
171,212,215
172,213,110
173,215,110
174,219,110
175,220,110
176,221,110
177,222,110
178,223,110
179,224,110
180,225,110
181,226,110
182,227,110
183,228,110
184,228,254
185,229,110
186,229,256
187,230,110
188,230,255
189,231,110
190,231,257
191,232,110
192,232,258
193,233,110
194,233,260
195,234,110
196,234,261
197,235,110
198,235,263
199,236,110
200,236,262
201,237,110
202,237,266
203,238,110
204,238,267
205,239,110
206,239,253
207,240,110
208,240,259
209,241,230
210,242,110
211,242,230
212,243,110
213,243,230
214,243,231
215,244,230
216,244,248
217,244,232
218,245,110
219,246,110
220,247,110
221,247,230
222,247,248
223,248,110
224,248,230
225,248,231
226,249,110
227,250,110
228,251,110
229,252,110
230,253,110
231,255,110
232,256,18
233,257,19
234,257,20
235,258,21
236,259,110
237,260,110
238,267,110
239,268,110
240,269,110
241,270,110
242,271,110
243,272,110
244,273,110
245,274,110
246,275,110
247,276,110
248,278,110
249,279,110
250,280,110
251,281,110
252,282,110
253,283,110
254,284,110
255,285,110
256,285,1231
257,286,110
258,286,1231
259,287,110
260,287,1231
261,290,110
262,291,110
263,291,269
264,292,110
265,293,110
266,294,110
267,295,110
268,296,110
269,296,1275
270,297,110
271,297,1275
272,298,110
273,298,1275
274,299,110
275,299,1275
276,300,110
277,300,1275
278,301,110
279,301,1275
280,302,110
281,302,1275
282,303,110
283,303,1275
284,304,110
285,304,1275
286,305,110
287,305,1275
288,306,110
289,306,1275
290,309,110
291,310,110
292,314,110
293,316,110
294,317,110
295,318,110
296,319,110
297,320,110
298,321,110
299,322,110
300,323,110
301,325,110
302,326,110
303,328,110
304,329,110
305,330,110
306,332,110
307,333,110
308,334,110
309,335,110
310,336,110
311,337,110
312,338,110
313,339,110
314,340,110
315,341,110
316,342,110
317,343,110
318,344,110
319,345,110
320,347,110
321,349,110
322,350,110
323,351,110
324,352,110
325,353,110
326,354,110
327,357,110
328,359,110
329,361,110
330,362,110
331,363,110
332,364,110
333,365,110
334,366,110
335,367,110
336,368,110
337,369,110
338,370,110
339,371,110
340,372,110
341,373,110
342,375,110
343,376,110
344,377,110
345,378,110
346,379,110
347,380,110
348,381,110
349,382,110
350,383,110
351,384,110
352,386,110
353,387,110
354,388,110
355,389,110
356,390,110
357,391,110
358,392,110
359,393,110
360,399,110
361,401,110
362,402,110
363,403,110
364,404,110
365,405,110
366,406,110
367,407,110
368,408,110
369,409,110
370,410,110
371,411,110
372,412,110
373,413,110
374,415,110
375,416,110
376,417,110
377,418,110
378,419,110
379,420,110
380,421,110
381,422,110
382,422,1321
383,422,1322
384,423,110
385,423,1323
386,424,110
387,424,1324
388,425,110
389,425,1325
390,426,1326
391,427,110
392,427,1327
393,428,1328
394,429,1320
395,431,110
396,432,110
397,433,110
398,434,110
399,435,110
400,436,110
401,437,110
402,438,110
403,439,110
404,440,110
405,441,110
406,442,110
407,444,110
408,445,110
409,446,110
410,447,110
411,449,110
412,451,110
413,452,110
414,452,1046
415,453,110
416,484,110
417,485,110
418,486,110
419,487,110
420,488,110
421,488,322
422,489,110
423,490,110
424,492,110
425,492,322
426,493,310
427,494,110
428,495,110
429,496,110
430,497,110
431,498,110
432,499,110
433,502,110
434,503,110
435,504,110
436,505,110
437,507,110
438,508,110
439,509,110
440,510,110
441,513,110
442,514,110
443,515,110
444,517,110
445,518,110
446,519,110
447,520,110
448,521,110
449,522,110
450,523,110
451,524,110
452,525,110
453,527,110
454,528,110
455,529,110
456,530,110
457,531,110
458,532,110
459,533,109
460,533,111
461,533,353
462,534,109
463,534,111
464,534,353
465,535,109
466,535,111
467,535,353
468,536,109
469,536,111
470,536,353
471,537,110
472,538,110
473,539,110
474,540,110
475,541,110
476,542,110
477,543,110
478,544,110
479,545,110
480,546,110
481,547,110
482,548,110
483,549,110
484,553,110
485,554,110
486,556,110
487,558,110
488,560,110
489,562,110
490,564,110
491,566,110
492,568,110
493,573,110
494,574,110
495,575,110
496,576,110
497,578,110
498,579,110
499,580,110
500,581,110
501,582,110
502,583,110
503,584,110
504,585,110
505,586,110
506,587,110
507,588,110
508,589,110
509,590,110
510,591,110
511,592,110
512,593,110
513,594,110
514,595,110
515,596,110
516,597,110
517,599,110
518,600,110
519,601,110
520,602,110
521,603,110
522,604,110
523,605,110
524,606,110
525,607,110
526,608,110
527,611,110
528,613,110
529,613,499
530,613,500
531,613,508
532,613,509
533,613,715
534,613,498
535,614,110
536,615,110
537,617,110
538,618,110
539,619,110
540,620,110
541,623,110
542,624,110
543,624,739
544,625,110
545,626,110
546,627,110
547,627,739
548,628,110
549,629,110
550,630,110
551,631,110
552,632,110
553,633,110
554,634,110
555,635,110
556,636,110
557,637,110
558,638,110
559,639,110
560,640,110
561,641,110
562,643,110
563,643,156
564,644,110
565,644,156
566,645,109
567,645,110
568,645,111
569,648,109
570,648,110
571,648,111
572,649,109
573,649,110
574,649,111
575,653,748
576,654,749
577,655,110
578,655,750
579,656,110
580,657,110
581,658,110
582,659,110
583,659,1195
584,659,1196
585,660,110
586,660,1195
587,660,1198
588,660,1196
589,661,110
590,661,1195
591,661,1198
592,661,1196
593,661,1197
594,661,1200
595,662,110
596,663,110
597,664,110
598,665,110
599,666,110
600,667,110
601,668,110
602,669,110
603,670,110
604,671,110
605,672,110
606,673,110
607,674,110
608,675,110
609,676,110
610,680,110
611,683,110
612,684,110
613,685,110
614,687,110
615,688,110
616,689,110
617,690,110
618,691,110
619,692,110
620,693,110
621,694,110
622,695,110
623,696,110
624,701,110
625,702,110
626,705,110
627,712,110
628,713,110
629,714,110
630,715,110
631,717,110
632,717,1090
633,718,1090
634,719,110
635,720,110
636,721,110
637,723,110
638,724,110
639,725,110
640,726,110
641,727,110
642,728,110
643,731,110
644,732,110
645,733,110
646,734,110
647,735,110
648,736,110
649,737,110
650,738,110
651,739,110
652,740,110
653,741,110
654,742,110
655,743,110
656,744,110
657,745,110
658,746,110
659,747,110
660,747,1209
661,747,1237
662,748,110
663,748,1236
664,748,1237
665,748,1222
666,749,110
667,749,1235
668,749,1236
669,750,110
670,750,1236
671,751,110
672,751,1237
673,752,110
674,753,110
675,754,110
676,755,110
677,756,110
678,757,110
679,757,1108
680,757,1115
681,758,1117
682,759,1110
683,759,1109
684,760,110
685,760,1110
686,760,1109
687,761,110
688,762,110
689,764,110
690,765,110
691,766,110
692,767,110
693,768,110
694,769,110
695,770,110
696,771,110
697,772,110
698,773,110
699,774,110
700,775,110
701,776,110
702,777,110
703,778,110
704,779,110
705,780,110
706,781,110
707,782,110
708,783,110
709,784,110
710,785,110
711,786,110
712,787,109
713,787,110
714,787,111
715,787,841
716,787,849
717,787,850
718,797,110
719,798,110
720,801,110
721,802,110
722,803,110
723,804,110
724,805,110
725,806,110
726,807,110
727,808,110
728,808,322
729,815,110
730,816,110
731,817,110
732,818,110
733,819,110
734,820,110
735,821,110
736,822,110
737,823,110
738,824,110
739,826,110
740,827,110
741,828,110
742,830,110
743,831,110
744,832,110
745,833,110
746,834,110
747,836,110
748,837,110
749,838,110
750,842,110
751,844,110
752,845,110
753,846,110
754,847,110
755,848,110
756,850,110
757,851,110
758,853,110
759,854,110
760,855,110
761,856,110
762,857,110
763,858,110
764,859,110
765,863,110
766,864,110
767,865,110
768,866,110
769,867,110
770,868,110
771,869,110
772,870,110
773,871,110
774,872,110
775,873,110
776,874,110
777,875,110
778,876,110
779,877,110
780,878,110
781,879,110
782,880,110
783,881,110
784,884,110
785,885,110
786,886,110
787,888,110
788,893,110
789,896,110
790,897,110
791,900,110
792,905,110
793,909,110
794,910,110
795,913,110
796,918,110
797,919,110
798,920,110
799,922,110
800,923,110
801,931,110
802,932,110
803,933,110
804,934,110
805,935,110
806,936,110
807,937,110
808,938,110
809,939,110
810,940,110
811,941,110
812,942,110
813,943,110
814,944,110
815,945,110
816,949,110
817,950,110
818,952,110
819,960,110
820,961,1295
821,964,110
822,965,110
823,966,42
824,966,43
825,966,61
826,966,62
827,966,110
828,966,44
829,966,60
830,967,42
831,967,43
832,967,110
833,967,44
834,968,110
835,969,110
836,970,110
837,971,110
838,972,110
839,973,55
840,973,110
841,974,110
842,975,110
843,976,110
844,977,110
845,978,48
846,978,49
847,978,50
848,978,54
849,978,65
850,978,66
851,978,67
852,978,70
853,978,71
854,978,110
855,979,48
856,979,49
857,979,50
858,979,54
859,979,70
860,979,110
861,981,37
862,981,47
863,981,110
864,982,110
865,983,110
866,984,110
867,985,110
868,986,40
869,986,52
870,986,58
871,986,110
872,986,69
873,987,110
874,988,110
875,989,110
876,990,110
877,991,110
878,992,48
879,992,65
880,992,70
881,992,110
882,993,110
883,994,110
884,995,110
885,996,110
886,997,40
887,997,41
888,997,42
889,997,43
890,997,46
891,997,48
892,997,52
893,997,54
894,997,58
895,997,59
896,997,61
897,997,64
898,997,65
899,997,71
900,997,110
901,997,69
902,997,60
903,998,40
904,998,41
905,998,42
906,998,43
907,998,46
908,998,48
909,998,52
910,998,54
911,998,110
912,999,110
913,1000,38
914,1000,39
915,1000,56
916,1000,110
917,1000,57
918,1001,38
919,1001,39
920,1001,110
921,1002,110
922,1003,110
923,1004,110
924,1005,110
925,1006,110
926,1007,110
927,1008,110
928,1010,110
929,1011,40
930,1011,41
931,1011,42
932,1011,43
933,1011,46
934,1011,48
935,1011,52
936,1011,58
937,1011,59
938,1011,61
939,1011,64
940,1011,65
941,1011,110
942,1011,69
943,1011,60
944,1012,40
945,1012,41
946,1012,42
947,1012,43
948,1012,46
949,1012,48
950,1012,52
951,1012,110
952,1013,110
953,1014,110
954,1015,42
955,1015,43
956,1015,61
957,1015,110
958,1015,60
959,1016,42
960,1016,43
961,1016,110
962,1017,110
963,1018,110
964,1019,110
965,1020,55
966,1020,110
967,1021,110
968,1022,110
969,1023,110
970,1024,110
971,1025,110
972,1026,110
973,1027,110
974,1028,110
975,1029,40
976,1029,52
977,1029,58
978,1029,110
979,1029,69
980,1030,40
981,1030,52
982,1030,110
983,1031,110
984,1032,110
985,1033,110
986,1034,110
987,1035,68
988,1035,110
989,1035,63
990,1036,38
991,1036,39
992,1036,56
993,1036,110
994,1036,57
995,1037,38
996,1037,39
997,1037,110
998,1038,110
999,1039,110
1000,1040,110
1001,1042,110
1002,1043,110
1003,1044,110
1004,1045,110
1005,1046,110
1006,1047,110
1007,1048,110
1008,1049,110
1009,1050,110
1010,1051,110
1011,1052,110
1012,1053,110
1013,1054,110
1014,1055,110
1015,1056,110
1016,1057,83
1017,1057,110
1018,1057,1275
1019,1058,83
1020,1058,110
1021,1058,1275
1022,1059,110
1023,1060,110
1024,1061,110
1025,1062,110
1026,1063,110
1027,1066,110
1028,1070,110
1029,1071,110
1030,1072,110
1031,1073,110
1032,1074,110
1033,1075,110
1034,1076,110
1035,1077,110
1036,1078,110
1037,1079,110
1038,1080,110
1039,1082,110
