resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,957
2,4,957
3,6,957
4,7,957
5,17,651
6,17,652
7,17,653
8,17,957
9,18,655
10,18,657
11,18,957
12,18,654
13,19,659
14,19,957
15,19,789
16,19,662
17,20,791
18,20,798
19,20,957
20,20,804
21,21,957
22,22,957
23,23,957
24,24,957
25,25,957
26,26,957
27,27,957
28,35,957
29,36,957
30,37,957
31,38,957
32,39,957
33,40,957
34,45,957
35,46,957
36,47,957
37,48,957
38,49,957
39,51,957
40,52,957
41,53,957
42,54,957
43,55,957
44,56,957
45,57,957
46,59,957
47,60,957
48,66,957
49,67,957
50,68,957
51,69,957
52,70,957
53,71,957
54,72,957
55,73,957
56,74,957
57,75,957
58,76,957
59,77,957
60,78,957
61,79,957
62,82,887
63,82,888
64,83,957
65,84,957
66,86,957
67,87,957
68,88,957
69,89,957
70,90,957
71,91,957
72,92,957
73,93,957
74,94,957
75,95,957
76,96,957
77,97,957
78,98,957
79,99,957
80,100,957
81,101,957
82,102,957
83,103,957
84,104,957
85,106,957
86,107,957
87,108,957
88,109,957
89,110,957
90,111,957
91,112,957
92,113,957
93,118,957
94,119,957
95,120,957
96,121,957
97,122,955
98,122,957
99,122,958
100,123,955
101,123,957
102,123,958
103,124,957
104,125,957
105,126,957
106,127,957
107,128,957
108,129,957
109,130,957
110,131,957
111,132,957
112,133,957
113,134,957
114,135,957
115,136,957
116,137,957
117,138,957
118,139,957
119,140,957
120,141,957
121,142,957
122,143,957
123,144,957
124,145,957
125,146,957
126,147,957
127,148,957
128,149,957
129,150,957
130,151,957
131,156,957
132,157,957
133,159,957
134,162,957
135,163,957
136,167,957
137,168,957
138,169,957
139,170,957
140,171,957
141,173,957
142,175,957
143,176,957
144,177,957
145,178,957
146,179,957
147,180,957
148,181,25
149,182,957
150,183,957
151,184,957
152,185,957
153,186,957
154,187,957
155,188,957
156,189,957
157,190,957
158,191,957
159,193,957
160,194,957
161,199,957
162,201,957
163,202,957
164,203,957
165,204,957
166,205,957
167,206,957
168,208,301
169,209,957
170,211,957
171,215,957
172,216,957
173,217,957
174,218,957
175,219,957
176,220,957
177,221,957
178,222,957
179,223,957
180,224,957
181,224,322
182,225,957
183,225,324
184,226,957
185,226,323
186,227,957
187,227,325
188,228,957
189,228,326
190,229,957
191,229,328
192,230,957
193,230,329
194,231,957
195,231,331
196,232,957
197,232,330
198,233,957
199,233,333
200,234,957
201,234,334
202,235,957
203,235,321
204,236,957
205,236,327
206,237,311
207,238,957
208,238,311
209,239,957
210,239,311
211,239,312
212,240,311
213,240,316
214,240,313
215,241,957
216,243,957
217,244,957
218,244,311
219,244,316
220,245,957
221,245,311
222,245,312
223,246,957
224,247,957
225,249,957
226,250,957
227,251,957
228,252,957
229,253,957
230,255,957
231,256,957
232,257,957
233,264,957
234,265,957
235,266,957
236,267,957
237,268,957
238,269,957
239,270,957
240,271,957
241,272,957
242,273,957
243,275,957
244,276,957
245,277,957
246,278,957
247,279,957
248,280,957
249,281,957
250,282,957
251,282,690
252,283,957
253,283,690
254,284,957
255,284,690
256,287,957
257,288,957
258,288,336
259,289,957
260,290,957
261,291,957
262,292,957
263,293,957
264,293,770
265,294,957
266,294,770
267,295,957
268,295,770
269,296,957
270,296,770
271,297,957
272,297,770
273,298,957
274,298,770
275,299,957
276,299,770
277,300,957
278,300,770
279,301,957
280,301,770
281,302,957
282,302,770
283,303,957
284,303,770
285,312,957
286,313,957
287,314,957
288,315,957
289,317,957
290,318,957
291,320,957
292,321,957
293,322,957
294,324,957
295,325,957
296,326,957
297,327,957
298,328,957
299,329,957
300,330,957
301,331,957
302,332,957
303,333,957
304,334,957
305,335,957
306,336,957
307,337,957
308,339,957
309,341,957
310,342,957
311,343,957
312,344,957
313,345,957
314,346,957
315,349,957
316,351,957
317,353,957
318,354,957
319,355,957
320,356,957
321,357,957
322,358,957
323,359,957
324,360,957
325,361,957
326,362,957
327,363,957
328,364,957
329,365,957
330,367,957
331,368,957
332,369,957
333,370,957
334,371,957
335,372,957
336,373,957
337,374,957
338,375,957
339,376,957
340,378,957
341,379,957
342,380,957
343,381,957
344,382,957
345,383,957
346,384,957
347,385,957
348,391,957
349,393,957
350,394,957
351,395,957
352,396,957
353,397,957
354,398,957
355,399,957
356,400,957
357,401,957
358,402,957
359,403,957
360,404,957
361,405,957
362,407,957
363,408,957
364,409,957
365,410,957
366,411,957
367,412,957
368,413,957
369,414,957
370,414,5
371,414,6
372,415,957
373,415,7
374,416,957
375,416,8
376,417,957
377,417,9
378,418,10
379,419,957
380,419,11
381,420,12
382,421,4
383,423,957
384,424,957
385,425,957
386,426,957
387,427,957
388,428,957
389,429,957
390,430,957
391,431,957
392,432,957
393,433,957
394,434,957
395,437,957
396,438,957
397,439,957
398,440,957
399,442,957
400,444,957
401,445,957
402,445,916
403,446,957
404,477,957
405,478,957
406,479,957
407,480,957
408,481,957
409,481,25
410,482,957
411,483,957
412,485,957
413,485,25
414,486,957
415,487,957
416,488,957
417,489,957
418,490,957
419,493,957
420,494,957
421,495,957
422,496,957
423,498,957
424,499,957
425,500,957
426,501,957
427,504,957
428,505,957
429,506,957
430,508,957
431,509,957
432,510,957
433,511,957
434,512,957
435,513,957
436,514,957
437,515,957
438,516,957
439,518,957
440,519,957
441,520,957
442,521,957
443,522,957
444,523,957
445,524,955
446,524,958
447,524,45
448,525,955
449,525,958
450,525,45
451,526,955
452,526,958
453,526,45
454,527,955
455,527,958
456,527,45
457,528,957
458,529,957
459,530,957
460,531,957
461,532,957
462,533,957
463,534,957
464,535,957
465,536,957
466,537,957
467,538,957
468,539,957
469,540,957
470,544,957
471,545,957
472,547,957
473,549,957
474,551,957
475,553,957
476,555,957
477,557,957
478,559,957
479,564,957
480,565,957
481,566,957
482,567,957
483,569,957
484,570,957
485,571,957
486,572,957
487,573,957
488,574,957
489,575,957
490,576,957
491,577,957
492,578,957
493,579,957
494,580,957
495,581,957
496,582,957
497,583,957
498,584,957
499,585,957
500,586,957
501,587,957
502,588,957
503,590,957
504,591,957
505,592,957
506,593,957
507,594,957
508,595,957
509,596,957
510,597,957
511,598,957
512,599,957
513,602,957
514,604,957
515,604,82
516,604,83
517,604,86
518,604,87
519,604,125
520,604,81
521,605,957
522,606,957
523,607,957
524,608,957
525,609,957
526,612,957
527,613,957
528,613,148
529,614,957
530,615,957
531,616,957
532,616,148
533,617,957
534,618,957
535,619,957
536,620,957
537,621,957
538,622,957
539,623,957
540,624,957
541,625,957
542,626,957
543,627,957
544,629,957
545,629,998
546,630,957
547,630,998
548,631,955
549,631,957
550,631,958
551,634,955
552,634,957
553,634,958
554,635,955
555,635,957
556,635,958
557,639,157
558,640,158
559,641,957
