resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,692
2,4,692
3,6,692
4,7,692
5,17,224
6,17,226
7,17,227
8,17,692
9,18,229
10,18,230
11,18,692
12,18,228
13,19,231
14,19,692
15,19,233
16,19,232
17,20,234
18,20,235
19,20,692
20,20,237
21,21,692
22,22,692
23,23,692
24,24,692
25,25,692
26,26,692
27,27,692
28,35,692
29,36,692
30,37,692
31,38,692
32,39,692
33,40,692
34,45,692
35,46,692
36,47,692
37,48,692
38,49,692
39,51,692
40,52,692
41,53,692
42,54,692
43,55,692
44,56,692
45,57,692
46,59,692
47,60,692
48,66,692
49,67,692
50,68,692
51,69,692
52,70,692
53,71,692
54,72,692
55,73,692
56,74,692
57,75,692
58,76,692
59,77,692
60,78,692
61,79,692
62,87,692
63,88,692
64,89,692
65,90,692
66,91,692
67,92,692
68,93,692
69,94,692
70,95,692
71,96,692
72,97,692
73,98,692
74,99,692
75,100,692
76,101,692
77,102,692
78,103,692
79,104,692
80,105,692
81,107,692
82,108,692
83,109,692
84,110,692
85,111,692
86,112,692
87,117,692
88,118,692
89,119,692
90,120,692
91,121,691
92,121,692
93,121,693
94,122,691
95,122,692
96,122,693
97,123,692
98,124,692
99,127,692
100,128,692
101,129,692
102,130,692
103,131,692
104,132,692
105,133,692
106,134,692
107,135,692
108,136,692
109,137,692
110,138,692
111,139,692
112,140,692
113,141,692
114,142,692
115,143,692
116,144,692
117,145,692
118,146,692
119,147,692
120,148,692
121,149,692
122,150,692
123,155,692
124,156,692
125,158,692
126,161,692
127,162,692
128,166,692
129,167,692
130,168,692
131,169,692
132,170,692
133,172,692
134,174,692
135,175,692
136,176,692
137,177,692
138,178,692
139,179,692
140,180,367
141,181,692
142,182,692
143,183,692
144,184,692
145,185,692
146,186,692
147,187,692
148,188,692
149,189,692
150,190,692
151,192,692
152,193,692
153,198,692
154,200,692
155,201,692
156,202,692
157,203,692
158,204,692
159,205,692
160,207,12
161,208,692
162,210,692
163,215,692
164,216,692
165,217,692
166,218,692
167,219,692
168,220,692
169,221,692
170,222,692
171,223,692
172,223,33
173,224,692
174,224,35
175,225,692
176,225,34
177,226,692
178,226,36
179,227,692
180,227,37
181,228,692
182,228,39
183,229,692
184,229,40
185,230,692
186,230,42
187,231,692
188,231,41
189,232,692
190,232,44
191,233,692
192,233,45
193,234,692
194,234,32
195,235,692
196,235,38
197,236,22
198,237,692
199,237,22
200,238,692
201,238,22
202,238,23
203,239,22
204,239,27
205,239,24
206,240,692
207,243,692
208,243,22
209,243,27
210,244,692
211,244,22
212,244,23
213,245,692
214,246,692
215,248,692
216,249,692
217,250,692
218,251,692
219,252,692
220,254,692
221,255,692
222,256,692
223,263,692
224,264,692
225,265,692
226,266,692
227,267,692
228,268,692
229,269,692
230,270,692
231,271,692
232,272,692
233,274,692
234,275,692
235,276,692
236,277,692
237,278,692
238,279,692
239,280,692
240,281,692
241,281,1148
242,282,692
243,282,1148
244,283,692
245,283,1148
246,286,692
247,287,692
248,287,47
249,288,692
250,289,692
251,290,692
252,291,692
253,292,692
254,292,1156
255,293,692
256,293,1156
257,294,692
258,294,1156
259,295,692
260,295,1156
261,296,692
262,296,1156
263,297,692
264,297,1156
265,298,692
266,298,1156
267,299,692
268,299,1156
269,300,692
270,300,1156
271,301,692
272,301,1156
273,302,692
274,302,1156
275,311,692
276,312,692
277,313,692
278,314,692
279,316,692
280,317,692
281,319,692
282,320,692
283,321,692
284,323,692
285,324,692
286,325,692
287,326,692
288,327,692
289,328,692
290,329,692
291,330,692
292,331,692
293,332,692
294,333,692
295,334,692
296,335,692
297,336,692
298,338,692
299,340,692
300,341,692
301,342,692
302,343,692
303,344,692
304,345,692
305,348,692
306,350,692
307,352,692
308,353,692
309,354,692
310,355,692
311,356,692
312,357,692
313,358,692
314,359,692
315,360,692
316,361,692
317,362,692
318,363,692
319,364,692
320,366,692
321,367,692
322,368,692
323,369,692
324,370,692
325,371,692
326,372,692
327,373,692
328,374,692
329,375,692
330,377,692
331,378,692
332,379,692
333,380,692
334,381,692
335,382,692
336,383,692
337,384,692
338,390,692
339,392,692
340,393,692
341,394,692
342,395,692
343,396,692
344,397,692
345,398,692
346,399,692
347,400,692
348,401,692
349,402,692
350,403,692
351,404,692
352,406,692
353,407,692
354,408,692
355,409,692
356,410,692
357,411,692
358,412,692
359,413,692
360,413,347
